#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5621.6702,258151.1596,-300290.2134,393.97180176,252529.48940000002,-299896.24159824,-47366.752198239985
1,-5617.993,258398.7775,-300523.9926,392.9954004,252780.7845,-300130.9971996,-47350.212699599986
2,-5640.9872,259010.2505,-301266.7745,390.2712012,253369.2633,-300876.5032988,-47507.23999880001
3,-5625.9497,257286.489,-299486.9169,390.76752816,251660.5393,-299096.14937184,-47435.610071840005
4,-5577.3156,256318.3494,-298579.9411,393.51604824,250741.0338,-298186.42505176,-47445.39125175999
5,-5604.9197,257846.4833,-300071.2939,393.37662528,252241.5636,-299677.91727472,-47436.35367472
6,-5598.4342,257150.2755,-299323.8664,392.57959896,251551.8413,-298931.28680104,-47379.44550104
7,-5623.3941,257124.1717,-299199.9083,393.19444656,251500.7776,-298806.71385344,-47305.936253440006
8,-5542.7181,255919.7376,-298054.8699,393.22441871999996,250377.0195,-297661.64548128,-47284.62598128
9,-5596.2533,257030.8506,-299270.3349,392.7140352,251434.5973,-298877.6208648,-47443.02356480002
10,-5627.1316,256735.2953,-298853.9361,389.27570112,251108.1637,-298464.66039888,-47356.496698879986
11,-5585.2321,256252.7103,-298413.5503,390.1886676,250667.4782,-298023.3616324,-47355.88343239999
12,-5584.4842,256286.2153,-298451.2803,389.05974648,250701.7311,-298062.22055351996,-47360.48945351998
13,-5611.7933,256406.4096,-298561.6762,391.67639136,250794.61630000002,-298169.99980864,-47375.38350863996
14,-5656.068,256269.8692,-298527.5671,392.17142016,250613.8012,-298135.39567984,-47521.59447984
15,-5642.8506,255866.0316,-297965.2098,392.13791712,250223.18099999998,-297573.07188288,-47349.89088288003
16,-5639.476,256351.7076,-298466.3387,391.9217508,250712.2316,-298074.41694920004,-47362.18534920002
17,-5621.1442,254080.5074,-296224.31,392.31164808,248459.3632,-295831.99835192,-47372.63515192
18,-5599.6003,253418.308,-295609.6908,392.16415752,247818.7077,-295217.52664248,-47398.818942479986
19,-5618.3716,254746.9213,-296932.152,390.98498976,249128.54969999997,-296541.16701024,-47412.61731024003
20,-5576.8927,254993.908,-297163.4258,391.21132824,249417.0153,-296772.21447176003,-47355.199171760025
21,-5678.5016,255929.3659,-298057.9932,390.32782055999996,250250.86430000002,-297667.66537944,-47416.80107944001
22,-5622.0678,255012.405,-297146.9168,388.35878256,249390.3372,-296758.55801744,-47368.22081744
23,-5618.1932,255444.0431,-297558.7223,392.44228632,249825.8499,-297166.28001368005,-47340.43011368002
24,-5617.6181,256303.7828,-298445.5667,389.43088056,250686.1647,-298056.13581944,-47369.97111944003
25,-5631.4081,256366.311,-298475.4568,388.80942048,250734.9029,-298086.64737952,-47351.74447952
26,-5650.6651,255521.7139,-297635.0524,389.75051232,249871.0488,-297245.30188767996,-47374.253087679994
27,-5628.2132,255046.3479,-297173.8286,389.94574104,249418.1347,-296783.88285896,-47365.748158960014
28,-5575.9663,254769.5314,-296927.561,389.66874912,249193.5651,-296537.89225087996,-47344.32715087998
29,-5601.3897,256052.5385,-298263.6286,389.13233327999995,250451.1488,-297874.49626672,-47423.34746672
30,-5601.9727,254470.8404,-296555.1007,388.36642608,248868.86769999997,-296166.73427392,-47297.86657392004
31,-5566.6024,254547.8031,-296700.9425,390.22565328,248981.2007,-296310.71684672,-47329.516146720016
32,-5652.8954,253882.3504,-296044.9954,390.68420832,248229.455,-295654.31119168,-47424.856191680024
33,-5633.1187,253330.6835,-295566.3356,390.08189088,247697.56480000002,-295176.25370912,-47478.68890911997
34,-5635.0401,254686.1902,-296868.2596,388.62231263999996,249051.1501,-296479.63728736,-47428.48718735999
35,-5631.0496,255905.7299,-298123.938,389.63908368,250274.6803,-297734.29891632,-47459.61861632002
36,-5643.5489,255504.6183,-297654.826,389.6973288,249861.0694,-297265.1286712,-47404.05927119999
37,-5586.8524,255917.6242,-298118.2669,390.30296688,250330.7718,-297727.96393312,-47397.19213312
38,-5633.4222,255641.5379,-297890.2166,386.9527788,250008.1157,-297503.2638212,-47495.14812119999
39,-5603.2205,256732.6226,-298839.3647,390.68248824,251129.4021,-298448.68221175997,-47319.28011175997
40,-5623.5378,255601.9242,-297761.961,389.8556028,249978.38640000002,-297372.10539720004,-47393.71899719999
41,-5632.0965,254270.4522,-296419.8955,390.02625936000004,248638.35570000001,-296029.86924063996,-47391.51354063997
42,-5657.8104,253235.0459,-295307.0207,389.76784488,247577.2355,-294917.25285512,-47340.017355119984
43,-5647.9031,253724.4037,-295928.1164,388.47329496000003,248076.5006,-295539.64310504,-47463.14250504
44,-5685.9246,255676.7282,-297739.3619,388.75279536,249990.8036,-297350.60910464,-47359.805504640004
45,-5609.8735,255331.6678,-297506.794,389.39567328,249721.7943,-297117.39832672,-47395.604026719986
46,-5626.5277,256708.8553,-298911.2389,390.3805728,251082.3276,-298520.8583272,-47438.53072720001
47,-5651.616,255601.9692,-297745.1542,390.17142359999997,249950.35319999998,-297354.9827764,-47404.62957640001
48,-5607.2751,256956.1646,-299120.1862,389.77236791999997,251348.8895,-298730.41383207997,-47381.52433208001
49,-5641.3135,256011.2679,-298172.9152,391.67702352000003,250369.95440000002,-297781.23817648,-47411.28377647997
50,-5599.4805,254779.5678,-296913.8861,390.6432468,249180.08729999998,-296523.2428532,-47343.15555320002
51,-5644.3275,255383.3759,-297428.4751,389.88766296,249739.0484,-297038.58743704,-47299.539037039984
52,-5593.6025,257327.4726,-299399.2431,391.34524968,251733.8701,-299007.89785032003,-47274.02775032002
53,-5653.6755,256958.6252,-299039.487,391.99369032,251304.9497,-298647.49330968,-47342.543609680026
54,-5618.2028,256763.2357,-298759.0369,390.91682591999995,251145.0329,-298368.12007408,-47223.087174080014
55,-5571.7929,256980.7048,-299122.7346,391.1670864,251408.9119,-298731.56751360005,-47322.65561360002
