#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
#0,-5531.8077,266090.7391,-308318.967,389.35858535999995,260558.9314,-307929.60841464,-47370.67701464
#1,-5570.9644,264272.0888,-306459.7879,390.22335288,258701.12440000003,-306069.56454712,-47368.44014711997
#2,-5551.0077,263823.7905,-306043.5865,390.77078112,258272.78280000002,-305652.81571888,-47380.03291887996
#3,-5580.0584,264016.6147,-306094.5944,391.16393856,258436.55629999997,-305703.43046144,-47266.874161440035
#4,-5508.8343,262259.4846,-304512.8227,389.29070736,256750.65030000004,-304123.53199264,-47372.88169263998
#5,-5596.1429,262713.9921,-304837.4702,391.20420743999995,257117.84919999997,-304446.26599255996,-47328.41679256001
#6,-5574.1703,264017.1378,-306021.8286,393.40086479999997,258442.96750000003,-305628.42773520004,-47185.46023519998
#7,-5511.9108,262552.3069,-304680.9936,393.30901079999995,257040.3961,-304287.6845892,-47247.28848919997
#8,-5537.6068,262893.664,-304991.6663,393.32841552,257356.05719999998,-304598.33788447996,-47242.28068448
#9,-5532.147,262284.2708,-304352.9691,392.57075951999997,256752.1238,-303960.39834048,-47208.274540479986
#10,-5567.8863,262183.6334,-304344.4436,393.94839671999995,256615.74709999998,-303950.49520328,-47334.74810328002
#11,-5531.3198,261248.0732,-303418.4533,391.21030512,255716.75340000002,-303027.24299488,-47310.489594879975
#12,-5525.8996,262027.9619,-304198.0121,390.71181816,256502.0623,-303807.30028183997,-47305.23798184
#13,-5560.6285,262969.2043,-305027.2984,392.63043672,257408.5758,-304634.66796328005,-47226.09216328004
#14,-5552.4919,262346.2285,-304488.6278,389.76329232,256793.73660000003,-304098.86450768,-47305.127907679984
#15,-5546.5917,263612.5342,-305664.9914,391.79045304,258065.9425,-305273.20094696,-47207.25844696
#16,-5597.313,265117.0779,-307105.2365,392.24917367999996,259519.76489999998,-306712.98732632,-47193.22242632002
#17,-5517.433,263720.0594,-305910.9508,391.25833991999997,258202.62640000004,-305519.69246007997,-47317.06606007995
#18,-5595.7528,263840.4046,-305922.7667,390.988908,258244.65180000002,-305531.777792,-47287.12599199996
#19,-5565.2975,263922.5455,-305978.8419,391.38040584,258357.24800000002,-305587.46149416,-47230.21349415998
#20,-5577.5783,264540.6164,-306557.2028,393.59431079999996,258963.0381,-306163.6084892,-47200.570389200024
#21,-5483.967,263973.5938,-305992.8208,392.34365712,258489.62679999997,-305600.47714288,-47110.85034288002
#22,-5595.0617,263876.4578,-305956.4515,391.28084496,258281.39609999998,-305565.17065504,-47283.77455504004
#23,-5577.0689,263887.5585,-306003.6222,394.29081,258310.48959999997,-305609.33139,-47298.84179000001
#24,-5546.2063,262991.3128,-305080.0262,394.95245687999994,257445.10650000002,-304685.07374312,-47239.96724312
#25,-5587.8409,261720.4172,-303770.9704,393.07100112,256132.5763,-303377.89939887996,-47245.323098880006
#26,-5552.4533,259845.2171,-301905.5982,392.9210892,254292.76380000002,-301512.6771108,-47219.913310799995
#27,-5538.7014,260863.0035,-303002.4158,392.93607816,255324.3021,-302609.47972184,-47285.17762184002
#28,-5538.37,262267.8096,-304385.4797,394.47220103999996,256729.43959999998,-303991.00749896,-47261.56789896004
#29,-5499.3637,264075.5453,-306273.3602,393.56430696,258576.1816,-305879.79589304,-47303.61429303999
#30,-5571.3279,263237.7304,-305423.8457,393.12773999999996,257666.4025,-305030.71796,-47364.315460000005
#31,-5533.1789,262246.8204,-304387.3077,392.7937068,256713.64150000003,-303994.51399320003,-47280.872493199975
#32,-5582.1741,262868.5085,-304933.9172,396.30409776,257286.3344,-304537.61310224,-47251.27870224003
#33,-5584.0321,262138.7344,-304165.526,393.49083384,256554.70229999998,-303772.03516616,-47217.33286616004
#34,-5579.2559,261138.7506,-303226.215,394.9100064,255559.4947,-302831.3049936,-47271.810293600014
#35,-5516.9374,261134.8727,-303285.3433,393.35232024,255617.9353,-302891.99097976,-47274.05567975999
#36,-5596.1774,260457.6649,-302643.7905,392.25037032,254861.48750000002,-302251.54012968,-47390.05262967999
#37,-5608.1584,259608.2076,-301694.5888,392.65227863999996,254000.0492,-301301.93652136,-47301.887321360016
#38,-5586.1704,260390.2257,-302519.4169,394.38979416,254804.0553,-302125.02710584004,-47320.97180584
#39,-5556.0761,261056.8184,-303307.5561,394.70540544,255500.74229999998,-302912.85069456,-47412.108394560004
#40,-5611.0824,261018.0695,-303132.8946,393.03124992,255406.9871,-302739.86335008,-47332.87625008
#41,-5556.2552,261258.0488,-303456.0108,394.91485056,255701.79359999998,-303061.09594944,-47359.30234944001
#42,-5547.7408,260207.4542,-302449.0109,392.51413944,254659.7134,-302056.49676055997,-47396.78336055999
#43,-5477.9446,260530.2118,-302854.7881,394.60685471999994,255052.2672,-302460.18124528,-47407.914045280006
#44,-5618.4959,260974.9716,-303031.4305,393.84186911999996,255356.47569999998,-302637.58863088,-47281.11293088004
#45,-5607.465,259866.9353,-301974.6718,393.13656144,254259.47030000002,-301581.53523856,-47322.06493856
#46,-5566.1566,260391.0622,-302595.4238,392.65064496,254824.9056,-302202.77315504,-47377.86755503999
#47,-5553.6789,259104.7995,-301302.7757,394.20932328,253551.1206,-300908.56637672,-47357.44577672
#48,-5591.4815,258389.457,-300541.1213,393.56446823999994,252797.9755,-300147.55683176,-47349.58133176
#49,-5574.3977,259354.737,-301607.0647,392.3664192,253780.3393,-301214.69828079996,-47434.358980799996
#50,-5513.8621,257896.0445,-300212.2343,393.2527968,252382.1824,-299818.9815032,-47436.79910320002
#51,-5599.2452,257363.451,-299536.3228,392.74020648,251764.2058,-299143.58259352,-47379.37679352003
#52,-5542.8477,260358.7629,-302550.2155,392.74795872,254815.9152,-302157.46754127997,-47341.55234128
#53,-5584.2393,260780.1169,-302959.0705,390.25716264,255195.8776,-302568.81333736,-47372.93573735996
#54,-5547.3683,260992.1803,-303136.8889,394.01328888,255444.812,-302742.87561112,-47298.063611120015
#55,-5579.389,260414.7101,-302446.0364,393.72469992,254835.3211,-302052.31170008,-47216.99060007998
#56,-5585.8309,260680.7339,-302901.3707,391.87685016,255094.903,-302509.49384984,-47414.59084984004
#57,-5570.7016,259616.0623,-301835.4994,393.89320512,254045.3607,-301441.60619488,-47396.24549487998
#58,-5606.4978,259340.4497,-301403.7501,393.43603464,253733.9519,-301010.31406536,-47276.36216536002
#59,-5612.9501,260543.8403,-302695.7917,392.47401888,254930.89020000002,-302303.31768112,-47372.42748111998
#60,-5565.6978,261207.5904,-303410.6819,393.27321384,255641.8926,-303017.40868616005,-47375.51608616003
#61,-5556.9074,260707.866,-302814.0515,394.29569735999996,255150.9586,-302419.75580264,-47268.79720263999
#62,-5537.9042,261406.7618,-303507.5001,394.38084096,255868.85760000002,-303113.11925904,-47244.261659039985
#63,-5532.9137,259722.3534,-301842.2392,394.83944712,254189.4397,-301447.39975288004,-47257.96005288002
#64,-5580.6383,260352.6959,-302554.8225,392.66475984,254772.0576,-302162.15774016,-47390.10014016001
#65,-5574.8115,261387.425,-303480.8658,393.24283128,255812.61349999998,-303087.62296872004,-47275.009468720054
#66,-5582.8929,259687.9541,-301816.5514,391.47853392,254105.0612,-301425.07286608,-47320.01166608
#67,-5565.3726,258586.5527,-300720.1043,393.4259424,253021.1801,-300326.6783576,-47305.49825760001
#68,-5555.7253,258033.7578,-300216.9546,392.63196888,252478.0325,-299824.32263112,-47346.29013112
#69,-5513.9922,258863.6664,-301111.4297,392.09435135999996,253349.67419999998,-300719.33534864,-47369.66114864
#70,-5594.3321,260079.1805,-302294.8413,391.89834288,254484.8484,-301902.94295711996,-47418.094557119985
#71,-5563.223,259607.8994,-301848.9109,392.13551448,254044.6764,-301456.77538552,-47412.09898552002
#72,-5550.2209,260138.114,-302321.181,392.57866368000003,254587.8931,-301928.60233632,-47340.70923632
#73,-5569.4014,260612.6759,-302824.0752,390.45204288,255043.2745,-302433.62315712,-47390.34865712002
#74,-5605.4171,261808.0399,-303972.6697,389.90375208,256202.6228,-303582.76594792004,-47380.14314792002
#75,-5591.5499,261088.3998,-303255.7357,390.6791028,255496.8499,-302865.05659720005,-47368.20669720002
#76,-5583.7643,261307.6666,-303472.8235,390.37584816,255723.9023,-303082.44765184,-47358.54535184001
#77,-5588.7028,261790.1753,-303950.8538,389.261808,256201.4725,-303561.591992,-47360.119491999976
#78,-5566.3753,260247.1785,-302394.9535,390.97119024,254680.80320000002,-302003.98230976,-47323.17910975998
#79,-5594.8873,260563.9271,-302756.4119,391.05817343999996,254969.0398,-302365.35372656,-47396.31392656001
#80,-5654.8325,262665.2498,-304765.9055,391.3615872,257010.4173,-304374.54391279997,-47364.12661279999
#81,-5614.4251,262103.3262,-304201.9397,392.22527688,256488.90110000002,-303809.71442311996,-47320.81332311997
#82,-5570.3402,262863.3481,-305016.6684,391.66116768,257293.0079,-304625.00723232003,-47331.999332320025
#83,-5545.9314,261959.5041,-304173.252,391.84581959999997,256413.5727,-303781.4061804,-47367.83348039999
#84,-5585.802,262393.9935,-304449.1056,391.76644104,256808.1915,-304057.33915896004,-47249.14765896002
#85,-5627.9593,262067.4595,-304148.5018,389.76165072,256439.5002,-303758.74014928006,-47319.23994928002
#86,-5619.6473,262855.5495,-304915.3834,391.77041471999996,257235.9022,-304523.61298528,-47287.71078527998
#87,-5560.9408,262656.2589,-304839.3196,390.79500767999997,257095.3181,-304448.52459231997,-47353.20649231999
#88,-5613.6748,263504.1409,-305626.4331,391.62869423999996,257890.4661,-305234.80440576,-47344.33830576004
#89,-5622.8918,263390.2291,-305400.6292,392.47382303999996,257767.33729999998,-305008.15537696,-47240.81807696004
#90,-5589.5982,262542.5121,-304679.1133,391.17992327999997,256952.91389999999,-304287.93337672,-47335.019476720045
#91,-5584.9491,262461.6074,-304573.7365,389.80202688,256876.65829999998,-304183.93447312,-47307.276173120015
#92,-5599.4431,263766.4236,-305914.8128,389.90092247999996,258166.98049999998,-305524.91187752003,-47357.931377520035
#93,-5630.9308,262655.0483,-304785.2829,389.17766808,257024.11750000002,-304396.10523191997,-47371.987731919966
#94,-5644.0704,262559.0608,-304617.3755,388.85524704,256914.99039999998,-304228.52025296004,-47313.52985296004
#95,-5617.8676,264152.9473,-306224.6099,386.36376984000003,258535.0797,-305838.24613016,-47303.16643015998
#96,-5663.7324,263016.8378,-305049.3636,387.03539951999994,257353.10539999997,-304662.32820047997,-47309.22280048001
#97,-5570.3538,261768.1292,-304031.4085,388.24730136,256197.77539999998,-303643.16119864,-47445.38579864003
#98,-5662.3897,262754.2109,-304860.4292,387.9270972,257091.8212,-304472.5021028,-47380.680902800006
#99,-5690.4365,263348.017,-305461.7987,388.48099896,257657.58049999998,-305073.31770104,-47415.73720104
100,-5624.323,262288.3213,-304440.809,390.92464224,256663.9983,-304049.88435776,-47385.88605776
101,-5615.8743,262162.1139,-304305.1023,389.25183167999995,256546.2396,-303915.85046832,-47369.61086832003
102,-5651.6391,261301.7712,-303445.8801,388.69476192,255650.1321,-303057.18533808,-47407.05323808002
103,-5519.7215,262155.3208,-304413.7064,388.94049864,256635.5993,-304024.76590136,-47389.166601360026
104,-5625.3281,262593.6548,-304631.427,387.87147144,256968.3267,-304243.55552856,-47275.22882856002
105,-5612.9766,261123.907,-303288.309,389.76534216,255510.9304,-302898.54365784,-47387.61325784
106,-5620.9934,262679.5596,-304807.5589,389.81205431999996,257058.56619999997,-304417.74684568,-47359.18064568003
107,-5614.88,262268.6897,-304336.2518,387.7634412,256653.80969999998,-303948.4883588,-47294.67865880005
108,-5618.1956,261499.8975,-303631.5544,389.43501552000004,255881.7019,-303242.11938448,-47360.41748448004
109,-5611.7337,263146.4945,-305231.0808,389.95848071999995,257534.76079999996,-304841.12231928,-47306.361519280035
110,-5612.5423,261880.4182,-304035.6351,388.8624744,256267.87589999998,-303646.7726256,-47378.89672560003
111,-5602.4881,264025.5066,-306055.3757,388.60884,258423.01850000003,-305666.76686,-47243.74835999994
112,-5596.6117,263926.0354,-306085.7915,389.62577375999996,258329.42369999998,-305696.16572623997,-47366.742026240005
113,-5647.834,262459.2355,-304528.5837,387.97461864,256811.4015,-304140.60908136005,-47329.20758136001
114,-5623.1248,262267.1846,-304313.4233,390.31155,256644.0598,-303923.11175000004,-47279.05195000004
115,-5648.3502,262335.6889,-304497.4838,388.21127688,256687.33870000002,-304109.27252312,-47421.933823119965
116,-5569.4492,261663.7327,-303818.18,389.91547512,256094.2835,-303428.26452488,-47333.981024880006
117,-5559.4456,260324.9289,-302449.9067,390.2598324,254765.4833,-302059.6468676,-47294.1635676
118,-5614.1295,261502.6003,-303600.6587,390.19402296,255888.47079999998,-303210.46467704006,-47321.99387704005
119,-5555.2807,262390.1235,-304508.2924,391.26059280000004,256834.84279999998,-304117.0318072,-47282.189007199995
120,-5595.632,262684.1699,-304928.3782,389.389284,257088.53789999997,-304538.988916,-47450.45101600001
121,-5596.6892,262564.4004,-304733.7685,389.55800304,256967.7112,-304344.21049696003,-47376.49929696001
122,-5581.021,262724.3959,-304962.5581,390.9053196,257143.3749,-304571.6527804,-47428.277880400026
123,-5537.8896,260737.4343,-302952.0013,392.32366776,255199.5447,-302559.67763224,-47360.132932240005
124,-5569.7117,262175.19,-304302.809,392.72677128,256605.47830000002,-303910.08222872,-47304.60392871999
125,-5604.1567,261244.8084,-303306.8416,391.4155692,255640.65170000002,-302915.4260308,-47274.77433079997
126,-5651.8701,261300.4554,-303442.1955,389.38536575999996,255648.5853,-303052.81013423996,-47404.22483423997
127,-5582.9084,260888.4053,-303062.8354,388.48433256,255305.49690000003,-302674.35106744,-47368.85416743995
128,-5569.1474,260621.3369,-302757.1149,390.91669776,255052.1895,-302366.19820224,-47314.008702239975
129,-5613.4171,262281.3993,-304448.5019,392.19290495999996,256667.9822,-304056.30899503996,-47388.326795039975
130,-5578.7995,260707.2958,-302888.439,391.56596351999997,255128.4963,-302496.87303648,-47368.376736480015
131,-5604.5022,261163.3436,-303397.9179,393.34997519999996,255558.8414,-303004.5679248,-47445.7265248
132,-5580.7691,261004.0725,-303140.4213,391.80839688,255423.3034,-302748.61290312,-47325.309503119985
133,-5606.3607,259682.6451,-301827.0961,390.69585071999995,254076.2844,-301436.40024928004,-47360.11584928002
134,-5604.0006,258876.8577,-301047.11,392.64830568,253272.8571,-300654.46169431997,-47381.60459431999
135,-5624.4322,260471.228,-302479.5217,392.13716328,254846.7958,-302087.38453672,-47240.58873671999
136,-5595.1894,259591.9568,-301670.2117,391.1860116,253996.7674,-301279.02568839997,-47282.25828839997
137,-5576.681,258648.5108,-300908.618,392.30134272,253071.82979999998,-300516.31665728,-47444.48685728004
138,-5569.1508,258963.2978,-301117.0651,393.38491103999996,253394.147,-300723.68018896,-47329.53318896001
139,-5634.8791,259917.9185,-302111.1162,394.22636567999996,254283.0394,-301716.88983432,-47433.85043431998
140,-5597.4753,259506.9347,-301674.7467,395.389728,253909.45940000002,-301279.35697200004,-47369.897571999994
141,-5570.3911,260101.2997,-302350.4692,393.77259288,254530.9086,-301956.69660712,-47425.78800712
142,-5601.2747,262218.1967,-304336.6656,393.0528744,256616.92199999996,-303943.6127256,-47326.69072560005
143,-5602.9754,261968.076,-304275.3844,393.74788104,256365.1006,-303881.63651896,-47516.53591895998
144,-5590.7074,260388.7686,-302535.5805,391.26470832,254798.0612,-302144.31579167995,-47346.254591679986
145,-5551.3917,262036.0913,-304240.101,391.74790535999995,256484.6996,-303848.35309464,-47363.653494640035
146,-5609.3928,260665.595,-302703.5012,392.3220276,255056.2022,-302311.1791724,-47254.9769724
147,-5529.363,259739.6872,-301952.4932,393.77732904,254210.32419999997,-301558.71587096003,-47348.39167096005
148,-5578.1581,259927.6936,-302164.9244,391.98428351999996,254349.5355,-301772.94011648,-47423.40461648002
149,-5572.2122,259896.2425,-301987.4145,390.318624,254324.03029999998,-301597.095876,-47273.06557600003
150,-5573.7028,259792.5961,-302014.3178,391.98665088,254218.8933,-301622.33114912,-47403.437849120026
151,-5592.8864,261844.6115,-303993.1407,392.06969208,256251.7251,-303601.07100791996,-47349.34590791998
152,-5619.3649,262259.4954,-304382.0134,390.52841328,256640.13050000003,-303991.48498672,-47351.35448671997
153,-5620.9526,262020.1769,-304196.7023,391.69773648,256399.2243,-303805.00456352,-47405.780263520006
154,-5567.06,260401.7909,-302580.4551,391.12741944,254834.7309,-302189.32768056,-47354.59678056002
155,-5647.5293,261364.5287,-303531.0378,393.48970271999997,255716.9994,-303137.54809727997,-47420.54869727999
156,-5606.7712,258557.5742,-300720.0311,391.46190839999997,252950.803,-300328.5691916,-47377.76619160001
157,-5567.3297,258815.3189,-300885.0978,390.39414696,253247.9892,-300494.70365304,-47246.714453039975
158,-5589.1743,260151.8176,-302263.7302,391.55813351999996,254562.6433,-301872.17206648,-47309.52876648
159,-5579.8882,258954.8683,-301071.8779,393.09021504,253374.98010000002,-300678.78768496,-47303.807584960006
160,-5591.8626,260428.7181,-302603.6629,392.52516552000003,254836.8555,-302211.13773447997,-47374.28223447999
161,-5615.1638,262220.9985,-304334.137,391.76227872,256605.83469999998,-303942.37472128,-47336.54002128001
162,-5589.6763,259537.2601,-301711.9087,392.17997375999994,253947.58380000002,-301319.72872624005,-47372.144926240006
163,-5553.6589,258913.9469,-301146.5677,395.05802688,253360.288,-300751.50967312,-47391.22167312002
164,-5608.1172,258762.7607,-300905.2359,393.44799816,253154.6435,-300511.78790184006,-47357.14440184002
165,-5597.0075,259087.2473,-301278.8585,391.84578072,253490.23979999998,-300887.01271927997,-47396.77291927999
166,-5567.1418,259025.0475,-301201.5362,392.56820136,253457.90569999997,-300808.96799864,-47351.06229864
167,-5573.4739,257663.3647,-299874.4712,393.19849224,252089.8908,-299481.27270776004,-47391.381907760035
168,-5587.9987,258408.2117,-300490.6078,393.79410287999997,252820.21300000002,-300096.81369712,-47276.60069711998
169,-5601.3809,258229.4088,-300281.0937,392.47769952,252628.02790000002,-299888.61600048,-47260.58810048001
170,-5565.2851,257364.7007,-299560.4187,392.58042048,251799.41559999998,-299167.83827952,-47368.42267952
171,-5542.5985,258462.5182,-300733.3521,390.64919327999996,252919.9197,-300342.70290672,-47422.78320672002
172,-5561.3413,258789.5751,-301047.8571,395.93081952,253228.2338,-300651.92628048,-47423.69248048004
173,-5604.503,259570.505,-301724.6724,393.61819896000003,253966.002,-301331.05420104,-47365.05220103997
174,-5604.5728,259097.8428,-301185.1978,392.68632312,253493.27000000002,-300792.51147688,-47299.24147688001
175,-5578.2414,259356.6491,-301492.372,392.70042359999997,253778.4077,-301099.6715764,-47321.263876399964
176,-5536.3606,257990.9268,-300229.7853,392.35451975999996,252454.5662,-299837.43078024,-47382.864580239984
177,-5590.5589,259760.9294,-301917.2693,392.6185812,254170.3705,-301524.65071879997,-47354.2802188
178,-5591.0678,259334.7289,-301453.3821,391.2096312,253743.6611,-301062.1724688,-47318.51136879999
179,-5629.1765,260136.2249,-302292.6861,392.11573032,254507.0484,-301900.57036968,-47393.52196967999
180,-5604.7594,257772.8448,-299935.6271,392.69494728,252168.08539999998,-299542.93215272,-47374.846752720005
181,-5582.9457,259056.4674,-301143.2943,392.48946432,253473.52169999998,-300750.80483568,-47277.28313568002
182,-5553.6275,260950.6545,-303084.8874,392.46677927999997,255397.027,-302692.42062072,-47295.39362072
183,-5572.8016,261411.1456,-303596.093,393.75308232,255838.34399999998,-303202.33991768,-47363.99591768001
184,-5520.5659,261397.8304,-303548.4063,391.61747232,255877.26450000002,-303156.78882768,-47279.52432767995
185,-5597.387,261922.1147,-304028.7139,390.71152512,256324.72770000002,-303638.00237487996,-47313.274674879955
186,-5580.2169,260896.094,-303058.9377,393.21275832,255315.8771,-302665.72494168003,-47349.84784168
187,-5614.7567,259206.9903,-301350.0824,391.58190288,253592.2336,-300958.50049712,-47366.266897120004
188,-5672.1406,262198.5215,-304232.9025,392.37963768,256526.38089999996,-303840.52286232,-47314.14196232006
189,-5589.2438,261874.7276,-303916.4636,391.89350376,256285.48380000002,-303524.57009624003,-47239.08629624
190,-5605.9665,260559.3824,-302806.2297,391.0289472,254953.4159,-302415.20075280004,-47461.78485280003
191,-5564.0941,261249.0988,-303487.9737,390.50900568000003,255685.00470000002,-303097.46469432,-47412.45999431995
192,-5625.9078,261744.125,-303885.5216,389.60293896,256118.2172,-303495.91866103996,-47377.701461039964
193,-5584.0999,261670.7716,-303776.7858,390.23728704,256086.6717,-303386.54851296,-47299.87681296001
194,-5592.3849,262504.9945,-304705.1247,390.69254304,256912.60959999997,-304314.43215696,-47401.82255696002
195,-5570.2432,261612.6969,-303849.5438,391.21499664,256042.4537,-303458.32880336,-47415.87510335997
196,-5577.9057,263252.107,-305352.292,391.29893064,257674.20130000002,-304960.99306936003,-47286.79176936
197,-5609.6734,262136.4746,-304340.7807,390.73274208,256526.8012,-303950.04795792,-47423.24675792002
198,-5580.9727,263191.6803,-305377.9876,390.21007536,257610.7076,-304987.77752463997,-47377.069924639996
199,-5645.7656,264065.9361,-306238.028,390.63246912,258420.17049999998,-305847.39553087996,-47427.225030880014
200,-5573.9444,261689.0884,-303874.4022,390.05558496,256115.144,-303484.34661504003,-47369.20261504001
201,-5596.5783,261640.774,-303818.1737,389.74640688,256044.1957,-303428.42729312,-47384.23159311997
202,-5645.4739,262454.6619,-304634.5683,390.71580912,256809.188,-304243.85249088,-47434.664490879986
