#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5629.1447,260065.149,-302212.129,390.73595256,254436.0043,-301821.39304744004,-47385.38874744002
1,-5571.9781,259266.3657,-301461.1286,390.74459256,253694.3876,-301070.38400744,-47375.99640744001
2,-5557.3196,259370.0409,-301625.5318,389.96695368,253812.7213,-301235.56484632,-47422.84354631999
3,-5623.8606,259842.9718,-301975.7674,391.01415264,254219.11119999998,-301584.75324736,-47365.64204736003
4,-5580.3436,259397.1912,-301640.2552,390.29466528,253816.8476,-301249.96053472004,-47433.112934720004
5,-5579.8835,260400.2755,-302514.5426,391.63469399999997,254820.392,-302122.907906,-47302.51590599999
6,-5557.3022,259474.8402,-301579.1791,390.31300871999997,253917.538,-301188.86609128,-47271.32809128001
7,-5591.0252,259232.3189,-301430.3622,390.94513272,253641.2937,-301039.41706728,-47398.123367279964
8,-5577.9955,257287.1892,-299386.8854,389.29022424,251709.1937,-298997.59517576004,-47288.40147576002
9,-5627.503,257525.099,-299641.1628,389.07661896,251897.596,-299252.08618104,-47354.49018104
10,-5592.279,256832.7188,-298964.8142,391.11627024,251240.4398,-298573.69792976003,-47333.258129760026
11,-5567.55,258029.0641,-300177.403,391.70644056,252461.5141,-299785.69655944,-47324.18245943999
12,-5601.2398,258399.5874,-300532.3035,389.31646032000003,252798.34759999998,-300142.98703967995,-47344.63943968
13,-5591.7841,258759.6166,-300976.9986,388.83827736,253167.83250000002,-300588.16032264,-47420.32782263997
14,-5572.5082,259264.0286,-301391.3368,387.91847232,253691.52039999998,-301003.41832768,-47311.89792768001
15,-5572.409,259182.7238,-301321.0304,389.50244784,253610.3148,-300931.52795216,-47321.213152159995
16,-5594.229,259854.6482,-301953.7426,392.06116727999995,254260.4192,-301561.68143272,-47301.26223271999
17,-5585.5901,260600.0683,-302750.377,390.64898015999995,255014.4782,-302359.72801983997,-47345.24981983997
18,-5550.5098,260242.4959,-302352.5219,391.10773824,254691.9861,-301961.41416176,-47269.42806175998
19,-5534.6155,259405.9557,-301536.1672,393.09876216000004,253871.34019999998,-301143.06843784003,-47271.72823784005
20,-5604.7017,261198.9912,-303315.3038,392.56402823999997,255594.28949999998,-302922.73977176,-47328.45027176001
21,-5603.1851,262249.5021,-304392.0722,392.78194848,256646.31699999998,-303999.29025152,-47352.973251520016
22,-5595.9436,259835.2191,-301951.7692,392.39463312,254239.2755,-301559.37456688,-47320.09906687999
23,-5543.2681,259967.5701,-302123.3098,392.19522551999995,254424.30200000003,-301731.11457448,-47306.81257447996
24,-5529.4755,258004.4553,-300182.5236,392.04847512,252474.9798,-299790.47512488003,-47315.495324880016
25,-5559.5843,260050.4792,-302299.0876,391.49141543999997,254490.8949,-301907.59618456004,-47416.70128456001
26,-5577.0064,260807.407,-303016.9363,391.82074128,255230.4006,-302625.11555872,-47394.71495872001
27,-5634.3535,260757.5144,-302836.6511,390.42575424,255123.1609,-302446.22534576,-47323.06444576003
28,-5600.5573,259304.0866,-301479.6929,391.82522256,253703.5293,-301087.86767744005,-47384.33837744003
29,-5631.7902,260086.4109,-302205.0922,392.19195024,254454.6207,-301812.90024976,-47358.27954976002
30,-5611.7854,258620.801,-300735.5072,389.86197983999995,253009.0156,-300345.64522016,-47336.629620159976
31,-5605.2532,259349.9127,-301447.5294,390.48524352,253744.65949999998,-301057.04415648,-47312.38465648002
32,-5633.6051,260542.5545,-302653.1764,390.89289887999996,254908.9494,-302262.28350112,-47353.33410111998
33,-5513.3206,259352.7705,-301527.7895,389.10274488,253839.4499,-301138.68675512,-47299.236855120005
34,-5576.4723,260107.5065,-302141.9411,392.04286848,254531.0342,-301749.89823151997,-47218.86403152
35,-5553.3127,257927.6899,-300169.1089,391.84944408,252374.3772,-299777.25945591996,-47402.882255920005
36,-5573.1686,258385.3759,-300573.2802,390.93683255999997,252812.2073,-300182.34336744,-47370.13606743997
37,-5586.7942,258261.3932,-300512.9494,390.54819024,252674.599,-300122.40120976,-47447.80220976
38,-5579.7317,258295.8009,-300477.7696,390.11426064,252716.0692,-300087.65533936,-47371.58613936
39,-5593.57,259355.7914,-301501.4405,390.59380008,253762.22139999998,-301110.84669992,-47348.625299920044
40,-5607.0976,260470.1845,-302605.6088,392.83506936,254863.0869,-302212.77373064,-47349.68683063999
