#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5604.6595,261987.6476,-304137.6382,391.7187792,256382.9881,-303745.9194208,-47362.9313208
1,-5608.6214,261857.4227,-303987.6973,391.60481328,256248.8013,-303596.09248672,-47347.29118672001
2,-5589.2562,261723.3101,-303831.8424,392.86360512,256134.0539,-303438.97879488004,-47304.92489488002
3,-5561.212,265111.2552,-307293.7617,392.5478304,259550.04320000001,-306901.2138696,-47351.17066959996
4,-5506.3616,263960.8653,-306185.1254,394.11264167999997,258454.5037,-305791.01275832,-47336.509058320014
5,-5613.6747,262500.0909,-304616.5005,393.9056244,256886.4162,-304222.5948756,-47336.178675600015
6,-5590.7257,261671.5315,-303821.2667,393.97498344,256080.8058,-303427.29171655996,-47346.48591655998
7,-5533.6973,260817.0152,-303004.1466,393.72710616,255283.3179,-302610.41949383996,-47327.10159383999
8,-5580.744,262311.7914,-304427.1836,393.83032032,256731.04739999998,-304033.35327968,-47302.30587968001
9,-5574.9095,262515.4989,-304609.0089,391.4596944,256940.5894,-304217.5492056,-47276.95980560002
10,-5554.3734,260864.7129,-303102.0533,391.74021216,255310.3395,-302710.31308784004,-47399.973587840024
11,-5583.2938,260984.3812,-303168.9056,392.52394152,255401.0874,-302776.38165848,-47375.29425848001
12,-5569.5485,261580.9975,-303751.4705,391.03565112,256011.449,-303360.43484888,-47348.98584888
13,-5573.4697,262778.4049,-304868.0869,391.54735512,257204.93520000004,-304476.53954488,-47271.60434487996
14,-5578.7219,263145.1604,-305306.9145,393.02166096,257566.4385,-304913.89283904,-47347.45433904002
15,-5606.8817,262847.072,-304920.9232,390.56920127999996,257240.1903,-304530.35399872,-47290.16369872003
16,-5611.5167,260488.7633,-302541.5227,391.19109912,254877.24659999998,-302150.33160087996,-47273.08500087999
17,-5592.3345,260489.7552,-302680.657,391.453614,254897.42070000002,-302289.203386,-47391.78268599999
18,-5608.6477,259529.9768,-301694.9665,390.46839336,253921.3291,-301304.49810664,-47383.169006639975
19,-5603.26,259597.6674,-301731.9728,392.88926592,253994.4074,-301339.08353408,-47344.67613407999
20,-5631.1848,259119.4505,-301177.0366,392.07407975999996,253488.26570000002,-300784.96252024,-47296.69682023997
21,-5628.0309,257660.9781,-299791.0644,392.88640824,252032.9472,-299398.17799175996,-47365.230791759976
22,-5560.2626,257110.256,-299284.1124,394.36077023999997,251549.9934,-298889.75162975996,-47339.75822975998
23,-5602.0879,258331.8558,-300417.7734,394.77844224,252729.76789999998,-300022.99495776,-47293.22705776003
24,-5603.1075,258519.5496,-300578.6964,394.37324639999997,252916.4421,-300184.32315360004,-47267.88105360003
25,-5602.955,259036.0729,-301121.1477,393.24504816,253433.1179,-300727.90265183995,-47294.78475183996
26,-5644.0067,258534.7615,-300533.7518,394.43655888,252890.7548,-300139.31524112,-47248.56044112003
27,-5568.1253,258753.1817,-300851.9613,393.51419568,253185.0564,-300458.44710432005,-47273.39070432002
28,-5604.8916,258767.6374,-300922.4879,392.01311663999996,253162.7458,-300530.47478336,-47367.72898336
29,-5660.0488,258791.7393,-300789.1152,391.91882183999996,253131.6905,-300397.19637816,-47265.50587816
30,-5588.7312,260351.3906,-302476.697,391.98186432,254762.6594,-302084.71513568,-47322.05573567998
31,-5547.711,260144.8214,-302313.6468,392.53310711999995,254597.11039999998,-301921.11369287997,-47324.003292880014
32,-5603.3744,259557.616,-301702.7622,393.46314335999995,253954.2416,-301309.29905664,-47355.05745663999
33,-5597.2594,259122.0771,-301255.097,394.23260808,253524.81769999999,-300860.86439192,-47336.046691920026
34,-5572.5246,259441.9183,-301581.0842,394.06747679999995,253869.3937,-301187.0167232,-47317.623023199994
35,-5612.6074,259329.8409,-301421.0637,393.79966488,253717.2335,-301027.26403512,-47310.03053511999
36,-5603.5248,259558.0008,-301724.8781,394.1829144,253954.476,-301330.69518559997,-47376.21918559998
37,-5562.3299,260360.2139,-302430.8327,392.45393736,254797.884,-302038.37876264,-47240.49476264004
38,-5591.9604,259396.9063,-301476.9396,393.30664704,253804.9459,-301083.63295296,-47278.68705295999
39,-5568.053,260178.3569,-302392.284,393.06093336,254610.3039,-301999.22306663997,-47388.919166639986
40,-5597.4986,258895.138,-301011.493,393.14649384,253297.63940000001,-300618.34650616004,-47320.70710616
41,-5633.409,260001.8057,-302034.6746,394.1067564,254368.39669999998,-301640.5678436,-47272.17114360005
42,-5592.5723,260549.0578,-302627.7525,393.00599376,254956.4855,-302234.74650624,-47278.26100623999
43,-5578.6049,260699.4643,-302820.9432,392.67681768,255120.8594,-302428.26638231997,-47307.40698231999
44,-5593.763,260484.5808,-302644.6432,394.85546639999995,254890.8178,-302249.7877336,-47358.969933600005
45,-5607.5385,260658.5172,-302778.4605,391.34525184,255050.9787,-302387.11524816,-47336.13654815998
46,-5558.0203,260441.9781,-302595.5784,392.43913847999994,254883.9578,-302203.13926152,-47319.18146152
47,-5644.6526,262195.239,-304267.0156,391.42801512,256550.5864,-303875.58758488,-47325.001184879984
48,-5586.6291,260398.5181,-302541.6134,392.46387696,254811.889,-302149.14952304,-47337.26052303998
49,-5640.0004,259328.5743,-301422.5576,394.56129528,253688.57390000002,-301027.99630472,-47339.42240471998
50,-5634.4279,261601.9483,-303753.3639,393.36273432,255967.52039999998,-303360.00116568,-47392.48076568002
51,-5539.0574,261324.285,-303498.9119,392.44944239999995,255785.2276,-303106.4624576,-47321.23485759999
52,-5600.0791,260615.4488,-302713.4771,393.01087608,255015.3697,-302320.46622392,-47305.09652392001
53,-5591.4853,260857.4131,-303012.5129,394.078788,255265.9278,-302618.434112,-47352.50631199997
54,-5616.2362,260233.7012,-302409.1206,391.44223872,254617.465,-302017.67836128,-47400.213361280024
55,-5605.3974,261518.7503,-303737.4512,392.74150535999996,255913.35290000003,-303344.70969464,-47431.356794639985
56,-5551.8124,259547.8171,-301728.2976,392.85142056,253996.0047,-301335.44617944,-47339.44147944
57,-5564.7245,259007.262,-301174.0326,392.99064552,253442.53749999998,-300781.04195448,-47338.50445448
58,-5557.6085,260667.3632,-302804.6999,392.19027408,255109.7547,-302412.50962592,-47302.75492592002
59,-5616.5411,260501.7682,-302606.2026,391.93190712,254885.2271,-302214.27069288003,-47329.04359288003
60,-5581.4414,260934.3577,-303178.8047,393.1349256,255352.91629999998,-302785.66977439995,-47432.75347439999
