#Frame        ToFirst
       1       0.0000
       2       0.8125
       3       0.7914
       4       0.7972
       5       0.7782
       6       0.8099
       7       1.0588
       8       1.0301
       9       1.0438
      10       1.0784
      11       1.0169
      12       0.9598
      13       0.9804
      14       0.9931
      15       1.0156
      16       1.0275
      17       1.1027
      18       1.0870
      19       1.0549
      20       1.0861
      21       1.1949
      22       1.0724
      23       1.1083
      24       1.1908
      25       1.1868
      26       1.1072
      27       1.1366
      28       1.1526
      29       1.0565
      30       1.0077
      31       1.0453
      32       1.0423
      33       1.0569
      34       1.0390
      35       1.1474
      36       1.1569
      37       1.0130
      38       1.0937
      39       1.0555
      40       1.0538
      41       0.9586
      42       1.0464
      43       1.1709
      44       1.2136
      45       1.2195
      46       1.0891
      47       1.1449
      48       1.0709
      49       1.0465
      50       1.1223
      51       1.1232
      52       1.0648
      53       1.0675
      54       1.0896
      55       1.1140
      56       1.1314
      57       1.1292
      58       1.1664
      59       1.1703
      60       1.1031
      61       1.1811
      62       1.0788
      63       1.0624
      64       1.1011
      65       1.0901
      66       1.0878
      67       1.1172
      68       1.1416
      69       1.1354
      70       1.1050
      71       1.2605
      72       1.0519
      73       1.0629
      74       1.1716
      75       1.2770
      76       1.1945
      77       1.1615
      78       1.0743
      79       1.1226
      80       1.1502
      81       1.0990
      82       1.2122
      83       1.1881
      84       1.1612
      85       1.1809
      86       1.1349
      87       1.1294
      88       1.1735
      89       1.1318
      90       1.1218
      91       1.1815
      92       1.1794
      93       1.2601
      94       1.1517
      95       1.1369
      96       1.0922
      97       1.1076
      98       1.1737
      99       1.1129
     100       1.0970
     101       1.1555
     102       1.1488
     103       1.1213
     104       1.2784
     105       1.1391
     106       1.2058
     107       1.1299
     108       1.1547
     109       1.1505
     110       1.0919
     111       1.1321
     112       1.1228
     113       1.1869
     114       1.1535
     115       1.1920
     116       1.0988
     117       1.1114
     118       1.0792
     119       1.2114
     120       1.1530
     121       1.2141
     122       1.2129
     123       1.1508
     124       1.1951
     125       1.2562
     126       1.1445
     127       1.2075
     128       1.0886
     129       1.2326
     130       1.2696
     131       1.2395
     132       1.2294
     133       1.2767
     134       1.2732
     135       1.1744
     136       1.4277
     137       1.2567
     138       1.1844
     139       1.2104
     140       1.1564
     141       1.1395
     142       1.1815
     143       1.1991
     144       1.2416
     145       1.2169
     146       1.1764
     147       1.1933
     148       1.1374
     149       1.1011
     150       1.1798
     151       1.0686
     152       1.0787
     153       1.1822
     154       1.1677
     155       1.2017
     156       1.1079
     157       1.1389
     158       1.2526
     159       1.3276
     160       1.1689
     161       1.1039
     162       1.2111
     163       1.1466
     164       1.2896
     165       1.0841
     166       1.2252
     167       1.2224
     168       1.1949
     169       1.1385
     170       1.2668
     171       1.1791
     172       1.2099
     173       1.0724
     174       1.1759
     175       1.1772
     176       1.2338
     177       1.1934
     178       1.2614
     179       1.1599
     180       1.1407
     181       1.1835
     182       1.1400
     183       1.1339
     184       1.1842
     185       1.2112
     186       1.0996
     187       1.0430
     188       1.0783
     189       1.1476
     190       1.1311
     191       1.1893
     192       1.1866
     193       1.2194
     194       1.1220
     195       1.2046
     196       1.1860
     197       1.1881
     198       1.2323
     199       1.2473
     200       1.2574
     201       1.1219
     202       1.2229
     203       1.1672
     204       1.1772
     205       1.1693
     206       1.2329
     207       1.1615
     208       1.1785
     209       1.1136
     210       1.1661
     211       1.2363
     212       1.1960
     213       1.3469
     214       1.2980
     215       1.3185
     216       1.3244
     217       1.3255
     218       1.3734
     219       1.4773
     220       1.4843
     221       1.5182
     222       1.4317
     223       1.4998
     224       1.4630
     225       1.4258
     226       1.4169
     227       1.4707
     228       1.3454
     229       1.3113
     230       1.3998
     231       1.3370
     232       1.3782
     233       1.4488
     234       1.3689
     235       1.4995
     236       1.5075
     237       1.4189
     238       1.4118
     239       1.4175
     240       1.4293
     241       1.3984
     242       1.4131
     243       1.4688
     244       1.4081
     245       1.4214
     246       1.3346
     247       1.3699
     248       1.3217
     249       1.3172
     250       1.2949
     251       1.2878
     252       1.4325
     253       1.4130
     254       1.4569
     255       1.4112
     256       1.4025
     257       1.4559
     258       1.3854
     259       1.3768
     260       1.3863
     261       1.3664
     262       1.3799
     263       1.3745
     264       1.3710
     265       1.4147
     266       1.4366
     267       1.4447
     268       1.3829
     269       1.3326
     270       1.5457
     271       1.4556
     272       1.4718
     273       1.4308
     274       1.4969
     275       1.5182
     276       1.4963
     277       1.4635
     278       1.5987
     279       1.6004
     280       1.6911
     281       1.6095
     282       1.5182
     283       1.5285
     284       1.5120
     285       1.4737
     286       1.4671
     287       1.5271
     288       1.4891
     289       1.5698
     290       1.5182
     291       1.4790
     292       1.5479
     293       1.6120
     294       1.5877
     295       1.5766
     296       1.4807
     297       1.5128
     298       1.6623
     299       1.5982
     300       1.6081
     301       1.7183
     302       1.6424
     303       1.6841
     304       1.6810
