#Frame        ToFirst
       1       0.0000
       2       0.7309
       3       0.8303
       4       0.8570
       5       0.8269
       6       0.9172
       7       0.9279
       8       0.9239
       9       0.8636
      10       0.9354
      11       0.8825
      12       0.9272
      13       0.9774
      14       1.0024
      15       1.0650
      16       0.9654
      17       1.1166
      18       1.1062
      19       1.0160
      20       1.0283
      21       1.1053
      22       1.0623
      23       1.0295
      24       0.9809
      25       1.1160
      26       1.0172
      27       1.1500
      28       1.1768
      29       1.1423
      30       1.2237
      31       1.1793
      32       1.0805
      33       1.0046
      34       0.9918
      35       1.0676
      36       1.0436
      37       1.0098
      38       1.0103
      39       1.0996
      40       1.0948
      41       0.9425
      42       1.1003
      43       1.0985
      44       1.1346
      45       1.0993
      46       1.1936
      47       1.2790
      48       1.2207
      49       1.1672
      50       1.1635
      51       1.1127
      52       1.1723
      53       1.1469
      54       1.1352
      55       1.1909
      56       1.1547
      57       1.1819
      58       1.0697
      59       1.0298
      60       0.9864
      61       1.0705
      62       1.0726
      63       1.1087
      64       1.1566
      65       1.1430
      66       1.2453
      67       1.2550
      68       1.1802
      69       1.1095
      70       1.1689
      71       1.1470
      72       1.0964
      73       1.2124
      74       1.0830
      75       1.1227
      76       1.1270
      77       1.1032
      78       1.0964
      79       1.0593
      80       1.1287
      81       1.0488
      82       1.0301
      83       1.0660
      84       1.0414
      85       0.9981
      86       1.0769
      87       1.1580
      88       1.1395
      89       1.2381
      90       1.2685
      91       1.3368
      92       1.3148
      93       1.2200
      94       1.1505
      95       1.1440
      96       1.2910
      97       1.2644
      98       1.4788
      99       1.3983
     100       1.4420
     101       1.3342
     102       1.1923
     103       1.2041
     104       1.1404
     105       1.1778
     106       1.2464
     107       1.3732
     108       1.2566
     109       1.2180
     110       1.1711
     111       1.1827
     112       1.1831
     113       1.3133
     114       1.2085
     115       1.2112
     116       1.2415
     117       1.2994
     118       1.4017
     119       1.3892
     120       1.2925
     121       1.3483
     122       1.3049
     123       1.3604
     124       1.2716
     125       1.2015
     126       1.1624
     127       1.1675
     128       1.3406
     129       1.4279
     130       1.3008
     131       1.3158
     132       1.3095
     133       1.3367
     134       1.3194
     135       1.3035
     136       1.3958
     137       1.3255
     138       1.2201
     139       1.2492
     140       1.3029
     141       1.2721
     142       1.2936
     143       1.2978
     144       1.2885
     145       1.1817
     146       1.1935
     147       1.1740
     148       1.2132
     149       1.2490
     150       1.2141
     151       1.2499
     152       1.2075
     153       1.2550
     154       1.3289
     155       1.2919
     156       1.2711
     157       1.3050
     158       1.2308
     159       1.2633
     160       1.2334
     161       1.2814
     162       1.1584
     163       1.2116
     164       1.2314
     165       1.2661
     166       1.3302
     167       1.2942
     168       1.2104
     169       1.2178
     170       1.1993
     171       1.2080
     172       1.1365
     173       1.0806
     174       1.1524
     175       1.2189
     176       1.2002
     177       1.1557
     178       1.3097
     179       1.2534
     180       1.2451
     181       1.3431
     182       1.2771
     183       1.4109
     184       1.4093
     185       1.3397
     186       1.3014
     187       1.4562
     188       1.2768
     189       1.4330
     190       1.3298
     191       1.2401
     192       1.3088
     193       1.2584
     194       1.2816
     195       1.2408
     196       1.2626
     197       1.2440
     198       1.3044
     199       1.2428
     200       1.2629
     201       1.1762
     202       1.1837
     203       1.1773
     204       1.2218
     205       1.3017
     206       1.2839
     207       1.2254
     208       1.2120
     209       1.2334
     210       1.2369
     211       1.2304
     212       1.2200
     213       1.2610
     214       1.2788
     215       1.3021
     216       1.2991
     217       1.2817
     218       1.2397
     219       1.3615
     220       1.3256
     221       1.3425
     222       1.2201
     223       1.2481
     224       1.3449
     225       1.3160
     226       1.3289
     227       1.3370
     228       1.2970
     229       1.3026
     230       1.2830
     231       1.2102
     232       1.2873
     233       1.3008
     234       1.3217
     235       1.3518
     236       1.3931
     237       1.3799
     238       1.6181
     239       1.4637
     240       1.6362
     241       1.4247
     242       1.5618
     243       1.5430
     244       1.7037
     245       1.6513
     246       1.5128
     247       1.6235
     248       1.5421
     249       1.6704
     250       1.5433
     251       1.6472
     252       1.6688
     253       1.7164
     254       1.7162
     255       1.5228
     256       1.4180
     257       1.3115
     258       1.2139
     259       1.1699
     260       1.1054
     261       1.1590
     262       1.2048
     263       1.1649
     264       1.1520
     265       1.2756
     266       1.3909
     267       1.2670
     268       1.3549
     269       1.3223
     270       1.3973
     271       1.3124
     272       1.2848
     273       1.4001
     274       1.3435
     275       1.3272
     276       1.2729
     277       1.2611
     278       1.2993
     279       1.2213
     280       1.2477
     281       1.2970
     282       1.2590
     283       1.2151
     284       1.3254
     285       1.2660
     286       1.1998
     287       1.1092
     288       1.1175
     289       1.1964
     290       1.3044
     291       1.2531
     292       1.3327
     293       1.2857
     294       1.3604
     295       1.3448
     296       1.3671
     297       1.4441
     298       1.3793
     299       1.4061
     300       1.4460
     301       1.4030
     302       1.3581
     303       1.3222
     304       1.3725
     305       1.2091
     306       1.3623
     307       1.3457
     308       1.4378
     309       1.3571
     310       1.4204
     311       1.3146
     312       1.3411
     313       1.4058
     314       1.3149
     315       1.3945
     316       1.2791
     317       1.3515
     318       1.2444
     319       1.3256
     320       1.2854
     321       1.3373
     322       1.3966
     323       1.4288
     324       1.3147
     325       1.2643
     326       1.3512
     327       1.3083
     328       1.3582
     329       1.3068
     330       1.2693
     331       1.2870
     332       1.3085
     333       1.2705
     334       1.2889
     335       1.2438
     336       1.3382
     337       1.3023
     338       1.2982
     339       1.2317
     340       1.2250
     341       1.2638
     342       1.2566
     343       1.3376
     344       1.2429
     345       1.1476
     346       1.2277
     347       1.2036
     348       1.1875
     349       1.2884
     350       1.2355
     351       1.2036
     352       1.2150
     353       1.2598
     354       1.2965
     355       1.3219
     356       1.3241
     357       1.3292
     358       1.2569
     359       1.2692
     360       1.3866
     361       1.3981
     362       1.3508
     363       1.4081
     364       1.4120
     365       1.3670
     366       1.4133
     367       1.3469
     368       1.3253
     369       1.3293
     370       1.2775
     371       1.3853
     372       1.2318
     373       1.2056
     374       1.2927
     375       1.2606
     376       1.2122
     377       1.1892
     378       1.1725
     379       1.1771
     380       1.1745
     381       1.2140
     382       1.1484
     383       1.2286
     384       1.2551
     385       1.3176
     386       1.2104
     387       1.2744
     388       1.3398
     389       1.2936
     390       1.2720
     391       1.3722
     392       1.3121
     393       1.2360
     394       1.2428
     395       1.2756
     396       1.2468
     397       1.2471
     398       1.2049
     399       1.2070
     400       1.2382
     401       1.2378
     402       1.2261
     403       1.2343
     404       1.2070
     405       1.2047
     406       1.2527
     407       1.2671
     408       1.2379
     409       1.2257
     410       1.2399
     411       1.2170
