#Frame        ToFirst
       1       0.0000
       2       0.6933
       3       0.7593
       4       0.7027
       5       0.7516
       6       0.7660
       7       0.7536
       8       0.8508
       9       0.8282
      10       0.8174
      11       0.9239
      12       0.8248
      13       0.8751
      14       0.8961
      15       0.8009
      16       0.8985
      17       0.8558
      18       0.9774
      19       0.9841
      20       0.9586
      21       0.9530
      22       0.9254
      23       0.9478
      24       0.9489
      25       0.9640
      26       0.9954
      27       0.9329
      28       0.9496
      29       1.0954
      30       1.1004
      31       1.1137
      32       1.0920
      33       1.1038
      34       1.1096
      35       1.0904
      36       1.0610
      37       1.0676
      38       1.0403
      39       1.1008
      40       1.1715
      41       1.1389
      42       1.0732
      43       1.0616
      44       1.0834
      45       1.1051
      46       1.0467
      47       1.0049
      48       1.0452
      49       1.0598
      50       1.0416
      51       1.0564
      52       0.9458
      53       1.0274
      54       1.0398
      55       1.0536
      56       1.0637
      57       1.0150
      58       1.0893
      59       1.1042
      60       1.0176
      61       1.0624
      62       1.2225
      63       0.9814
      64       1.0281
      65       0.9435
      66       0.9748
      67       0.9353
      68       0.9408
      69       0.8903
      70       0.9575
      71       0.9989
      72       0.9606
      73       0.9618
      74       1.0628
      75       0.9602
      76       0.9898
      77       0.9376
      78       0.9850
      79       0.9585
      80       0.9810
      81       0.9342
      82       1.0230
      83       1.0603
      84       0.9366
      85       0.9579
      86       0.9824
      87       0.9763
      88       0.9715
      89       1.0189
      90       0.9921
      91       0.9878
      92       0.9353
      93       1.0043
      94       0.9908
      95       1.0247
      96       1.0499
      97       1.0924
      98       1.0810
      99       0.9907
     100       1.0548
     101       1.0035
     102       1.0922
     103       1.0621
     104       1.1636
     105       1.1147
     106       1.1169
     107       1.1129
     108       1.1292
     109       1.1531
     110       1.0478
     111       1.0448
     112       1.1068
     113       1.0788
     114       1.0292
     115       1.1230
     116       1.0231
     117       1.0591
     118       1.1709
     119       1.1198
     120       1.1340
     121       1.0349
     122       1.0693
     123       1.0839
     124       1.0980
     125       1.1363
     126       1.0984
     127       0.9574
     128       1.0345
     129       1.0103
     130       1.0738
     131       0.9771
     132       1.1134
     133       1.1134
     134       1.1466
     135       1.0755
     136       1.1092
     137       1.1239
     138       1.1293
     139       1.2005
     140       1.1022
     141       1.1987
     142       1.1915
     143       1.1243
     144       1.1275
     145       1.0853
     146       1.0349
     147       1.1483
     148       1.0418
     149       1.1514
     150       1.1085
     151       1.1096
     152       1.0903
     153       1.1927
     154       1.0993
     155       1.2117
     156       1.0815
     157       0.9785
     158       0.9767
     159       1.0637
     160       1.0280
     161       1.0657
     162       1.1142
     163       1.0011
     164       1.0822
     165       1.1474
     166       1.0338
     167       1.0108
     168       1.0088
     169       0.9535
     170       1.0378
     171       0.9397
     172       0.9912
     173       0.9449
     174       1.0194
     175       1.0341
     176       1.0402
     177       1.0439
     178       1.0391
     179       0.9859
     180       1.0126
     181       0.9784
     182       1.0013
     183       1.0605
     184       1.0406
     185       1.0753
     186       1.0458
     187       1.0665
     188       1.0223
     189       1.1408
     190       1.0978
     191       1.0769
     192       1.1462
     193       1.0259
     194       0.9953
     195       1.1298
     196       1.1309
     197       1.0884
     198       1.0629
     199       1.1105
     200       1.1157
     201       1.0766
     202       1.1259
     203       1.1456
     204       1.1194
     205       1.1908
     206       1.1580
     207       1.0625
     208       1.1346
     209       1.0819
     210       1.1430
     211       1.0926
     212       1.2099
     213       1.2527
     214       1.2443
     215       1.2378
     216       1.2343
     217       1.1438
     218       1.1302
     219       1.2045
     220       1.2382
     221       1.2878
     222       1.2381
     223       1.1936
     224       1.1654
     225       1.1722
     226       1.2554
     227       1.1385
     228       1.1808
     229       1.1523
     230       1.1386
     231       1.1247
     232       1.0724
     233       1.0691
     234       1.1307
     235       1.0830
     236       1.2675
     237       1.1738
     238       1.1721
     239       1.1425
     240       1.2710
     241       1.1462
     242       1.2198
     243       1.1331
     244       1.1395
     245       1.2031
     246       1.1730
     247       1.2194
     248       1.2465
     249       1.2291
     250       1.2186
     251       1.1421
     252       1.2119
     253       1.1686
     254       1.2536
     255       1.2492
     256       1.1724
     257       1.2895
     258       1.1709
     259       1.2921
     260       1.1934
     261       1.2541
     262       1.2388
     263       1.1442
     264       1.2224
     265       1.1796
     266       1.1199
     267       1.1584
     268       1.2025
     269       1.1802
     270       1.1324
     271       1.1059
     272       1.1545
     273       1.1395
     274       1.1497
     275       1.2091
     276       1.1241
     277       1.1725
     278       1.1556
     279       1.1722
     280       1.0690
     281       1.0327
     282       1.0980
     283       1.0656
     284       1.0679
     285       1.0801
     286       1.0994
     287       1.0663
     288       1.0421
     289       1.0758
     290       1.0056
     291       1.0409
     292       1.0135
     293       1.1169
     294       1.0912
     295       1.0394
     296       1.0185
     297       1.0886
     298       1.1095
     299       1.2485
     300       1.1948
     301       1.1816
     302       1.1612
     303       1.1104
     304       1.1556
     305       1.2709
     306       1.1887
     307       1.1644
     308       1.2110
     309       1.1542
     310       1.0975
     311       1.1141
     312       1.1410
     313       1.0996
     314       1.2879
     315       1.3036
     316       1.3900
     317       1.4517
     318       1.3052
     319       1.3433
     320       1.2047
     321       1.1404
     322       1.2589
     323       1.2138
     324       1.2373
     325       1.2801
     326       1.2178
     327       1.0828
     328       1.1190
     329       1.1210
     330       1.1321
     331       1.1672
     332       1.1949
     333       1.2044
     334       1.0543
     335       1.1902
     336       1.1732
     337       1.0981
     338       1.2375
     339       1.1950
     340       1.1516
     341       1.2135
     342       1.2189
     343       1.1849
     344       1.3268
     345       1.2851
     346       1.3043
     347       1.3218
     348       1.3248
     349       1.4081
     350       1.3548
     351       1.1912
     352       1.1836
     353       1.2075
     354       1.2314
     355       1.2822
     356       1.2578
     357       1.2332
     358       1.1251
     359       1.2261
     360       1.1303
     361       1.1989
     362       1.2412
     363       1.2406
     364       1.2183
     365       1.1251
     366       1.0712
     367       1.1377
     368       1.1996
     369       1.1575
     370       1.2524
     371       1.0671
     372       1.2229
     373       1.2265
     374       1.1895
     375       1.1520
     376       1.1530
     377       1.2563
     378       1.2303
     379       1.1743
     380       1.1271
     381       1.1450
     382       1.1987
     383       1.2488
     384       1.1906
     385       1.1144
     386       1.1592
     387       1.2204
     388       1.1560
     389       1.1429
     390       1.1349
     391       1.1237
     392       1.2119
     393       1.1220
     394       1.0846
     395       1.0986
     396       1.0734
     397       1.1099
     398       1.0805
     399       1.1221
     400       1.0998
     401       1.0655
     402       1.0571
     403       1.0987
     404       1.1575
     405       1.1172
     406       1.1231
     407       1.0869
     408       1.0927
     409       1.1808
     410       1.1709
     411       1.0424
     412       1.2125
     413       1.1571
     414       1.2023
     415       1.2253
     416       1.1270
     417       1.2146
     418       1.1949
     419       1.2756
     420       1.1278
     421       1.0974
     422       1.1843
     423       1.2275
     424       1.2696
     425       1.2127
     426       1.2917
     427       1.1791
     428       1.3318
     429       1.3318
     430       1.1909
     431       1.2486
     432       1.2271
     433       1.2489
     434       1.2687
     435       1.3072
     436       1.3159
     437       1.2598
     438       1.3598
     439       1.2798
     440       1.4050
     441       1.3196
     442       1.2879
     443       1.2518
     444       1.2421
     445       1.2452
     446       1.3361
     447       1.3582
     448       1.3062
     449       1.3739
     450       1.2614
     451       1.4053
     452       1.3386
     453       1.2364
     454       1.1908
     455       1.1699
     456       1.2258
     457       1.1801
     458       1.2131
     459       1.2456
     460       1.2862
     461       1.2229
     462       1.2526
     463       1.3405
     464       1.2716
     465       1.3389
     466       1.1803
     467       1.2531
     468       1.1824
     469       1.1674
     470       1.1321
     471       1.0818
     472       1.0722
     473       1.0543
     474       1.1409
     475       1.1900
     476       1.1465
     477       1.1295
     478       1.1855
     479       1.2212
     480       1.3008
     481       1.2502
     482       1.2587
     483       1.2965
     484       1.2560
     485       1.2788
     486       1.3381
     487       1.2894
     488       1.3541
     489       1.2175
     490       1.1798
     491       1.1989
     492       1.2278
     493       1.2283
     494       1.1287
     495       1.1285
     496       1.2064
     497       1.0634
     498       1.0512
     499       1.1055
     500       1.1347
     501       1.2273
     502       1.2327
     503       1.1615
     504       1.2185
     505       1.2782
     506       1.2380
     507       1.4053
     508       1.2426
     509       1.2036
     510       1.2553
     511       1.1596
     512       1.1927
     513       1.1863
     514       1.1058
     515       1.1486
     516       1.1559
     517       1.1668
     518       1.1977
     519       1.1713
     520       1.2209
     521       1.2634
     522       1.1859
     523       1.1907
     524       1.2178
     525       1.1104
     526       1.1697
     527       1.2221
     528       1.1257
     529       1.2126
     530       1.1947
     531       1.1836
     532       1.1444
     533       1.0756
     534       1.1715
     535       1.3026
     536       1.2376
     537       1.2748
     538       1.2140
     539       1.1939
     540       1.1742
     541       1.1429
     542       1.0493
     543       1.0515
     544       1.1281
     545       1.0840
     546       1.1344
     547       1.1441
     548       1.1384
     549       1.0791
     550       1.0869
     551       1.1308
     552       1.1278
     553       1.1752
     554       1.2319
     555       1.2419
     556       1.1983
     557       1.2415
     558       1.2078
     559       1.1661
     560       1.1980
     561       1.1009
     562       1.2260
     563       1.2081
     564       1.2735
     565       1.2307
     566       1.0917
     567       1.1469
     568       1.0726
     569       1.1238
     570       1.1929
     571       1.1348
     572       1.1068
     573       1.1598
     574       1.1064
     575       1.1064
     576       1.1852
     577       1.0701
     578       1.1807
     579       1.1569
     580       1.2368
     581       1.1212
     582       1.1671
     583       1.2473
     584       1.1659
     585       1.2153
     586       1.2802
     587       1.2206
     588       1.2379
     589       1.2051
     590       1.1607
     591       1.2025
     592       1.2712
     593       1.2228
     594       1.2321
     595       1.2265
     596       1.1861
     597       1.1514
     598       1.0898
     599       1.1123
     600       1.1360
     601       1.0724
