#Frame        ToFirst
       1       0.0000
       2       0.7191
       3       0.8185
       4       0.8605
       5       0.8137
       6       0.9309
       7       0.8038
       8       0.9080
       9       0.9598
      10       0.8204
      11       0.8553
      12       0.9393
      13       0.9793
      14       0.8367
      15       0.8504
      16       1.0554
      17       0.9062
      18       1.0283
      19       0.9804
      20       0.9852
      21       1.0132
      22       0.9325
      23       0.8930
      24       0.9157
      25       0.9458
      26       0.9969
      27       0.8815
      28       0.9149
      29       0.8743
      30       0.8677
      31       0.9182
      32       0.8626
      33       0.8077
      34       0.8807
      35       0.9521
      36       0.9376
      37       0.9768
      38       0.9505
      39       0.9855
      40       0.9103
      41       1.0039
      42       0.9635
      43       0.9637
      44       0.9682
      45       1.0988
      46       1.0387
      47       0.9808
      48       1.0217
      49       1.0546
      50       1.1628
      51       1.1323
      52       1.0878
      53       1.0542
      54       1.0697
      55       0.9936
      56       0.9357
      57       0.9314
      58       0.9534
      59       0.9650
      60       0.9579
      61       0.9820
      62       1.1123
      63       1.0467
      64       0.9901
      65       1.0833
      66       1.0175
      67       0.9798
      68       0.9914
      69       0.9507
      70       0.9265
      71       0.9207
      72       1.0075
      73       0.9432
      74       1.0146
      75       1.0294
      76       0.9275
      77       1.0084
      78       1.1011
      79       1.0709
      80       1.0317
      81       1.0734
      82       1.0525
      83       1.0820
      84       1.1055
      85       1.0549
      86       0.9943
      87       0.9843
      88       0.9614
      89       1.0765
      90       1.0788
      91       0.9745
      92       1.0230
      93       1.0594
      94       1.0279
      95       0.9891
      96       1.0788
      97       0.9929
      98       0.9757
      99       1.0310
     100       1.0250
     101       1.0046
     102       1.0364
     103       0.9878
     104       1.0464
     105       0.9956
     106       0.9736
     107       0.9929
     108       0.9858
     109       1.0717
     110       0.9755
     111       1.0295
     112       1.0463
     113       1.1075
     114       1.0822
     115       1.0875
     116       1.0723
     117       1.0608
     118       1.1373
     119       1.1629
     120       1.0952
     121       1.1312
     122       1.1633
     123       1.1143
     124       1.1062
     125       1.1266
     126       1.0318
     127       1.1227
     128       1.1119
     129       1.0563
     130       1.1208
     131       1.1529
     132       1.0861
     133       1.0757
     134       0.9621
     135       0.9775
     136       1.0817
     137       1.0238
     138       0.9940
     139       1.0357
     140       1.0679
     141       1.0653
     142       1.0781
     143       1.0380
     144       0.9797
     145       0.9834
     146       1.0272
     147       1.0054
     148       1.0333
     149       0.9893
     150       0.9884
     151       0.9541
     152       1.0444
     153       1.0120
     154       0.9624
     155       0.9477
     156       0.9294
     157       0.9194
     158       0.9919
     159       1.0414
     160       0.9844
     161       1.0525
     162       1.0669
     163       1.0412
     164       1.0553
     165       1.0009
     166       1.0316
     167       1.0414
     168       1.0768
     169       0.9611
     170       0.9858
     171       0.9909
     172       0.9098
     173       0.9599
     174       0.9788
     175       0.9852
     176       1.0427
     177       1.0127
     178       1.0595
     179       1.0460
     180       1.0243
     181       1.0301
     182       1.0483
     183       1.1396
     184       1.1404
     185       1.0985
     186       1.0782
     187       1.1083
     188       1.0652
     189       1.0600
     190       1.0318
     191       1.0700
     192       1.1097
     193       1.1039
     194       1.2045
     195       1.0584
     196       1.1500
     197       1.1011
     198       1.1018
     199       1.2059
     200       1.0865
     201       1.1675
     202       1.2107
     203       1.1628
     204       1.2233
     205       1.0602
     206       1.2423
     207       1.2521
     208       1.1119
     209       1.0953
     210       1.1004
     211       1.0461
     212       1.1350
     213       1.0745
     214       1.2140
     215       1.1792
     216       1.1686
     217       1.0959
     218       1.1584
     219       1.1872
     220       1.2613
     221       1.1056
     222       1.1320
     223       1.0680
     224       1.1286
     225       1.0427
     226       1.1592
     227       1.1310
     228       1.0252
     229       1.1134
     230       1.0506
     231       1.0805
     232       1.1686
     233       1.1532
     234       1.1267
     235       1.0971
     236       1.0942
     237       1.1619
     238       1.1520
     239       1.1971
     240       1.1012
     241       1.1259
     242       1.1606
     243       1.1202
     244       1.0967
     245       1.0354
     246       1.0784
     247       1.0968
     248       1.0820
     249       1.0995
     250       1.1978
     251       1.1417
     252       1.1118
     253       1.1610
     254       1.0943
     255       1.0972
     256       1.1048
     257       1.1317
     258       0.9889
     259       1.1598
     260       1.0880
     261       1.0496
     262       1.0418
     263       1.0310
     264       1.0734
     265       1.1140
     266       1.1592
     267       1.1101
     268       1.1483
     269       1.1416
     270       1.0809
     271       1.0233
     272       1.0825
     273       1.0465
     274       1.0605
     275       1.0793
     276       1.1363
     277       1.1368
     278       1.0452
     279       1.1609
     280       1.1691
     281       1.0611
     282       1.1884
     283       1.1113
     284       1.0853
     285       1.1201
     286       1.1013
     287       1.1853
     288       1.0657
     289       1.1486
     290       1.0885
     291       1.1251
     292       1.2200
     293       1.1951
     294       1.1827
     295       1.2369
     296       1.2427
     297       1.1692
     298       1.1420
     299       1.1397
     300       1.1230
     301       1.1991
     302       1.3081
     303       1.1708
     304       1.0552
     305       1.2102
     306       1.1851
     307       1.1625
     308       1.1115
     309       1.0843
     310       1.3016
     311       1.2275
     312       1.3248
     313       1.2130
     314       1.2302
     315       1.1561
     316       1.1461
     317       1.0512
     318       1.0978
     319       1.1895
     320       1.2455
     321       1.0941
     322       1.0457
     323       1.1062
     324       1.0423
     325       1.0868
     326       1.1278
     327       1.0068
     328       1.0299
     329       0.9689
     330       1.1038
     331       0.9735
     332       1.0038
     333       1.1220
     334       1.0352
     335       1.1301
     336       1.1925
     337       1.1213
     338       1.0738
     339       1.1148
     340       1.0296
     341       1.0053
     342       1.1132
     343       1.1170
     344       1.1223
     345       1.1229
     346       1.0597
     347       1.0860
     348       1.1415
     349       1.0541
     350       1.0108
     351       1.0811
     352       1.0093
     353       1.0902
     354       1.0567
     355       1.0174
     356       1.1314
     357       1.0028
     358       1.0791
     359       1.1123
     360       1.0378
     361       1.1472
     362       1.1201
     363       1.0592
     364       1.0942
     365       1.0198
     366       1.1252
     367       1.0682
     368       1.0666
     369       1.0413
