#Frame        ToFirst
       1       0.0000
       2       0.7266
       3       0.8999
       4       0.8931
       5       1.0035
       6       0.9582
       7       0.9868
       8       1.0034
       9       1.0256
      10       1.1098
      11       0.9570
      12       0.9536
      13       1.0218
      14       0.9813
      15       0.9942
      16       0.9338
      17       0.9958
      18       0.9850
      19       1.0065
      20       0.9653
      21       1.0249
      22       0.9519
      23       1.0218
      24       0.9700
      25       0.9522
      26       0.9717
      27       1.0035
      28       1.0734
      29       0.8749
      30       0.9865
      31       1.0514
      32       0.9696
      33       0.9558
      34       1.0428
      35       0.9527
      36       1.1300
      37       1.0487
      38       1.0224
      39       1.0981
      40       1.0405
      41       1.0384
      42       1.1010
      43       1.0115
      44       1.0468
      45       0.9987
      46       1.0022
      47       0.9984
      48       0.9828
      49       1.0165
      50       0.9884
      51       1.0065
      52       1.0671
      53       1.0483
      54       1.0411
      55       1.0437
      56       0.9647
      57       1.0341
      58       0.9686
      59       0.9359
      60       1.0273
      61       0.9557
      62       0.9438
      63       0.8881
      64       1.0199
      65       0.9942
      66       1.0022
      67       0.9524
      68       1.0310
      69       1.0653
      70       1.0658
      71       1.0692
      72       1.0613
      73       0.9930
      74       1.0408
      75       0.9692
      76       0.9641
      77       0.8575
      78       0.9328
      79       0.9128
      80       0.9217
      81       1.0297
      82       0.9628
      83       0.9943
      84       1.0431
      85       1.0310
      86       1.0416
      87       0.8961
      88       0.9427
      89       0.9192
      90       0.9253
      91       0.8881
      92       0.8695
      93       0.9183
      94       1.0471
      95       0.9365
      96       0.9855
      97       0.9823
      98       0.9248
      99       0.8953
     100       0.9012
     101       0.8608
     102       0.9398
     103       0.8883
     104       0.9200
     105       0.9955
     106       0.8703
     107       0.9200
     108       0.9699
     109       0.9198
     110       0.9547
     111       0.9812
     112       0.9773
     113       0.9906
     114       0.8783
     115       1.0734
     116       1.0269
     117       0.9480
     118       0.9929
     119       1.0366
     120       0.9733
     121       0.9061
     122       0.9283
     123       0.9039
     124       0.9494
     125       0.9815
     126       0.9140
     127       0.9595
     128       0.9893
     129       0.9891
     130       1.0231
     131       1.0366
     132       0.9749
     133       0.9686
     134       0.9829
     135       1.0308
     136       0.9892
     137       0.9580
     138       0.9849
     139       1.0159
     140       1.0668
     141       1.1155
     142       1.0392
     143       1.0780
     144       1.0511
     145       1.0771
     146       0.9852
     147       1.0357
     148       0.9741
     149       1.0585
     150       1.0124
     151       1.0360
     152       1.0781
     153       1.0951
     154       1.1109
     155       1.0286
     156       1.0222
     157       1.0848
     158       1.0060
     159       1.0096
     160       1.0698
     161       1.0456
     162       1.1251
     163       1.1184
     164       1.1372
     165       1.0984
     166       1.0702
     167       1.0259
     168       1.0904
     169       1.1286
     170       1.0331
     171       1.0758
     172       1.0380
     173       1.0151
     174       1.0889
     175       1.1115
     176       1.0832
     177       1.0872
     178       1.1125
     179       1.0826
     180       1.1692
     181       1.1080
     182       1.1285
     183       1.1019
     184       1.1216
     185       1.0070
     186       1.0065
     187       1.0412
     188       1.1945
     189       1.1773
     190       1.1119
     191       1.0431
     192       1.1301
     193       1.1376
     194       1.1346
     195       1.1502
     196       1.0493
     197       1.0145
     198       1.1565
     199       1.1183
     200       1.0886
     201       1.1709
     202       0.9858
     203       1.0422
     204       0.9453
     205       0.9860
     206       1.0310
     207       0.9965
     208       0.9782
     209       1.0707
     210       0.9506
     211       1.0350
     212       1.0554
     213       1.1118
     214       1.0820
     215       1.1125
     216       1.1078
     217       1.0450
     218       0.9644
     219       1.0617
     220       1.0149
     221       0.9317
     222       0.9699
     223       0.9611
     224       1.0205
     225       1.0076
     226       0.9709
     227       0.9675
     228       0.9534
     229       0.9065
     230       0.9563
     231       0.9754
     232       1.0798
     233       1.0135
     234       0.9813
     235       0.9846
     236       0.9450
     237       1.0217
     238       0.9702
     239       0.9792
     240       0.8920
     241       0.9319
