#Frame        ToFirst
       1       0.0000
       2       0.7204
       3       0.7774
       4       0.8298
       5       1.0165
       6       1.0595
       7       0.9359
       8       0.9002
       9       1.0366
      10       1.1020
      11       1.0465
      12       1.0646
      13       1.0928
      14       1.0502
      15       1.0187
      16       1.0975
      17       1.0067
      18       0.9741
      19       0.9617
      20       1.0609
      21       0.9623
      22       1.0030
      23       0.9950
      24       1.0606
      25       1.0794
      26       1.0770
      27       1.0555
      28       1.0988
      29       1.0114
      30       1.0322
      31       1.0304
      32       1.1227
      33       1.0548
      34       1.0902
      35       1.1550
      36       1.1561
      37       1.1748
      38       1.1333
      39       1.1631
      40       1.2122
      41       1.2558
      42       1.2443
      43       1.2911
      44       1.2038
      45       1.1746
      46       1.1514
      47       1.1686
      48       1.2206
      49       1.2556
      50       1.3102
      51       1.1292
      52       1.0930
      53       1.1457
      54       1.1774
      55       1.1549
      56       1.1456
      57       1.1906
      58       1.1756
      59       1.1015
      60       1.0410
      61       1.0703
      62       1.1540
      63       1.1117
      64       1.0842
      65       1.1656
      66       1.1503
      67       1.1445
      68       1.1481
      69       1.1672
      70       1.2447
      71       1.2018
      72       1.0056
      73       1.0533
      74       1.1156
      75       1.0813
      76       1.1020
      77       1.0912
      78       1.1719
      79       1.1644
      80       1.1042
      81       1.1138
      82       1.0988
      83       1.0574
      84       1.0468
      85       1.1223
      86       1.1688
      87       1.1972
      88       1.1749
      89       1.1440
      90       1.2130
      91       1.1389
      92       1.1954
      93       1.2162
      94       1.1909
      95       1.2227
      96       1.2357
      97       1.3572
      98       1.3127
      99       1.2852
     100       1.2492
     101       1.3477
     102       1.2803
     103       1.2948
     104       1.3498
     105       1.3362
     106       1.3355
     107       1.3532
     108       1.3197
     109       1.2469
     110       1.2649
     111       1.3182
     112       1.2711
     113       1.1831
     114       1.1755
     115       1.1999
     116       1.1711
     117       1.2731
     118       1.1336
     119       1.2375
     120       1.2177
     121       1.1279
     122       1.1410
     123       1.2252
     124       1.2035
     125       1.1403
     126       1.2219
     127       1.2183
     128       1.2657
     129       1.1961
     130       1.2727
     131       1.1993
     132       1.2599
     133       1.0706
     134       1.1907
     135       1.1374
     136       1.2648
     137       1.2247
     138       1.1982
     139       1.3483
     140       1.2426
     141       1.3064
     142       1.4336
     143       1.3458
     144       1.3337
     145       1.2711
     146       1.2362
     147       1.2823
     148       1.3310
     149       1.3155
     150       1.3464
     151       1.4411
     152       1.3271
     153       1.3383
     154       1.4177
     155       1.3648
     156       1.4147
     157       1.3675
     158       1.3356
     159       1.4115
     160       1.4122
     161       1.4754
     162       1.5070
     163       1.5188
     164       1.4796
     165       1.4929
     166       1.4550
     167       1.4642
     168       1.4474
     169       1.4961
     170       1.5039
     171       1.5238
     172       1.6271
     173       1.5445
     174       1.5007
     175       1.5881
     176       1.4788
     177       1.4806
     178       1.4543
     179       1.4278
     180       1.5898
     181       1.5615
     182       1.5498
     183       1.6096
     184       1.5936
     185       1.5234
     186       1.4409
     187       1.4679
     188       1.5567
     189       1.5821
     190       1.6127
     191       1.6615
     192       1.5239
     193       1.5581
     194       1.5364
     195       1.4775
     196       1.4673
     197       1.3621
     198       1.2677
     199       1.4676
     200       1.4278
     201       1.3947
     202       1.3539
     203       1.3607
     204       1.4467
     205       1.3577
     206       1.3915
     207       1.3777
     208       1.3546
     209       1.4292
     210       1.3380
     211       1.3564
     212       1.3633
     213       1.3758
     214       1.4075
     215       1.4902
     216       1.4576
     217       1.4630
     218       1.4284
     219       1.4467
     220       1.6561
     221       1.5048
     222       1.3696
     223       1.3703
     224       1.2899
     225       1.3895
     226       1.3041
     227       1.4400
     228       1.4018
     229       1.4517
     230       1.3589
     231       1.3873
     232       1.3351
     233       1.3194
     234       1.3492
     235       1.3599
     236       1.2334
     237       1.3967
     238       1.3809
     239       1.3541
     240       1.3315
     241       1.3938
     242       1.2961
     243       1.3311
     244       1.4086
     245       1.4244
     246       1.3963
     247       1.3191
     248       1.3486
     249       1.3774
     250       1.4009
     251       1.3645
     252       1.4225
     253       1.4843
     254       1.4192
     255       1.4074
     256       1.4705
     257       1.3707
     258       1.5233
     259       1.5252
     260       1.5657
     261       1.4635
     262       1.5096
     263       1.5840
     264       1.4473
     265       1.4347
     266       1.5062
     267       1.6051
     268       1.6848
     269       1.5078
     270       1.5715
     271       1.5808
     272       1.4966
     273       1.4362
     274       1.4267
     275       1.3507
     276       1.3869
     277       1.3592
     278       1.4324
     279       1.4334
     280       1.3574
     281       1.5236
     282       1.5111
     283       1.6191
     284       1.4660
     285       1.5055
     286       1.4070
     287       1.3875
     288       1.4253
     289       1.3697
     290       1.4698
     291       1.4537
     292       1.3881
     293       1.4153
     294       1.3925
     295       1.4153
     296       1.3930
     297       1.3495
     298       1.4003
     299       1.3634
     300       1.3936
     301       1.4570
     302       1.4496
     303       1.3985
     304       1.3852
     305       1.3878
     306       1.4415
     307       1.5061
     308       1.5061
     309       1.4473
     310       1.4642
     311       1.5729
     312       1.4824
     313       1.6083
     314       1.5600
     315       1.5045
     316       1.4401
     317       1.5693
     318       1.5829
     319       1.4701
     320       1.4908
     321       1.4968
     322       1.4645
     323       1.4770
     324       1.5379
     325       1.4900
     326       1.4013
     327       1.4244
     328       1.4186
     329       1.3295
     330       1.3884
     331       1.3220
     332       1.3601
     333       1.4236
     334       1.5498
     335       1.5753
     336       1.6348
     337       1.6861
     338       1.5092
     339       1.5281
     340       1.5226
     341       1.4735
     342       1.3540
     343       1.4016
     344       1.5406
     345       1.6354
     346       1.6175
     347       1.4184
     348       1.4569
     349       1.5802
     350       1.6009
     351       1.4606
     352       1.4448
     353       1.5153
     354       1.5525
     355       1.6315
     356       1.6364
     357       1.5419
     358       1.4809
     359       1.3260
     360       1.4310
     361       1.4872
     362       1.5474
     363       1.5632
     364       1.4237
     365       1.4874
     366       1.4682
     367       1.5188
     368       1.6181
     369       1.4928
     370       1.5199
     371       1.5062
     372       1.4822
     373       1.5278
     374       1.4236
     375       1.3987
     376       1.5511
     377       1.6297
     378       1.6115
     379       1.7901
     380       1.7586
     381       1.7954
     382       1.5843
     383       1.5644
     384       1.4381
     385       1.4924
     386       1.5196
     387       1.5362
     388       1.4661
     389       1.5619
     390       1.5070
     391       1.4546
     392       1.5595
     393       1.3414
     394       1.5249
     395       1.5143
     396       1.4436
     397       1.6385
     398       1.4910
     399       1.5085
     400       1.4297
     401       1.3835
     402       1.3316
     403       1.3153
     404       1.2833
     405       1.4478
     406       1.4967
     407       1.3789
     408       1.4061
     409       1.3835
     410       1.5629
     411       1.4737
     412       1.5147
     413       1.4075
     414       1.4334
     415       1.4785
     416       1.4505
     417       1.4430
     418       1.4781
     419       1.4968
     420       1.4474
     421       1.4393
     422       1.3722
     423       1.4433
     424       1.4033
     425       1.4546
     426       1.4693
     427       1.4161
     428       1.4539
     429       1.5350
     430       1.6517
     431       1.6661
     432       1.6415
     433       1.5299
     434       1.6047
     435       1.6332
     436       1.4797
     437       1.5706
     438       1.5557
     439       1.5065
     440       1.5521
     441       1.5893
     442       1.5920
     443       1.4772
     444       1.3705
     445       1.6175
     446       1.4295
     447       1.5574
     448       1.4199
     449       1.4213
     450       1.3744
     451       1.3886
     452       1.3940
     453       1.3961
     454       1.3939
     455       1.4231
     456       1.3479
     457       1.4109
     458       1.3500
     459       1.4022
     460       1.3520
     461       1.4089
     462       1.3794
     463       1.4374
     464       1.4564
     465       1.4078
     466       1.4541
     467       1.3630
     468       1.5405
     469       1.4273
     470       1.5029
     471       1.5143
     472       1.4672
     473       1.4146
     474       1.4770
     475       1.4201
     476       1.4626
     477       1.4074
     478       1.4338
     479       1.3746
     480       1.3962
