#Frame        ToFirst
       1       0.0000
       2       0.8708
       3       0.8454
       4       0.7996
       5       0.8044
       6       0.9254
       7       0.9215
       8       0.9268
       9       0.9626
      10       1.0045
      11       1.0618
      12       1.0758
      13       1.2144
      14       1.1350
      15       1.2292
      16       1.1542
      17       1.0558
      18       1.0435
      19       1.0931
      20       1.1267
      21       1.1694
      22       1.1288
      23       1.3311
      24       1.2256
      25       1.3137
      26       1.3461
      27       1.1756
      28       1.1023
      29       1.2213
      30       1.2289
      31       1.2548
      32       1.2739
      33       1.2323
      34       1.2763
      35       1.1699
      36       1.3045
      37       1.3413
      38       1.3586
      39       1.3641
      40       1.2783
      41       1.3528
      42       1.2371
      43       1.3013
      44       1.2111
      45       1.2091
      46       1.2458
      47       1.2024
      48       1.2486
      49       1.2556
      50       1.2222
      51       1.2894
      52       1.2528
      53       1.3006
      54       1.3216
      55       1.3677
      56       1.2224
      57       1.3332
      58       1.2241
      59       1.2521
      60       1.2912
      61       1.2432
      62       1.2979
      63       1.2458
      64       1.1685
      65       1.2154
      66       1.2365
      67       1.2059
      68       1.2924
      69       1.2144
      70       1.2821
      71       1.3409
      72       1.2000
      73       1.1726
      74       1.2716
      75       1.2620
      76       1.2033
      77       1.2095
      78       1.2126
      79       1.3031
      80       1.2171
      81       1.2768
      82       1.3341
      83       1.3197
      84       1.3902
      85       1.3428
      86       1.3273
      87       1.3508
      88       1.3700
      89       1.3249
      90       1.3027
      91       1.4410
      92       1.2987
      93       1.3355
      94       1.3268
      95       1.3234
      96       1.2961
      97       1.3164
      98       1.2201
      99       1.2143
     100       1.2872
     101       1.2336
     102       1.2282
     103       1.2091
     104       1.2818
     105       1.2472
     106       1.2665
     107       1.2982
     108       1.2521
     109       1.3395
     110       1.2761
     111       1.3822
     112       1.3683
     113       1.3726
     114       1.4184
     115       1.3521
     116       1.3351
     117       1.3275
     118       1.4059
     119       1.4367
     120       1.4409
     121       1.4905
     122       1.4812
     123       1.4437
     124       1.4057
     125       1.3087
     126       1.3973
     127       1.4537
     128       1.3547
     129       1.4693
     130       1.4710
     131       1.5040
     132       1.3961
     133       1.4911
     134       1.4669
     135       1.5190
     136       1.4119
     137       1.4276
     138       1.4074
     139       1.3948
     140       1.3990
     141       1.3755
     142       1.4758
     143       1.5176
     144       1.4459
     145       1.4210
     146       1.4559
     147       1.3949
     148       1.3863
     149       1.3885
     150       1.3807
     151       1.2879
     152       1.3642
     153       1.2908
     154       1.3111
     155       1.2680
     156       1.2583
     157       1.3188
     158       1.2031
     159       1.2725
     160       1.2813
     161       1.3016
     162       1.4934
     163       1.4603
     164       1.4538
     165       1.3818
     166       1.3701
     167       1.3856
     168       1.4101
     169       1.3216
     170       1.3516
     171       1.3935
     172       1.4410
     173       1.4447
     174       1.4397
     175       1.4282
     176       1.4378
     177       1.4432
     178       1.4414
     179       1.3925
     180       1.4539
     181       1.3577
     182       1.2512
     183       1.3628
     184       1.3965
     185       1.3769
     186       1.2681
     187       1.2649
     188       1.3011
     189       1.2753
     190       1.3500
     191       1.3910
     192       1.3835
     193       1.4588
     194       1.4704
     195       1.4239
     196       1.4280
     197       1.4211
     198       1.3678
     199       1.4190
     200       1.3263
     201       1.3875
     202       1.3794
     203       1.4092
     204       1.4215
     205       1.3006
     206       1.1833
     207       1.4973
     208       1.3771
     209       1.4344
     210       1.4202
     211       1.4827
     212       1.4873
     213       1.5188
     214       1.4307
     215       1.4466
     216       1.5552
     217       1.5280
     218       1.5451
     219       1.5424
     220       1.4888
     221       1.4534
     222       1.4749
     223       1.5337
     224       1.4616
     225       1.4524
     226       1.3011
     227       1.5290
     228       1.4463
     229       1.4112
     230       1.4640
     231       1.4495
     232       1.4312
     233       1.4701
     234       1.4167
     235       1.4890
     236       1.4611
     237       1.4167
     238       1.4826
     239       1.4091
     240       1.4482
     241       1.3963
     242       1.4045
     243       1.3661
     244       1.4101
     245       1.3577
     246       1.3959
     247       1.3512
     248       1.3094
     249       1.4179
     250       1.5420
     251       1.4954
     252       1.3338
     253       1.3338
     254       1.4163
     255       1.3620
     256       1.2944
     257       1.3181
     258       1.2953
     259       1.3151
     260       1.2972
     261       1.3415
     262       1.3346
     263       1.3236
     264       1.2997
     265       1.2634
     266       1.3049
     267       1.2778
     268       1.3057
     269       1.3241
     270       1.3133
     271       1.2625
     272       1.3179
     273       1.3084
     274       1.2197
     275       1.2517
     276       1.2690
     277       1.2446
     278       1.1359
     279       1.1904
     280       1.2952
     281       1.2901
     282       1.2031
     283       1.1826
     284       1.2735
     285       1.2884
     286       1.2358
     287       1.2161
     288       1.2930
     289       1.1716
     290       1.2532
     291       1.2897
     292       1.2299
     293       1.1592
     294       1.1510
     295       1.1663
     296       1.2885
     297       1.2858
     298       1.3251
     299       1.1768
     300       1.2744
     301       1.2322
     302       1.2232
     303       1.2659
     304       1.3051
     305       1.2504
     306       1.2442
     307       1.2841
     308       1.2887
     309       1.2650
     310       1.3201
     311       1.2062
     312       1.2718
     313       1.1974
     314       1.3227
     315       1.3046
     316       1.2629
     317       1.3101
     318       1.2772
     319       1.3394
     320       1.2895
     321       1.3180
     322       1.3218
     323       1.4207
     324       1.4247
     325       1.3378
     326       1.4644
     327       1.4306
     328       1.4613
     329       1.3572
     330       1.3161
     331       1.3692
     332       1.3117
     333       1.3016
     334       1.3306
     335       1.2804
     336       1.3508
     337       1.3639
     338       1.2976
     339       1.3889
     340       1.4454
     341       1.3306
     342       1.3228
     343       1.3237
     344       1.2507
     345       1.3889
     346       1.3133
     347       1.4406
     348       1.3324
     349       1.3387
     350       1.3723
     351       1.3596
     352       1.3811
     353       1.4003
     354       1.3308
     355       1.3096
     356       1.3625
     357       1.2363
     358       1.3300
     359       1.2969
     360       1.3603
     361       1.2989
     362       1.3201
     363       1.1836
     364       1.2817
     365       1.2892
     366       1.2336
     367       1.2642
     368       1.2267
     369       1.1955
     370       1.3050
     371       1.2986
     372       1.3593
     373       1.3046
     374       1.4876
     375       1.3802
     376       1.4288
     377       1.2609
     378       1.3324
     379       1.3498
     380       1.3790
     381       1.3401
     382       1.3098
     383       1.3213
     384       1.2334
     385       1.3690
     386       1.3538
     387       1.2535
     388       1.3505
     389       1.3292
     390       1.2950
     391       1.3422
     392       1.3481
     393       1.3502
     394       1.3998
     395       1.3532
     396       1.3390
     397       1.2851
     398       1.4270
     399       1.3166
     400       1.2825
     401       1.2698
     402       1.2044
     403       1.3256
     404       1.2147
     405       1.3544
     406       1.2794
     407       1.3502
     408       1.2929
     409       1.2861
     410       1.2401
     411       1.3194
     412       1.3117
     413       1.4205
     414       1.4065
     415       1.3881
     416       1.3659
     417       1.3556
     418       1.3742
     419       1.3038
     420       1.2717
     421       1.4541
     422       1.3853
     423       1.3049
     424       1.3152
     425       1.3135
     426       1.3072
     427       1.4057
     428       1.2955
     429       1.3493
     430       1.4069
     431       1.4691
     432       1.4465
     433       1.5317
     434       1.4254
     435       1.3668
     436       1.4926
     437       1.3815
     438       1.3742
     439       1.3569
     440       1.2334
     441       1.3786
     442       1.5072
     443       1.5613
     444       1.5446
     445       1.5067
     446       1.4464
     447       1.5468
     448       1.5181
     449       1.5465
     450       1.5852
     451       1.6234
     452       1.7027
     453       1.5064
     454       1.4644
     455       1.5505
     456       1.4972
     457       1.4762
     458       1.6105
     459       1.5006
     460       1.4165
     461       1.3369
     462       1.4442
     463       1.4319
     464       1.4550
     465       1.4579
     466       1.5963
     467       1.5809
     468       1.6548
     469       1.6510
     470       1.7609
     471       1.7452
     472       1.6897
     473       1.5856
     474       1.6167
     475       1.7647
     476       1.7792
     477       1.7551
     478       1.7219
     479       1.7194
     480       1.7418
     481       1.7467
     482       1.6856
     483       1.5848
     484       1.5738
     485       1.6351
     486       1.7101
     487       1.3873
     488       1.4532
     489       1.4102
     490       1.2667
     491       1.2878
     492       1.2995
     493       1.2595
     494       1.2266
     495       1.1659
     496       1.1512
     497       1.1609
     498       1.1813
     499       1.1973
     500       1.1762
     501       1.2410
     502       1.1898
     503       1.1930
     504       1.3086
     505       1.3730
     506       1.2924
     507       1.3393
     508       1.2836
     509       1.3630
     510       1.3063
     511       1.4200
     512       1.5395
     513       1.4873
     514       1.3838
     515       1.4219
     516       1.3544
     517       1.4264
     518       1.3760
     519       1.4228
     520       1.3773
     521       1.3648
     522       1.3191
     523       1.2980
     524       1.2679
     525       1.3829
     526       1.3006
     527       1.4240
     528       1.3659
     529       1.3162
     530       1.2940
     531       1.2927
     532       1.3971
     533       1.4293
     534       1.3015
     535       1.3069
     536       1.3574
     537       1.3892
     538       1.3669
     539       1.3494
     540       1.4106
     541       1.3535
     542       1.3699
     543       1.4404
     544       1.3211
     545       1.3294
     546       1.3385
     547       1.2890
     548       1.2416
     549       1.2757
     550       1.2713
     551       1.3981
