#Frame        ToFirst
       1       0.0000
       2       0.6840
       3       0.7397
       4       0.8445
       5       0.7842
       6       0.7571
       7       0.9233
       8       0.8956
       9       0.7787
      10       0.8433
      11       0.8510
      12       0.8992
      13       0.9075
      14       0.9064
      15       0.8933
      16       1.0308
      17       0.9367
      18       1.0887
      19       1.0188
      20       1.0929
      21       1.1171
      22       1.1555
      23       1.1057
      24       1.2864
      25       1.2033
      26       1.2197
      27       1.1893
      28       1.2296
      29       1.2416
      30       1.2582
      31       1.2599
      32       1.2922
      33       1.4351
      34       1.3845
      35       1.3032
      36       1.2650
      37       1.1707
      38       1.1674
      39       1.1358
      40       1.1934
      41       1.1743
      42       1.2690
      43       1.2007
      44       1.2284
      45       1.3291
      46       1.2641
      47       1.1823
      48       1.3168
      49       1.2054
      50       1.2603
      51       1.1584
      52       1.1678
      53       1.2239
      54       1.2169
      55       1.4138
      56       1.4779
      57       1.4045
      58       1.4817
      59       1.4453
      60       1.4372
      61       1.4449
      62       1.3358
      63       1.4557
      64       1.5231
      65       1.4181
      66       1.4313
      67       1.4680
      68       1.3954
      69       1.5454
      70       1.4133
      71       1.5399
      72       1.4232
      73       1.4892
      74       1.4854
      75       1.4345
      76       1.4294
      77       1.4938
      78       1.4756
      79       1.4134
      80       1.5054
      81       1.4889
      82       1.5571
      83       1.3436
      84       1.3772
      85       1.4785
      86       1.3752
      87       1.4458
      88       1.3964
      89       1.5426
      90       1.4873
      91       1.4356
      92       1.4365
      93       1.4255
      94       1.4632
      95       1.4202
      96       1.3275
      97       1.4681
      98       1.5000
      99       1.3661
     100       1.3410
     101       1.3900
     102       1.4188
     103       1.4267
     104       1.3138
     105       1.3266
     106       1.3717
     107       1.3977
     108       1.3748
     109       1.3176
     110       1.3611
     111       1.4329
     112       1.3352
     113       1.2933
     114       1.3844
     115       1.4282
     116       1.3772
     117       1.4483
     118       1.3497
     119       1.3631
     120       1.3964
     121       1.4363
     122       1.3758
     123       1.4145
     124       1.4818
     125       1.3295
     126       1.4342
     127       1.4721
     128       1.5061
     129       1.5370
     130       1.4605
     131       1.5098
     132       1.5055
     133       1.5272
     134       1.4767
     135       1.5285
     136       1.4659
     137       1.5918
     138       1.4251
     139       1.5866
     140       1.5535
     141       1.5394
     142       1.4577
     143       1.6164
     144       1.5666
     145       1.4471
     146       1.4765
     147       1.4413
     148       1.5174
     149       1.5403
     150       1.5723
     151       1.5505
     152       1.5613
     153       1.5174
     154       1.4672
     155       1.5867
     156       1.5887
     157       1.4537
     158       1.5401
     159       1.5237
     160       1.5071
     161       1.5075
     162       1.4955
     163       1.4401
     164       1.4207
     165       1.4218
     166       1.4370
     167       1.4349
     168       1.4422
     169       1.4757
     170       1.5031
     171       1.4999
     172       1.5026
     173       1.4629
     174       1.3423
     175       1.3933
     176       1.4339
     177       1.4515
     178       1.4564
     179       1.4294
     180       1.4122
     181       1.4324
     182       1.4431
     183       1.5263
     184       1.4513
     185       1.5490
     186       1.5201
     187       1.4065
     188       1.4087
     189       1.4156
     190       1.4745
     191       1.4883
     192       1.5343
     193       1.6396
     194       1.6072
     195       1.5460
     196       1.6213
     197       1.5452
     198       1.6650
     199       1.6512
     200       1.5482
     201       1.5781
     202       1.6198
     203       1.6056
     204       1.5105
     205       1.6290
     206       1.5591
     207       1.5655
     208       1.4889
     209       1.5215
     210       1.5305
     211       1.5420
     212       1.5157
     213       1.4773
     214       1.6053
     215       1.7012
     216       1.5423
     217       1.5780
     218       1.5322
     219       1.5076
     220       1.5507
     221       1.5334
     222       1.4644
     223       1.5148
     224       1.4664
     225       1.5435
     226       1.4176
     227       1.4735
     228       1.3711
     229       1.5125
     230       1.4607
     231       1.4623
     232       1.4299
     233       1.4679
     234       1.4900
     235       1.6202
     236       1.4566
     237       1.5470
     238       1.4822
     239       1.5040
