#Frame        ToFirst
       1       0.0000
       2       0.7662
       3       0.7911
       4       0.7743
       5       0.8470
       6       0.8868
       7       0.8212
       8       0.9603
       9       0.9420
      10       0.9900
      11       0.9702
      12       0.9271
      13       0.8887
      14       0.9041
      15       0.9051
      16       0.9055
      17       1.0328
      18       0.9381
      19       0.9064
      20       0.9641
      21       1.1125
      22       1.0120
      23       0.9374
      24       0.9556
      25       0.9493
      26       1.0557
      27       1.0390
      28       1.0778
      29       0.9944
      30       0.9998
      31       0.9870
      32       1.0618
      33       1.1224
      34       1.1770
      35       1.1131
      36       1.1354
      37       1.1293
      38       1.1887
      39       1.0754
      40       1.1276
      41       1.0637
      42       1.1592
      43       1.1012
      44       1.0627
      45       1.1336
      46       1.1008
      47       1.0883
      48       0.9862
      49       1.1742
      50       0.9717
      51       1.1228
      52       1.0247
      53       0.9990
      54       1.0917
      55       1.1311
      56       1.0458
      57       1.0554
      58       1.0976
      59       0.9927
      60       1.1223
      61       0.9800
      62       1.0232
      63       1.1451
      64       1.1202
      65       1.2292
      66       1.2077
      67       1.2180
      68       1.1451
      69       1.1356
      70       1.2370
      71       1.2745
      72       1.2068
      73       1.0997
      74       1.2413
      75       1.1474
      76       1.2301
      77       1.3336
      78       1.1381
      79       1.2046
      80       1.0810
      81       1.1834
      82       1.1787
      83       1.2049
      84       1.2005
      85       1.2086
      86       1.2709
      87       1.2330
      88       1.4057
      89       1.5702
      90       1.4818
      91       1.6167
      92       1.4158
      93       1.5559
      94       1.4603
      95       1.3169
      96       1.3918
      97       1.4669
      98       1.5069
      99       1.4791
     100       1.4336
     101       1.3926
     102       1.5516
     103       1.4669
     104       1.5412
     105       1.5114
     106       1.5093
     107       1.5324
     108       1.4322
     109       1.5555
     110       1.6267
     111       1.4522
     112       1.4986
     113       1.4199
     114       1.4898
     115       1.5624
     116       1.6871
     117       1.5807
     118       1.6481
     119       1.6981
     120       1.7141
     121       1.7138
     122       1.5321
     123       1.5480
     124       1.5519
     125       1.5559
     126       1.6642
     127       1.6447
     128       1.6636
     129       1.5596
     130       1.5691
     131       1.5336
     132       1.5969
     133       1.5777
     134       1.5422
     135       1.5361
     136       1.5610
     137       1.5715
     138       1.6951
     139       1.6480
     140       1.5386
     141       1.6838
     142       1.5941
     143       1.6044
