#Frame        ToFirst
       1       0.0000
       2       0.7559
       3       0.8135
       4       0.7776
       5       0.8451
       6       0.8601
       7       0.8141
       8       0.8374
       9       0.9095
      10       0.8610
      11       0.8495
      12       1.0097
      13       0.9836
      14       0.9407
      15       0.9252
      16       0.9806
      17       1.0453
      18       1.0928
      19       1.0238
      20       0.9729
      21       1.0704
      22       0.9506
      23       0.9598
      24       1.0820
      25       1.0839
      26       1.0379
      27       1.2126
      28       1.1562
      29       1.1882
      30       1.2024
      31       1.1022
      32       1.0567
      33       1.0923
      34       1.1378
      35       1.1608
      36       1.2089
      37       1.1998
      38       1.2360
      39       1.1708
      40       1.2213
      41       1.2414
      42       1.2114
      43       1.2777
      44       1.1599
      45       1.1514
      46       1.2359
      47       1.2317
      48       1.0797
      49       1.1234
      50       1.1670
      51       1.1208
      52       1.1760
      53       1.1837
      54       1.1649
      55       1.2403
      56       1.3175
      57       1.3044
      58       1.2462
      59       1.2434
      60       1.2251
      61       1.4057
      62       1.3136
      63       1.3419
      64       1.4218
      65       1.3983
      66       1.3438
      67       1.3010
      68       1.2591
      69       1.3373
      70       1.2046
      71       1.2002
      72       1.2337
      73       1.2422
      74       1.3056
      75       1.1822
      76       1.1800
      77       1.2111
      78       1.2672
      79       1.2297
      80       1.2921
      81       1.2131
      82       1.2238
      83       1.1398
      84       1.2527
      85       1.1693
      86       1.3599
      87       1.2994
      88       1.2289
      89       1.2916
      90       1.2808
      91       1.3337
      92       1.2893
      93       1.3007
      94       1.4322
      95       1.2807
      96       1.3868
      97       1.3860
      98       1.3655
      99       1.4061
     100       1.3600
     101       1.4247
     102       1.4312
     103       1.4846
     104       1.4590
     105       1.4966
     106       1.4147
     107       1.4564
     108       1.5281
     109       1.4977
     110       1.5120
     111       1.5484
     112       1.4404
     113       1.4971
     114       1.3660
     115       1.3279
     116       1.5064
     117       1.4016
     118       1.3041
     119       1.2899
     120       1.3176
     121       1.3682
     122       1.2851
     123       1.3837
     124       1.2826
     125       1.3470
     126       1.2616
     127       1.2444
     128       1.2849
     129       1.2820
     130       1.2973
     131       1.3068
     132       1.3564
     133       1.2979
     134       1.2790
     135       1.3430
     136       1.3357
     137       1.4165
     138       1.3172
     139       1.3287
     140       1.4283
     141       1.3374
     142       1.4373
     143       1.4656
     144       1.4357
     145       1.3528
     146       1.3541
     147       1.2924
     148       1.3277
     149       1.3376
     150       1.3824
     151       1.3729
     152       1.3771
     153       1.3988
     154       1.3594
     155       1.4208
     156       1.3041
     157       1.3196
     158       1.3267
     159       1.3950
     160       1.3247
     161       1.3840
     162       1.4375
     163       1.2873
     164       1.4186
     165       1.2243
     166       1.3254
     167       1.2756
     168       1.2415
     169       1.3497
     170       1.4111
     171       1.3834
     172       1.4102
     173       1.2478
     174       1.2219
     175       1.2376
     176       1.3333
     177       1.2392
     178       1.2657
     179       1.2696
     180       1.3432
     181       1.3217
     182       1.2840
     183       1.1562
     184       1.2303
     185       1.3364
     186       1.3307
     187       1.2374
     188       1.2221
     189       1.2370
     190       1.2881
     191       1.2605
     192       1.2555
     193       1.1987
     194       1.3123
     195       1.1838
     196       1.1634
     197       1.1679
     198       1.2620
     199       1.1719
     200       1.1608
     201       1.2937
     202       1.3600
     203       1.3334
     204       1.3313
     205       1.3753
     206       1.2776
     207       1.2160
     208       1.2756
     209       1.2339
     210       1.2291
     211       1.3317
     212       1.3207
     213       1.3055
     214       1.3799
     215       1.4382
     216       1.4638
     217       1.4675
     218       1.4828
     219       1.4525
     220       1.5577
     221       1.4291
     222       1.4023
     223       1.3878
     224       1.4993
     225       1.5115
     226       1.4558
     227       1.6084
     228       1.7095
     229       1.6841
     230       1.6544
     231       1.5523
     232       1.5840
     233       1.5913
     234       1.5786
     235       1.7403
     236       1.7164
     237       1.7655
     238       1.8229
     239       1.7662
     240       1.7543
     241       1.6762
     242       1.6946
     243       1.7622
     244       1.8251
     245       1.7134
     246       1.6117
     247       1.6578
     248       1.6984
     249       1.6775
     250       1.6074
     251       1.6206
     252       1.6972
     253       1.5574
     254       1.5359
     255       1.7213
     256       1.6286
     257       1.6789
     258       1.5796
     259       1.6337
     260       1.6997
     261       1.7064
     262       1.6655
     263       1.5857
     264       1.6046
     265       1.6449
     266       1.7297
     267       1.7946
     268       1.6730
     269       1.7655
     270       1.7808
     271       1.9017
     272       1.8127
     273       1.6790
     274       1.7299
     275       1.8336
     276       1.7860
     277       1.8570
     278       1.8544
     279       1.9584
     280       1.8826
     281       1.8207
     282       1.8904
     283       1.8783
     284       1.9412
     285       1.8459
     286       1.9279
     287       1.8715
     288       1.8527
     289       1.7704
     290       1.9222
     291       1.8105
     292       1.7580
     293       1.7630
     294       1.7306
     295       1.7589
     296       1.7213
     297       1.8514
     298       1.7329
     299       1.7191
     300       1.8489
     301       1.9084
     302       1.9240
     303       1.9348
     304       1.8948
     305       1.8882
     306       1.8572
     307       1.7700
     308       1.6951
     309       1.7780
     310       1.6511
     311       1.7267
     312       1.7657
     313       1.8459
     314       1.8305
     315       1.7986
     316       1.8624
     317       1.9041
     318       1.9038
     319       1.8551
     320       1.7685
     321       1.8738
     322       1.8075
     323       1.8900
     324       1.8834
     325       1.7913
     326       1.7798
     327       1.8002
     328       1.8542
     329       1.8621
     330       1.7578
     331       1.7954
     332       1.8346
     333       1.7942
     334       1.6696
     335       1.6546
     336       1.7874
     337       1.8334
     338       1.8646
     339       1.9281
     340       1.8171
     341       1.7451
     342       1.8574
     343       1.9584
     344       1.8168
     345       1.8706
     346       1.8556
     347       1.9038
     348       1.8334
     349       1.9617
     350       1.9223
     351       1.9690
     352       1.8218
     353       1.8515
     354       1.8712
     355       1.8835
     356       1.7654
     357       1.9080
     358       1.8859
     359       1.8515
     360       1.8433
     361       1.8434
     362       1.8077
     363       1.8375
     364       1.7535
     365       1.9016
     366       1.8835
     367       1.8801
     368       1.9661
     369       1.9685
     370       1.9136
     371       1.9171
     372       2.0089
     373       1.9291
     374       1.9845
     375       1.9566
     376       2.0176
     377       1.9492
     378       1.9492
     379       1.9741
     380       2.0188
     381       1.9109
     382       2.0237
     383       2.0380
     384       1.9545
     385       2.0408
     386       2.1151
     387       2.1167
     388       2.0556
     389       2.0513
     390       2.1315
     391       2.0715
     392       2.0914
     393       2.0870
     394       1.9658
     395       2.0607
     396       1.9518
     397       1.8795
     398       1.8642
     399       1.9560
     400       1.8817
     401       1.8025
     402       1.9405
     403       1.9436
     404       1.8865
     405       1.8826
     406       1.8179
     407       1.9058
     408       1.9180
     409       1.9197
     410       1.9673
     411       1.8776
     412       1.8257
     413       1.9198
     414       1.7947
     415       1.9945
     416       1.9607
     417       1.9148
     418       1.8565
     419       1.8018
     420       1.8155
     421       1.7784
     422       1.8334
     423       1.8702
     424       1.8987
     425       1.8948
     426       1.8721
     427       1.9972
     428       1.8965
     429       1.8364
     430       1.9069
     431       1.9201
     432       1.9822
     433       1.9134
     434       2.0044
     435       1.9859
     436       1.9435
     437       2.0057
     438       2.0282
     439       1.9305
     440       1.9657
     441       2.0037
     442       2.0300
     443       1.9800
     444       1.9874
     445       1.9433
