#Frame        ToFirst
       1       0.0000
       2       0.7837
       3       0.9444
       4       0.9661
       5       1.0913
       6       0.9410
       7       0.9125
       8       0.9521
       9       0.9610
      10       0.9972
      11       1.0601
      12       1.0252
      13       1.0709
      14       1.1469
      15       1.0862
      16       1.0390
      17       1.0962
      18       1.1466
      19       1.0085
      20       1.0380
      21       1.0016
      22       0.9841
      23       1.1035
      24       1.0994
      25       1.0889
      26       1.3133
      27       1.1838
      28       1.3735
      29       1.1843
      30       1.1760
      31       1.2291
      32       1.1515
      33       1.1340
      34       1.1532
      35       1.1384
      36       1.1823
      37       1.2739
      38       1.2069
      39       1.2389
      40       1.2245
      41       1.3090
      42       1.2273
      43       1.2585
      44       1.1235
      45       1.3031
      46       1.1862
      47       1.1722
      48       1.2471
      49       1.2126
      50       1.2868
      51       1.2593
      52       1.2420
      53       1.2476
      54       1.2738
      55       1.2488
      56       1.2769
      57       1.3047
      58       1.1807
      59       1.1820
      60       1.3257
      61       1.1928
      62       1.1572
      63       1.0392
      64       1.1388
      65       1.2015
      66       1.2609
      67       1.1969
      68       1.3099
      69       1.3031
      70       1.2041
      71       1.2006
      72       1.2141
      73       1.2901
      74       1.2968
      75       1.2480
      76       1.3093
      77       1.3867
      78       1.2536
      79       1.2358
      80       1.3091
      81       1.2097
      82       1.2445
      83       1.3171
      84       1.3436
      85       1.3611
      86       1.3024
      87       1.3525
      88       1.3438
      89       1.4211
      90       1.3992
      91       1.3546
      92       1.3472
      93       1.3553
      94       1.4330
      95       1.3569
      96       1.2455
      97       1.3770
      98       1.3566
      99       1.4647
     100       1.3882
     101       1.2906
     102       1.4858
     103       1.3889
     104       1.4263
     105       1.4175
     106       1.3070
     107       1.2850
     108       1.3430
     109       1.2415
     110       1.2514
     111       1.2690
     112       1.3350
     113       1.3123
     114       1.2781
     115       1.2484
     116       1.2912
     117       1.2388
     118       1.3400
     119       1.2319
     120       1.2187
     121       1.2930
     122       1.3963
     123       1.3377
     124       1.3104
     125       1.2708
     126       1.1615
     127       1.2146
     128       1.3659
     129       1.1690
     130       1.2299
     131       1.3180
     132       1.4130
     133       1.3515
     134       1.3941
     135       1.3613
     136       1.5104
     137       1.5376
     138       1.3469
     139       1.4126
     140       1.4057
     141       1.3247
     142       1.3461
     143       1.3912
     144       1.4972
     145       1.4640
     146       1.3574
     147       1.3804
     148       1.4405
     149       1.3909
     150       1.2469
     151       1.3458
     152       1.3499
     153       1.3083
     154       1.4138
     155       1.3785
     156       1.3582
     157       1.4111
     158       1.4026
     159       1.4049
     160       1.4402
     161       1.5779
     162       1.5326
     163       1.4379
     164       1.4439
     165       1.4378
     166       1.3293
     167       1.5243
     168       1.4546
     169       1.3489
     170       1.3752
     171       1.4263
     172       1.4260
     173       1.3870
     174       1.4228
     175       1.4095
     176       1.3497
     177       1.2874
     178       1.3493
     179       1.3469
     180       1.3576
     181       1.3084
     182       1.2335
     183       1.3047
     184       1.3647
     185       1.4140
     186       1.3813
     187       1.5160
     188       1.4542
     189       1.4401
     190       1.5096
     191       1.5307
     192       1.4435
     193       1.5469
     194       1.4330
     195       1.4605
     196       1.3971
     197       1.4880
     198       1.4931
     199       1.4082
     200       1.3955
     201       1.3510
     202       1.3638
     203       1.3491
     204       1.3217
     205       1.3812
     206       1.3905
     207       1.4444
     208       1.3258
     209       1.4549
     210       1.2791
     211       1.3565
     212       1.3543
     213       1.3519
     214       1.3258
     215       1.4904
     216       1.4655
     217       1.4238
     218       1.4487
     219       1.3918
     220       1.4016
     221       1.3949
     222       1.3532
     223       1.3676
     224       1.4451
     225       1.4200
     226       1.5074
     227       1.5387
     228       1.5679
     229       1.4276
     230       1.4457
     231       1.3908
     232       1.3749
     233       1.3326
     234       1.4541
     235       1.4150
     236       1.3880
     237       1.3393
     238       1.3654
     239       1.3008
     240       1.3240
     241       1.3776
     242       1.3893
     243       1.3793
     244       1.3734
     245       1.4625
     246       1.4535
     247       1.3486
     248       1.4179
     249       1.4253
     250       1.4922
     251       1.3579
     252       1.3717
     253       1.4731
     254       1.4095
     255       1.5247
     256       1.4373
