#Frame        ToFirst
       1       0.0000
       2       0.8011
       3       1.0929
       4       1.1053
       5       1.1429
       6       1.1306
       7       1.1496
       8       1.2625
       9       1.3948
      10       1.2815
      11       1.2553
      12       1.0969
      13       1.2934
      14       1.4460
      15       1.5320
      16       1.5308
      17       1.3502
      18       1.4960
      19       1.4930
      20       1.8244
      21       1.9296
      22       2.2313
      23       1.9362
      24       1.8576
      25       1.8871
      26       1.8950
      27       2.1087
      28       1.9017
      29       2.1101
      30       1.9641
      31       1.9401
      32       1.8416
      33       2.0870
      34       2.0692
      35       1.8540
      36       1.9158
      37       1.9872
      38       2.1261
      39       1.9216
      40       1.8231
      41       1.9149
      42       1.9096
      43       1.9726
      44       2.0068
      45       2.0534
      46       2.0301
      47       1.9995
      48       1.9822
      49       2.2531
      50       2.1028
      51       2.1146
      52       2.0654
      53       2.0060
      54       2.0359
      55       2.1817
      56       2.1960
      57       2.0423
      58       1.9897
      59       1.9281
      60       1.8347
      61       1.9463
      62       1.8495
      63       2.0455
      64       1.8976
      65       2.0391
      66       2.0724
      67       1.8501
      68       1.8003
      69       1.8979
      70       1.8917
      71       2.0048
      72       2.0042
      73       2.1106
      74       2.0614
      75       1.9189
      76       1.9566
      77       2.0660
      78       2.0240
      79       1.9820
      80       1.9104
      81       2.0259
      82       1.9747
      83       1.8863
      84       1.7677
      85       1.6370
      86       1.6713
      87       1.6913
      88       1.6289
      89       1.7133
      90       1.7818
      91       1.8566
      92       1.7683
      93       1.8469
      94       1.8057
      95       1.9139
      96       1.8456
      97       2.0779
      98       1.6872
      99       1.7456
     100       1.6788
     101       1.7387
     102       1.5881
     103       1.6220
     104       1.6265
     105       1.6443
     106       1.7371
     107       1.6493
     108       1.7138
     109       1.7639
     110       1.9108
     111       1.9653
     112       2.0528
     113       1.9531
     114       1.9223
     115       1.7935
     116       1.7183
     117       1.7647
     118       1.6544
     119       1.5878
     120       1.7107
     121       1.6314
     122       1.5013
     123       1.5379
     124       1.7500
     125       1.6301
     126       1.4939
     127       1.4656
     128       1.7386
     129       1.6555
     130       1.8396
     131       1.8176
     132       1.8840
     133       1.9932
     134       2.1829
     135       2.3081
     136       2.0222
     137       2.0436
     138       2.1593
     139       2.0907
     140       2.0432
     141       1.9535
     142       2.1241
     143       2.1044
     144       1.9627
     145       1.8628
     146       1.8342
     147       1.8131
     148       1.9185
     149       1.9644
     150       1.9113
     151       1.9803
     152       2.0640
     153       1.9993
     154       1.9853
     155       1.9848
     156       2.1203
     157       2.1903
     158       2.1920
     159       2.0619
     160       2.1884
     161       1.9493
     162       2.1041
     163       1.9856
     164       1.9660
     165       2.2245
     166       2.1563
     167       2.3341
     168       2.1252
     169       2.2730
     170       1.9763
     171       2.0453
     172       1.9230
     173       1.7500
     174       1.7514
     175       1.8966
     176       1.7958
     177       1.7130
     178       1.9212
     179       1.9060
     180       1.7727
     181       1.8513
     182       1.6230
     183       1.7476
     184       1.7677
     185       1.6376
     186       1.7680
     187       1.7647
     188       1.8251
     189       1.8762
     190       1.8436
     191       1.9637
     192       1.8918
     193       2.0692
     194       1.9670
     195       1.9614
     196       1.8123
     197       1.8888
     198       1.9032
     199       1.9092
     200       1.9925
     201       1.8013
     202       1.9385
     203       2.0253
     204       2.0512
     205       1.9583
     206       1.8183
     207       1.7878
     208       2.1021
     209       2.0271
     210       2.0400
     211       1.9641
     212       2.1050
     213       2.0361
     214       1.9439
     215       2.0659
     216       2.1718
     217       2.3273
     218       2.0926
     219       2.2704
     220       2.0286
     221       1.9947
     222       1.8897
     223       1.7855
     224       2.0202
     225       1.9221
     226       1.8859
     227       1.9383
     228       1.7639
     229       1.8692
     230       1.8872
     231       1.8831
     232       1.9381
     233       1.9998
     234       1.7558
     235       1.7159
     236       1.7065
     237       1.8226
     238       1.8855
     239       1.7643
     240       1.9531
     241       1.8146
     242       1.8193
     243       1.8113
     244       1.7778
     245       1.7550
     246       1.8330
     247       1.8194
     248       1.8038
     249       1.8872
     250       1.8825
     251       1.7953
     252       1.9023
     253       1.9845
     254       1.8612
     255       1.7470
     256       1.8245
     257       1.6850
     258       1.9365
     259       1.9952
     260       1.8061
     261       1.7209
     262       1.7416
     263       1.7788
     264       1.9026
     265       1.8215
     266       1.8076
     267       1.6087
     268       1.7264
     269       1.6439
     270       1.7350
     271       1.6529
     272       1.9270
     273       1.6459
     274       1.7072
     275       1.7954
     276       1.7764
     277       1.6497
     278       1.7152
     279       1.7900
     280       1.8043
     281       1.9361
     282       1.9337
     283       1.8104
     284       1.6869
     285       1.8252
     286       1.8491
     287       1.7927
     288       1.6920
     289       1.8574
     290       2.0175
     291       1.9133
     292       1.8517
     293       1.9019
     294       2.0441
     295       2.0051
     296       1.9896
     297       1.8306
     298       1.9093
     299       1.8147
     300       1.8200
     301       1.8778
     302       1.9693
     303       1.8025
     304       1.8370
     305       1.8976
     306       1.9437
     307       1.9390
     308       1.8007
     309       1.7564
     310       1.6709
     311       1.6994
     312       1.6204
     313       1.6383
     314       1.6918
     315       1.6238
     316       1.6698
     317       1.5228
     318       1.5331
     319       1.4949
     320       1.5177
     321       1.5117
     322       1.5275
     323       1.5205
     324       1.5850
     325       1.5730
     326       1.5521
     327       1.5985
     328       1.6628
     329       1.8365
     330       1.6785
     331       1.6257
     332       1.7205
     333       1.6357
     334       1.7625
     335       1.8079
     336       1.6718
     337       1.8045
     338       1.7260
     339       1.7269
     340       1.6281
     341       1.6313
     342       1.7431
     343       1.7873
     344       1.8036
     345       1.7201
     346       1.8339
     347       1.6909
     348       1.7309
     349       1.8907
     350       1.7467
     351       1.6356
     352       1.7957
     353       1.7058
     354       1.6720
     355       1.7022
     356       1.8414
     357       1.7343
     358       1.8706
     359       1.5776
     360       1.5596
     361       1.5938
     362       1.6320
     363       1.6726
     364       1.6809
     365       1.6188
     366       1.6243
     367       1.6670
     368       1.6238
     369       1.7171
     370       1.5502
     371       1.4932
     372       1.5676
     373       1.6461
     374       1.6714
     375       1.6295
     376       1.5851
     377       1.7129
     378       1.7061
     379       1.6718
     380       1.7990
     381       1.7019
     382       1.7232
     383       1.8339
     384       1.8636
     385       1.8189
     386       1.6718
     387       1.7266
     388       1.7188
     389       1.7072
     390       1.7139
     391       1.7149
     392       1.6616
     393       1.7468
     394       1.8485
     395       1.8554
     396       1.6842
     397       1.6721
     398       1.6914
     399       1.8430
     400       1.6399
     401       1.6983
     402       1.7780
     403       1.7129
     404       1.7495
     405       1.7383
     406       1.7197
     407       1.7336
     408       1.7065
     409       1.7848
     410       1.8401
     411       1.8516
     412       1.8225
     413       1.8920
     414       2.1406
     415       2.1234
     416       1.9914
     417       2.0027
     418       1.8899
     419       1.8185
     420       1.8529
     421       1.7324
     422       1.7035
     423       1.9251
     424       1.7838
     425       1.7302
     426       1.7569
     427       1.7573
     428       1.5100
     429       1.6127
     430       1.7741
     431       1.5905
     432       1.5551
     433       1.7719
     434       1.7521
     435       1.7720
     436       1.8443
     437       1.8146
     438       1.8058
     439       1.6270
     440       1.6703
     441       1.9261
     442       1.8050
     443       1.7734
     444       1.7653
     445       1.8350
     446       1.5277
     447       1.6885
     448       1.7703
     449       1.7081
     450       1.7345
     451       1.6340
     452       1.6261
     453       1.6536
     454       1.6452
     455       1.8007
     456       1.7872
     457       2.0904
     458       1.8019
     459       1.6989
     460       1.7506
     461       1.7192
     462       1.9033
     463       1.7745
     464       1.8095
     465       1.8014
     466       1.8619
     467       1.8778
     468       1.8942
     469       2.0423
     470       1.8666
     471       1.9410
     472       1.9591
     473       1.9150
     474       2.0113
     475       1.9228
     476       1.9697
     477       1.8687
     478       1.8572
     479       1.8632
     480       2.0004
     481       1.9628
     482       2.0378
     483       1.9158
     484       2.2933
     485       2.2309
     486       2.1339
     487       1.9548
     488       1.9290
     489       1.8147
     490       1.8487
     491       1.9251
     492       2.2128
     493       2.2931
     494       2.2849
     495       2.3131
     496       2.5559
     497       2.2374
     498       2.3177
     499       2.1763
     500       2.3757
     501       2.2668
     502       2.2879
     503       2.1397
     504       2.1837
     505       2.3415
     506       2.3443
     507       2.2135
     508       2.3302
     509       2.2344
     510       2.3809
     511       2.3956
     512       2.3474
     513       2.1690
     514       2.3087
     515       2.3008
     516       2.1308
     517       2.1153
     518       2.0599
     519       2.1653
     520       2.2030
     521       2.6073
     522       2.4002
     523       2.3804
     524       2.1822
     525       1.8654
     526       1.8809
     527       1.9288
     528       1.8245
     529       1.7048
     530       1.7153
     531       1.7191
     532       1.7354
     533       1.6248
     534       1.7042
     535       1.7593
     536       1.7438
     537       1.7554
     538       1.6404
     539       1.7399
     540       1.7879
     541       1.8014
     542       1.6157
     543       1.6317
     544       1.7448
     545       1.7266
     546       1.8288
     547       1.7673
     548       1.7628
     549       1.7119
     550       1.7061
     551       1.8063
     552       1.7866
     553       1.9111
     554       1.7506
     555       1.7068
     556       1.7906
     557       1.8340
     558       1.8155
     559       1.6687
     560       1.8690
     561       2.0445
     562       2.1707
     563       2.2457
     564       2.1925
     565       2.2026
     566       2.2241
     567       2.3610
     568       2.4199
     569       2.3489
     570       2.4824
     571       2.5436
     572       2.1901
     573       2.0825
     574       2.1062
     575       1.9347
     576       2.0175
     577       2.4623
     578       2.2897
     579       2.3645
     580       2.3211
     581       2.5403
     582       2.3472
     583       2.6518
     584       2.5405
     585       2.3801
     586       2.5000
     587       2.6071
     588       2.5950
     589       2.6535
     590       2.5822
     591       2.5285
     592       2.4883
     593       2.5293
     594       2.4868
     595       2.4444
     596       2.4720
     597       2.3945
     598       2.4512
     599       2.4223
     600       2.4474
     601       2.2759
     602       2.3052
     603       2.2682
     604       2.3024
     605       2.4737
     606       2.3483
     607       2.3134
     608       2.3394
     609       2.4672
     610       2.3046
     611       2.5588
     612       2.4934
     613       2.4219
     614       2.5180
     615       2.4371
     616       2.4184
     617       2.4106
     618       2.3908
     619       2.3431
     620       2.3907
     621       2.4835
     622       2.4396
     623       2.4785
     624       2.6430
     625       2.4598
     626       2.5107
     627       2.5157
     628       2.4827
     629       2.5078
     630       2.3684
     631       2.5023
     632       2.4292
     633       2.4260
     634       2.5249
     635       2.7054
     636       2.4954
     637       2.4264
     638       2.5570
     639       2.5044
     640       2.5305
     641       2.5888
     642       2.7309
     643       2.4895
     644       2.5605
     645       2.4866
     646       2.4657
     647       2.4661
     648       2.5080
     649       2.4454
     650       2.4395
     651       2.4435
     652       2.3087
     653       2.4515
     654       2.6157
     655       2.4842
     656       2.3061
     657       2.4018
     658       2.4703
     659       2.5250
     660       2.5439
     661       2.5433
     662       2.5396
     663       2.4859
     664       2.4933
     665       2.4971
     666       2.6193
     667       2.3673
     668       2.4930
     669       2.3589
     670       2.3384
     671       2.4188
     672       2.4525
     673       2.4705
     674       2.4173
     675       2.4225
     676       2.3190
     677       2.4005
     678       2.3178
     679       2.3451
     680       2.3640
     681       2.4100
     682       2.3862
     683       2.5363
     684       2.3573
     685       2.4670
     686       2.3708
     687       2.1999
     688       2.0913
     689       2.0252
     690       2.0351
     691       2.1388
     692       2.0234
     693       2.3529
     694       2.3427
     695       2.3203
     696       2.4331
     697       2.0960
     698       2.1293
     699       2.2481
     700       2.3237
     701       2.4843
     702       2.4125
     703       2.5057
     704       2.2722
     705       2.4317
     706       2.3807
     707       2.3422
     708       2.4648
     709       2.4885
     710       2.3647
     711       2.4050
     712       2.6017
     713       2.3706
     714       2.3925
     715       2.5154
     716       2.5082
     717       2.4666
     718       2.4950
     719       2.6525
     720       2.4305
     721       2.6786
     722       2.4655
     723       2.3684
     724       2.4784
     725       2.4131
     726       2.5497
     727       2.4404
     728       2.3404
     729       2.2987
     730       2.5755
     731       2.2377
     732       2.2989
     733       2.3049
     734       2.3553
     735       2.3506
     736       2.2118
     737       2.1759
     738       2.1208
     739       2.4219
     740       2.2197
     741       2.1874
     742       2.2244
     743       2.2482
     744       2.4399
     745       2.3740
     746       2.3452
     747       2.2427
     748       2.2943
     749       2.2336
     750       2.3614
     751       2.3728
     752       2.3977
     753       2.4666
     754       2.4475
     755       2.4126
     756       2.3978
     757       2.5901
     758       2.4554
     759       2.3962
     760       2.4511
     761       2.5444
     762       2.4398
     763       2.4868
     764       2.4097
     765       2.3864
     766       2.3675
     767       2.3400
     768       2.2702
     769       2.3574
     770       2.4060
     771       2.3412
     772       2.4158
     773       2.5535
     774       2.4461
     775       2.4139
     776       2.3705
     777       2.4943
     778       2.6035
     779       2.5965
     780       2.6361
     781       2.5568
     782       2.4256
     783       2.5994
     784       2.3348
     785       2.3544
     786       2.1841
     787       2.2598
     788       2.3384
     789       2.3118
