#Frame        ToFirst
       1       0.0000
       2       0.7366
       3       0.7995
       4       0.7808
       5       0.8807
       6       0.8616
       7       0.9726
       8       1.0492
       9       0.9348
      10       0.9060
      11       1.0023
      12       0.9759
      13       1.1240
      14       1.0177
      15       1.0118
      16       0.9413
      17       0.9849
      18       1.0018
      19       1.1665
      20       1.1357
      21       1.0999
      22       1.1893
      23       1.2132
      24       1.1891
      25       1.1551
      26       1.1159
      27       1.1556
      28       1.1359
      29       1.1653
      30       1.1471
      31       1.2179
      32       1.2597
      33       1.2608
      34       1.3944
      35       1.1791
      36       1.0535
      37       1.0872
      38       1.1012
      39       1.0743
      40       1.1454
      41       1.0846
      42       1.1055
      43       1.2120
      44       1.1021
      45       1.1783
      46       1.1639
      47       1.1797
      48       1.1841
      49       1.0974
      50       1.1260
      51       1.2280
      52       1.1942
      53       1.1738
      54       1.2927
      55       1.2569
      56       1.1278
      57       1.1814
      58       1.2546
      59       1.3336
      60       1.1616
      61       1.1236
      62       1.1853
      63       1.1978
      64       1.1841
      65       1.1506
      66       1.1709
      67       1.1630
      68       1.1697
      69       1.1142
      70       1.1287
      71       1.2157
      72       1.1344
      73       1.1372
      74       1.2513
      75       1.1457
      76       1.2311
      77       1.2016
      78       1.1621
      79       1.2176
      80       1.1876
      81       1.2368
      82       1.2895
      83       1.3648
      84       1.2739
      85       1.3576
      86       1.3868
      87       1.3542
      88       1.3145
      89       1.2379
      90       1.3157
      91       1.3060
      92       1.2682
      93       1.2694
      94       1.2999
      95       1.2807
      96       1.2762
      97       1.3146
      98       1.2557
      99       1.2876
     100       1.2304
     101       1.2294
     102       1.1998
     103       1.2935
     104       1.2549
     105       1.2436
     106       1.2094
     107       1.2325
     108       1.2534
     109       1.2133
     110       1.2115
     111       1.2374
     112       1.1400
     113       1.1560
     114       1.2197
     115       1.2056
     116       1.1833
     117       1.1062
     118       1.1590
     119       1.1701
     120       1.1653
     121       1.1561
     122       1.1286
     123       1.2081
     124       1.1670
     125       1.2481
     126       1.1309
     127       1.1942
     128       1.1288
     129       1.1157
     130       1.1962
     131       1.1419
     132       1.1409
     133       1.2063
     134       1.1494
     135       1.2580
     136       1.2285
     137       1.2526
     138       1.2605
     139       1.2407
     140       1.1807
     141       1.1624
     142       1.0825
     143       1.2337
     144       1.2808
     145       1.2393
     146       1.3289
     147       1.2595
     148       1.2202
     149       1.2681
     150       1.2399
     151       1.3196
     152       1.2732
     153       1.2868
     154       1.2954
     155       1.3002
     156       1.2106
     157       1.3349
     158       1.4348
     159       1.3481
     160       1.3537
     161       1.3663
     162       1.2572
     163       1.1567
     164       1.1209
     165       1.1411
     166       1.1778
     167       1.1880
     168       1.2100
     169       1.3806
     170       1.2332
     171       1.2378
     172       1.1910
     173       1.2058
     174       1.1845
     175       1.1963
     176       1.1262
     177       1.1318
     178       1.1748
     179       1.2781
     180       1.2518
     181       1.1910
     182       1.2456
     183       1.2648
     184       1.3222
     185       1.3059
     186       1.2710
     187       1.3252
     188       1.1979
     189       1.2474
     190       1.1804
     191       1.2338
     192       1.2522
     193       1.2676
     194       1.2144
     195       1.2095
     196       1.2937
     197       1.1200
     198       1.2422
     199       1.3197
     200       1.1658
     201       1.1767
     202       1.2113
     203       1.2773
     204       1.2769
     205       1.3312
     206       1.3214
     207       1.4382
     208       1.2531
     209       1.2359
     210       1.2840
     211       1.2596
     212       1.2697
     213       1.4015
     214       1.2597
     215       1.2773
     216       1.3185
     217       1.2779
     218       1.2541
     219       1.2886
     220       1.2997
     221       1.2744
     222       1.3844
     223       1.3412
     224       1.3100
     225       1.3438
     226       1.2823
     227       1.3280
     228       1.4098
     229       1.4529
     230       1.4518
     231       1.3484
     232       1.3619
     233       1.3968
     234       1.4572
     235       1.3875
     236       1.4400
     237       1.4214
     238       1.4727
     239       1.4358
     240       1.4089
     241       1.4623
     242       1.4240
     243       1.4350
     244       1.3763
     245       1.4493
     246       1.4588
     247       1.5184
     248       1.3999
     249       1.3557
     250       1.3246
     251       1.3734
     252       1.3907
     253       1.4021
     254       1.3155
