#Frame        ToFirst
       1       0.0000
       2       1.0024
       3       1.0618
       4       1.0663
       5       0.9276
       6       1.0254
       7       1.1133
       8       1.0308
       9       0.9803
      10       1.1564
      11       1.1126
      12       1.1332
      13       1.2268
      14       1.1862
      15       1.1245
      16       1.1063
      17       1.1869
      18       1.2779
      19       1.2957
      20       1.3614
      21       1.4047
      22       1.3786
      23       1.4939
      24       1.4556
      25       1.4367
      26       1.6065
      27       1.6434
      28       1.5680
      29       1.5374
      30       1.5198
      31       1.5436
      32       1.6254
      33       1.6328
      34       1.5945
      35       1.5624
      36       1.4811
      37       1.5325
      38       1.6024
      39       1.4803
      40       1.6269
      41       1.6633
      42       1.3666
      43       1.5817
      44       1.4500
      45       1.5855
      46       1.4752
      47       1.4217
      48       1.4157
      49       1.4807
      50       1.4963
      51       1.4849
      52       1.4695
      53       1.5139
      54       1.4652
      55       1.4769
      56       1.4448
      57       1.4584
      58       1.4578
      59       1.4221
      60       1.4200
      61       1.4376
      62       1.4491
      63       1.4352
      64       1.4378
      65       1.4053
      66       1.3691
      67       1.2689
      68       1.3234
      69       1.3770
      70       1.4515
      71       1.4386
      72       1.4352
      73       1.4077
      74       1.4409
      75       1.4014
      76       1.4104
      77       1.3456
      78       1.3295
      79       1.4728
      80       1.4541
      81       1.5420
      82       1.4794
      83       1.4361
      84       1.5040
      85       1.5160
      86       1.3684
      87       1.3563
      88       1.4214
      89       1.5143
      90       1.4890
      91       1.5845
      92       1.5061
      93       1.5154
      94       1.5151
      95       1.6725
      96       1.5511
      97       1.5759
      98       1.5198
      99       1.4492
     100       1.5686
     101       1.5842
     102       1.6220
     103       1.6498
     104       1.5912
     105       1.5897
     106       1.4824
     107       1.5958
     108       1.5778
     109       1.5954
     110       1.5387
     111       1.5290
     112       1.5468
     113       1.6005
     114       1.6284
     115       1.6217
     116       1.6291
     117       1.6171
     118       1.5497
     119       1.6137
     120       1.6968
     121       1.6632
     122       1.5591
     123       1.5570
     124       1.4619
     125       1.5092
     126       1.5883
     127       1.6803
     128       1.4988
     129       1.5273
     130       1.6194
     131       1.6454
     132       1.6278
     133       1.5714
     134       1.5819
     135       1.6184
     136       1.6822
     137       1.6468
     138       1.5741
     139       1.4977
     140       1.6380
     141       1.7311
     142       1.7096
     143       1.7597
     144       1.7233
     145       1.6673
     146       1.6728
     147       1.6047
     148       1.6013
     149       1.5265
     150       1.4145
     151       1.5189
     152       1.6504
     153       1.6609
     154       1.6214
     155       1.6790
     156       1.7661
     157       1.6183
     158       1.6881
     159       1.7781
     160       1.7810
     161       1.7167
     162       1.8702
     163       1.6527
     164       1.8086
     165       1.6747
     166       1.5165
     167       1.6151
     168       1.6015
     169       1.4510
     170       1.5685
     171       1.6383
     172       1.7348
     173       1.6764
     174       1.6062
     175       1.8058
     176       1.9419
     177       1.8124
     178       1.6808
     179       1.6680
     180       1.6043
     181       1.6716
     182       1.6867
     183       1.7827
     184       1.6991
     185       1.8666
     186       1.7950
     187       1.7121
     188       1.6876
     189       1.6846
     190       1.7244
     191       1.7176
     192       1.7014
     193       1.8375
     194       1.8334
     195       1.8955
     196       1.6957
     197       1.8174
     198       1.7638
     199       1.6952
     200       1.6721
     201       1.7906
     202       1.6773
     203       1.5480
     204       1.6132
     205       1.7248
     206       1.6084
     207       1.6261
     208       1.7615
     209       1.7222
     210       1.6939
     211       1.7889
     212       1.8757
     213       1.7954
     214       1.8127
     215       1.8285
     216       1.8759
     217       1.9548
     218       1.8693
     219       1.9798
     220       1.8684
     221       1.8469
     222       1.7872
     223       1.7528
     224       1.7679
     225       1.8865
     226       1.7342
     227       1.8087
     228       1.7095
     229       1.6644
     230       1.7239
     231       1.7238
     232       1.7999
     233       1.7757
     234       1.6836
     235       1.6280
     236       1.8014
     237       1.6852
     238       1.8410
     239       1.8022
     240       1.8764
     241       1.7687
     242       1.6522
     243       1.9156
     244       1.7570
     245       1.7348
     246       1.7386
     247       1.6949
     248       1.7027
     249       1.7162
     250       1.7819
     251       1.6394
     252       1.6099
     253       1.6821
     254       1.6608
     255       1.6684
     256       1.6367
     257       1.6871
     258       1.5974
     259       1.6386
     260       1.6812
     261       1.7315
     262       1.8212
     263       1.7158
     264       1.6190
     265       1.6420
     266       1.7236
     267       1.6554
     268       1.6735
     269       1.7222
     270       1.7804
     271       1.6797
     272       1.7245
     273       1.5950
     274       1.6960
     275       1.7100
     276       1.6989
     277       1.8158
     278       1.7956
     279       1.7551
     280       1.7177
     281       1.7107
     282       1.6518
     283       1.6177
     284       1.5792
     285       1.6499
     286       1.6423
     287       1.6773
     288       1.6232
     289       1.6572
     290       1.6148
     291       1.6943
     292       1.6910
     293       1.6159
     294       1.5931
     295       1.6097
     296       1.5982
     297       1.5381
     298       1.6109
     299       1.5958
     300       1.6460
     301       1.5670
     302       1.5919
     303       1.5860
     304       1.6174
     305       1.5672
     306       1.5819
     307       1.5937
     308       1.5824
     309       1.5987
     310       1.6557
     311       1.5577
     312       1.5360
     313       1.5264
     314       1.7354
     315       1.5134
     316       1.5695
     317       1.5583
     318       1.6285
     319       1.6982
     320       1.5103
     321       1.4712
     322       1.5693
     323       1.5480
     324       1.5679
     325       1.5363
     326       1.6315
     327       1.6115
     328       1.5427
     329       1.5286
     330       1.5547
     331       1.5992
     332       1.4539
     333       1.4557
     334       1.4960
     335       1.6638
     336       1.6432
     337       1.6991
     338       1.6340
     339       1.6237
     340       1.7236
     341       1.6672
     342       1.5254
     343       1.4109
     344       1.3462
     345       1.4618
     346       1.6058
     347       1.8238
     348       1.3806
     349       1.5218
     350       1.4985
     351       1.6206
     352       1.7033
     353       1.7545
     354       1.6971
     355       1.7667
     356       1.6306
     357       1.7177
     358       1.7593
     359       1.7322
     360       1.6629
     361       1.7489
     362       1.6201
     363       1.5722
     364       1.5406
     365       1.5539
     366       1.5915
