#Frame        ToFirst
       1       0.0000
       2       0.8468
       3       0.9982
       4       1.0936
       5       1.0497
       6       1.2557
       7       1.0747
       8       1.1572
       9       1.1738
      10       1.0815
      11       1.1132
      12       1.2298
      13       1.2162
      14       1.2395
      15       1.3384
      16       1.2131
      17       1.1901
      18       1.2171
      19       1.1649
      20       1.2887
      21       1.2417
      22       1.2572
      23       1.2348
      24       1.2567
      25       1.3130
      26       1.2865
      27       1.2504
      28       1.2364
      29       1.3196
      30       1.2776
      31       1.2698
      32       1.3809
      33       1.3070
      34       1.2966
      35       1.2962
      36       1.3436
      37       1.2816
      38       1.2839
      39       1.2674
      40       1.2973
      41       1.1967
      42       1.1524
      43       1.2038
      44       1.1669
      45       1.2470
      46       1.2460
      47       1.3626
      48       1.3767
      49       1.4154
      50       1.3894
      51       1.3061
      52       1.2478
      53       1.3057
      54       1.4145
      55       1.2936
      56       1.3757
      57       1.3842
      58       1.3101
      59       1.3326
      60       1.1916
      61       1.2694
      62       1.3488
      63       1.2836
      64       1.3676
      65       1.3950
      66       1.3309
      67       1.3314
      68       1.4022
      69       1.3494
      70       1.3087
      71       1.3147
      72       1.3135
      73       1.4511
      74       1.4248
      75       1.3388
      76       1.3791
      77       1.4021
      78       1.4526
      79       1.5515
      80       1.3921
      81       1.3822
      82       1.2750
      83       1.3175
      84       1.3413
      85       1.3550
      86       1.4354
      87       1.3347
      88       1.3186
      89       1.3590
      90       1.3619
      91       1.4053
      92       1.3780
      93       1.3680
      94       1.4850
      95       1.4115
      96       1.3159
      97       1.4546
      98       1.4945
      99       1.3601
     100       1.3651
     101       1.5314
     102       1.4349
     103       1.4791
     104       1.5314
     105       1.4281
     106       1.4173
     107       1.5038
     108       1.4173
     109       1.4416
     110       1.4420
     111       1.4623
     112       1.3633
     113       1.4150
     114       1.4262
     115       1.4270
     116       1.4066
     117       1.3426
     118       1.3982
     119       1.3694
     120       1.3557
     121       1.4254
     122       1.4369
     123       1.4515
     124       1.3677
     125       1.3235
     126       1.3642
     127       1.4407
     128       1.4023
     129       1.4374
     130       1.4172
     131       1.3481
     132       1.3183
     133       1.3412
     134       1.3469
     135       1.3925
     136       1.3418
     137       1.5015
     138       1.4944
     139       1.4695
     140       1.4131
     141       1.4233
     142       1.5012
     143       1.3851
     144       1.4606
     145       1.5289
     146       1.5102
     147       1.4800
     148       1.4999
     149       1.5002
     150       1.4744
     151       1.5098
     152       1.4392
     153       1.4559
     154       1.4837
     155       1.5019
     156       1.5463
     157       1.4457
     158       1.4436
     159       1.4861
     160       1.4398
     161       1.5199
     162       1.4788
     163       1.5143
     164       1.6367
     165       1.7814
     166       1.6945
     167       1.7125
     168       1.6740
     169       1.7100
     170       1.8128
     171       1.7256
     172       1.7677
     173       1.7065
     174       1.7370
     175       1.9363
     176       2.0428
     177       1.9605
     178       2.0429
     179       1.9300
     180       1.8949
     181       1.8521
     182       1.9177
     183       1.9330
     184       1.8793
     185       1.9135
     186       1.8357
     187       1.7683
     188       1.8334
     189       1.8811
     190       2.0117
     191       1.9358
     192       1.8714
     193       1.8142
     194       1.7802
