#Frame        ToFirst
       1       0.0000
       2       0.8627
       3       0.9279
       4       1.0111
       5       0.9733
       6       1.1129
       7       1.0159
       8       1.0503
       9       1.0393
      10       1.1050
      11       1.1259
      12       1.1734
      13       1.2681
      14       1.1234
      15       1.1436
      16       1.1464
      17       1.0675
      18       1.1063
      19       1.1377
      20       1.1238
      21       1.1195
      22       1.1351
      23       1.1435
      24       1.2022
      25       1.1797
      26       1.1599
      27       1.2321
      28       1.0482
      29       1.2121
      30       1.1299
      31       1.1140
      32       1.0690
      33       1.0564
      34       1.1036
      35       1.1313
      36       1.1883
      37       1.1207
      38       1.1391
      39       1.1398
      40       1.1604
      41       1.2142
      42       1.1600
      43       1.2379
      44       1.1371
      45       1.0784
      46       1.1497
      47       1.0672
      48       1.1833
      49       1.1394
      50       1.1911
      51       1.2568
      52       1.1472
      53       1.2353
      54       1.2632
      55       1.1940
      56       1.1620
      57       1.2896
      58       1.2719
      59       1.2014
      60       1.2713
      61       1.2571
      62       1.2564
      63       1.2909
      64       1.3638
      65       1.3654
      66       1.3897
      67       1.4133
      68       1.3749
      69       1.3299
      70       1.3607
      71       1.3426
      72       1.3781
      73       1.3895
      74       1.3426
      75       1.3479
      76       1.3933
      77       1.3227
      78       1.3479
      79       1.3547
      80       1.3286
      81       1.3652
      82       1.3453
      83       1.3492
      84       1.3336
      85       1.3677
      86       1.2780
      87       1.2767
      88       1.3487
      89       1.3773
      90       1.3627
      91       1.3237
      92       1.2772
      93       1.3247
      94       1.2875
      95       1.2463
      96       1.2357
      97       1.2703
      98       1.2274
      99       1.2424
     100       1.3295
     101       1.3935
     102       1.4650
     103       1.3705
     104       1.3528
     105       1.4143
     106       1.4951
     107       1.4614
     108       1.3504
     109       1.3798
     110       1.3668
     111       1.4143
     112       1.4001
     113       1.3272
     114       1.3800
     115       1.4261
     116       1.3969
     117       1.4244
     118       1.3588
     119       1.3969
     120       1.2658
     121       1.3447
     122       1.3659
     123       1.2763
     124       1.4232
     125       1.4770
     126       1.4323
     127       1.4948
     128       1.4737
     129       1.5422
     130       1.5591
     131       1.5601
     132       1.5002
     133       1.4665
     134       1.4819
     135       1.4812
     136       1.6113
     137       1.6234
     138       1.6192
     139       1.6871
     140       1.5445
     141       1.5749
     142       1.6009
     143       1.6582
     144       1.4887
     145       1.5636
     146       1.6601
     147       1.7030
     148       1.4772
     149       1.4360
     150       1.5543
     151       1.5597
     152       1.6747
     153       1.5803
     154       1.7548
     155       1.6829
     156       1.4893
     157       1.4951
     158       1.5233
     159       1.3578
     160       1.5220
     161       1.3411
     162       1.4845
     163       1.5945
     164       1.5428
     165       1.5015
     166       1.4972
     167       1.4837
     168       1.5442
     169       1.4115
     170       1.4607
     171       1.5441
     172       1.4584
     173       1.4448
     174       1.4940
     175       1.4735
     176       1.3949
     177       1.3620
