#Frame        ToFirst
       1       0.0000
       2       0.9390
       3       0.9762
       4       1.0659
       5       1.1128
       6       1.2091
       7       1.2843
       8       1.1833
       9       1.1388
      10       1.2297
      11       1.3130
      12       1.3115
      13       1.3679
      14       1.2670
      15       1.3249
      16       1.3593
      17       1.3695
      18       1.4288
      19       1.3659
      20       1.3678
      21       1.3848
      22       1.4787
      23       1.4405
      24       1.4893
      25       1.4082
      26       1.5037
      27       1.4938
      28       1.4134
      29       1.4701
      30       1.2752
      31       1.3335
      32       1.2332
      33       1.2458
      34       1.2626
      35       1.2989
      36       1.3888
      37       1.3255
      38       1.3976
      39       1.4237
      40       1.6104
      41       1.5732
      42       1.4298
      43       1.5571
      44       1.5862
      45       1.4378
      46       1.4380
      47       1.3268
      48       1.4219
      49       1.4346
      50       1.4374
      51       1.3895
      52       1.4032
      53       1.5193
      54       1.5209
      55       1.5748
      56       1.4689
      57       1.6454
      58       1.5351
      59       1.6596
      60       1.4458
      61       1.5151
      62       1.5294
      63       1.5799
      64       1.4592
      65       1.5039
      66       1.4364
      67       1.4715
      68       1.5119
      69       1.5652
      70       1.6028
      71       1.6121
      72       1.6181
      73       1.5266
      74       1.4715
      75       1.6366
      76       1.5327
      77       1.5114
      78       1.6064
      79       1.5415
      80       1.5510
      81       1.5083
      82       1.6060
      83       1.5335
      84       1.5459
      85       1.5413
      86       1.6053
      87       1.6748
      88       1.7125
      89       1.6752
      90       1.5506
      91       1.5207
      92       1.5800
      93       1.5610
      94       1.5244
      95       1.4856
      96       1.5924
      97       1.5665
      98       1.6791
      99       1.5529
     100       1.6641
     101       1.6919
     102       1.5443
     103       1.5109
     104       1.5731
     105       1.4226
     106       1.5146
     107       1.5197
     108       1.5427
     109       1.5295
     110       1.5151
     111       1.5318
     112       1.5564
     113       1.3942
     114       1.5619
     115       1.4899
     116       1.5362
     117       1.5221
     118       1.4910
     119       1.5590
     120       1.5381
     121       1.5505
     122       1.5087
     123       1.4757
     124       1.4715
     125       1.4640
     126       1.6682
     127       1.6122
     128       1.5147
     129       1.5616
     130       1.6057
     131       1.4660
     132       1.5458
     133       1.4863
     134       1.4219
     135       1.6378
     136       1.4705
     137       1.4557
     138       1.4709
     139       1.5343
     140       1.5135
     141       1.4433
     142       1.3174
     143       1.4649
     144       1.4378
     145       1.5232
     146       1.5028
     147       1.7073
     148       1.6220
     149       1.6092
     150       1.5850
     151       1.5379
     152       1.6002
     153       1.5363
     154       1.6245
     155       1.5808
     156       1.5014
     157       1.4743
     158       1.4414
     159       1.4142
     160       1.3908
     161       1.4613
     162       1.4168
     163       1.4469
     164       1.4925
     165       1.6675
     166       1.5603
     167       1.5576
     168       1.6100
     169       1.5582
     170       1.4574
     171       1.5326
     172       1.5474
     173       1.5452
     174       1.4431
     175       1.4970
     176       1.6063
     177       1.5183
     178       1.5692
     179       1.6551
     180       1.6078
     181       1.5330
     182       1.6446
     183       1.3688
     184       1.4767
     185       1.4639
     186       1.4029
     187       1.4740
     188       1.4500
     189       1.6187
     190       1.5170
     191       1.6356
     192       1.5593
     193       1.5747
     194       1.5192
     195       1.3687
     196       1.5481
     197       1.4909
     198       1.5312
     199       1.4073
     200       1.5596
     201       1.4324
     202       1.5041
     203       1.5075
     204       1.4966
     205       1.4874
     206       1.6042
     207       1.5843
     208       1.5951
     209       1.5254
     210       1.6244
     211       1.7339
     212       1.6693
     213       1.6666
     214       1.6499
     215       1.6497
     216       1.6208
     217       1.7032
     218       1.6449
     219       1.5937
     220       1.5520
     221       1.5276
     222       1.5405
     223       1.5650
     224       1.4701
     225       1.5860
     226       1.5432
     227       1.6216
     228       1.6427
     229       1.5534
     230       1.4718
     231       1.5209
     232       1.4810
     233       1.4966
     234       1.4633
     235       1.5003
     236       1.4752
     237       1.4383
     238       1.4874
     239       1.4103
     240       1.4744
     241       1.4600
     242       1.4067
     243       1.4216
     244       1.4376
     245       1.3467
     246       1.3363
     247       1.4240
     248       1.3859
     249       1.4746
     250       1.4573
     251       1.3873
     252       1.5047
     253       1.5169
     254       1.5424
     255       1.6152
     256       1.4929
     257       1.5907
     258       1.5469
     259       1.5027
     260       1.5200
     261       1.4898
     262       1.5979
     263       1.4767
     264       1.5608
     265       1.5458
     266       1.4623
     267       1.4348
     268       1.3513
     269       1.2976
     270       1.3787
     271       1.4270
     272       1.4691
     273       1.4331
     274       1.5392
     275       1.5035
