#Frame        ToFirst
       1       0.0000
       2       0.7447
       3       0.8352
       4       0.8746
       5       0.8954
       6       0.8858
       7       0.9260
       8       1.0249
       9       0.9182
      10       0.9965
      11       0.9308
      12       0.9541
      13       1.0375
      14       0.9836
      15       1.0187
      16       1.0176
      17       1.0124
      18       0.9502
      19       0.9890
      20       1.0842
      21       1.0591
      22       1.1107
      23       1.2173
      24       1.0716
      25       1.1269
      26       1.0542
      27       1.0472
      28       0.9861
      29       1.0686
      30       1.1642
      31       1.1521
      32       1.1128
      33       1.1553
      34       1.1909
      35       1.1621
      36       1.2008
      37       1.2221
      38       1.1485
      39       1.2263
      40       1.2067
      41       1.2072
      42       1.2326
      43       1.1415
      44       1.2972
      45       1.1766
      46       1.1522
      47       1.2916
      48       1.3167
      49       1.3408
      50       1.3275
      51       1.4199
      52       1.3030
      53       1.3331
      54       1.2866
      55       1.3447
      56       1.3241
      57       1.2999
      58       1.3786
      59       1.3230
      60       1.3975
      61       1.3419
      62       1.2362
      63       1.2360
      64       1.2682
      65       1.2421
      66       1.2668
      67       1.2064
      68       1.2784
      69       1.2553
      70       1.3311
      71       1.2343
      72       1.1984
      73       1.2193
      74       1.2301
      75       1.2770
      76       1.3015
      77       1.2941
      78       1.2685
      79       1.3268
      80       1.3122
      81       1.3362
      82       1.2807
      83       1.3800
      84       1.3045
      85       1.3727
      86       1.2674
      87       1.3438
      88       1.3716
      89       1.3240
      90       1.3274
      91       1.3577
      92       1.3166
      93       1.3299
      94       1.3757
      95       1.3618
      96       1.3523
      97       1.4211
      98       1.4298
      99       1.3688
     100       1.4271
     101       1.3730
     102       1.4951
     103       1.4274
     104       1.4663
     105       1.4551
     106       1.4273
     107       1.3487
     108       1.4050
     109       1.3010
     110       1.3866
     111       1.3953
     112       1.3380
     113       1.3704
     114       1.3364
     115       1.3577
     116       1.3159
     117       1.3595
     118       1.3098
     119       1.3539
     120       1.3305
     121       1.5546
     122       1.4284
     123       1.5565
     124       1.4456
     125       1.3890
     126       1.4379
     127       1.3444
     128       1.3795
     129       1.4446
     130       1.3757
     131       1.3941
     132       1.3334
     133       1.3777
     134       1.3111
     135       1.3061
     136       1.3032
     137       1.2950
     138       1.2741
     139       1.2615
     140       1.3282
     141       1.4164
     142       1.4512
     143       1.3873
     144       1.3841
     145       1.3719
     146       1.3212
     147       1.3465
     148       1.4560
     149       1.4202
     150       1.4050
     151       1.4312
     152       1.4466
     153       1.4403
     154       1.3588
     155       1.4006
     156       1.3480
     157       1.4049
     158       1.3646
     159       1.4105
     160       1.3060
     161       1.4206
     162       1.4339
     163       1.4264
     164       1.5220
     165       1.3934
     166       1.3645
     167       1.3459
     168       1.3926
     169       1.3005
     170       1.4201
     171       1.4493
     172       1.3787
     173       1.4107
     174       1.4511
     175       1.3854
     176       1.3751
     177       1.4862
     178       1.5544
     179       1.4259
     180       1.3799
     181       1.3737
     182       1.3795
     183       1.3302
     184       1.3935
     185       1.4110
     186       1.4100
     187       1.4396
     188       1.3984
     189       1.4321
     190       1.4610
     191       1.4570
     192       1.3888
     193       1.3752
     194       1.4367
     195       1.4748
     196       1.5069
     197       1.4581
     198       1.4004
     199       1.4022
     200       1.4030
     201       1.4199
     202       1.4216
     203       1.4189
     204       1.3267
     205       1.3664
     206       1.3599
     207       1.3475
     208       1.3373
     209       1.3064
     210       1.2927
     211       1.3103
     212       1.4703
     213       1.3583
     214       1.4332
     215       1.3926
     216       1.4005
     217       1.4415
     218       1.4421
     219       1.3758
     220       1.3563
     221       1.3735
     222       1.3212
     223       1.3462
     224       1.3822
     225       1.3759
     226       1.3246
     227       1.3194
     228       1.3537
     229       1.3632
     230       1.3413
     231       1.3568
     232       1.3328
     233       1.3514
