#Frame        ToFirst
       1       0.0000
       2       0.8199
       3       0.8511
       4       0.9142
       5       0.9361
       6       0.9964
       7       1.0326
       8       1.0522
       9       1.0639
      10       1.0696
      11       1.0727
      12       1.1039
      13       1.0537
      14       1.1331
      15       1.1064
      16       1.2238
      17       1.2091
      18       1.1738
      19       1.2515
      20       1.2081
      21       1.1965
      22       1.2240
      23       1.1899
      24       1.1966
      25       1.2147
      26       1.1895
      27       1.2190
      28       1.3064
      29       1.2822
      30       1.2465
      31       1.2018
      32       1.1620
      33       1.2332
      34       1.2333
      35       1.2763
      36       1.2591
      37       1.3354
      38       1.2662
      39       1.2872
      40       1.2454
      41       1.2725
      42       1.2754
      43       1.2638
      44       1.2373
      45       1.1849
      46       1.1707
      47       1.2095
      48       1.3222
      49       1.2513
      50       1.3497
      51       1.2959
      52       1.3023
      53       1.3231
      54       1.2363
      55       1.2894
      56       1.2751
      57       1.2382
      58       1.2473
      59       1.2947
      60       1.2735
      61       1.2769
      62       1.2047
      63       1.2287
      64       1.2593
      65       1.2901
      66       1.2727
      67       1.2916
      68       1.2937
      69       1.2446
      70       1.3070
      71       1.2676
      72       1.3025
      73       1.3138
      74       1.2890
      75       1.2853
      76       1.2776
      77       1.3673
      78       1.3763
      79       1.2940
      80       1.2762
      81       1.3035
      82       1.2997
      83       1.2576
      84       1.2837
      85       1.2394
      86       1.2794
      87       1.3748
      88       1.3570
      89       1.3791
      90       1.3510
      91       1.2948
      92       1.3788
      93       1.3814
      94       1.3385
      95       1.3534
      96       1.4940
      97       1.4353
      98       1.3342
      99       1.3549
     100       1.3447
     101       1.3791
     102       1.3906
     103       1.4113
     104       1.3099
     105       1.2929
     106       1.4065
     107       1.3918
     108       1.4080
     109       1.3715
     110       1.3135
     111       1.3027
     112       1.3812
     113       1.3649
     114       1.2432
     115       1.3500
     116       1.3715
     117       1.2971
     118       1.3641
     119       1.3451
     120       1.4325
     121       1.4698
     122       1.4608
     123       1.4679
     124       1.4588
     125       1.4696
     126       1.4249
     127       1.3468
     128       1.3710
     129       1.3734
     130       1.3582
     131       1.5064
     132       1.3764
     133       1.3948
     134       1.3837
     135       1.4417
     136       1.4640
     137       1.4446
     138       1.3937
     139       1.4538
     140       1.3917
     141       1.4254
     142       1.3978
     143       1.4029
     144       1.3902
     145       1.4105
     146       1.3967
     147       1.3451
     148       1.4276
     149       1.3429
     150       1.3489
     151       1.3769
     152       1.4298
     153       1.5356
     154       1.3956
     155       1.4677
     156       1.3751
     157       1.4722
     158       1.4473
     159       1.3752
     160       1.3455
     161       1.3833
     162       1.4117
     163       1.4706
     164       1.3956
     165       1.3913
     166       1.3892
     167       1.3494
     168       1.4323
     169       1.3597
     170       1.2985
     171       1.3632
     172       1.3755
     173       1.3852
     174       1.3873
     175       1.3211
     176       1.3304
     177       1.3510
     178       1.3544
     179       1.4479
     180       1.3658
     181       1.4667
     182       1.3533
     183       1.3319
     184       1.3749
     185       1.4181
     186       1.3597
     187       1.3134
     188       1.2868
     189       1.3481
     190       1.3352
     191       1.2679
     192       1.2745
     193       1.2896
     194       1.3044
     195       1.3167
     196       1.3885
     197       1.3695
     198       1.3384
     199       1.3225
     200       1.3167
     201       1.3201
     202       1.2994
     203       1.3251
     204       1.3261
     205       1.4068
     206       1.3449
     207       1.3805
     208       1.3896
     209       1.4137
     210       1.3085
     211       1.2738
     212       1.2697
     213       1.3280
     214       1.3106
     215       1.3153
     216       1.4227
     217       1.4736
     218       1.2817
     219       1.3302
     220       1.3295
     221       1.4162
     222       1.3660
     223       1.3166
     224       1.2919
     225       1.3063
     226       1.3337
     227       1.3930
     228       1.3521
     229       1.4047
     230       1.4081
     231       1.3984
     232       1.3335
     233       1.3928
     234       1.3861
     235       1.3815
     236       1.4282
     237       1.3990
     238       1.4954
     239       1.4686
     240       1.5166
     241       1.3901
     242       1.3635
     243       1.4369
     244       1.4593
     245       1.5889
     246       1.4343
     247       1.3976
     248       1.3840
     249       1.2859
     250       1.2973
     251       1.3736
     252       1.4102
     253       1.3765
     254       1.3373
     255       1.3297
     256       1.3198
     257       1.3666
     258       1.2779
     259       1.3480
     260       1.2921
     261       1.3276
     262       1.3269
     263       1.3551
     264       1.3713
     265       1.3868
     266       1.3854
     267       1.4427
     268       1.4441
     269       1.3795
     270       1.3591
     271       1.4202
     272       1.2957
     273       1.2762
     274       1.3579
     275       1.2877
     276       1.3800
     277       1.4136
     278       1.5328
     279       1.4361
     280       1.5095
     281       1.3785
     282       1.3956
     283       1.3850
     284       1.4159
     285       1.5236
     286       1.3694
     287       1.4077
     288       1.3253
     289       1.3474
     290       1.3897
     291       1.3878
     292       1.3692
     293       1.3582
     294       1.3009
     295       1.3932
     296       1.4345
     297       1.3854
     298       1.4327
     299       1.4950
     300       1.5928
     301       1.5533
     302       1.5067
     303       1.4913
     304       1.3464
     305       1.4756
     306       1.4818
     307       1.4805
     308       1.4480
     309       1.3905
     310       1.4197
     311       1.3780
     312       1.5286
     313       1.5552
     314       1.4795
     315       1.4850
     316       1.5166
     317       1.4903
     318       1.5320
     319       1.4571
     320       1.5660
     321       1.5098
     322       1.5508
     323       1.5123
     324       1.4389
     325       1.3130
     326       1.4394
     327       1.3923
     328       1.4370
     329       1.5290
     330       1.5198
     331       1.5483
     332       1.4399
     333       1.4121
     334       1.5245
     335       1.5254
     336       1.5158
     337       1.3895
     338       1.4218
     339       1.4384
     340       1.4484
     341       1.4629
     342       1.5555
     343       1.5028
     344       1.4742
     345       1.4329
     346       1.4680
     347       1.5203
     348       1.5224
     349       1.4525
     350       1.5819
     351       1.5812
     352       1.5899
     353       1.5155
     354       1.4966
     355       1.5992
     356       1.5773
     357       1.6256
     358       1.5016
     359       1.6064
     360       1.6344
     361       1.5284
     362       1.5184
     363       1.5346
     364       1.6137
     365       1.6611
     366       1.7032
     367       1.6931
     368       1.7696
     369       1.7380
     370       1.7135
     371       1.7523
     372       1.7855
     373       1.7324
     374       1.7937
     375       1.7086
     376       1.7752
     377       1.8081
     378       1.8123
     379       1.8277
     380       1.7901
     381       1.9047
     382       1.7992
     383       1.7794
     384       1.7686
     385       1.7556
     386       1.8661
     387       1.7007
     388       1.7192
     389       1.7719
     390       1.8255
     391       1.7644
     392       1.6822
     393       1.6741
     394       1.7012
     395       1.6493
     396       1.6472
     397       1.6609
     398       1.5294
     399       1.6535
     400       1.7649
     401       1.6862
     402       1.8104
     403       1.7136
     404       1.7962
     405       1.7386
     406       1.7444
     407       1.9080
     408       1.8910
     409       1.8283
     410       1.8742
     411       1.8960
     412       1.8947
     413       1.8571
     414       1.8221
     415       1.9069
     416       1.8787
     417       1.8854
     418       1.8514
     419       1.7713
     420       1.8647
     421       1.7971
     422       1.9169
     423       1.7200
     424       1.9773
     425       1.7795
     426       1.8731
     427       1.7939
     428       1.7372
     429       1.6578
     430       1.8328
     431       1.8125
     432       1.6956
     433       1.6108
     434       1.5992
     435       1.6519
     436       1.6601
     437       1.7305
     438       1.6094
     439       1.7666
     440       1.7193
     441       1.7370
     442       1.7074
     443       1.7017
     444       1.7577
     445       1.6031
     446       1.5998
     447       1.6101
     448       1.5625
     449       1.5907
     450       1.5427
     451       1.6521
     452       1.6503
     453       1.6315
     454       1.5621
     455       1.6656
     456       1.7799
     457       1.6219
     458       1.6653
     459       1.7762
     460       1.6630
     461       1.6976
     462       1.7316
     463       1.7357
     464       1.6738
     465       1.7333
     466       1.7171
     467       1.7192
     468       1.6127
     469       1.5839
     470       1.6629
     471       1.5829
     472       1.6608
     473       1.6181
     474       1.6265
     475       1.5778
     476       1.5773
     477       1.6271
     478       1.6433
     479       1.5972
     480       1.5888
     481       1.6089
     482       1.6234
     483       1.6125
     484       1.6835
     485       1.6868
     486       1.7050
     487       1.6061
     488       1.5735
     489       1.5414
     490       1.4987
     491       1.5757
     492       1.6218
     493       1.7271
     494       1.7323
     495       1.6293
     496       1.6443
     497       1.5754
     498       1.5750
     499       1.5981
     500       1.5981
     501       1.5494
     502       1.5431
     503       1.6213
     504       1.5762
     505       1.6250
     506       1.5588
     507       1.6753
     508       1.6606
     509       1.6239
     510       1.6519
     511       1.5993
     512       1.6065
     513       1.6686
     514       1.6768
     515       1.6201
     516       1.5755
     517       1.6334
     518       1.5567
     519       1.6065
     520       1.6156
     521       1.5387
     522       1.5472
     523       1.6280
     524       1.6481
     525       1.6470
     526       1.5647
     527       1.5879
     528       1.6048
     529       1.6099
     530       1.6136
     531       1.5881
     532       1.4402
     533       1.5178
     534       1.5308
     535       1.5851
     536       1.5900
     537       1.5193
     538       1.5904
     539       1.5995
     540       1.6075
     541       1.5556
     542       1.5568
     543       1.5799
     544       1.7355
     545       1.5865
     546       1.5577
     547       1.5487
     548       1.5161
     549       1.6288
     550       1.5298
     551       1.4823
     552       1.6131
     553       1.5993
     554       1.6029
     555       1.5487
     556       1.5445
     557       1.5881
     558       1.5110
     559       1.5494
     560       1.5022
     561       1.5014
     562       1.4694
     563       1.4883
     564       1.5315
     565       1.5806
     566       1.4764
     567       1.5262
     568       1.5391
     569       1.6790
     570       1.6730
     571       1.5698
     572       1.6083
     573       1.6409
     574       1.6924
     575       1.6702
     576       1.5311
     577       1.5068
     578       1.5917
     579       1.5919
     580       1.5084
     581       1.5671
     582       1.6237
     583       1.5946
     584       1.6311
     585       1.4996
     586       1.6829
     587       1.5849
     588       1.5876
     589       1.5416
     590       1.5327
     591       1.5941
     592       1.5047
     593       1.5551
     594       1.5780
     595       1.5546
     596       1.4087
     597       1.5006
     598       1.4678
     599       1.3998
     600       1.5658
     601       1.5224
     602       1.6041
     603       1.5217
     604       1.5385
