#Frame        ToFirst
       1       0.0000
       2       0.8856
       3       1.2170
       4       1.0645
       5       1.2127
       6       1.3052
       7       1.3489
       8       1.4625
       9       1.3794
      10       1.3972
      11       1.4373
      12       1.4279
      13       1.3612
      14       1.3473
      15       1.4029
      16       1.5718
      17       1.4015
      18       1.3665
      19       1.4034
      20       1.3800
      21       1.3567
      22       1.4540
      23       1.3789
      24       1.3382
      25       1.2833
      26       1.4653
      27       1.4333
      28       1.5407
      29       1.4488
      30       1.4060
      31       1.4179
      32       1.4101
      33       1.5974
      34       1.4772
      35       1.4230
      36       1.4576
      37       1.4698
      38       1.4388
      39       1.4521
      40       1.3128
      41       1.2683
      42       1.4202
      43       1.4459
      44       1.4423
      45       1.5759
      46       1.6091
      47       1.4920
      48       1.5564
      49       1.5039
      50       1.4183
      51       1.4441
      52       1.5077
      53       1.5416
      54       1.5241
      55       1.3950
      56       1.4511
      57       1.4873
      58       1.5237
      59       1.5766
      60       1.5598
      61       1.5707
      62       1.6188
      63       1.5528
      64       1.6681
      65       1.5424
      66       1.6919
      67       1.5937
      68       1.6700
      69       1.5924
      70       1.6015
      71       1.6547
      72       1.6782
      73       1.6308
      74       1.6957
      75       1.6127
      76       1.7049
      77       1.6341
      78       1.6602
      79       1.5521
      80       1.6037
      81       1.6239
      82       1.6591
      83       1.6790
      84       1.7508
      85       1.7524
      86       1.7684
      87       1.7491
      88       1.7638
      89       1.6888
      90       1.8014
      91       1.8480
      92       1.8449
      93       1.7593
      94       1.7578
      95       1.7417
      96       1.8528
      97       1.6351
      98       1.6907
      99       1.7784
     100       1.7972
     101       1.9067
     102       1.7982
     103       1.8807
     104       1.7468
     105       1.7476
     106       1.8412
     107       1.8753
     108       1.8514
     109       1.8732
     110       1.8737
     111       1.8196
     112       1.8472
     113       1.7639
     114       1.7036
     115       1.7021
     116       1.8098
     117       1.7404
     118       1.7543
     119       1.7485
     120       1.7608
     121       1.6163
     122       1.6990
     123       1.6472
     124       1.6231
     125       1.7343
     126       1.7407
     127       1.7660
     128       1.7713
     129       1.7015
     130       1.7935
     131       1.8027
     132       1.6751
     133       1.7584
     134       1.7267
     135       1.6108
     136       1.8417
     137       1.7787
     138       1.7615
     139       1.7642
     140       1.7205
     141       1.6709
     142       1.7365
     143       1.7709
     144       1.7770
     145       1.7873
     146       1.7391
     147       1.7659
     148       1.7669
     149       1.6818
     150       1.7060
     151       1.7649
     152       1.6466
     153       1.7276
     154       1.7081
     155       1.7152
     156       1.5809
     157       1.5993
     158       1.5632
     159       1.5469
     160       1.5912
     161       1.6560
     162       1.6995
     163       1.5805
     164       1.6104
     165       1.5378
     166       1.6132
     167       1.6963
     168       1.7451
     169       1.7131
     170       1.6729
     171       1.6043
     172       1.6935
     173       1.7042
     174       1.4079
     175       1.5265
     176       1.4814
     177       1.5809
     178       1.6503
     179       1.6839
     180       1.6067
     181       1.6897
     182       1.6807
     183       1.7151
     184       1.6716
     185       1.6419
     186       1.6819
     187       1.6709
     188       1.5195
     189       1.5963
     190       1.6026
     191       1.5611
     192       1.7432
     193       1.7366
     194       1.8709
     195       1.7676
     196       1.7322
     197       1.6039
     198       1.6661
     199       1.6829
     200       1.6972
     201       1.7261
     202       1.6245
     203       1.8553
     204       1.7229
     205       1.8988
     206       1.7750
     207       1.8272
     208       1.7848
     209       1.8137
     210       1.8267
     211       1.6850
     212       1.6856
     213       1.8446
     214       1.8369
     215       1.7155
     216       1.8090
     217       1.8581
     218       1.8071
     219       1.7375
     220       1.6984
     221       1.6630
     222       1.7632
     223       1.8429
     224       1.8170
     225       1.8582
     226       1.8611
     227       1.8257
     228       1.8019
     229       1.8845
     230       1.8633
     231       1.8920
     232       1.9222
     233       1.8333
     234       1.9772
     235       1.8377
     236       1.8210
     237       1.7319
     238       1.6716
     239       1.6901
     240       1.7653
     241       1.7068
     242       1.6630
     243       1.7759
     244       1.8648
     245       1.8381
     246       1.8215
     247       1.7269
     248       1.6788
     249       1.6767
     250       1.7693
     251       1.7553
     252       1.7660
     253       1.7818
     254       1.7840
     255       1.8772
     256       1.8330
     257       1.8699
     258       1.8470
     259       1.8664
     260       1.8611
     261       1.8439
     262       1.8258
     263       1.8692
     264       1.8499
     265       1.8408
     266       1.8225
     267       1.8906
     268       1.8055
     269       1.8247
     270       1.8604
     271       1.8784
     272       1.7338
     273       1.8228
     274       1.7907
