#Frame        ToFirst
       1       0.0000
       2       0.9740
       3       1.0570
       4       1.2720
       5       1.2561
       6       1.3765
       7       1.3199
       8       1.4903
       9       1.2528
      10       1.4475
      11       1.2906
      12       1.2491
      13       1.2579
      14       1.4001
      15       1.2751
      16       1.2351
      17       1.2712
      18       1.3544
      19       1.3594
      20       1.4467
      21       1.3201
      22       1.3867
      23       1.3121
      24       1.3778
      25       1.3891
      26       1.3660
      27       1.2996
      28       1.3292
      29       1.4298
      30       1.4921
      31       1.3855
      32       1.5086
      33       1.4586
      34       1.4361
      35       1.4431
      36       1.4897
      37       1.4635
      38       1.4403
      39       1.4255
      40       1.4391
      41       1.4192
      42       1.4369
      43       1.4658
      44       1.5302
      45       1.6055
      46       1.5450
      47       1.5786
      48       1.6946
      49       1.5456
      50       1.5225
      51       1.4656
      52       1.5870
      53       1.6494
      54       1.7040
      55       1.6308
      56       1.6546
      57       1.5946
      58       1.8205
      59       1.7046
      60       1.7303
      61       1.7460
      62       1.6764
      63       1.6074
      64       1.5553
      65       1.6901
      66       1.5703
      67       1.5590
      68       1.5765
      69       1.6420
      70       1.6100
      71       1.5237
      72       1.6837
      73       1.7135
      74       1.7850
      75       1.5186
      76       1.6402
      77       1.4686
      78       1.4600
      79       1.5209
      80       1.6229
      81       1.5063
      82       1.4649
      83       1.5965
      84       1.5733
      85       1.5533
      86       1.6229
      87       1.7086
      88       1.4920
      89       1.5160
      90       1.6510
      91       1.5005
      92       1.4392
      93       1.6621
      94       1.5037
      95       1.5610
      96       1.5383
      97       1.6479
      98       1.7047
      99       1.8032
     100       1.6602
     101       1.5288
     102       1.6119
     103       1.6434
     104       1.6033
     105       1.5202
     106       1.7072
     107       1.6041
     108       1.6769
     109       1.5489
     110       1.7579
     111       1.5376
     112       1.4764
     113       1.5381
     114       1.7514
     115       1.6581
     116       1.6459
     117       1.6097
     118       1.5263
     119       1.6394
     120       1.4582
     121       1.5038
     122       1.5946
     123       1.5020
     124       1.5544
     125       1.5330
     126       1.5397
     127       1.5761
     128       1.5580
     129       1.6348
     130       1.5728
     131       1.5880
     132       1.5258
     133       1.4851
     134       1.5898
     135       1.5270
     136       1.5218
     137       1.5603
     138       1.5046
     139       1.5673
     140       1.7072
     141       1.7269
     142       1.7221
     143       1.6366
     144       1.5299
     145       1.4572
     146       1.6100
     147       1.8214
     148       1.6013
     149       1.7311
     150       1.5679
     151       1.5818
     152       1.7072
     153       1.7349
     154       1.8488
     155       1.8408
     156       1.8212
     157       1.8498
     158       1.7558
     159       1.8031
     160       2.0384
     161       2.0776
     162       1.8719
     163       1.8706
     164       1.7681
     165       1.9187
     166       1.7972
     167       2.0509
     168       1.9292
     169       1.7949
     170       1.7679
     171       1.7937
     172       1.9282
     173       1.8711
     174       1.8625
     175       1.8299
     176       1.8802
     177       2.0071
     178       1.8937
     179       1.7247
     180       1.7041
     181       1.6221
     182       1.6879
     183       1.7317
     184       1.7144
     185       1.7234
     186       1.7204
     187       1.5017
     188       1.5709
     189       1.6788
     190       1.6143
     191       1.5435
     192       1.6531
     193       1.7103
     194       1.7167
     195       1.7319
     196       1.6819
     197       1.6950
     198       1.7611
     199       1.7477
     200       1.7779
     201       1.7355
     202       1.6535
     203       1.7648
     204       1.7090
     205       1.6651
     206       1.6464
     207       1.6822
     208       1.6076
     209       1.4312
     210       1.5671
     211       1.6822
     212       1.7633
     213       1.7405
     214       1.8050
     215       1.7472
     216       1.7636
     217       1.7103
     218       1.7057
     219       1.7307
     220       1.7582
     221       1.7725
     222       1.7714
     223       1.9422
     224       1.9207
     225       1.9327
     226       1.9335
     227       1.9381
     228       2.0895
     229       1.9364
     230       1.8727
     231       1.7871
     232       1.9147
     233       1.8493
     234       1.8633
     235       1.9395
     236       1.9548
     237       1.8986
     238       1.7931
     239       1.8640
     240       1.7417
     241       1.8217
     242       1.7303
     243       1.6966
     244       1.7118
     245       1.7015
     246       1.5529
     247       1.6149
     248       1.6256
     249       1.6519
     250       1.8477
     251       1.7440
     252       1.7734
     253       1.7804
     254       1.7628
     255       1.8720
     256       1.7637
     257       1.7779
     258       1.7378
     259       1.6453
     260       1.7000
     261       1.8067
     262       1.6210
     263       1.7682
     264       1.8685
     265       1.8427
     266       1.8334
     267       1.8576
     268       1.8190
     269       2.0417
     270       1.8625
     271       1.8811
     272       1.8168
     273       1.8328
     274       1.8599
     275       1.8663
     276       1.7104
     277       1.8270
     278       1.7583
     279       1.6653
     280       1.8377
     281       1.7564
     282       1.6509
     283       1.7454
     284       1.7587
     285       1.7198
     286       1.6611
     287       1.8598
     288       1.6764
     289       1.7774
     290       1.7634
     291       1.7927
     292       1.6885
     293       1.7554
     294       1.9016
     295       1.7992
     296       1.7946
     297       1.7612
     298       1.7330
     299       1.7892
     300       1.6662
