#Frame        ToFirst
       1       0.0000
       2       0.9334
       3       1.0217
       4       1.1252
       5       1.0750
       6       1.1316
       7       1.0526
       8       1.0986
       9       1.1064
      10       1.1102
      11       1.1714
      12       1.0864
      13       1.1557
      14       1.1461
      15       1.2895
      16       1.3119
      17       1.2364
      18       1.1498
      19       1.2523
      20       1.2189
      21       1.2332
      22       1.3159
      23       1.3462
      24       1.3048
      25       1.3171
      26       1.2800
      27       1.3213
      28       1.2655
      29       1.3400
      30       1.2702
      31       1.2760
      32       1.2492
      33       1.2434
      34       1.2474
      35       1.3315
      36       1.2766
      37       1.2482
      38       1.2632
      39       1.3133
      40       1.2880
      41       1.2679
      42       1.3807
      43       1.2856
      44       1.2895
      45       1.3221
      46       1.3312
      47       1.3493
      48       1.3647
      49       1.3671
      50       1.3665
      51       1.2788
      52       1.4356
      53       1.4473
      54       1.4264
      55       1.4206
      56       1.3852
      57       1.4884
      58       1.3917
      59       1.4648
      60       1.3927
      61       1.3551
      62       1.3786
      63       1.3380
      64       1.4118
      65       1.4158
      66       1.3297
      67       1.3591
      68       1.4665
      69       1.4399
      70       1.4593
      71       1.4941
      72       1.4977
      73       1.4436
      74       1.3697
      75       1.5627
      76       1.5106
      77       1.4389
      78       1.5012
      79       1.3994
      80       1.4258
      81       1.4342
      82       1.4528
      83       1.3412
      84       1.3571
      85       1.5026
      86       1.5048
      87       1.5030
      88       1.4649
      89       1.4733
      90       1.4926
      91       1.4415
      92       1.4397
      93       1.4124
      94       1.4464
      95       1.3958
      96       1.4589
      97       1.3914
      98       1.4222
      99       1.3631
     100       1.3624
     101       1.4046
     102       1.3581
     103       1.3521
     104       1.3759
     105       1.4390
     106       1.3666
     107       1.3941
     108       1.3102
     109       1.3433
     110       1.4836
     111       1.4267
     112       1.4336
     113       1.3379
     114       1.3869
     115       1.3434
     116       1.3697
     117       1.3543
     118       1.2987
     119       1.3409
     120       1.3285
     121       1.3570
     122       1.3246
     123       1.3634
     124       1.4624
     125       1.3298
     126       1.3686
     127       1.3110
     128       1.3502
     129       1.2600
     130       1.2965
     131       1.2654
     132       1.3149
     133       1.3310
     134       1.2856
     135       1.3485
     136       1.3589
     137       1.3846
     138       1.4135
     139       1.3583
     140       1.4086
     141       1.3246
     142       1.3129
     143       1.3029
     144       1.2848
     145       1.3972
     146       1.3272
     147       1.3492
     148       1.3704
     149       1.3125
     150       1.2728
     151       1.3264
     152       1.3505
     153       1.3835
     154       1.3459
     155       1.3726
     156       1.3781
     157       1.2822
     158       1.3662
     159       1.3469
     160       1.2715
     161       1.1648
     162       1.2374
     163       1.2863
     164       1.3680
     165       1.2568
     166       1.3359
     167       1.3135
     168       1.3782
     169       1.3079
     170       1.2815
     171       1.3290
     172       1.2756
     173       1.3616
     174       1.3803
     175       1.2897
     176       1.3534
     177       1.2498
     178       1.3361
     179       1.3072
     180       1.3512
     181       1.3034
     182       1.3930
     183       1.3549
     184       1.3721
     185       1.3177
     186       1.2825
     187       1.3490
     188       1.3651
     189       1.3882
     190       1.3997
     191       1.5159
     192       1.3730
     193       1.3700
     194       1.4675
     195       1.3438
     196       1.3584
     197       1.3168
     198       1.3062
     199       1.3717
     200       1.3438
     201       1.3727
     202       1.2911
     203       1.2458
     204       1.4108
     205       1.3538
     206       1.3870
     207       1.3738
     208       1.3070
     209       1.3945
     210       1.5408
     211       1.4339
     212       1.3788
     213       1.3755
     214       1.3005
     215       1.3759
     216       1.4117
     217       1.4419
     218       1.3876
     219       1.3823
     220       1.4223
     221       1.4963
     222       1.4546
     223       1.4462
     224       1.3921
     225       1.3765
     226       1.3122
     227       1.2751
     228       1.3595
     229       1.4990
     230       1.4801
     231       1.3842
     232       1.2945
     233       1.3192
     234       1.2716
     235       1.3952
     236       1.3482
     237       1.3063
     238       1.3788
     239       1.2605
     240       1.3536
     241       1.2951
     242       1.4311
     243       1.2830
     244       1.3659
     245       1.3387
     246       1.3602
     247       1.4079
     248       1.4216
     249       1.4590
     250       1.3955
     251       1.4941
     252       1.3191
     253       1.4763
     254       1.4228
     255       1.4891
     256       1.3725
     257       1.4788
     258       1.5854
     259       1.4900
     260       1.4724
     261       1.4994
     262       1.4861
     263       1.4978
     264       1.5869
     265       1.5120
     266       1.4669
     267       1.5570
     268       1.4193
     269       1.5047
     270       1.5283
     271       1.5401
     272       1.5676
     273       1.4346
     274       1.4187
     275       1.5577
     276       1.4331
     277       1.4585
     278       1.3702
     279       1.4740
     280       1.4081
     281       1.3734
     282       1.3862
     283       1.4901
     284       1.4029
     285       1.4115
     286       1.5611
     287       1.5081
     288       1.5502
     289       1.3640
     290       1.4036
     291       1.4455
     292       1.3913
     293       1.4177
     294       1.3271
     295       1.3353
     296       1.3641
     297       1.4352
     298       1.5664
     299       1.4630
     300       1.4059
     301       1.4134
     302       1.4053
     303       1.4170
     304       1.4441
     305       1.4395
     306       1.4303
     307       1.4822
     308       1.4206
     309       1.5495
     310       1.4432
     311       1.4986
     312       1.4309
     313       1.4960
     314       1.4488
     315       1.4454
     316       1.4398
     317       1.5025
     318       1.4849
     319       1.4138
     320       1.4535
     321       1.4971
     322       1.4871
     323       1.4541
     324       1.4510
     325       1.4682
     326       1.4942
     327       1.5740
     328       1.4064
     329       1.4196
     330       1.4639
     331       1.3753
     332       1.2929
     333       1.2829
     334       1.3745
     335       1.5367
     336       1.4664
     337       1.4907
     338       1.4937
     339       1.4765
     340       1.5461
     341       1.5275
     342       1.5278
     343       1.5117
     344       1.5099
     345       1.5298
     346       1.4481
     347       1.5011
     348       1.5265
     349       1.5272
     350       1.5313
     351       1.6422
     352       1.4914
     353       1.6597
     354       1.6201
     355       1.5522
     356       1.4347
     357       1.4448
     358       1.4886
     359       1.4885
     360       1.5704
     361       1.6100
     362       1.5472
     363       1.6791
     364       1.5156
     365       1.5844
     366       1.5362
     367       1.6412
     368       1.6636
     369       1.6201
     370       1.7051
     371       1.6362
     372       1.7053
     373       1.6254
     374       1.5934
     375       1.6376
     376       1.5802
     377       1.6518
     378       1.6507
     379       1.6779
     380       1.7536
     381       1.6821
     382       1.7666
     383       1.8464
     384       1.7011
     385       1.6259
     386       1.5837
     387       1.5624
     388       1.5789
     389       1.6586
     390       1.6211
     391       1.6064
     392       1.6386
     393       1.5530
     394       1.6109
     395       1.6248
     396       1.5711
     397       1.6255
     398       1.4956
     399       1.6214
     400       1.6386
     401       1.7696
     402       1.6966
     403       1.7509
     404       1.7404
     405       1.6346
     406       1.6108
     407       1.5420
     408       1.6823
     409       1.5937
     410       1.5534
     411       1.6422
     412       1.7287
     413       1.5957
     414       1.5914
     415       1.5758
     416       1.6285
     417       1.6705
     418       1.6238
     419       1.5535
     420       1.7104
     421       1.6656
     422       1.5629
     423       1.6652
     424       1.5687
     425       1.5507
     426       1.5322
     427       1.5131
     428       1.5525
     429       1.5746
     430       1.5818
     431       1.6001
     432       1.5886
     433       1.6781
     434       1.6871
     435       1.6419
     436       1.5690
     437       1.5902
     438       1.4231
     439       1.4998
     440       1.5078
     441       1.4189
     442       1.5077
     443       1.4734
     444       1.4616
     445       1.3760
     446       1.4302
     447       1.4052
     448       1.4053
     449       1.3360
     450       1.3579
     451       1.4313
     452       1.5080
     453       1.4555
     454       1.4258
     455       1.4426
     456       1.5354
     457       1.5606
     458       1.4885
     459       1.5120
     460       1.4158
     461       1.5302
     462       1.4643
     463       1.4257
     464       1.4428
     465       1.3693
     466       1.3818
     467       1.4216
     468       1.3776
     469       1.4926
     470       1.3551
     471       1.4182
     472       1.5268
     473       1.5147
     474       1.4468
     475       1.4325
     476       1.5084
     477       1.4602
     478       1.5000
     479       1.5008
     480       1.5489
     481       1.4639
     482       1.4898
     483       1.4966
     484       1.5710
     485       1.5808
     486       1.5945
     487       1.6316
     488       1.6585
     489       1.6107
     490       1.5642
     491       1.5327
     492       1.4782
     493       1.5490
     494       1.6128
     495       1.5597
     496       1.5658
     497       1.5455
     498       1.5995
     499       1.5594
     500       1.6465
     501       1.4508
     502       1.4556
     503       1.4844
     504       1.5323
     505       1.5561
     506       1.6148
     507       1.6509
     508       1.5457
     509       1.7262
     510       1.6194
     511       1.6368
     512       1.5973
     513       1.6192
     514       1.6271
     515       1.5667
     516       1.6333
     517       1.5188
     518       1.5822
     519       1.6262
     520       1.6491
     521       1.6211
     522       1.6711
     523       1.6181
     524       1.5380
     525       1.5801
     526       1.5033
     527       1.6059
     528       1.4739
     529       1.5525
     530       1.5082
     531       1.5273
     532       1.5818
     533       1.4999
     534       1.5591
     535       1.4515
     536       1.5270
     537       1.5887
     538       1.5706
     539       1.5635
     540       1.5803
     541       1.5769
     542       1.4980
     543       1.5585
     544       1.5273
     545       1.5240
     546       1.5091
     547       1.5259
     548       1.5967
     549       1.6314
     550       1.5659
     551       1.5019
     552       1.5513
     553       1.5880
     554       1.5483
     555       1.6064
     556       1.6255
     557       1.5368
     558       1.4966
     559       1.6781
     560       1.7606
     561       1.5934
     562       1.5555
     563       1.5530
     564       1.6552
     565       1.6425
     566       1.6152
     567       1.5587
     568       1.5351
     569       1.6488
     570       1.5242
     571       1.6769
     572       1.6051
     573       1.6161
     574       1.7950
     575       1.6831
     576       1.6088
     577       1.6361
     578       1.6203
     579       1.6215
     580       1.5732
     581       1.4857
     582       1.5114
     583       1.5746
     584       1.5139
     585       1.5536
     586       1.5637
     587       1.5961
     588       1.6370
     589       1.6364
     590       1.6436
     591       1.5989
     592       1.6005
     593       1.5915
     594       1.6308
     595       1.6570
     596       1.6080
     597       1.5787
     598       1.5229
     599       1.5445
     600       1.5888
     601       1.5780
     602       1.5427
     603       1.6269
     604       1.5493
     605       1.5749
     606       1.5979
     607       1.5688
     608       1.5809
     609       1.5627
     610       1.6096
     611       1.6941
     612       1.6510
     613       1.6371
     614       1.5126
     615       1.5511
     616       1.6381
     617       1.6529
     618       1.6769
     619       1.6438
     620       1.5443
     621       1.5641
     622       1.5458
     623       1.6867
     624       1.5855
     625       1.5550
     626       1.5711
     627       1.7434
     628       1.7458
     629       1.6362
     630       1.6260
     631       1.6045
     632       1.5282
     633       1.5949
     634       1.6094
     635       1.5531
     636       1.5490
     637       1.6281
     638       1.6847
     639       1.6048
     640       1.5938
     641       1.5741
     642       1.6158
     643       1.5679
     644       1.6235
     645       1.5803
     646       1.4743
     647       1.5752
     648       1.5841
     649       1.5856
     650       1.5928
     651       1.5466
     652       1.6338
     653       1.6131
     654       1.6037
     655       1.5605
     656       1.5743
     657       1.5785
     658       1.5451
     659       1.6405
     660       1.6002
     661       1.6253
     662       1.6995
     663       1.5738
     664       1.5410
     665       1.6384
     666       1.5902
     667       1.5617
     668       1.6878
     669       1.7176
     670       1.6443
     671       1.7344
     672       1.6400
     673       1.5633
     674       1.5701
     675       1.5633
     676       1.5800
     677       1.6360
     678       1.6099
     679       1.5466
     680       1.5301
     681       1.5129
     682       1.5392
     683       1.5031
     684       1.4829
     685       1.5166
     686       1.5050
     687       1.5749
     688       1.6250
     689       1.6025
     690       1.5412
     691       1.4905
     692       1.4618
     693       1.4922
     694       1.4532
     695       1.5052
     696       1.5834
     697       1.5488
     698       1.5277
     699       1.6142
     700       1.5488
     701       1.6300
     702       1.5156
     703       1.5818
     704       1.5536
     705       1.5674
     706       1.5935
     707       1.5478
     708       1.4468
     709       1.4944
     710       1.4474
     711       1.5349
     712       1.5507
     713       1.6739
     714       1.5074
     715       1.5881
     716       1.5505
     717       1.5642
     718       1.5265
     719       1.6581
     720       1.5960
     721       1.5941
     722       1.5713
     723       1.6032
     724       1.5718
     725       1.5000
     726       1.6359
     727       1.5542
     728       1.5383
     729       1.5666
     730       1.6541
     731       1.6202
     732       1.5315
     733       1.6404
     734       1.5223
     735       1.6907
     736       1.7534
     737       1.7043
     738       1.5872
     739       1.5714
     740       1.6396
     741       1.5396
     742       1.6211
     743       1.5448
     744       1.5639
     745       1.6535
     746       1.5095
     747       1.6063
     748       1.6325
     749       1.6114
     750       1.6500
     751       1.6850
     752       1.5900
     753       1.6901
     754       1.7120
     755       1.7188
     756       1.6483
     757       1.7068
     758       1.6035
     759       1.6048
     760       1.6301
     761       1.5896
     762       1.5363
     763       1.5023
     764       1.5984
     765       1.5935
     766       1.5910
     767       1.5512
     768       1.7239
     769       1.5499
     770       1.6077
     771       1.6337
     772       1.6180
     773       1.6065
     774       1.6441
     775       1.5865
     776       1.5901
     777       1.5908
     778       1.6183
     779       1.6898
     780       1.4793
     781       1.4677
     782       1.5048
     783       1.4872
     784       1.6865
     785       1.6055
     786       1.5077
     787       1.5914
     788       1.5491
     789       1.6374
     790       1.5356
     791       1.5268
     792       1.5611
     793       1.5069
     794       1.5001
     795       1.5297
     796       1.5903
     797       1.4854
     798       1.5283
     799       1.6317
     800       1.6132
     801       1.6547
     802       1.5938
     803       1.5265
     804       1.4925
     805       1.5517
     806       1.5720
     807       1.5268
     808       1.6250
     809       1.6320
     810       1.5667
     811       1.5661
     812       1.6098
     813       1.5874
     814       1.6173
     815       1.5837
     816       1.6188
     817       1.6031
     818       1.6439
     819       1.6569
     820       1.5260
     821       1.5815
     822       1.6373
     823       1.6126
     824       1.6478
     825       1.6399
     826       1.6131
     827       1.7165
     828       1.6593
     829       1.6747
     830       1.6209
     831       1.6775
     832       1.6224
     833       1.6368
     834       1.5608
     835       1.6085
     836       1.6458
     837       1.5281
     838       1.5383
     839       1.6099
     840       1.5968
     841       1.5809
     842       1.5590
     843       1.5774
     844       1.5880
     845       1.5886
     846       1.5318
     847       1.5745
     848       1.5240
     849       1.5151
     850       1.5282
     851       1.5922
     852       1.5057
     853       1.5821
     854       1.6068
     855       1.5492
     856       1.4779
     857       1.4991
     858       1.4628
     859       1.4986
     860       1.4865
     861       1.4702
     862       1.5171
     863       1.4162
     864       1.4210
     865       1.4732
     866       1.4268
     867       1.5727
     868       1.6514
     869       1.5024
     870       1.5298
     871       1.4714
     872       1.5781
     873       1.5333
     874       1.5169
     875       1.6688
     876       1.6432
     877       1.6026
     878       1.5579
     879       1.6815
     880       1.6808
     881       1.6903
     882       1.6663
     883       1.6961
     884       1.6194
     885       1.6000
     886       1.5468
     887       1.5685
     888       1.6249
     889       1.5460
     890       1.5306
     891       1.5849
     892       1.5565
     893       1.5484
     894       1.5428
     895       1.7349
     896       1.6704
     897       1.6302
     898       1.5842
     899       1.7095
     900       1.6213
     901       1.6530
     902       1.6574
     903       1.7058
     904       1.6906
     905       1.6817
     906       1.7072
     907       1.6989
     908       1.6932
     909       1.6805
     910       1.5492
     911       1.6640
     912       1.6554
     913       1.4651
     914       1.5325
     915       1.5203
     916       1.5817
     917       1.5298
     918       1.5395
     919       1.5114
     920       1.5499
     921       1.5239
     922       1.4765
     923       1.4352
     924       1.5788
     925       1.5600
     926       1.5618
     927       1.5481
     928       1.5829
