#Frame        ToFirst
       1       0.0000
       2       0.8547
       3       0.8737
       4       1.0666
       5       0.9856
       6       1.1065
       7       1.1485
       8       1.1354
       9       1.1615
      10       1.1724
      11       1.0621
      12       1.0939
      13       1.1578
      14       1.0598
      15       1.1954
      16       1.3274
      17       1.2638
      18       1.2209
      19       1.1661
      20       1.2621
      21       1.2346
      22       1.2596
      23       1.3055
      24       1.2911
      25       1.3023
      26       1.2507
      27       1.3297
      28       1.2350
      29       1.2530
      30       1.2986
      31       1.2780
      32       1.2848
      33       1.3343
      34       1.3007
      35       1.2706
      36       1.3316
      37       1.2898
      38       1.3096
      39       1.3432
      40       1.3731
      41       1.3420
      42       1.3321
      43       1.3509
      44       1.4302
      45       1.4474
      46       1.3155
      47       1.2711
      48       1.3223
      49       1.4514
      50       1.4270
      51       1.4489
      52       1.4639
      53       1.4728
      54       1.3948
      55       1.4295
      56       1.4773
      57       1.4750
      58       1.5320
      59       1.4305
      60       1.4888
      61       1.4483
      62       1.4201
      63       1.3742
      64       1.3888
      65       1.2776
      66       1.3126
      67       1.3665
      68       1.4069
      69       1.3297
      70       1.3481
      71       1.4652
      72       1.4419
      73       1.4152
      74       1.4674
      75       1.4725
      76       1.4660
      77       1.5065
      78       1.5184
      79       1.4848
      80       1.5078
      81       1.4189
      82       1.4495
      83       1.4265
      84       1.4265
      85       1.4262
      86       1.4425
      87       1.5009
      88       1.3593
      89       1.4212
      90       1.4262
      91       1.4365
      92       1.4637
      93       1.5063
      94       1.5338
      95       1.4113
      96       1.4651
      97       1.4398
      98       1.4352
      99       1.5610
     100       1.4705
     101       1.4433
     102       1.4520
     103       1.4592
     104       1.4597
     105       1.4514
     106       1.4904
     107       1.4473
     108       1.4767
     109       1.4647
     110       1.3728
     111       1.4048
     112       1.4463
     113       1.5380
     114       1.5145
     115       1.4888
     116       1.4789
     117       1.5260
     118       1.5534
     119       1.5683
     120       1.5525
     121       1.5786
     122       1.4931
     123       1.4971
     124       1.4731
     125       1.5882
     126       1.7123
     127       1.5864
     128       1.5214
     129       1.6073
     130       1.5858
     131       1.5938
     132       1.6573
     133       1.6046
     134       1.6415
     135       1.6667
     136       1.5886
     137       1.5372
     138       1.5984
     139       1.6228
     140       1.6286
     141       1.5950
     142       1.7283
     143       1.7068
     144       1.6030
     145       1.6861
     146       1.6872
     147       1.7047
     148       1.7285
     149       1.7212
     150       1.6656
     151       1.6650
     152       1.6665
     153       1.7499
     154       1.6767
     155       1.7175
     156       1.7140
     157       1.7144
     158       1.7225
     159       1.7139
     160       1.7488
     161       1.6902
     162       1.6969
     163       1.6203
     164       1.6606
     165       1.6577
     166       1.6040
     167       1.5968
     168       1.5968
     169       1.6038
     170       1.5532
