#Frame        ToFirst
       1       0.0000
       2       0.7857
       3       0.8863
       4       0.9204
       5       0.9775
       6       0.9988
       7       0.8508
       8       0.8983
       9       0.8845
      10       0.9177
      11       0.9284
      12       1.0048
      13       1.1192
      14       0.9896
      15       1.0544
      16       1.0942
      17       1.1316
      18       1.1731
      19       1.1713
      20       1.1200
      21       1.1712
      22       1.1406
      23       1.1735
      24       1.0890
      25       1.0560
      26       1.0580
      27       1.0723
      28       1.1283
      29       1.1303
      30       1.0617
      31       1.0482
      32       1.0982
      33       1.0788
      34       1.0115
      35       1.0301
      36       1.1459
      37       1.0612
      38       1.1963
      39       1.0843
      40       1.1050
      41       1.1591
      42       1.2150
      43       1.1237
      44       1.1986
      45       1.0815
      46       1.1270
      47       1.1156
      48       1.1470
      49       1.1772
      50       1.1929
      51       1.2046
      52       1.2320
      53       1.2442
      54       1.3294
      55       1.2391
      56       1.2255
      57       1.2207
      58       1.2207
      59       1.1756
      60       1.2149
      61       1.2820
      62       1.2247
      63       1.2710
      64       1.3036
      65       1.2055
      66       1.2318
      67       1.2008
      68       1.2012
      69       1.2207
      70       1.2441
      71       1.2441
      72       1.3103
      73       1.2338
      74       1.1969
      75       1.2485
      76       1.2732
      77       1.2469
      78       1.2100
      79       1.3303
      80       1.1848
      81       1.2109
      82       1.2140
      83       1.2306
      84       1.2478
      85       1.2191
      86       1.1344
      87       1.1583
      88       1.2301
      89       1.1434
      90       1.1423
      91       1.1978
      92       1.2243
      93       1.1723
      94       1.3153
      95       1.2926
      96       1.2720
      97       1.3941
      98       1.3281
      99       1.3083
     100       1.2782
     101       1.3573
     102       1.3546
     103       1.3575
     104       1.3303
     105       1.3108
     106       1.2393
     107       1.2848
     108       1.2902
     109       1.2600
     110       1.2747
     111       1.3038
     112       1.3252
     113       1.3634
     114       1.4072
     115       1.4866
     116       1.4009
     117       1.3536
     118       1.3260
     119       1.3931
     120       1.3693
     121       1.4084
     122       1.4244
     123       1.4627
     124       1.3996
     125       1.4097
     126       1.3868
     127       1.4235
     128       1.3993
     129       1.4665
     130       1.3481
     131       1.3863
     132       1.4172
     133       1.4097
     134       1.4371
     135       1.4218
     136       1.3968
     137       1.3755
     138       1.3467
     139       1.4023
     140       1.3371
     141       1.4104
     142       1.5128
     143       1.4997
     144       1.4070
     145       1.4010
     146       1.4261
     147       1.3761
     148       1.4673
     149       1.5088
     150       1.4833
     151       1.5118
     152       1.4927
