#Frame        ToFirst
       1       0.0000
       2       0.9095
       3       0.9207
       4       1.1084
       5       1.1462
       6       1.1067
       7       1.0149
       8       1.0471
       9       1.0635
      10       1.0697
      11       1.1672
      12       1.2042
      13       1.1841
      14       1.1683
      15       1.0632
      16       1.2416
      17       1.1694
      18       1.1816
      19       1.0986
      20       1.2288
      21       1.1206
      22       1.1472
      23       1.2523
      24       1.2534
      25       1.3309
      26       1.3252
      27       1.4124
      28       1.3979
      29       1.2656
      30       1.2281
      31       1.1317
      32       1.2105
      33       1.2708
      34       1.2996
      35       1.2678
      36       1.2655
      37       1.2476
      38       1.1041
      39       1.1475
      40       1.1471
      41       1.1717
      42       1.2516
      43       1.2128
      44       1.1817
      45       1.2348
      46       1.1695
      47       1.2256
      48       1.2935
      49       1.3270
      50       1.2664
      51       1.2227
      52       1.2766
      53       1.2357
      54       1.2893
      55       1.2231
      56       1.1943
      57       1.2662
      58       1.1677
      59       1.1908
      60       1.1552
      61       1.2162
      62       1.2425
      63       1.2087
      64       1.2714
      65       1.3279
      66       1.3055
      67       1.2702
      68       1.2335
      69       1.3207
      70       1.2979
      71       1.3570
      72       1.2735
      73       1.2304
      74       1.3285
      75       1.2338
      76       1.3161
      77       1.4164
      78       1.4383
      79       1.3529
      80       1.3325
      81       1.3572
      82       1.3131
      83       1.3373
      84       1.3749
      85       1.3193
      86       1.2673
      87       1.3363
      88       1.3689
      89       1.3514
      90       1.3368
      91       1.3618
      92       1.2934
      93       1.3869
      94       1.3575
      95       1.3543
      96       1.3163
      97       1.3595
      98       1.3595
      99       1.4133
     100       1.3096
     101       1.4640
     102       1.2747
     103       1.2354
     104       1.2435
     105       1.2673
     106       1.2683
     107       1.3339
     108       1.3457
     109       1.2847
     110       1.2626
     111       1.2472
     112       1.2283
     113       1.2219
     114       1.2539
     115       1.2397
     116       1.2857
     117       1.3198
     118       1.4291
     119       1.3701
     120       1.3505
     121       1.3343
     122       1.3066
     123       1.3001
     124       1.2824
     125       1.3138
     126       1.3118
     127       1.2950
     128       1.2619
     129       1.2454
     130       1.2617
     131       1.3395
     132       1.1809
     133       1.2397
     134       1.2079
     135       1.2691
     136       1.3274
     137       1.2237
     138       1.3066
     139       1.2786
     140       1.2693
     141       1.2517
     142       1.3321
     143       1.2666
     144       1.2856
     145       1.2281
     146       1.3169
     147       1.2450
     148       1.2882
     149       1.1958
     150       1.2654
     151       1.2275
     152       1.2948
     153       1.3413
     154       1.3093
     155       1.2641
     156       1.3085
     157       1.3218
     158       1.3820
     159       1.3779
     160       1.4049
     161       1.3991
     162       1.4376
     163       1.3255
     164       1.2847
     165       1.3745
     166       1.3113
     167       1.2786
     168       1.3281
     169       1.3422
     170       1.2758
     171       1.3134
     172       1.3108
     173       1.2839
     174       1.3089
     175       1.2662
     176       1.4046
     177       1.3506
     178       1.3747
     179       1.4064
     180       1.3177
     181       1.3973
     182       1.4061
     183       1.4283
     184       1.4128
     185       1.3153
     186       1.2410
     187       1.3184
     188       1.3359
     189       1.2961
     190       1.2728
     191       1.3120
     192       1.3231
     193       1.3176
     194       1.2690
     195       1.2764
     196       1.3778
     197       1.2686
     198       1.3546
     199       1.2856
     200       1.3542
     201       1.3401
     202       1.2746
     203       1.2603
     204       1.3755
     205       1.3343
     206       1.4530
     207       1.3545
     208       1.3164
     209       1.3865
     210       1.3924
     211       1.4279
     212       1.3652
     213       1.4175
     214       1.4275
     215       1.3909
     216       1.4737
     217       1.3381
     218       1.3287
     219       1.3281
     220       1.4071
     221       1.3261
     222       1.3951
     223       1.4606
     224       1.3934
     225       1.3666
     226       1.3441
     227       1.3994
     228       1.3766
     229       1.3829
     230       1.3321
     231       1.3620
     232       1.3888
     233       1.2667
     234       1.3985
     235       1.3172
     236       1.4001
     237       1.4013
     238       1.3448
     239       1.3116
     240       1.3704
     241       1.4123
     242       1.4286
     243       1.4276
     244       1.4293
     245       1.4357
     246       1.3024
     247       1.2787
     248       1.3126
     249       1.3303
     250       1.3223
     251       1.3487
     252       1.2780
     253       1.3192
     254       1.3959
     255       1.2428
     256       1.3029
     257       1.3782
     258       1.4009
     259       1.3026
     260       1.3957
     261       1.3191
     262       1.3173
     263       1.3569
     264       1.3011
     265       1.2892
     266       1.3741
     267       1.4604
     268       1.3372
     269       1.3585
     270       1.5460
     271       1.3781
     272       1.3805
     273       1.3435
     274       1.3158
     275       1.2996
     276       1.3444
     277       1.3631
     278       1.3545
     279       1.3440
     280       1.3534
     281       1.4343
     282       1.4316
     283       1.4647
     284       1.2933
     285       1.3036
     286       1.3917
     287       1.3546
     288       1.2957
     289       1.2889
     290       1.4732
     291       1.3915
     292       1.3771
     293       1.2496
     294       1.3834
     295       1.3079
     296       1.3039
     297       1.3186
     298       1.2714
     299       1.2605
     300       1.3578
     301       1.3085
     302       1.2438
     303       1.2897
     304       1.2254
     305       1.2115
     306       1.2829
     307       1.2418
     308       1.3045
     309       1.3126
     310       1.3578
     311       1.3816
     312       1.3819
     313       1.3547
     314       1.4133
     315       1.4401
     316       1.5263
     317       1.4107
     318       1.4226
     319       1.3579
     320       1.4730
     321       1.4440
     322       1.5098
     323       1.5222
     324       1.4712
     325       1.4529
     326       1.5410
     327       1.3771
     328       1.3420
     329       1.3721
     330       1.3652
     331       1.3312
     332       1.3967
     333       1.3427
     334       1.2931
     335       1.3253
     336       1.3700
     337       1.4548
     338       1.4027
     339       1.4420
     340       1.3687
     341       1.3554
     342       1.4037
     343       1.3885
     344       1.3300
     345       1.3065
     346       1.3503
     347       1.3530
     348       1.3343
     349       1.3707
     350       1.2860
     351       1.2581
     352       1.3649
     353       1.3407
     354       1.2923
     355       1.3330
     356       1.2867
     357       1.2842
     358       1.2592
     359       1.2199
     360       1.3069
     361       1.2583
     362       1.2788
     363       1.2765
     364       1.3270
     365       1.2908
     366       1.2826
     367       1.3316
     368       1.3540
     369       1.3152
     370       1.2875
     371       1.2644
     372       1.2316
     373       1.3339
     374       1.3429
     375       1.3489
     376       1.3582
     377       1.3096
     378       1.3780
     379       1.3370
     380       1.3098
     381       1.2532
     382       1.3190
     383       1.2658
     384       1.3690
     385       1.3668
     386       1.4129
     387       1.4772
     388       1.3998
     389       1.4424
     390       1.3962
     391       1.3508
     392       1.3551
     393       1.3946
     394       1.3930
     395       1.4745
     396       1.4272
     397       1.3050
     398       1.3917
     399       1.4378
     400       1.2692
     401       1.3511
     402       1.3286
     403       1.3616
     404       1.3863
     405       1.4170
     406       1.3405
     407       1.3308
     408       1.2804
     409       1.3014
     410       1.2753
     411       1.3736
     412       1.2973
     413       1.3187
     414       1.3352
     415       1.3938
     416       1.3468
     417       1.3707
     418       1.3884
     419       1.3477
     420       1.3043
     421       1.3066
     422       1.4202
     423       1.2554
     424       1.3296
     425       1.2614
     426       1.2366
     427       1.2989
     428       1.2698
     429       1.2325
     430       1.1701
     431       1.2001
     432       1.2213
     433       1.2243
     434       1.2268
     435       1.3338
     436       1.3175
     437       1.3420
     438       1.3191
     439       1.2484
     440       1.2277
     441       1.2748
     442       1.3131
     443       1.2657
     444       1.3511
     445       1.3848
     446       1.3227
     447       1.3461
     448       1.3433
     449       1.3011
     450       1.3468
     451       1.2888
     452       1.3241
     453       1.4345
     454       1.4070
     455       1.3422
     456       1.2945
     457       1.2936
     458       1.2526
     459       1.2272
     460       1.2703
     461       1.2329
     462       1.3364
     463       1.3319
     464       1.3279
     465       1.3813
     466       1.3360
     467       1.2908
     468       1.2626
     469       1.2476
     470       1.2715
     471       1.2914
     472       1.2563
     473       1.3432
     474       1.3483
     475       1.4297
     476       1.3620
     477       1.4011
     478       1.4177
     479       1.5791
     480       1.5078
     481       1.6832
     482       1.5495
     483       1.4918
     484       1.4678
     485       1.4287
     486       1.4956
     487       1.4592
     488       1.4578
     489       1.3811
     490       1.3698
     491       1.3929
     492       1.3943
     493       1.4081
     494       1.4490
     495       1.4575
     496       1.3450
     497       1.2622
     498       1.3570
     499       1.3901
     500       1.3158
     501       1.3301
     502       1.4173
     503       1.3527
     504       1.3277
     505       1.2657
     506       1.2908
     507       1.3134
     508       1.3145
     509       1.3275
     510       1.3504
     511       1.2212
     512       1.2850
     513       1.2255
     514       1.2889
     515       1.2658
     516       1.2966
     517       1.2807
     518       1.3945
     519       1.3452
     520       1.2991
     521       1.2846
     522       1.2581
     523       1.2538
     524       1.3349
     525       1.3465
     526       1.2600
     527       1.3941
     528       1.3632
     529       1.2806
     530       1.2763
     531       1.2833
     532       1.3135
     533       1.1766
     534       1.3384
     535       1.3709
     536       1.4152
     537       1.3083
     538       1.5077
     539       1.4109
     540       1.4744
     541       1.3953
     542       1.3578
     543       1.2802
     544       1.2961
     545       1.3327
     546       1.3344
     547       1.2591
     548       1.2815
     549       1.3273
     550       1.3836
     551       1.4232
     552       1.3292
     553       1.3120
     554       1.2585
     555       1.3224
     556       1.4099
     557       1.3886
     558       1.4205
     559       1.3321
     560       1.4179
     561       1.3333
     562       1.4942
     563       1.4392
     564       1.4388
     565       1.4023
     566       1.4086
     567       1.4108
     568       1.4367
     569       1.3722
     570       1.3729
     571       1.5017
     572       1.4418
     573       1.3872
     574       1.4568
     575       1.4733
     576       1.4675
     577       1.4681
     578       1.4912
     579       1.5175
     580       1.5302
     581       1.4018
     582       1.4194
     583       1.3928
     584       1.4182
     585       1.4306
     586       1.3971
     587       1.4113
     588       1.4096
     589       1.6167
     590       1.5058
     591       1.4741
     592       1.4190
     593       1.3929
     594       1.5169
     595       1.4384
     596       1.3799
     597       1.4672
     598       1.4022
     599       1.4242
     600       1.3795
     601       1.3420
     602       1.3870
     603       1.3731
     604       1.3643
     605       1.3710
     606       1.3595
     607       1.3403
     608       1.3382
     609       1.4223
     610       1.4334
     611       1.3465
     612       1.4251
     613       1.4390
     614       1.3920
     615       1.3276
     616       1.3274
     617       1.3912
     618       1.3999
     619       1.4145
     620       1.3319
     621       1.3850
     622       1.3638
     623       1.2851
     624       1.3519
     625       1.4912
     626       1.3900
     627       1.3728
     628       1.3564
     629       1.3954
     630       1.3082
     631       1.2976
     632       1.3040
     633       1.3119
     634       1.3385
     635       1.3230
     636       1.4044
     637       1.3825
     638       1.3113
     639       1.2600
     640       1.2984
     641       1.2996
     642       1.2663
     643       1.2728
     644       1.2713
     645       1.2994
     646       1.2240
     647       1.2926
     648       1.2705
     649       1.3365
     650       1.3681
     651       1.3139
     652       1.2084
     653       1.3578
     654       1.2970
     655       1.3090
     656       1.3258
     657       1.3324
     658       1.3795
     659       1.2851
     660       1.2775
     661       1.3326
     662       1.3755
     663       1.3144
     664       1.3186
     665       1.2890
     666       1.3386
     667       1.3251
     668       1.3334
     669       1.2803
     670       1.3620
     671       1.3357
     672       1.3282
     673       1.3527
     674       1.3328
     675       1.4097
     676       1.3382
     677       1.3850
     678       1.3899
     679       1.3569
     680       1.4185
     681       1.3933
     682       1.3850
     683       1.5242
     684       1.4603
     685       1.2956
     686       1.2759
     687       1.3208
     688       1.2480
     689       1.3092
     690       1.3036
     691       1.2989
     692       1.2710
     693       1.3394
     694       1.3597
     695       1.3426
     696       1.3452
     697       1.3799
     698       1.3083
     699       1.3400
     700       1.2961
     701       1.2600
     702       1.3105
     703       1.3356
     704       1.2704
     705       1.3291
     706       1.2539
     707       1.2921
     708       1.3854
     709       1.4091
     710       1.3933
     711       1.4069
     712       1.4153
     713       1.4546
     714       1.3799
     715       1.3813
     716       1.4339
     717       1.3988
     718       1.4511
     719       1.4093
     720       1.3876
     721       1.3872
     722       1.3576
     723       1.3696
     724       1.3667
     725       1.4338
     726       1.3623
     727       1.4159
     728       1.4091
     729       1.4428
     730       1.5318
     731       1.4765
     732       1.3797
     733       1.4369
     734       1.4414
     735       1.4181
     736       1.4149
     737       1.4393
     738       1.4157
     739       1.3945
     740       1.4246
     741       1.4019
     742       1.3164
     743       1.3994
     744       1.4046
     745       1.4291
     746       1.4593
     747       1.3684
     748       1.4288
     749       1.4409
     750       1.4204
