#Frame        ToFirst
       1       0.0000
       2       0.7928
       3       0.8563
       4       0.8950
       5       0.9038
       6       0.9802
       7       0.9349
       8       1.0068
       9       0.9359
      10       0.9527
      11       0.9289
      12       0.9262
      13       1.0199
      14       1.0351
      15       0.9439
      16       0.9160
      17       1.0073
      18       1.0149
      19       1.0064
      20       1.0985
      21       1.0508
      22       1.0621
      23       1.0808
      24       1.0853
      25       1.0689
      26       1.0792
      27       1.1245
      28       1.1509
      29       1.1344
      30       1.2098
      31       1.1398
      32       1.0828
      33       1.0661
      34       1.1356
      35       1.1711
      36       1.1294
      37       1.1908
      38       1.0818
      39       1.0632
      40       1.1339
      41       1.1166
      42       1.1495
      43       1.1080
      44       1.1181
      45       1.1242
      46       1.0138
      47       0.9876
      48       1.0355
      49       1.0828
      50       1.0628
      51       1.0272
      52       1.1151
      53       1.0593
      54       1.0126
      55       1.0490
      56       1.0879
      57       1.0744
      58       1.1287
      59       1.0853
      60       1.1332
      61       1.0943
      62       1.1646
      63       1.1851
      64       1.1305
      65       1.1201
      66       1.0886
      67       1.1261
      68       1.1291
      69       1.1589
      70       1.1816
      71       1.1682
      72       1.1806
      73       1.1152
      74       1.0912
      75       1.0680
      76       1.1181
      77       1.1318
      78       1.1251
      79       1.0712
      80       1.0978
      81       1.1619
      82       1.1904
      83       1.1552
      84       1.1532
      85       1.1212
      86       1.1484
      87       1.1844
      88       1.2067
      89       1.1485
      90       1.1535
      91       1.2078
      92       1.2679
      93       1.1754
      94       1.1891
      95       1.1633
      96       1.1158
      97       1.1648
      98       1.0968
      99       1.1230
     100       1.0193
     101       1.0797
     102       1.1127
     103       1.0437
     104       1.0949
     105       1.0269
     106       1.0867
     107       1.1132
     108       1.1179
     109       1.0772
     110       1.0942
     111       1.0951
     112       1.0652
     113       1.1167
     114       1.1078
     115       1.1784
     116       1.1291
     117       1.1038
     118       1.1740
     119       1.1462
     120       1.0635
     121       1.0716
     122       1.0615
     123       1.1754
     124       1.1393
     125       1.1355
     126       1.1216
     127       1.1981
     128       1.1022
     129       1.1781
     130       1.1668
     131       1.0649
     132       1.0732
     133       1.0809
     134       1.1429
     135       1.1620
     136       1.1172
     137       1.0315
     138       1.1336
     139       1.0826
     140       1.1306
     141       1.0449
     142       1.1172
     143       1.1370
     144       1.0792
     145       1.0794
     146       1.1449
     147       1.0929
     148       1.0421
     149       1.1310
     150       1.2104
     151       1.1771
     152       1.2093
     153       1.1510
     154       1.1375
     155       1.0822
     156       1.0716
     157       1.0851
     158       1.1217
     159       1.1028
     160       0.9982
     161       0.9793
     162       1.0283
     163       1.1392
     164       1.0985
     165       1.0971
     166       1.0889
     167       1.1916
     168       1.0855
     169       1.0937
     170       1.0934
     171       1.1167
     172       1.0404
     173       1.0595
     174       1.0939
     175       1.1357
     176       1.1140
     177       1.0796
     178       1.1680
     179       1.1515
     180       1.2028
     181       1.1244
     182       1.1563
     183       1.1652
     184       1.1505
     185       1.1256
     186       1.1148
     187       1.1502
     188       1.1393
     189       1.0722
     190       1.0798
     191       1.1495
     192       1.1428
     193       1.1234
     194       1.1107
     195       1.2328
     196       1.1604
     197       1.1746
     198       1.1672
     199       1.1857
     200       1.1135
     201       1.1877
     202       1.0995
     203       1.1465
     204       1.1932
     205       1.2264
     206       1.2489
     207       1.2013
     208       1.2031
     209       1.1976
     210       1.2008
     211       1.2185
     212       1.1465
     213       1.1768
     214       1.2548
     215       1.1531
     216       1.1246
     217       1.0922
     218       1.1355
     219       1.1005
     220       1.1412
     221       1.0699
     222       1.1323
     223       1.1075
     224       1.0731
     225       1.1694
     226       1.0812
     227       1.1770
     228       1.2182
     229       1.1986
     230       1.2100
     231       1.1979
     232       1.2231
     233       1.1910
     234       1.1502
     235       1.1803
     236       1.2147
     237       1.1808
     238       1.1380
     239       1.1505
     240       1.1653
     241       1.1991
     242       1.1651
     243       1.2014
     244       1.1912
     245       1.1778
     246       1.2398
     247       1.2139
     248       1.1995
     249       1.1898
     250       1.1680
     251       1.2053
     252       1.1824
     253       1.1745
     254       1.2373
     255       1.2580
     256       1.1652
     257       1.1858
     258       1.1959
     259       1.1525
     260       1.0809
     261       1.1119
     262       1.0903
     263       1.0886
     264       1.0525
     265       1.0674
     266       1.1172
     267       1.0834
     268       1.1290
     269       1.1316
     270       1.1139
     271       1.1457
     272       1.2197
     273       1.1928
     274       1.1217
     275       1.1586
     276       1.1036
     277       1.0785
     278       1.1067
     279       1.1367
     280       1.1027
     281       1.0888
     282       1.0694
     283       1.0850
     284       1.1175
     285       1.1243
     286       1.0856
     287       1.0802
     288       1.1439
     289       1.1622
     290       1.1333
     291       1.1573
     292       1.1859
     293       1.1922
     294       1.2254
     295       1.1816
     296       1.1279
     297       1.0985
     298       1.0562
     299       1.0895
     300       1.0818
     301       1.1257
     302       1.1227
     303       1.0687
     304       1.1339
     305       1.1224
     306       1.1397
     307       1.1406
     308       1.1535
     309       1.1564
     310       1.0898
     311       1.1257
     312       1.1648
     313       1.1803
     314       1.1964
     315       1.2244
     316       1.1486
     317       1.2096
     318       1.1947
     319       1.1719
     320       1.2007
     321       1.2572
     322       1.3051
     323       1.2411
     324       1.1944
     325       1.2420
     326       1.2613
     327       1.1930
     328       1.2826
     329       1.2353
     330       1.2147
     331       1.2091
     332       1.2009
     333       1.2307
     334       1.1736
     335       1.1917
     336       1.1911
     337       1.1328
     338       1.1633
     339       1.1044
     340       1.1385
     341       1.1286
     342       1.1126
     343       1.1840
     344       1.1248
     345       1.1008
     346       1.1567
     347       1.1397
     348       1.1944
     349       1.0615
     350       1.0755
     351       1.1170
     352       1.0495
     353       1.0471
     354       1.1430
     355       1.1393
     356       1.1502
     357       1.1508
     358       1.1429
     359       1.1531
     360       1.1938
     361       1.2405
     362       1.1707
     363       1.1804
     364       1.2087
     365       1.1699
