#Frame        ToFirst
       1       0.0000
       2       0.8026
       3       0.8520
       4       0.8860
       5       0.9449
       6       1.0833
       7       0.9954
       8       1.1097
       9       1.0249
      10       1.0250
      11       1.0833
      12       1.0413
      13       1.1471
      14       1.0496
      15       1.1373
      16       1.0588
      17       1.0572
      18       1.1602
      19       1.1779
      20       1.1651
      21       1.1589
      22       1.2093
      23       1.1168
      24       1.0696
      25       1.2300
      26       1.1514
      27       1.2789
      28       1.1372
      29       1.1676
      30       1.1755
      31       1.2072
      32       1.2270
      33       1.1457
      34       1.1413
      35       1.1829
      36       1.2593
      37       1.2542
      38       1.2323
      39       1.1855
      40       1.1875
      41       1.1697
      42       1.2570
      43       1.1627
      44       1.2001
      45       1.1639
      46       1.2012
      47       1.1848
      48       1.1719
      49       1.1758
      50       1.1823
      51       1.2441
      52       1.1999
      53       1.2585
      54       1.2633
      55       1.3115
      56       1.2782
      57       1.3030
      58       1.2948
      59       1.2584
      60       1.3061
      61       1.3956
      62       1.3497
      63       1.3658
      64       1.2351
      65       1.2185
      66       1.2677
      67       1.2688
      68       1.2290
      69       1.2679
      70       1.2584
      71       1.2495
      72       1.2808
      73       1.2353
      74       1.2753
      75       1.3236
      76       1.2306
      77       1.3207
      78       1.3322
      79       1.3661
      80       1.3017
      81       1.3108
      82       1.3079
      83       1.3369
      84       1.3407
      85       1.2912
      86       1.3503
      87       1.2759
      88       1.3165
      89       1.2368
      90       1.2205
      91       1.2435
      92       1.2933
      93       1.3211
      94       1.2410
      95       1.3008
      96       1.2846
      97       1.2456
      98       1.3062
      99       1.3660
     100       1.3659
     101       1.3400
     102       1.3258
     103       1.2717
     104       1.2667
     105       1.2834
     106       1.3121
     107       1.3880
     108       1.2963
     109       1.3977
     110       1.3618
     111       1.3302
     112       1.2934
     113       1.2855
     114       1.3258
     115       1.3301
     116       1.3035
     117       1.2673
     118       1.3159
     119       1.3224
     120       1.3609
     121       1.3491
     122       1.2560
     123       1.2889
     124       1.2570
     125       1.3157
     126       1.3377
     127       1.3207
     128       1.3142
     129       1.2513
     130       1.2861
     131       1.2922
     132       1.2865
     133       1.3205
     134       1.3063
     135       1.2410
     136       1.3021
     137       1.2828
     138       1.2926
     139       1.2665
     140       1.2589
     141       1.3009
     142       1.2736
     143       1.3317
     144       1.2849
     145       1.3924
     146       1.3298
     147       1.2842
     148       1.2801
     149       1.3088
     150       1.2981
     151       1.3467
     152       1.3540
     153       1.3424
     154       1.3625
     155       1.3647
     156       1.3868
     157       1.3656
     158       1.3028
     159       1.2662
     160       1.3059
     161       1.4498
     162       1.4577
     163       1.4030
     164       1.4043
     165       1.3508
     166       1.3272
     167       1.4085
     168       1.2747
     169       1.2964
     170       1.2635
     171       1.3898
     172       1.2976
     173       1.3810
     174       1.3317
     175       1.3899
     176       1.3048
     177       1.2483
     178       1.3010
     179       1.3125
     180       1.2772
     181       1.2464
     182       1.2899
     183       1.2775
     184       1.2758
     185       1.2715
     186       1.2978
     187       1.2897
     188       1.3268
     189       1.2604
     190       1.2264
     191       1.2660
     192       1.2704
     193       1.2728
     194       1.2188
     195       1.2670
     196       1.2086
     197       1.2516
     198       1.1922
     199       1.2087
     200       1.2315
     201       1.2185
     202       1.2034
     203       1.2410
     204       1.2813
     205       1.3796
     206       1.3062
     207       1.3101
     208       1.3208
     209       1.2814
     210       1.2372
     211       1.3527
     212       1.2753
     213       1.3324
     214       1.4467
     215       1.4262
     216       1.4259
     217       1.4212
     218       1.3575
     219       1.3917
     220       1.3567
     221       1.4613
     222       1.4123
     223       1.3292
     224       1.3189
     225       1.3327
     226       1.4426
     227       1.3135
     228       1.3680
     229       1.3618
     230       1.3388
     231       1.3356
     232       1.3409
     233       1.3454
     234       1.3417
     235       1.3157
     236       1.3385
     237       1.3179
     238       1.3434
     239       1.3220
     240       1.3424
     241       1.3150
     242       1.3109
     243       1.3003
     244       1.3247
     245       1.2890
     246       1.3034
     247       1.2835
     248       1.3350
     249       1.3423
     250       1.3401
     251       1.3812
     252       1.3190
     253       1.3178
     254       1.3203
     255       1.3322
     256       1.3648
     257       1.3399
     258       1.4730
     259       1.4393
     260       1.4177
     261       1.3919
     262       1.3860
     263       1.3277
     264       1.4167
     265       1.3804
     266       1.3978
     267       1.4348
     268       1.3774
     269       1.4348
     270       1.4018
     271       1.4012
     272       1.4862
     273       1.4961
     274       1.4256
     275       1.3916
     276       1.4360
     277       1.4161
     278       1.4037
     279       1.4818
     280       1.5325
     281       1.5748
     282       1.5614
     283       1.4901
     284       1.5572
     285       1.5829
     286       1.5529
     287       1.5279
     288       1.5057
     289       1.5007
     290       1.5166
     291       1.5540
     292       1.5076
     293       1.4595
     294       1.4967
     295       1.4967
     296       1.4438
     297       1.4550
     298       1.4579
     299       1.4684
     300       1.4699
     301       1.5238
     302       1.5034
     303       1.5381
     304       1.4814
     305       1.4826
     306       1.5414
     307       1.3780
     308       1.3586
     309       1.3677
     310       1.3798
     311       1.3913
     312       1.3423
     313       1.3189
     314       1.4337
     315       1.4150
     316       1.4648
     317       1.4321
     318       1.4258
     319       1.4173
     320       1.4051
     321       1.4137
     322       1.3383
     323       1.4184
     324       1.4435
     325       1.4310
     326       1.4997
     327       1.4833
     328       1.5489
     329       1.5076
     330       1.4767
     331       1.4405
     332       1.4246
     333       1.4432
     334       1.3687
     335       1.3466
     336       1.4096
     337       1.3684
     338       1.3485
     339       1.2859
     340       1.3520
     341       1.3870
     342       1.4361
     343       1.3093
     344       1.4168
     345       1.4356
     346       1.3965
     347       1.3627
     348       1.4031
     349       1.4581
     350       1.3936
     351       1.3777
     352       1.4082
     353       1.3940
     354       1.3113
     355       1.3871
     356       1.3664
     357       1.4038
     358       1.3562
     359       1.3601
     360       1.3236
     361       1.3424
     362       1.3605
     363       1.3019
     364       1.3537
     365       1.3782
     366       1.3828
     367       1.3221
     368       1.3875
     369       1.3497
     370       1.3662
     371       1.2820
     372       1.3648
     373       1.2851
     374       1.3284
     375       1.3470
     376       1.3305
     377       1.4128
     378       1.4744
     379       1.4597
     380       1.4193
     381       1.3979
     382       1.3428
     383       1.4387
     384       1.4009
     385       1.3982
     386       1.4146
     387       1.4003
     388       1.4544
     389       1.4661
     390       1.3866
     391       1.4453
     392       1.2666
     393       1.3427
     394       1.3469
     395       1.3480
     396       1.3241
     397       1.2579
     398       1.2328
     399       1.3788
     400       1.2770
     401       1.3263
     402       1.3133
     403       1.3087
     404       1.3553
     405       1.3506
     406       1.4119
     407       1.3383
     408       1.3657
     409       1.3704
     410       1.3546
     411       1.2504
     412       1.2236
     413       1.2469
     414       1.2692
     415       1.2756
     416       1.2878
     417       1.3013
     418       1.2782
     419       1.3069
     420       1.3291
     421       1.2678
     422       1.2342
     423       1.2970
     424       1.2800
     425       1.3370
     426       1.3623
     427       1.3280
     428       1.3078
     429       1.3045
     430       1.3604
     431       1.4110
     432       1.3232
     433       1.3082
     434       1.2978
     435       1.2757
     436       1.2899
     437       1.3457
     438       1.3612
     439       1.3467
     440       1.2242
     441       1.3140
     442       1.2947
     443       1.3264
     444       1.3207
     445       1.3208
     446       1.3209
     447       1.3243
     448       1.3187
     449       1.2816
     450       1.2941
     451       1.2571
     452       1.2401
     453       1.2628
     454       1.2706
     455       1.4037
     456       1.2919
     457       1.2437
     458       1.3800
     459       1.3076
     460       1.3547
     461       1.3164
     462       1.3633
     463       1.3643
     464       1.3502
     465       1.2812
     466       1.3042
     467       1.3520
     468       1.3309
     469       1.3807
     470       1.3447
     471       1.3361
     472       1.3127
     473       1.2432
     474       1.2982
     475       1.3500
     476       1.2928
     477       1.2890
     478       1.2840
     479       1.3579
     480       1.3954
     481       1.2908
     482       1.3719
     483       1.3620
     484       1.4633
     485       1.4227
     486       1.4131
     487       1.4504
     488       1.4180
     489       1.3741
     490       1.3194
     491       1.4055
     492       1.4141
     493       1.4091
     494       1.4718
     495       1.4098
     496       1.4739
     497       1.3483
     498       1.3279
     499       1.4283
     500       1.3663
     501       1.3265
     502       1.3470
     503       1.3888
     504       1.3780
     505       1.5035
     506       1.3810
     507       1.3512
     508       1.3558
     509       1.3886
     510       1.3275
     511       1.3500
     512       1.3739
     513       1.2910
     514       1.2775
     515       1.3218
     516       1.3374
     517       1.2596
     518       1.3613
     519       1.3072
     520       1.3322
     521       1.2764
     522       1.3838
     523       1.3581
     524       1.3141
     525       1.3926
     526       1.4040
     527       1.4426
     528       1.4138
     529       1.3434
     530       1.3510
     531       1.3234
     532       1.2914
     533       1.2831
     534       1.2851
     535       1.2851
     536       1.3654
     537       1.3455
     538       1.3297
     539       1.3958
     540       1.3114
     541       1.3755
     542       1.3047
     543       1.3368
     544       1.3356
     545       1.4060
     546       1.3526
     547       1.3561
     548       1.3648
     549       1.3274
     550       1.3692
     551       1.3811
     552       1.3225
     553       1.3398
     554       1.3654
     555       1.3527
     556       1.3905
     557       1.3894
     558       1.3565
     559       1.3149
     560       1.3406
     561       1.2919
     562       1.3878
     563       1.3863
     564       1.3216
     565       1.2664
     566       1.3328
     567       1.3460
     568       1.4191
     569       1.4068
     570       1.3823
     571       1.2991
     572       1.3427
     573       1.3314
     574       1.4071
     575       1.3393
     576       1.3929
     577       1.3960
     578       1.4894
     579       1.3800
     580       1.3621
     581       1.3260
     582       1.3816
     583       1.4301
     584       1.3829
     585       1.4374
     586       1.3569
     587       1.3925
     588       1.3424
     589       1.3105
     590       1.3550
     591       1.3128
     592       1.3315
     593       1.3201
     594       1.3675
     595       1.2861
     596       1.2746
     597       1.2910
     598       1.3813
     599       1.3852
     600       1.3430
     601       1.3257
     602       1.3860
     603       1.3839
     604       1.3277
     605       1.4552
     606       1.3751
     607       1.3452
     608       1.4725
     609       1.3481
     610       1.3339
     611       1.3954
     612       1.3303
     613       1.3392
     614       1.3206
     615       1.3576
     616       1.2989
     617       1.2517
     618       1.2995
     619       1.2760
     620       1.3183
     621       1.3110
     622       1.2871
     623       1.3410
     624       1.3861
     625       1.3471
     626       1.2073
     627       1.3372
     628       1.2548
     629       1.3127
     630       1.3225
     631       1.3524
     632       1.3312
     633       1.3467
     634       1.3472
     635       1.2923
     636       1.2626
     637       1.2462
     638       1.2939
     639       1.2372
     640       1.2953
     641       1.2794
     642       1.3165
     643       1.3338
     644       1.3110
     645       1.3100
     646       1.2548
     647       1.3357
     648       1.3628
     649       1.3324
     650       1.2748
     651       1.3503
     652       1.3747
     653       1.3425
     654       1.3068
     655       1.3717
     656       1.3211
     657       1.3413
     658       1.3466
