#Frame        ToFirst
       1       0.0000
       2       0.7665
       3       0.7798
       4       0.8756
       5       0.8191
       6       1.0376
       7       0.9825
       8       1.0334
       9       0.9293
      10       1.0509
      11       1.0438
      12       1.0177
      13       1.0330
      14       1.0908
      15       1.2164
      16       1.1401
      17       1.1152
      18       1.1424
      19       1.0691
      20       1.1816
      21       1.1269
      22       1.1591
      23       1.0930
      24       1.2246
      25       1.1650
      26       1.1344
      27       1.1314
      28       1.1184
      29       1.1666
      30       1.1847
      31       1.1618
      32       1.1785
      33       1.1214
      34       1.0972
      35       1.0925
      36       1.2114
      37       1.2771
      38       1.2880
      39       1.1322
      40       1.1561
      41       1.1820
      42       1.1838
      43       1.1538
      44       1.0874
      45       1.1634
      46       1.2225
      47       1.3225
      48       1.1169
      49       1.2390
      50       1.2557
      51       1.1531
      52       1.2227
      53       1.1715
      54       1.1853
      55       1.2616
      56       1.2006
      57       1.1430
      58       1.2560
      59       1.1939
      60       1.2775
      61       1.3707
      62       1.2750
      63       1.3062
      64       1.2330
      65       1.2702
      66       1.2872
      67       1.2918
      68       1.2979
      69       1.2932
      70       1.2235
      71       1.1977
      72       1.2266
      73       1.1858
      74       1.2812
      75       1.2642
      76       1.2617
      77       1.2642
      78       1.3062
      79       1.3085
      80       1.2899
      81       1.2843
      82       1.2865
      83       1.2837
      84       1.3830
      85       1.2946
      86       1.2590
      87       1.2705
      88       1.2923
      89       1.3071
      90       1.2997
      91       1.3399
      92       1.3290
      93       1.3103
      94       1.3363
      95       1.3127
      96       1.2939
      97       1.2858
      98       1.2643
      99       1.3147
     100       1.3872
     101       1.2754
     102       1.3724
     103       1.4496
     104       1.2766
     105       1.3086
     106       1.2830
     107       1.4064
     108       1.3025
     109       1.3582
     110       1.3448
     111       1.3225
     112       1.3031
     113       1.3039
     114       1.3033
     115       1.3777
     116       1.4084
     117       1.3192
     118       1.4152
     119       1.4305
     120       1.3482
     121       1.3283
     122       1.3123
     123       1.3548
     124       1.4078
     125       1.3551
     126       1.4818
     127       1.4068
     128       1.3520
     129       1.3912
     130       1.2980
     131       1.3409
     132       1.3139
     133       1.3750
     134       1.3859
     135       1.5215
     136       1.3516
     137       1.3679
     138       1.3918
     139       1.4099
     140       1.4853
     141       1.4034
     142       1.4046
     143       1.3979
     144       1.2642
     145       1.3688
     146       1.4546
     147       1.4592
     148       1.4277
     149       1.3548
     150       1.4068
     151       1.3582
     152       1.3409
     153       1.3391
     154       1.3867
     155       1.4248
     156       1.3831
     157       1.4253
     158       1.4189
     159       1.4157
     160       1.4638
     161       1.3871
     162       1.3954
