#Frame        ToFirst
       1       0.0000
       2       0.7311
       3       0.8068
       4       0.8100
       5       0.8430
       6       0.8489
       7       0.9182
       8       0.8561
       9       0.9580
      10       0.9483
      11       0.9247
      12       0.9286
      13       0.9509
      14       0.9882
      15       0.9937
      16       0.9859
      17       1.0836
      18       0.9766
      19       0.9568
      20       1.0498
      21       0.9589
      22       1.0197
      23       1.0130
      24       0.9993
      25       0.9790
      26       0.9886
      27       0.9894
      28       0.9871
      29       1.0291
      30       1.0830
      31       1.0487
      32       1.0735
      33       1.0465
      34       1.1351
      35       1.1591
      36       1.2177
      37       1.2942
      38       1.1197
      39       1.2705
      40       1.1694
      41       1.0979
      42       1.1344
      43       1.1962
      44       1.2185
      45       1.2314
      46       1.2271
      47       1.1988
      48       1.1726
      49       1.1590
      50       1.1713
      51       1.2038
      52       1.2051
      53       1.1726
      54       1.2974
      55       1.2457
      56       1.1860
      57       1.1300
      58       1.3034
      59       1.2409
      60       1.1411
      61       1.1437
      62       1.1746
      63       1.2699
      64       1.2284
      65       1.1857
      66       1.2073
      67       1.2530
      68       1.2697
      69       1.3607
      70       1.3658
      71       1.2421
      72       1.3074
      73       1.3177
      74       1.1599
      75       1.1804
      76       1.2027
      77       1.1764
      78       1.1488
      79       1.1957
      80       1.1337
      81       1.1588
      82       1.2092
      83       1.2300
      84       1.1323
      85       1.1397
      86       1.0799
      87       1.1832
      88       1.1048
      89       1.1790
      90       1.1344
      91       1.1001
      92       1.1118
      93       1.1779
      94       1.1882
      95       1.2474
      96       1.1724
      97       1.1268
      98       1.0918
      99       1.1502
     100       1.0830
     101       1.1359
     102       1.1269
     103       1.2012
     104       1.2205
     105       1.2015
     106       1.2168
     107       1.2443
     108       1.2218
     109       1.1958
     110       1.1553
     111       1.1745
     112       1.2032
     113       1.2593
     114       1.1847
     115       1.2336
     116       1.2522
     117       1.2597
     118       1.2623
     119       1.2518
     120       1.3433
     121       1.3611
     122       1.2255
     123       1.2375
     124       1.3540
     125       1.3410
     126       1.2849
     127       1.3884
     128       1.3681
     129       1.3710
     130       1.3617
     131       1.2582
     132       1.3543
     133       1.3100
     134       1.3650
     135       1.3579
     136       1.3283
     137       1.3410
     138       1.3995
     139       1.3837
     140       1.3336
     141       1.3635
     142       1.2964
     143       1.2575
     144       1.3066
     145       1.3374
     146       1.3127
     147       1.2765
     148       1.2956
     149       1.2517
     150       1.3332
     151       1.3051
     152       1.2453
     153       1.2189
     154       1.2757
     155       1.2838
     156       1.2957
     157       1.3208
     158       1.2758
     159       1.3645
     160       1.2566
     161       1.3268
     162       1.2642
     163       1.2362
     164       1.2464
     165       1.2859
     166       1.2582
     167       1.2558
     168       1.3483
     169       1.2548
     170       1.2403
     171       1.2236
     172       1.2875
     173       1.2607
     174       1.2965
     175       1.2425
     176       1.2932
     177       1.2626
     178       1.2602
     179       1.2271
     180       1.2487
     181       1.2607
     182       1.2530
     183       1.2270
     184       1.2132
     185       1.2488
     186       1.2465
     187       1.2363
     188       1.2680
     189       1.2633
     190       1.3296
     191       1.2845
     192       1.2638
     193       1.2885
     194       1.2138
     195       1.2965
     196       1.2638
     197       1.2318
     198       1.3323
     199       1.2786
     200       1.2705
     201       1.2886
     202       1.2442
     203       1.2749
     204       1.3254
     205       1.2936
     206       1.4297
     207       1.2800
     208       1.3462
     209       1.3038
     210       1.3023
     211       1.3206
     212       1.3226
     213       1.3220
     214       1.3777
     215       1.3060
     216       1.2722
     217       1.3251
     218       1.2926
     219       1.2251
     220       1.2560
     221       1.2770
     222       1.1858
     223       1.2405
     224       1.2179
     225       1.2334
     226       1.2979
     227       1.2933
     228       1.3290
     229       1.2988
     230       1.3434
     231       1.3224
     232       1.3499
     233       1.3651
     234       1.3065
     235       1.2468
     236       1.2876
     237       1.2665
     238       1.1820
     239       1.2334
     240       1.2111
     241       1.2720
     242       1.2395
     243       1.2215
     244       1.2676
     245       1.2642
     246       1.2841
     247       1.2243
     248       1.2467
     249       1.3005
     250       1.3234
     251       1.2704
     252       1.2883
     253       1.2703
     254       1.2914
     255       1.3761
     256       1.3396
     257       1.2413
     258       1.2364
     259       1.2208
     260       1.2531
     261       1.2886
     262       1.2729
     263       1.2433
     264       1.2733
     265       1.2313
     266       1.1774
     267       1.1973
     268       1.1942
     269       1.2923
     270       1.1920
     271       1.2253
     272       1.2550
     273       1.2008
     274       1.2654
     275       1.2230
     276       1.1835
     277       1.3470
     278       1.3368
     279       1.3242
     280       1.2535
     281       1.3234
     282       1.3155
     283       1.3001
     284       1.2916
     285       1.3057
     286       1.4123
     287       1.3643
     288       1.3619
     289       1.3100
     290       1.3640
     291       1.3374
     292       1.2723
     293       1.2489
     294       1.2613
     295       1.2792
     296       1.3181
     297       1.2863
     298       1.2801
     299       1.2947
     300       1.3315
     301       1.2738
     302       1.2944
     303       1.2906
     304       1.2953
     305       1.2990
     306       1.2832
     307       1.2644
     308       1.3483
     309       1.3073
     310       1.3066
     311       1.3502
     312       1.3736
     313       1.3199
     314       1.3469
     315       1.3182
     316       1.3235
     317       1.3442
     318       1.4060
     319       1.3262
