#Frame        ToFirst
       1       0.0000
       2       0.8374
       3       0.9522
       4       1.0491
       5       1.1235
       6       1.0469
       7       1.1208
       8       1.1345
       9       1.2491
      10       1.1984
      11       1.2397
      12       1.2327
      13       1.3236
      14       1.4475
      15       1.3311
      16       1.3984
      17       1.4288
      18       1.3704
      19       1.2976
      20       1.2643
      21       1.3590
      22       1.3110
      23       1.2952
      24       1.3893
      25       1.3039
      26       1.3980
      27       1.4183
      28       1.4817
      29       1.4498
      30       1.4175
      31       1.6228
      32       1.5236
      33       1.5022
      34       1.5189
      35       1.5128
      36       1.4943
      37       1.4758
      38       1.3853
      39       1.5459
      40       1.4282
      41       1.4827
      42       1.3702
      43       1.4095
      44       1.4016
      45       1.4230
      46       1.3866
      47       1.4541
      48       1.4228
      49       1.4314
      50       1.4514
      51       1.5114
      52       1.4963
      53       1.4780
      54       1.4748
      55       1.5888
      56       1.5939
      57       1.5422
      58       1.5654
      59       1.6003
      60       1.5778
      61       1.6498
      62       1.6731
      63       1.6581
      64       1.5554
      65       1.6192
      66       1.5059
      67       1.6051
      68       1.6431
      69       1.6009
      70       1.5445
      71       1.5657
      72       1.5879
      73       1.5932
      74       1.6074
      75       1.5980
      76       1.5987
      77       1.5893
      78       1.5813
      79       1.5632
      80       1.5961
      81       1.5940
      82       1.6951
      83       1.5916
      84       1.5961
      85       1.6181
      86       1.5802
      87       1.5881
      88       1.5172
      89       1.6646
      90       1.6572
      91       1.5311
      92       1.5859
      93       1.5609
      94       1.5576
      95       1.6183
      96       1.6513
      97       1.6313
      98       1.6188
      99       1.5592
     100       1.5934
     101       1.5669
     102       1.6606
     103       1.6002
     104       1.6361
     105       1.7493
     106       1.6953
     107       1.8020
     108       1.6514
     109       1.6557
     110       1.6934
     111       1.7034
     112       1.6430
     113       1.6105
     114       1.6669
     115       1.6901
     116       1.7310
     117       1.8053
     118       1.7914
     119       1.8241
     120       1.7869
     121       1.8506
     122       1.7893
     123       1.7303
     124       1.8093
     125       1.6711
     126       1.7518
     127       1.7347
     128       1.7768
     129       1.6620
     130       1.7234
     131       1.7285
     132       1.6950
     133       1.7404
     134       1.6735
     135       1.5915
     136       1.6777
     137       1.7018
     138       1.6690
     139       1.6792
     140       1.6526
     141       1.7265
     142       1.6960
     143       1.7185
     144       1.7370
     145       1.7720
     146       1.7563
     147       1.7991
     148       1.6847
     149       1.7750
     150       1.7095
     151       1.7673
     152       1.7831
     153       1.7623
     154       1.7773
     155       1.7577
     156       1.7355
     157       1.7042
     158       1.7434
     159       1.6833
     160       1.6939
     161       1.7360
     162       1.7257
     163       1.6995
     164       1.7644
     165       1.7969
     166       1.7281
     167       1.8110
     168       1.6966
     169       1.7037
     170       1.6786
     171       1.7015
     172       1.7057
     173       1.6869
     174       1.7255
     175       1.6256
     176       1.6366
     177       1.6681
     178       1.6513
     179       1.7390
     180       1.7322
     181       1.6665
     182       1.6423
     183       1.5774
     184       1.6587
     185       1.6144
     186       1.6232
     187       1.6564
     188       1.7310
     189       1.7008
     190       1.6864
     191       1.7161
     192       1.7442
     193       1.8276
     194       1.7971
     195       1.8212
     196       1.8267
     197       1.7734
     198       1.7495
     199       1.7220
     200       1.7031
     201       1.6625
     202       1.7496
     203       1.7114
     204       1.6695
     205       1.6455
     206       1.6762
     207       1.6395
     208       1.6147
     209       1.6991
     210       1.6309
     211       1.6921
     212       1.7186
     213       1.6029
     214       1.6828
     215       1.7692
     216       1.8258
     217       1.6208
     218       1.6054
     219       1.6035
     220       1.6438
     221       1.7085
     222       1.7115
     223       1.7768
     224       1.7647
     225       1.7546
     226       1.7512
     227       1.6602
     228       1.8106
     229       1.6970
     230       1.6694
     231       1.7563
     232       1.7717
     233       1.7735
     234       1.7910
     235       1.7691
     236       1.7812
     237       1.8598
     238       1.7487
     239       1.7646
     240       1.8204
     241       1.9272
     242       1.9115
     243       1.8172
     244       1.8541
     245       1.9000
     246       1.9395
     247       1.8845
     248       1.8465
     249       1.8724
     250       1.7932
     251       1.9064
     252       1.8383
     253       1.9300
     254       1.8584
     255       1.9139
     256       1.8395
     257       1.8607
     258       1.7413
     259       1.8922
     260       1.8900
     261       1.8688
     262       1.9121
     263       1.8971
     264       1.9045
     265       1.8997
     266       1.9393
     267       1.8859
     268       1.8932
     269       1.9166
     270       1.8729
     271       1.9073
     272       1.8808
     273       1.8770
     274       1.8575
     275       1.8095
     276       1.8678
     277       1.8627
     278       1.7855
     279       1.7894
     280       1.8761
     281       1.8600
     282       1.9260
     283       2.0044
     284       1.9584
     285       2.0245
     286       1.9632
     287       1.9293
     288       1.9065
     289       1.7771
     290       1.8948
     291       1.8461
     292       1.8492
     293       1.8240
     294       1.8142
     295       1.7520
     296       1.8320
     297       1.8310
     298       1.7219
     299       1.7505
     300       1.7908
     301       1.8191
     302       1.7763
     303       1.7861
     304       1.9315
     305       1.8442
     306       1.8652
     307       1.8544
     308       1.8840
     309       1.8549
     310       1.8420
     311       1.9215
     312       1.8391
     313       1.8689
     314       1.8899
     315       1.8772
     316       1.8400
     317       1.8510
     318       1.8578
     319       1.8655
     320       1.7992
     321       1.8642
     322       1.8543
     323       1.7899
     324       1.8183
     325       1.8350
     326       1.8865
     327       1.8992
     328       1.8120
     329       1.8259
     330       1.8576
     331       1.8433
     332       1.7810
     333       1.8621
     334       1.8553
     335       1.8376
     336       1.8221
     337       1.8518
     338       1.8555
     339       1.8895
     340       1.7996
     341       1.7456
     342       1.7404
     343       1.8115
     344       1.8368
     345       1.9010
     346       1.8128
     347       1.8448
     348       1.7730
     349       1.8157
     350       1.8536
     351       1.7720
     352       1.7603
     353       1.8241
     354       1.8452
     355       1.7987
     356       1.8961
     357       1.7551
     358       1.8572
     359       2.0183
     360       2.0445
     361       2.0011
     362       1.9508
     363       1.9871
     364       1.8512
     365       1.8436
     366       1.9184
     367       1.8818
     368       1.9172
     369       1.8252
     370       1.8088
     371       1.6927
     372       1.7838
     373       1.8468
     374       1.8180
     375       1.8466
     376       1.8459
     377       1.8439
     378       1.8608
     379       1.8915
     380       1.7995
     381       1.9003
     382       1.8056
     383       1.7646
     384       1.7963
     385       1.8605
     386       1.8501
     387       1.9087
     388       1.8741
     389       1.9247
     390       1.8311
     391       1.8167
     392       1.8733
     393       1.8369
     394       1.9412
     395       1.8126
     396       1.8355
     397       1.7967
     398       1.7619
     399       1.8059
     400       1.9172
     401       1.8958
     402       1.8821
     403       1.8697
     404       1.9474
     405       1.9536
     406       1.9038
     407       1.9048
     408       1.9482
     409       2.0218
     410       2.0071
     411       1.9685
     412       2.0333
     413       2.0815
     414       2.0059
     415       2.1208
     416       2.0739
     417       2.1400
     418       2.0476
     419       2.0889
     420       1.9864
     421       1.8818
     422       1.8881
     423       1.8299
     424       1.8601
     425       1.7326
     426       1.8165
     427       1.8754
     428       1.8750
     429       1.8689
     430       1.8512
     431       1.7971
     432       1.9130
     433       1.9516
     434       1.9017
     435       1.8398
     436       1.8425
     437       1.7841
     438       1.7654
     439       1.7434
     440       1.6685
     441       1.6816
     442       1.6626
     443       1.7177
     444       1.7745
     445       1.7821
     446       1.7360
     447       1.7252
     448       1.7734
