#Frame        ToFirst
       1       0.0000
       2       0.8468
       3       0.9892
       4       1.0385
       5       1.1889
       6       1.2357
       7       1.1722
       8       1.1739
       9       1.1566
      10       1.2698
      11       1.2697
      12       1.3431
      13       1.4714
      14       1.3461
      15       1.2653
      16       1.4114
      17       1.4687
      18       1.3404
      19       1.5270
      20       1.5904
      21       1.6219
      22       1.6500
      23       1.5976
      24       1.6701
      25       1.7431
      26       1.6635
      27       1.7080
      28       1.6844
      29       1.8057
      30       1.6850
      31       1.7908
      32       1.8370
      33       1.8984
      34       1.8730
      35       1.9547
      36       1.9827
      37       1.9871
      38       2.0578
      39       1.9294
      40       1.8851
      41       1.9939
      42       1.8319
      43       1.9228
      44       1.9881
      45       2.0439
      46       1.8026
      47       1.8848
      48       1.8073
      49       1.8804
      50       1.8726
      51       1.7874
      52       1.7751
      53       1.8362
      54       1.7157
      55       1.7910
      56       1.7661
      57       1.8403
      58       1.7543
      59       1.8574
      60       1.8243
      61       1.8454
      62       1.8064
      63       1.8645
      64       1.8105
      65       1.8631
      66       1.7962
      67       1.8696
      68       1.7948
      69       1.8302
      70       1.8050
      71       1.8793
      72       1.9745
      73       1.8402
      74       1.9468
      75       1.8312
      76       1.7421
      77       1.7641
      78       1.9095
      79       1.9005
      80       1.8788
      81       1.9269
      82       1.8856
      83       1.8568
      84       1.8380
      85       1.7579
      86       1.7724
      87       1.7421
      88       1.6891
      89       1.6953
      90       1.6431
      91       1.6864
      92       1.7325
      93       1.7666
      94       1.8833
      95       1.7368
      96       1.8161
      97       1.7405
      98       2.0461
      99       1.8656
     100       1.7923
     101       1.7717
     102       1.7659
     103       1.7313
     104       1.8004
     105       1.7131
     106       1.7442
     107       1.7736
     108       1.6951
     109       1.7220
     110       1.6342
     111       1.5693
     112       1.6003
     113       1.6121
     114       1.6053
     115       1.6097
     116       1.5234
     117       1.5740
     118       1.7244
     119       1.6854
     120       1.6794
     121       1.7444
     122       1.6921
     123       1.6542
     124       1.6344
     125       1.7111
     126       1.8247
     127       1.6201
     128       1.7080
     129       1.7025
     130       1.6734
     131       1.6200
     132       1.7258
     133       1.6321
     134       1.6602
     135       1.6297
     136       1.6982
     137       1.7244
     138       1.6719
     139       1.7853
     140       1.6601
     141       1.7416
     142       1.7421
     143       1.6931
     144       1.7481
     145       1.7246
     146       1.7198
     147       1.7404
     148       1.7229
     149       1.6572
     150       1.6557
     151       1.8234
     152       1.9430
     153       1.7223
     154       1.8742
     155       1.7909
     156       1.6978
     157       1.6348
     158       1.7411
     159       1.7530
     160       1.7881
     161       1.7966
     162       1.7992
     163       1.7868
     164       1.7832
     165       1.8874
     166       1.8242
     167       1.7678
     168       1.7687
     169       1.7841
     170       1.7555
     171       1.7842
     172       1.7576
     173       1.8322
     174       1.8256
     175       1.7084
     176       1.7878
     177       1.8950
     178       1.6943
     179       1.7577
     180       1.8065
     181       1.8157
     182       1.8449
     183       1.7209
     184       1.7293
     185       1.8146
     186       1.6769
     187       1.6473
     188       1.7561
     189       1.7099
     190       1.6297
     191       1.6879
     192       1.6408
     193       1.6955
     194       1.6253
