#Frame        ToFirst
       1       0.0000
       2       0.7945
       3       0.7851
       4       0.8381
       5       0.8769
       6       0.8170
       7       0.8635
       8       0.8264
       9       0.8828
      10       0.9047
      11       0.9367
      12       0.9677
      13       0.9976
      14       1.0388
      15       1.0509
      16       1.0155
      17       0.9935
      18       0.9203
      19       0.9304
      20       0.9935
      21       1.0154
      22       1.0434
      23       1.0856
      24       0.9853
      25       1.0979
      26       1.1085
      27       1.0742
      28       1.0489
      29       1.0497
      30       1.0681
      31       1.0935
      32       1.0323
      33       1.1104
      34       1.1025
      35       1.0707
      36       1.0862
      37       1.1763
      38       1.1037
      39       1.0514
      40       1.0959
      41       1.1112
      42       1.1087
      43       1.1816
      44       1.0372
      45       1.0935
      46       1.1213
      47       1.0915
      48       1.1857
      49       1.0687
      50       1.0957
      51       1.0824
      52       1.0529
      53       1.1514
      54       1.1010
      55       1.2048
      56       1.1359
      57       1.1825
      58       1.1715
      59       1.2089
      60       1.1198
      61       1.1359
      62       1.1361
      63       1.1074
      64       1.1432
      65       1.1441
      66       1.2044
      67       1.1298
      68       1.1220
      69       1.1014
      70       1.1441
      71       1.1590
      72       1.0623
      73       1.0625
      74       1.0579
      75       1.1006
      76       1.1240
      77       1.1332
      78       1.0632
      79       1.1012
      80       1.0923
      81       1.0801
      82       1.0470
      83       1.0923
      84       1.0746
      85       1.0358
      86       1.0612
      87       1.1266
      88       1.0869
      89       1.0405
      90       1.0788
      91       1.0842
      92       1.0753
      93       1.0629
      94       1.0330
      95       1.0798
      96       1.1270
      97       1.1012
      98       1.1298
      99       1.2000
     100       1.2116
     101       1.1715
     102       1.1721
     103       1.1686
     104       1.1963
     105       1.1741
     106       1.1027
     107       1.1411
     108       1.1716
     109       1.1267
     110       1.1499
     111       1.1024
     112       1.1291
     113       1.1525
     114       1.1123
     115       1.1172
     116       1.1323
     117       1.0716
     118       1.1022
     119       1.2006
     120       1.1250
     121       1.1825
     122       1.1834
     123       1.1665
     124       1.1606
     125       1.1776
     126       1.2064
     127       1.1995
     128       1.2028
     129       1.1285
     130       1.1196
     131       1.1329
     132       1.0597
     133       1.1307
     134       1.1167
     135       1.1803
     136       1.1417
     137       1.0979
     138       1.1116
     139       1.1217
     140       1.1951
     141       1.1407
     142       1.1631
     143       1.1640
