#Frame        ToFirst
       1       0.0000
       2       0.7252
       3       0.7899
       4       0.8305
       5       0.8531
       6       0.9091
       7       0.8638
       8       0.9276
       9       0.9427
      10       0.9347
      11       0.9279
      12       0.9108
      13       0.9794
      14       0.9108
      15       0.9456
      16       0.9910
      17       1.0313
      18       1.0724
      19       0.9960
      20       0.9926
      21       0.9594
      22       1.0151
      23       0.9983
      24       1.0663
      25       1.0017
      26       0.9683
      27       1.0138
      28       1.0822
      29       1.0555
      30       0.9981
      31       0.9946
      32       0.9938
      33       1.0994
      34       1.0123
      35       1.0609
      36       1.0051
      37       1.0274
      38       1.0686
      39       1.0342
      40       1.0937
      41       0.9726
      42       1.0109
      43       0.9665
      44       1.0202
      45       0.9951
      46       1.0124
      47       1.0314
      48       0.9830
      49       1.0012
      50       1.0112
      51       1.0240
      52       0.9810
      53       0.9910
      54       0.9914
      55       1.0516
      56       1.0192
      57       1.0337
      58       1.0956
      59       1.0965
      60       1.0111
      61       1.0383
      62       1.0645
      63       1.0461
      64       1.0222
      65       1.0461
      66       1.0974
      67       1.0093
      68       0.9983
      69       0.9566
      70       1.0289
      71       1.0619
      72       1.0431
      73       1.0925
      74       1.0748
      75       1.1541
      76       1.0276
      77       1.0349
      78       1.1187
      79       1.1102
      80       1.1409
      81       1.0752
      82       1.1283
      83       1.1240
      84       1.0679
      85       1.0022
      86       1.0926
      87       1.0106
      88       1.0772
      89       1.1193
      90       1.0413
      91       1.0068
      92       1.0809
      93       1.1204
      94       1.0964
      95       1.0922
      96       1.1303
      97       1.1336
      98       1.1501
      99       1.0970
     100       1.2024
     101       1.1212
     102       1.2077
     103       1.2011
     104       1.2225
     105       1.2111
     106       1.2073
     107       1.1681
     108       1.1681
     109       1.1846
     110       1.1689
     111       1.2573
     112       1.1896
     113       1.1992
     114       1.1534
     115       1.1902
     116       1.2560
     117       1.1731
     118       1.1426
     119       1.2012
     120       1.1435
     121       1.1807
     122       1.2285
     123       1.1643
     124       1.1382
     125       1.1551
     126       1.1833
     127       1.2094
     128       1.2356
     129       1.1951
     130       1.2065
     131       1.1713
     132       1.1775
     133       1.2784
     134       1.1489
     135       1.1951
     136       1.1598
     137       1.0813
     138       1.1249
     139       1.1201
     140       1.1032
     141       1.1358
     142       1.0831
     143       1.1626
     144       1.1144
     145       1.1716
     146       1.1797
     147       1.1934
     148       1.1542
     149       1.2199
     150       1.2422
     151       1.1497
     152       1.2230
     153       1.3129
     154       1.2677
     155       1.2106
     156       1.2316
     157       1.2594
     158       1.2904
     159       1.2361
     160       1.2416
     161       1.2312
     162       1.2893
     163       1.2663
     164       1.2535
     165       1.2419
     166       1.2468
     167       1.3343
     168       1.2359
     169       1.3427
     170       1.3279
     171       1.2677
     172       1.2778
     173       1.2855
     174       1.3225
     175       1.3231
     176       1.3974
     177       1.3546
     178       1.2819
     179       1.3028
     180       1.3858
     181       1.3144
     182       1.4086
     183       1.3142
     184       1.3692
     185       1.3801
     186       1.3444
     187       1.4037
     188       1.3829
     189       1.4208
     190       1.2741
     191       1.4060
     192       1.3361
     193       1.3344
     194       1.2938
     195       1.3020
     196       1.2796
     197       1.2729
     198       1.3474
     199       1.4016
     200       1.3317
     201       1.3868
     202       1.3437
     203       1.3528
     204       1.3626
     205       1.3671
     206       1.4039
     207       1.3888
     208       1.3965
     209       1.3626
     210       1.3712
     211       1.3298
     212       1.3997
     213       1.3778
     214       1.2802
     215       1.4317
     216       1.3091
     217       1.2807
     218       1.2949
     219       1.4072
     220       1.3307
     221       1.3031
     222       1.2426
     223       1.2965
     224       1.3093
     225       1.3276
     226       1.3105
     227       1.2269
     228       1.2350
     229       1.2434
     230       1.2513
     231       1.1746
     232       1.1934
     233       1.2597
     234       1.2226
     235       1.1913
     236       1.2483
     237       1.2158
     238       1.1955
     239       1.2695
     240       1.1583
     241       1.1972
     242       1.1741
     243       1.1607
     244       1.2684
     245       1.2360
     246       1.2315
     247       1.2516
     248       1.2657
     249       1.2137
     250       1.2058
     251       1.2373
     252       1.2276
     253       1.1639
     254       1.2273
     255       1.2460
     256       1.2401
     257       1.2761
     258       1.3079
     259       1.1497
     260       1.1901
     261       1.1915
     262       1.2357
     263       1.2295
     264       1.2161
     265       1.1441
     266       1.2069
     267       1.2414
     268       1.1593
     269       1.1923
     270       1.1594
     271       1.1612
     272       1.1180
     273       1.1436
     274       1.1957
     275       1.1367
     276       1.1290
     277       1.1157
     278       1.1956
     279       1.1298
     280       1.1421
     281       1.1313
     282       1.1823
     283       1.1627
     284       1.1615
     285       1.1697
     286       1.1651
     287       1.1511
     288       1.2209
     289       1.1213
     290       1.1284
     291       1.1621
     292       1.1636
     293       1.1795
     294       1.2178
     295       1.1593
     296       1.1592
     297       1.1893
     298       1.2254
     299       1.2198
     300       1.1992
     301       1.2112
     302       1.1912
     303       1.1970
     304       1.2682
     305       1.2033
     306       1.3021
     307       1.2657
     308       1.2626
     309       1.1887
     310       1.2236
     311       1.2327
     312       1.2733
     313       1.2904
     314       1.2614
     315       1.2952
     316       1.2570
     317       1.2694
     318       1.2696
     319       1.3462
     320       1.3498
     321       1.2776
     322       1.2479
     323       1.2260
     324       1.2901
     325       1.3401
     326       1.2634
     327       1.3163
     328       1.3103
     329       1.3418
     330       1.3248
     331       1.3024
     332       1.2880
     333       1.2974
     334       1.3655
     335       1.3328
     336       1.2611
     337       1.2824
     338       1.2627
     339       1.3001
     340       1.2377
     341       1.3179
     342       1.2281
     343       1.1997
     344       1.2274
     345       1.1703
     346       1.2196
     347       1.2806
     348       1.2322
     349       1.2401
     350       1.2878
     351       1.2842
     352       1.3385
     353       1.2820
     354       1.2169
     355       1.2480
     356       1.2383
     357       1.2360
     358       1.1872
     359       1.1924
     360       1.2503
     361       1.3208
     362       1.2728
     363       1.2930
     364       1.2194
     365       1.2896
     366       1.2922
     367       1.2770
     368       1.2390
     369       1.2251
     370       1.2141
     371       1.2328
     372       1.2395
     373       1.2730
     374       1.2674
     375       1.2149
     376       1.2586
     377       1.1609
     378       1.1775
     379       1.2426
     380       1.2257
     381       1.2219
     382       1.2572
     383       1.2352
     384       1.2532
     385       1.3088
     386       1.3355
     387       1.3366
     388       1.3135
     389       1.2792
     390       1.3436
     391       1.2924
     392       1.2468
     393       1.3088
     394       1.2056
     395       1.2455
     396       1.1849
     397       1.2364
     398       1.3073
     399       1.3215
     400       1.2931
     401       1.2982
     402       1.2460
     403       1.2580
     404       1.2349
     405       1.2648
     406       1.2561
     407       1.1835
     408       1.2118
     409       1.2135
     410       1.2159
     411       1.1998
     412       1.2731
     413       1.2091
     414       1.2108
     415       1.2297
     416       1.2905
     417       1.3031
     418       1.2803
     419       1.2485
     420       1.2719
     421       1.2727
     422       1.2697
     423       1.2452
     424       1.2766
     425       1.2915
     426       1.3355
     427       1.2380
     428       1.2734
     429       1.2959
     430       1.2865
     431       1.3537
     432       1.3773
     433       1.3562
     434       1.3050
     435       1.2975
     436       1.3636
     437       1.3390
     438       1.3339
     439       1.3140
     440       1.2947
     441       1.3783
     442       1.3597
     443       1.3253
     444       1.2700
     445       1.3822
     446       1.2365
     447       1.3150
     448       1.3513
     449       1.4046
     450       1.3773
     451       1.3647
     452       1.3010
     453       1.3197
     454       1.2840
     455       1.3246
     456       1.2915
     457       1.3643
     458       1.4475
     459       1.3773
     460       1.3810
     461       1.3715
     462       1.3791
     463       1.3042
     464       1.3203
     465       1.2805
     466       1.3416
     467       1.4238
     468       1.4060
     469       1.3140
     470       1.3428
     471       1.4033
     472       1.3710
     473       1.3355
     474       1.2709
     475       1.2409
     476       1.3119
     477       1.2621
     478       1.2337
     479       1.3126
     480       1.2917
     481       1.2993
     482       1.2615
     483       1.3281
     484       1.3500
     485       1.2876
     486       1.2595
     487       1.1816
     488       1.2223
     489       1.1943
     490       1.3215
     491       1.2339
     492       1.2741
     493       1.2807
     494       1.2725
     495       1.3745
     496       1.3382
     497       1.2975
     498       1.3276
     499       1.3831
     500       1.3054
     501       1.2204
     502       1.2409
     503       1.3148
     504       1.2129
     505       1.2142
     506       1.2529
     507       1.1772
     508       1.2544
     509       1.2801
     510       1.2745
     511       1.3796
     512       1.2590
     513       1.2621
     514       1.2963
     515       1.2534
     516       1.2690
     517       1.2395
     518       1.1878
     519       1.2801
     520       1.2678
     521       1.3143
     522       1.3516
     523       1.3003
     524       1.3488
     525       1.2282
     526       1.2711
     527       1.2396
     528       1.2170
     529       1.3029
     530       1.3356
     531       1.3921
     532       1.2586
     533       1.2613
     534       1.2715
     535       1.2512
     536       1.2688
     537       1.2980
     538       1.2536
     539       1.2620
     540       1.2601
     541       1.2598
     542       1.2248
     543       1.2415
     544       1.3548
     545       1.3338
     546       1.2979
     547       1.2867
     548       1.2868
     549       1.2833
     550       1.2724
     551       1.2576
     552       1.3097
     553       1.3013
     554       1.2635
     555       1.2903
     556       1.2062
     557       1.2818
     558       1.2436
     559       1.2514
     560       1.2302
     561       1.1858
     562       1.1878
     563       1.2641
     564       1.1877
     565       1.1838
     566       1.2668
     567       1.2007
     568       1.2435
     569       1.2500
     570       1.2770
     571       1.2123
     572       1.2358
     573       1.3036
     574       1.2660
     575       1.2344
     576       1.2917
     577       1.2698
     578       1.2238
     579       1.2738
     580       1.2595
     581       1.2311
     582       1.2868
     583       1.2122
     584       1.2718
     585       1.2296
     586       1.2586
     587       1.2664
     588       1.3199
     589       1.2765
     590       1.2285
     591       1.3012
     592       1.2081
     593       1.2761
     594       1.2961
     595       1.3032
     596       1.3028
     597       1.3110
     598       1.2394
     599       1.2826
     600       1.2684
     601       1.3004
     602       1.2445
     603       1.2552
     604       1.2165
     605       1.2371
     606       1.2366
     607       1.2195
     608       1.2043
     609       1.2443
     610       1.2625
     611       1.2270
     612       1.2096
     613       1.2065
     614       1.1643
     615       1.2464
     616       1.1909
     617       1.2679
     618       1.3025
     619       1.2787
     620       1.3709
     621       1.3762
     622       1.3106
     623       1.3294
     624       1.2526
     625       1.2665
     626       1.2786
     627       1.2200
     628       1.2261
     629       1.2396
     630       1.2847
     631       1.2329
     632       1.2581
     633       1.2387
     634       1.2628
     635       1.2032
     636       1.2567
     637       1.3321
     638       1.2934
     639       1.2910
     640       1.2955
     641       1.2430
     642       1.2996
     643       1.2402
     644       1.2760
     645       1.2611
     646       1.3591
     647       1.2716
     648       1.3431
     649       1.3127
     650       1.3172
     651       1.2811
     652       1.3140
     653       1.3487
     654       1.3546
     655       1.3268
     656       1.3181
     657       1.3378
     658       1.3773
     659       1.3142
     660       1.3389
     661       1.3057
     662       1.3696
     663       1.2788
     664       1.2906
     665       1.3065
     666       1.3033
     667       1.3225
     668       1.2374
     669       1.2624
     670       1.3071
     671       1.2363
     672       1.2653
     673       1.2641
     674       1.2622
     675       1.2632
     676       1.2313
     677       1.2212
     678       1.2666
     679       1.2712
     680       1.2389
     681       1.2728
     682       1.3208
     683       1.2262
     684       1.2841
     685       1.2183
     686       1.2148
     687       1.2159
     688       1.2194
     689       1.2417
     690       1.2227
     691       1.2806
     692       1.2386
     693       1.2360
     694       1.2910
     695       1.2661
     696       1.2348
     697       1.3511
     698       1.3893
     699       1.3774
     700       1.3054
     701       1.3564
     702       1.2961
     703       1.3156
     704       1.2660
     705       1.3085
     706       1.2747
     707       1.2764
     708       1.2514
     709       1.3478
     710       1.3215
     711       1.3167
     712       1.2990
     713       1.3070
     714       1.3276
     715       1.3413
     716       1.3036
     717       1.3262
     718       1.3812
     719       1.2937
     720       1.2946
     721       1.3031
     722       1.2887
     723       1.3285
     724       1.2802
     725       1.2713
     726       1.2739
     727       1.3238
     728       1.2787
     729       1.3230
     730       1.3104
     731       1.3150
     732       1.3743
     733       1.3075
     734       1.2417
     735       1.3353
     736       1.2916
     737       1.2607
     738       1.2595
     739       1.2599
     740       1.2724
     741       1.2241
     742       1.2660
     743       1.3253
     744       1.3416
     745       1.2234
     746       1.3713
     747       1.3058
     748       1.2808
     749       1.2091
     750       1.2552
     751       1.2403
     752       1.2841
     753       1.2515
     754       1.3079
     755       1.2900
     756       1.2717
     757       1.2502
     758       1.2541
     759       1.2789
     760       1.2298
     761       1.2604
     762       1.2421
     763       1.2538
     764       1.2696
     765       1.2014
     766       1.1794
     767       1.2637
     768       1.2704
     769       1.2577
     770       1.3340
     771       1.2254
     772       1.2720
     773       1.3090
     774       1.4070
     775       1.3226
     776       1.2702
     777       1.1892
