#Frame        ToFirst
       1       0.0000
       2       0.7509
       3       0.7511
       4       0.8822
       5       0.8789
       6       0.8211
       7       0.7832
       8       0.8744
       9       0.9357
      10       0.8639
      11       0.8867
      12       0.9018
      13       0.8830
      14       0.8634
      15       0.8411
      16       0.9053
      17       0.9219
      18       0.9485
      19       0.9945
      20       0.9823
      21       0.9691
      22       1.0351
      23       0.9927
      24       0.9352
      25       1.0282
      26       0.9894
      27       0.9999
      28       1.0348
      29       1.0479
      30       1.0016
      31       1.0826
      32       1.0564
      33       1.0449
      34       1.0722
      35       0.9902
      36       1.0421
      37       1.0153
      38       1.0198
      39       1.0274
      40       1.0474
      41       1.1521
      42       1.0659
      43       1.1154
      44       1.1652
      45       1.1369
      46       1.2228
      47       1.1245
      48       1.1417
      49       1.1863
      50       1.1834
      51       1.2214
      52       1.2570
      53       1.1686
      54       1.1735
      55       1.1293
      56       1.1294
      57       1.1067
      58       1.1500
      59       1.1156
      60       1.1415
      61       1.1333
      62       1.1372
      63       1.1412
      64       1.1229
      65       1.1027
      66       1.1867
      67       1.1230
      68       1.1110
      69       1.1223
      70       1.0997
      71       1.1060
      72       1.0682
      73       1.1394
      74       1.1334
      75       1.1488
      76       1.2316
      77       1.1445
      78       1.2021
      79       1.2904
      80       1.2380
      81       1.2185
      82       1.2432
      83       1.2084
      84       1.2186
      85       1.1621
      86       1.2661
      87       1.2238
      88       1.2098
      89       1.2573
      90       1.1770
      91       1.2436
      92       1.2445
      93       1.3060
      94       1.3153
      95       1.2834
      96       1.3247
      97       1.2972
      98       1.3208
      99       1.3625
     100       1.2508
     101       1.3243
     102       1.2331
     103       1.2822
     104       1.2989
     105       1.3889
     106       1.3457
     107       1.3280
     108       1.3111
     109       1.2955
     110       1.3416
     111       1.2699
     112       1.2486
     113       1.2622
     114       1.1733
     115       1.2690
     116       1.2189
     117       1.2653
     118       1.3001
     119       1.3077
     120       1.3018
     121       1.2564
     122       1.3084
     123       1.3290
     124       1.2889
     125       1.2777
     126       1.3761
     127       1.3786
     128       1.3430
     129       1.4160
     130       1.2976
     131       1.3033
     132       1.3360
     133       1.2900
     134       1.2444
     135       1.3448
     136       1.2686
     137       1.3070
     138       1.3776
     139       1.4081
     140       1.2577
     141       1.3286
     142       1.3046
     143       1.3145
     144       1.3125
     145       1.3412
     146       1.2643
     147       1.3223
     148       1.2595
     149       1.2645
     150       1.3490
     151       1.2502
     152       1.3051
     153       1.3265
     154       1.2737
     155       1.2379
     156       1.2460
     157       1.2199
     158       1.1845
     159       1.2593
     160       1.2271
     161       1.2844
     162       1.3163
     163       1.3314
     164       1.3994
     165       1.3163
     166       1.2823
     167       1.2803
     168       1.3021
     169       1.3068
     170       1.2854
     171       1.2032
     172       1.2619
     173       1.2863
     174       1.2973
     175       1.3335
     176       1.3241
     177       1.3437
     178       1.3785
     179       1.4011
     180       1.3593
     181       1.4010
     182       1.3480
     183       1.3505
     184       1.3268
     185       1.3322
     186       1.3292
     187       1.4381
     188       1.3757
     189       1.3071
     190       1.2996
     191       1.3366
     192       1.2681
     193       1.2392
     194       1.2652
     195       1.3223
     196       1.2170
     197       1.2263
     198       1.2262
     199       1.3153
     200       1.2757
     201       1.2402
     202       1.1739
     203       1.2660
     204       1.3531
     205       1.2584
     206       1.2983
     207       1.3630
     208       1.2914
     209       1.3158
     210       1.3135
     211       1.2927
     212       1.2713
     213       1.2888
     214       1.2572
     215       1.3580
     216       1.3964
     217       1.3217
     218       1.2451
     219       1.3919
     220       1.2266
     221       1.3249
     222       1.2745
     223       1.3561
     224       1.2526
     225       1.3576
     226       1.2855
     227       1.3317
     228       1.2995
     229       1.3250
     230       1.3504
     231       1.4119
     232       1.3370
     233       1.3828
     234       1.2849
     235       1.3231
     236       1.2351
     237       1.3246
     238       1.2986
     239       1.3617
     240       1.3499
     241       1.3193
     242       1.3329
     243       1.2798
     244       1.3073
     245       1.3126
     246       1.3718
     247       1.3154
     248       1.3470
     249       1.3554
     250       1.3898
     251       1.3077
     252       1.2772
     253       1.3113
     254       1.2896
     255       1.2570
     256       1.3047
     257       1.3347
     258       1.3632
     259       1.3582
     260       1.3806
     261       1.3287
     262       1.3676
     263       1.2459
     264       1.3179
     265       1.3883
     266       1.3215
     267       1.3459
     268       1.3085
     269       1.2953
     270       1.3198
     271       1.2567
     272       1.3239
     273       1.2315
     274       1.2611
     275       1.3181
     276       1.2234
     277       1.2556
     278       1.2251
     279       1.2518
     280       1.2466
     281       1.3013
     282       1.2407
     283       1.2785
     284       1.1830
     285       1.2316
     286       1.2343
     287       1.2488
     288       1.2336
     289       1.2335
     290       1.2344
     291       1.2240
     292       1.2587
     293       1.2806
     294       1.3025
     295       1.2874
     296       1.3236
     297       1.3080
     298       1.3340
     299       1.2847
     300       1.2586
     301       1.2134
     302       1.2197
     303       1.3259
     304       1.3409
     305       1.2858
     306       1.3453
     307       1.2850
     308       1.3211
     309       1.2455
     310       1.2496
     311       1.1701
     312       1.2168
     313       1.2543
     314       1.2494
     315       1.3107
     316       1.2865
     317       1.2469
     318       1.2389
     319       1.3567
     320       1.2666
     321       1.2490
     322       1.2333
     323       1.2394
     324       1.2540
     325       1.2496
     326       1.2819
     327       1.3214
     328       1.2627
     329       1.3501
     330       1.2803
     331       1.2777
     332       1.3829
     333       1.3224
     334       1.3581
     335       1.3346
     336       1.3297
     337       1.2922
     338       1.2702
     339       1.3641
     340       1.3159
     341       1.3693
     342       1.3364
     343       1.3686
     344       1.3323
     345       1.3668
     346       1.3315
     347       1.3447
     348       1.3140
     349       1.4156
     350       1.3270
     351       1.3727
     352       1.3077
     353       1.3163
     354       1.2322
     355       1.2522
     356       1.3184
     357       1.3399
     358       1.3466
     359       1.3636
     360       1.3285
     361       1.3118
     362       1.3091
     363       1.3497
     364       1.3070
     365       1.2390
     366       1.2283
     367       1.2583
     368       1.3062
     369       1.2926
     370       1.2636
     371       1.3261
     372       1.2941
     373       1.2825
     374       1.2717
     375       1.2706
     376       1.3320
     377       1.2633
     378       1.3247
