#Frame        ToFirst
       1       0.0000
       2       0.7585
       3       0.7759
       4       0.7507
       5       0.7643
       6       0.8914
       7       0.9361
       8       0.9293
       9       0.9448
      10       0.9090
      11       1.0632
      12       1.0932
      13       1.2320
      14       1.1928
      15       1.1623
      16       1.1501
      17       1.1966
      18       1.1549
      19       1.2342
      20       1.1591
      21       1.2799
      22       1.2176
      23       1.2472
      24       1.2424
      25       1.2573
      26       1.2422
      27       1.2272
      28       1.1832
      29       1.2014
      30       1.1764
      31       1.2790
      32       1.2104
      33       1.1580
      34       1.1594
      35       1.2109
      36       1.2410
      37       1.2228
      38       1.2231
      39       1.1822
      40       1.1993
      41       1.1813
      42       1.1589
      43       1.2218
      44       1.1668
      45       1.2747
      46       1.2547
      47       1.2105
      48       1.2668
      49       1.2241
      50       1.2356
      51       1.3120
      52       1.2521
      53       1.2538
      54       1.3318
      55       1.2922
      56       1.3295
      57       1.1859
      58       1.2513
      59       1.3691
      60       1.3107
      61       1.3030
      62       1.3047
      63       1.3190
      64       1.3284
      65       1.3754
      66       1.3450
      67       1.3736
      68       1.4032
      69       1.4562
      70       1.4951
      71       1.5539
      72       1.5769
      73       1.5029
      74       1.4044
      75       1.6211
      76       1.5821
      77       1.4247
      78       1.4403
      79       1.3548
      80       1.4064
      81       1.3651
      82       1.4678
      83       1.4215
      84       1.4541
      85       1.4488
      86       1.3517
      87       1.3742
      88       1.4354
      89       1.4252
      90       1.4715
      91       1.4885
      92       1.4768
      93       1.4604
      94       1.4336
      95       1.4370
      96       1.3733
      97       1.4023
      98       1.4758
      99       1.3953
     100       1.4484
     101       1.3942
     102       1.3565
     103       1.3942
     104       1.3717
     105       1.3713
     106       1.4918
     107       1.4024
     108       1.4274
     109       1.4870
     110       1.4060
     111       1.4034
     112       1.4371
     113       1.5227
     114       1.4545
     115       1.3626
     116       1.4898
     117       1.3610
     118       1.5005
     119       1.3691
     120       1.3974
     121       1.3932
     122       1.4815
     123       1.4390
     124       1.3873
     125       1.3688
     126       1.3970
     127       1.3612
     128       1.4250
     129       1.4162
     130       1.3887
     131       1.4116
     132       1.4110
     133       1.4904
     134       1.3688
     135       1.4075
     136       1.4044
     137       1.4372
     138       1.2962
     139       1.3708
     140       1.4009
     141       1.4374
     142       1.4802
     143       1.4998
     144       1.4383
     145       1.5654
     146       1.5417
     147       1.4643
     148       1.4450
     149       1.5422
     150       1.4550
     151       1.4205
     152       1.4102
     153       1.3922
     154       1.3864
     155       1.4915
     156       1.4551
     157       1.4587
     158       1.5334
     159       1.5704
     160       1.5949
     161       1.5049
     162       1.5549
     163       1.6253
     164       1.5050
     165       1.5110
     166       1.4582
     167       1.4768
     168       1.5408
     169       1.5095
     170       1.4014
     171       1.4248
     172       1.4226
     173       1.4436
     174       1.5115
     175       1.5267
     176       1.5033
     177       1.5446
     178       1.5037
     179       1.5840
     180       1.5614
     181       1.5941
     182       1.6515
     183       1.5103
     184       1.5508
     185       1.5402
     186       1.4663
     187       1.4769
     188       1.4861
     189       1.4849
     190       1.4974
     191       1.4783
     192       1.4233
     193       1.4746
     194       1.4484
     195       1.3812
     196       1.3719
     197       1.4273
     198       1.4346
     199       1.4829
     200       1.4244
     201       1.4090
     202       1.4064
     203       1.4229
     204       1.3824
     205       1.3260
     206       1.4383
     207       1.3908
     208       1.4113
     209       1.3998
     210       1.3898
     211       1.5292
     212       1.4876
     213       1.5549
     214       1.5049
     215       1.4667
     216       1.4852
     217       1.5220
     218       1.5253
     219       1.4506
     220       1.4961
     221       1.4802
     222       1.4477
     223       1.4310
     224       1.4859
     225       1.5029
     226       1.4492
     227       1.4778
     228       1.4262
     229       1.4865
     230       1.5344
     231       1.5071
     232       1.5178
     233       1.4482
     234       1.5204
     235       1.4430
     236       1.4406
     237       1.4965
     238       1.5081
     239       1.4530
     240       1.4882
     241       1.5414
     242       1.4998
     243       1.5154
     244       1.4945
     245       1.4508
     246       1.4771
     247       1.4853
     248       1.4900
     249       1.4530
     250       1.4769
     251       1.4825
     252       1.4030
     253       1.4248
     254       1.4016
     255       1.4989
     256       1.5447
     257       1.4445
     258       1.4825
     259       1.3855
     260       1.4735
     261       1.4218
