#Frame        ToFirst
       1       0.0000
       2       0.8264
       3       0.8819
       4       0.9296
       5       0.8837
       6       0.8500
       7       0.9784
       8       0.9626
       9       1.0438
      10       1.0132
      11       0.9784
      12       1.0851
      13       1.0170
      14       1.0578
      15       1.1359
      16       1.0858
      17       1.0995
      18       1.1045
      19       1.1075
      20       1.1711
      21       1.1445
      22       1.1584
      23       1.1436
      24       1.1662
      25       1.2247
      26       1.1085
      27       1.1548
      28       1.2114
      29       1.1827
      30       1.2196
      31       1.2484
      32       1.1643
      33       1.2280
      34       1.2558
      35       1.2466
      36       1.2291
      37       1.2703
      38       1.2573
      39       1.2647
      40       1.2662
      41       1.2431
      42       1.2705
      43       1.3293
      44       1.3214
      45       1.2752
      46       1.3207
      47       1.3752
      48       1.4106
      49       1.4374
      50       1.4129
      51       1.4000
      52       1.4414
      53       1.3795
      54       1.3430
      55       1.4083
      56       1.5165
      57       1.4395
      58       1.4532
      59       1.5317
      60       1.3985
      61       1.5100
      62       1.4058
      63       1.3533
      64       1.4949
      65       1.4851
      66       1.5977
      67       1.5501
      68       1.6261
      69       1.5999
      70       1.6296
      71       1.6386
      72       1.5622
      73       1.6317
      74       1.6266
      75       1.6881
      76       1.7587
      77       1.7285
      78       1.6379
      79       1.7502
      80       1.8273
      81       1.7808
      82       1.8088
      83       1.8608
      84       1.7599
      85       1.9140
      86       1.8230
      87       1.9299
      88       1.8358
      89       1.8187
      90       1.8235
      91       1.9726
      92       1.7816
      93       1.9081
      94       1.9142
      95       1.7326
      96       1.7131
      97       1.7666
      98       1.8049
      99       1.7128
     100       1.8228
     101       1.7425
     102       1.8090
     103       1.7726
     104       1.6987
     105       1.8494
     106       1.7513
     107       1.7196
     108       1.6676
     109       1.7091
     110       1.7491
     111       1.8069
     112       1.6710
     113       1.7442
     114       1.7727
     115       1.8326
     116       1.8291
     117       1.9292
     118       1.8180
     119       1.7827
     120       1.9419
     121       1.7629
     122       1.8455
     123       1.7764
     124       1.8745
     125       1.7505
     126       1.8828
     127       1.9499
     128       1.9135
     129       1.9910
     130       1.9430
     131       1.9745
     132       2.0318
     133       2.0407
     134       2.0263
     135       2.0302
     136       2.0164
     137       1.9865
     138       1.9708
     139       2.0190
     140       1.9716
     141       1.9651
     142       1.9393
     143       2.2306
     144       2.0063
     145       1.9338
     146       1.8833
     147       1.8815
     148       1.9218
     149       1.9605
     150       1.8585
     151       2.0505
     152       1.9939
     153       1.9766
     154       2.0931
     155       2.1844
     156       2.1303
     157       2.2277
     158       2.2879
     159       2.2418
     160       2.0733
     161       2.0298
     162       2.1283
     163       2.2414
     164       2.0242
     165       2.1191
     166       2.2189
     167       2.1996
     168       2.1666
     169       2.2033
     170       2.1892
     171       2.1313
     172       2.0639
     173       2.2628
     174       2.1141
     175       2.0730
     176       2.0687
     177       2.0812
     178       2.0261
     179       2.1607
     180       2.1472
     181       2.0084
     182       1.9348
     183       1.9621
     184       1.9794
