#Frame        ToFirst
       1       0.0000
       2       0.9589
       3       1.0007
       4       1.0841
       5       1.0032
       6       0.9842
       7       0.9569
       8       1.0380
       9       1.0783
      10       1.1215
      11       1.0792
      12       1.1602
      13       1.1877
      14       1.1625
      15       1.2531
      16       1.1794
      17       1.2183
      18       1.3013
      19       1.2423
      20       1.3147
      21       1.2223
      22       1.2755
      23       1.2659
      24       1.1949
      25       1.2767
      26       1.1726
      27       1.2244
      28       1.1803
      29       1.2742
      30       1.2997
      31       1.3131
      32       1.3881
      33       1.2896
      34       1.3846
      35       1.3993
      36       1.2859
      37       1.2719
      38       1.2710
      39       1.3231
      40       1.3641
      41       1.4337
      42       1.4394
      43       1.4213
      44       1.4525
      45       1.4246
      46       1.4470
      47       1.4918
      48       1.3205
      49       1.4548
      50       1.3771
      51       1.4710
      52       1.5138
      53       1.4454
      54       1.4628
      55       1.4700
      56       1.5197
      57       1.3675
      58       1.4212
      59       1.4782
      60       1.4354
      61       1.3294
      62       1.4058
      63       1.4126
      64       1.4298
      65       1.3851
      66       1.3205
      67       1.3550
      68       1.3956
      69       1.4254
      70       1.4224
      71       1.4179
      72       1.3878
      73       1.5134
      74       1.5159
      75       1.5515
      76       1.4919
      77       1.5524
      78       1.4857
      79       1.5278
      80       1.4394
      81       1.4412
      82       1.4996
      83       1.5860
      84       1.4826
      85       1.3924
      86       1.4435
      87       1.4639
      88       1.4097
      89       1.4468
      90       1.4316
      91       1.4387
      92       1.4751
      93       1.5017
      94       1.5530
      95       1.5575
      96       1.4441
      97       1.4755
      98       1.4641
      99       1.4370
     100       1.4419
     101       1.4195
     102       1.4097
     103       1.4309
     104       1.4884
     105       1.4448
     106       1.5355
     107       1.5299
     108       1.5917
     109       1.6017
     110       1.6764
     111       1.7475
     112       1.6619
     113       1.7004
     114       1.6537
     115       1.6233
     116       1.7076
     117       1.6674
     118       1.6973
     119       1.8449
     120       1.6938
     121       1.6838
     122       1.6605
     123       1.7829
     124       1.6858
     125       1.6144
     126       1.7050
     127       1.6240
     128       1.7606
     129       1.6975
     130       1.6654
     131       1.6593
     132       1.6602
     133       1.7746
     134       1.6577
     135       1.6582
     136       1.5685
     137       1.6805
     138       1.6150
     139       1.5726
     140       1.5130
     141       1.6083
     142       1.6271
     143       1.6008
     144       1.6016
     145       1.6651
     146       1.7109
     147       1.6942
     148       1.6858
     149       1.6486
     150       1.6460
     151       1.7015
     152       1.7588
     153       1.6811
     154       1.6389
     155       1.6042
     156       1.6589
     157       1.7132
     158       1.6629
     159       1.6228
     160       1.6340
     161       1.7460
     162       1.7440
     163       1.7805
     164       1.7389
     165       1.7663
     166       1.6975
     167       1.7535
     168       1.6733
     169       1.7079
     170       1.6675
     171       1.6566
     172       1.7021
     173       1.6663
     174       1.6337
     175       1.6933
     176       1.7853
     177       1.6933
     178       1.6639
     179       1.7233
     180       1.7136
     181       1.6595
     182       1.6201
     183       1.5737
     184       1.6465
     185       1.7312
     186       1.6421
     187       1.6294
     188       1.6966
     189       1.6579
     190       1.5518
     191       1.6261
     192       1.6354
     193       1.6857
     194       1.6306
     195       1.6354
     196       1.6697
     197       1.6716
     198       1.6372
     199       1.5949
     200       1.7052
     201       1.6722
     202       1.6120
     203       1.5996
     204       1.6404
     205       1.6115
     206       1.6539
     207       1.6938
     208       1.6807
     209       1.6082
     210       1.6014
     211       1.6127
     212       1.6148
     213       1.7235
     214       1.6698
     215       1.7185
     216       1.6620
     217       1.7511
     218       1.6460
     219       1.7756
     220       1.7918
     221       1.7315
     222       1.7112
     223       1.7045
     224       1.6644
     225       1.7520
     226       1.6992
     227       1.6725
     228       1.6376
     229       1.6321
     230       1.6476
     231       1.7082
     232       1.6988
     233       1.6907
     234       1.8117
     235       1.7480
     236       1.8298
     237       1.7314
     238       1.7594
     239       1.7906
     240       1.7763
     241       1.7020
     242       1.7622
     243       1.7306
     244       1.6993
     245       1.7610
     246       1.7421
