#Frame        ToFirst
       1       0.0000
       2       0.9002
       3       0.8908
       4       1.1993
       5       1.2950
       6       1.4808
       7       1.6524
       8       1.7053
       9       1.7523
      10       1.8441
      11       1.8577
      12       1.8257
      13       2.1894
      14       1.9257
      15       1.8021
      16       1.8028
      17       1.8556
      18       1.9114
      19       1.9201
      20       1.9277
      21       2.0885
      22       2.0207
      23       1.9798
      24       1.8678
      25       2.0300
      26       1.8836
      27       2.0085
      28       1.9150
      29       1.9209
      30       2.0573
      31       2.0636
      32       2.0231
      33       1.9825
      34       2.0048
      35       2.0388
      36       1.9972
      37       1.8797
      38       1.7881
      39       1.7847
      40       1.8235
      41       2.1238
      42       1.9325
      43       1.8547
      44       1.9035
      45       1.7981
      46       1.9076
      47       1.7725
      48       1.5854
      49       1.6569
      50       1.7558
      51       1.8482
      52       2.0321
      53       1.9668
      54       1.9048
      55       1.9122
      56       1.9761
      57       2.1587
      58       1.9803
      59       2.2355
      60       2.0529
      61       2.1236
      62       2.3094
      63       2.1995
      64       1.9614
      65       2.0027
      66       1.9288
      67       1.9714
      68       2.0027
      69       2.1293
      70       2.2136
      71       2.5264
      72       2.3718
      73       2.2711
      74       2.3040
      75       2.2908
      76       2.4285
      77       2.3114
      78       2.2039
      79       2.2290
      80       2.2238
      81       2.1200
      82       2.0275
      83       2.0774
      84       2.2448
      85       2.2693
      86       2.2836
      87       2.1699
      88       2.1749
      89       2.2695
      90       2.0312
      91       2.0749
      92       2.2287
      93       2.2862
      94       2.2768
      95       2.5576
      96       2.4254
      97       2.1896
      98       2.1629
      99       2.1389
     100       2.1058
     101       2.1568
     102       2.0981
     103       1.9642
     104       2.0108
     105       2.0317
     106       2.1084
     107       2.0862
     108       2.1800
     109       2.1721
     110       2.1050
     111       2.2628
     112       2.1212
     113       2.2039
     114       2.1762
     115       2.2426
     116       2.3253
     117       2.2324
     118       2.1858
     119       2.3504
     120       2.3785
     121       2.2262
     122       2.1625
     123       2.3792
     124       2.2539
     125       2.3930
     126       2.4743
     127       2.3997
     128       2.4942
     129       2.4676
     130       2.3261
     131       2.2565
     132       2.3093
     133       2.2809
     134       2.2772
     135       2.3309
     136       2.1934
     137       2.0571
     138       2.3484
     139       2.1971
     140       2.3010
     141       2.3730
     142       2.3924
     143       2.3413
     144       2.2260
     145       2.1838
     146       2.1859
     147       2.1859
     148       2.1781
     149       2.1651
     150       2.0948
     151       2.1524
     152       2.2919
     153       2.1848
     154       2.1842
     155       2.3189
     156       2.1407
     157       2.1227
