#Frame        ToFirst
       1       0.0000
       2       0.7416
       3       0.7818
       4       0.8809
       5       0.8364
       6       0.8936
       7       0.9554
       8       0.9634
       9       0.9201
      10       0.9180
      11       0.9494
      12       0.9330
      13       1.0619
      14       1.0228
      15       1.0621
      16       1.0740
      17       1.0733
      18       1.0740
      19       1.1021
      20       1.1483
      21       1.1619
      22       1.1285
      23       1.1148
      24       1.0534
      25       1.0529
      26       1.1294
      27       1.0887
      28       1.0963
      29       1.0708
      30       1.1439
      31       1.1331
      32       1.1158
      33       1.1150
      34       1.1825
      35       1.1895
      36       1.1880
      37       1.2007
      38       1.2094
      39       1.2570
      40       1.1839
      41       1.3022
      42       1.2089
      43       1.2629
      44       1.2270
      45       1.2599
      46       1.2674
      47       1.2633
      48       1.2831
      49       1.2158
      50       1.2615
      51       1.2549
      52       1.2196
      53       1.2798
      54       1.3480
      55       1.2395
      56       1.2013
      57       1.2712
      58       1.2816
      59       1.2194
      60       1.2599
      61       1.2166
      62       1.1929
      63       1.1982
      64       1.2112
      65       1.1292
      66       1.1922
      67       1.2240
      68       1.2193
      69       1.2026
      70       1.1424
      71       1.1381
      72       1.1730
      73       1.2219
      74       1.2518
      75       1.1977
      76       1.2295
      77       1.2371
      78       1.2376
      79       1.2646
      80       1.2885
      81       1.2743
      82       1.3073
      83       1.2815
      84       1.2345
      85       1.2498
      86       1.2507
      87       1.2773
      88       1.2715
      89       1.2697
      90       1.3203
      91       1.3702
      92       1.3167
      93       1.3758
      94       1.3298
      95       1.2999
      96       1.2827
      97       1.2793
      98       1.2316
      99       1.2812
     100       1.3026
     101       1.3370
     102       1.2258
     103       1.2500
     104       1.2284
     105       1.2579
     106       1.2982
     107       1.2431
     108       1.2630
     109       1.2046
     110       1.2637
     111       1.3569
     112       1.2766
     113       1.3372
     114       1.2885
     115       1.2598
     116       1.2536
     117       1.2708
     118       1.3113
     119       1.2955
     120       1.2981
     121       1.2902
     122       1.3186
     123       1.3330
     124       1.3729
     125       1.3788
     126       1.3036
     127       1.2653
     128       1.3686
     129       1.2442
     130       1.3136
     131       1.3157
     132       1.2675
     133       1.3037
     134       1.3233
     135       1.3189
     136       1.3226
     137       1.2674
     138       1.2916
     139       1.2815
     140       1.3402
     141       1.3243
     142       1.2978
     143       1.3167
     144       1.2226
     145       1.2411
     146       1.3261
     147       1.2871
     148       1.3069
     149       1.2664
     150       1.3452
     151       1.4563
     152       1.2559
     153       1.2901
     154       1.2987
     155       1.2428
     156       1.2716
     157       1.2587
     158       1.2545
     159       1.2803
     160       1.2728
     161       1.2251
     162       1.2616
     163       1.2768
     164       1.3662
     165       1.2585
     166       1.3394
     167       1.2895
     168       1.3369
     169       1.2858
     170       1.3306
     171       1.3171
     172       1.3611
     173       1.4076
     174       1.3750
     175       1.2908
     176       1.3388
     177       1.2463
     178       1.2258
     179       1.2712
     180       1.2476
     181       1.2798
     182       1.2949
     183       1.3299
     184       1.3338
     185       1.2719
     186       1.3191
     187       1.2292
     188       1.3104
     189       1.2327
     190       1.2422
     191       1.2750
     192       1.2747
     193       1.2700
     194       1.2272
     195       1.2632
     196       1.1775
     197       1.2039
     198       1.2679
     199       1.3093
     200       1.2071
     201       1.3245
     202       1.2901
     203       1.3372
     204       1.3081
     205       1.3321
     206       1.3695
     207       1.3253
     208       1.3535
     209       1.2494
     210       1.2950
     211       1.2637
     212       1.3469
     213       1.3541
     214       1.3310
     215       1.4085
     216       1.3745
     217       1.3967
     218       1.3888
     219       1.3975
     220       1.4247
     221       1.4309
     222       1.3676
     223       1.3163
     224       1.3302
     225       1.4178
     226       1.3711
     227       1.3010
     228       1.4529
     229       1.3440
     230       1.3465
     231       1.3454
     232       1.4097
     233       1.3552
     234       1.3273
     235       1.2522
     236       1.3364
     237       1.2465
     238       1.2273
     239       1.2707
     240       1.3101
     241       1.3427
     242       1.3200
     243       1.3051
     244       1.3852
     245       1.3121
     246       1.3693
     247       1.3706
     248       1.3234
     249       1.3389
     250       1.3663
     251       1.3745
     252       1.3457
     253       1.4119
     254       1.3599
     255       1.3586
     256       1.3638
     257       1.3382
     258       1.3940
     259       1.4180
     260       1.3711
     261       1.3889
     262       1.4360
     263       1.4735
     264       1.4320
     265       1.4819
     266       1.4308
     267       1.5074
     268       1.4598
     269       1.5042
     270       1.6180
     271       1.5958
     272       1.6241
     273       1.5329
     274       1.6671
     275       1.7524
     276       1.6140
     277       1.5395
     278       1.4929
     279       1.5099
     280       1.5644
     281       1.5153
     282       1.5500
     283       1.5055
     284       1.4997
     285       1.4863
     286       1.5010
     287       1.5103
     288       1.5055
     289       1.4794
     290       1.5192
     291       1.4678
     292       1.4396
     293       1.4347
     294       1.4554
     295       1.5112
     296       1.5538
     297       1.4220
     298       1.5343
     299       1.4323
     300       1.5119
     301       1.5208
     302       1.4775
     303       1.4534
     304       1.4659
     305       1.5314
     306       1.5615
     307       1.5345
     308       1.5091
     309       1.4864
     310       1.4398
     311       1.5284
     312       1.5061
     313       1.4745
     314       1.5125
     315       1.5407
     316       1.4722
     317       1.4708
     318       1.5332
     319       1.5402
     320       1.5079
     321       1.4475
     322       1.4082
     323       1.4827
     324       1.4557
     325       1.4621
     326       1.3875
     327       1.5067
     328       1.5249
     329       1.4609
     330       1.4381
     331       1.5384
     332       1.5121
     333       1.4283
     334       1.4069
     335       1.5334
     336       1.5399
     337       1.4998
     338       1.5120
     339       1.4985
     340       1.4743
     341       1.4790
     342       1.4707
     343       1.4802
     344       1.4418
     345       1.5100
     346       1.5313
     347       1.5485
     348       1.4970
     349       1.5952
     350       1.6342
     351       1.5521
     352       1.5336
     353       1.5560
     354       1.5331
     355       1.5588
     356       1.5409
     357       1.5874
     358       1.5907
     359       1.5885
     360       1.5365
     361       1.5180
     362       1.5495
     363       1.5444
     364       1.5773
     365       1.5599
     366       1.5308
