#Frame        ToFirst
       1       0.0000
       2       0.6785
       3       0.7758
       4       0.8415
       5       0.8475
       6       0.8864
       7       0.8515
       8       0.8892
       9       1.0037
      10       0.9691
      11       0.9814
      12       1.0105
      13       1.0328
      14       1.0258
      15       1.0226
      16       0.9972
      17       1.0189
      18       0.9708
      19       1.0288
      20       1.0341
      21       1.0888
      22       1.1228
      23       1.1704
      24       1.1350
      25       1.1484
      26       1.1833
      27       1.1246
      28       1.0971
      29       1.0642
      30       1.1123
      31       1.1439
      32       1.1544
      33       1.1195
      34       1.1347
      35       1.1746
      36       1.1180
      37       1.1206
      38       1.1183
      39       1.1179
      40       1.1189
      41       1.0767
      42       1.1396
      43       1.0945
      44       1.1388
      45       1.1825
      46       1.1964
      47       1.1565
      48       1.1129
      49       1.1254
      50       1.1408
      51       1.1993
      52       1.2078
      53       1.2376
      54       1.2537
      55       1.2882
      56       1.2336
      57       1.3233
      58       1.3278
      59       1.3253
      60       1.2914
      61       1.3463
      62       1.3805
      63       1.2515
      64       1.2610
      65       1.2313
      66       1.2364
      67       1.2727
      68       1.2975
      69       1.3025
      70       1.2451
      71       1.2583
      72       1.1728
      73       1.1811
      74       1.1758
      75       1.2112
      76       1.2065
      77       1.2113
      78       1.2694
      79       1.2904
      80       1.1746
      81       1.1954
      82       1.2220
      83       1.3268
      84       1.2817
      85       1.1923
      86       1.3293
      87       1.3004
      88       1.3161
      89       1.2267
      90       1.3363
      91       1.3523
      92       1.4081
      93       1.3829
      94       1.3653
      95       1.4727
      96       1.5084
      97       1.3699
      98       1.4161
      99       1.3634
     100       1.4130
     101       1.4852
     102       1.3973
     103       1.3700
     104       1.3762
     105       1.3473
     106       1.3314
     107       1.4035
     108       1.2644
     109       1.2836
     110       1.3278
     111       1.3612
     112       1.3655
     113       1.3427
     114       1.1885
     115       1.3151
     116       1.3204
     117       1.2886
     118       1.3983
     119       1.2770
     120       1.3285
     121       1.4176
     122       1.4165
     123       1.3440
     124       1.3081
     125       1.3734
     126       1.3863
     127       1.3452
     128       1.3679
     129       1.2970
     130       1.3418
     131       1.3653
     132       1.3142
     133       1.4307
     134       1.2627
     135       1.3223
     136       1.2760
     137       1.2455
     138       1.2912
     139       1.2152
     140       1.2062
     141       1.3155
     142       1.3171
     143       1.2891
     144       1.2529
     145       1.2220
     146       1.2372
