#Frame        ToFirst
       1       0.0000
       2       0.8239
       3       0.8832
       4       0.8813
       5       0.9683
       6       1.0582
       7       0.9912
       8       1.0529
       9       0.9967
      10       0.9791
      11       1.0296
      12       1.0153
      13       1.0310
      14       1.0646
      15       0.9571
      16       1.0780
      17       1.0402
      18       1.0691
      19       1.0855
      20       1.1537
      21       0.9864
      22       1.0630
      23       1.0131
      24       1.0542
      25       1.0696
      26       1.0793
      27       1.1698
      28       1.2062
      29       1.2042
      30       1.0297
      31       1.0795
      32       1.0523
      33       1.0837
      34       1.1715
      35       1.1180
      36       1.0744
      37       1.1095
      38       1.1327
      39       1.2123
      40       1.1615
      41       1.1573
      42       1.1355
      43       1.1379
      44       1.1752
      45       1.1244
      46       1.1320
      47       1.1909
      48       1.1657
      49       1.1557
      50       1.1912
      51       1.3260
      52       1.1978
      53       1.2172
      54       1.3013
      55       1.1971
      56       1.2903
      57       1.3151
      58       1.2487
      59       1.2199
      60       1.2212
      61       1.2638
      62       1.3050
      63       1.2424
      64       1.2060
      65       1.1419
      66       1.1891
      67       1.2087
      68       1.1973
      69       1.2010
      70       1.3343
      71       1.2255
      72       1.3194
      73       1.2883
      74       1.1745
      75       1.3023
      76       1.2824
      77       1.2550
      78       1.3149
      79       1.2789
      80       1.2429
      81       1.2910
      82       1.3127
      83       1.2911
      84       1.2730
      85       1.2172
      86       1.2694
      87       1.2053
      88       1.2525
      89       1.3032
      90       1.2595
      91       1.2668
      92       1.2314
      93       1.2524
      94       1.3819
      95       1.3507
      96       1.4176
      97       1.2680
      98       1.3135
      99       1.3592
     100       1.3941
     101       1.4995
     102       1.4110
     103       1.3846
     104       1.4377
     105       1.4174
     106       1.3988
     107       1.4171
     108       1.3238
     109       1.4148
     110       1.3604
     111       1.3661
     112       1.3319
     113       1.3338
     114       1.2748
     115       1.4637
     116       1.4147
     117       1.3715
     118       1.3832
     119       1.3240
     120       1.3424
     121       1.4364
     122       1.4053
     123       1.3958
     124       1.4148
     125       1.4014
     126       1.4483
     127       1.2635
     128       1.3799
     129       1.3327
     130       1.3248
     131       1.2915
     132       1.2977
     133       1.3638
     134       1.3784
     135       1.3342
     136       1.3768
     137       1.2970
     138       1.3444
     139       1.3103
     140       1.3017
     141       1.2955
     142       1.3472
     143       1.2646
     144       1.3588
     145       1.3425
     146       1.3996
     147       1.3180
     148       1.3179
     149       1.4036
     150       1.2947
     151       1.4055
     152       1.3249
     153       1.3971
     154       1.4211
     155       1.4054
     156       1.4272
     157       1.4238
     158       1.4778
     159       1.4630
     160       1.4094
     161       1.4103
     162       1.4593
     163       1.3993
     164       1.4295
     165       1.4322
     166       1.4218
     167       1.3979
     168       1.5084
     169       1.4764
     170       1.5176
     171       1.4788
     172       1.5483
     173       1.4583
     174       1.5081
     175       1.4792
     176       1.5237
     177       1.4607
