#Frame        ToFirst
       1       0.0000
       2       0.7246
       3       0.7835
       4       0.8216
       5       0.8663
       6       0.8770
       7       0.8247
       8       0.8997
       9       0.8858
      10       0.9286
      11       0.9149
      12       0.9166
      13       0.8945
      14       0.9728
      15       0.9222
      16       1.0416
      17       0.9444
      18       1.0358
      19       1.1812
      20       1.0366
      21       1.0888
      22       1.0708
      23       1.0588
      24       1.1511
      25       1.0358
      26       0.9943
      27       0.9802
      28       1.0101
      29       1.0959
      30       1.0159
      31       1.1680
      32       1.0417
      33       1.1109
      34       1.0867
      35       1.0584
      36       1.1664
      37       1.2131
      38       1.1577
      39       1.2094
      40       1.1551
      41       1.0668
      42       1.0654
      43       1.1219
      44       1.0984
      45       1.0316
      46       1.1477
      47       1.2537
      48       1.1142
      49       1.0635
      50       1.2165
      51       1.2230
      52       1.2453
      53       1.2069
      54       1.3174
      55       1.3803
      56       1.3386
      57       1.2644
      58       1.2457
      59       1.3219
      60       1.3645
      61       1.2408
      62       1.2429
      63       1.2343
      64       1.2521
      65       1.1927
      66       1.2737
      67       1.1988
      68       1.2550
      69       1.2473
      70       1.1767
      71       1.1499
      72       1.2199
      73       1.2104
      74       1.1956
      75       1.1772
      76       1.2805
      77       1.3349
      78       1.2315
      79       1.1910
      80       1.1501
      81       1.1597
      82       1.2216
      83       1.1247
      84       1.1629
      85       1.1603
      86       1.2201
      87       1.2748
      88       1.3197
      89       1.2432
      90       1.3548
      91       1.3395
      92       1.3624
      93       1.2808
      94       1.3111
      95       1.4022
      96       1.3984
      97       1.3851
      98       1.3510
      99       1.4075
     100       1.2842
     101       1.3672
     102       1.3903
     103       1.3991
     104       1.4283
     105       1.4095
     106       1.3551
     107       1.4015
     108       1.4062
     109       1.4205
     110       1.3745
     111       1.3887
     112       1.4400
     113       1.4868
     114       1.4962
     115       1.4161
     116       1.4735
     117       1.4785
     118       1.4667
     119       1.4286
     120       1.4293
     121       1.4900
     122       1.4400
     123       1.4919
     124       1.4524
     125       1.3701
     126       1.4148
     127       1.4401
     128       1.4936
     129       1.5182
     130       1.4132
     131       1.3689
     132       1.3458
     133       1.3819
     134       1.3621
     135       1.3476
     136       1.4195
     137       1.3885
     138       1.3535
     139       1.4291
     140       1.5524
     141       1.4194
     142       1.4370
     143       1.4585
     144       1.4971
     145       1.4574
     146       1.4607
     147       1.5841
     148       1.4834
     149       1.6328
     150       1.4941
     151       1.4008
     152       1.5472
     153       1.5324
     154       1.4143
     155       1.4707
     156       1.4627
     157       1.4510
     158       1.4468
     159       1.4304
     160       1.4243
     161       1.5196
     162       1.4438
     163       1.4316
     164       1.5076
     165       1.5637
     166       1.6998
     167       1.5070
     168       1.5080
     169       1.5932
     170       1.7383
     171       1.6759
     172       1.6148
     173       1.4534
     174       1.3913
     175       1.4484
     176       1.4879
     177       1.5897
     178       1.4443
     179       1.5299
     180       1.5828
     181       1.5165
     182       1.4428
     183       1.4209
     184       1.5568
     185       1.4636
     186       1.4295
     187       1.4211
     188       1.5478
     189       1.3987
     190       1.4127
     191       1.3791
     192       1.3251
     193       1.4459
     194       1.4590
     195       1.4001
     196       1.4347
     197       1.4651
     198       1.4174
     199       1.4643
     200       1.4513
     201       1.5021
     202       1.5381
     203       1.6032
     204       1.5312
     205       1.4204
     206       1.3689
     207       1.4697
     208       1.4411
     209       1.4635
     210       1.4150
     211       1.3515
     212       1.2918
     213       1.4620
     214       1.4326
     215       1.4030
     216       1.3572
     217       1.3467
     218       1.4023
     219       1.2913
     220       1.4201
     221       1.3928
     222       1.3788
     223       1.3560
     224       1.4219
     225       1.4634
     226       1.4122
     227       1.3757
     228       1.4012
     229       1.3659
     230       1.3030
     231       1.3233
     232       1.3380
     233       1.2690
     234       1.3569
     235       1.4345
     236       1.2716
     237       1.2363
     238       1.3479
     239       1.3041
     240       1.3201
     241       1.4013
     242       1.3747
     243       1.4083
     244       1.4548
     245       1.4832
     246       1.5013
     247       1.3963
     248       1.4840
     249       1.4573
     250       1.4125
     251       1.4094
     252       1.5125
     253       1.5377
     254       1.3913
     255       1.5600
     256       1.6597
     257       1.5847
     258       1.6852
     259       1.5855
     260       1.5859
     261       1.5685
     262       1.5691
     263       1.4982
     264       1.5589
     265       1.8241
     266       1.7267
     267       1.7439
     268       1.6846
     269       1.6943
     270       1.6687
     271       1.5176
     272       1.5556
     273       1.6115
     274       1.6515
     275       1.5637
     276       1.6420
     277       1.6616
     278       1.6359
     279       1.5912
     280       1.5857
     281       1.6978
     282       1.8026
     283       1.7102
     284       1.6913
     285       1.6977
     286       1.7256
     287       1.6072
     288       1.6192
     289       1.6552
     290       1.6958
     291       1.5798
     292       1.6074
     293       1.7628
     294       1.6145
     295       1.6947
     296       1.6347
     297       1.6339
     298       1.6101
     299       1.6320
     300       1.7128
     301       1.8179
     302       1.7492
     303       1.6789
     304       1.7603
     305       1.6343
     306       1.5410
     307       1.5228
     308       1.5464
     309       1.5455
     310       1.5881
     311       1.5437
     312       1.4865
     313       1.5607
     314       1.4967
     315       1.5472
     316       1.4954
     317       1.6245
     318       1.5556
     319       1.5187
     320       1.4828
     321       1.5352
     322       1.4542
     323       1.5159
     324       1.4865
     325       1.4114
     326       1.5901
     327       1.5449
     328       1.4324
     329       1.5149
     330       1.4851
     331       1.4798
     332       1.5064
     333       1.4936
     334       1.5213
     335       1.4323
     336       1.5000
     337       1.6141
     338       1.5582
     339       1.4014
     340       1.5141
     341       1.5185
     342       1.5799
     343       1.5123
     344       1.4453
     345       1.4257
     346       1.5309
     347       1.4313
     348       1.4761
     349       1.5058
     350       1.5288
     351       1.5410
     352       1.5142
     353       1.5250
     354       1.5479
     355       1.4477
     356       1.4542
     357       1.4171
     358       1.4590
     359       1.4278
     360       1.4784
     361       1.4417
     362       1.4229
     363       1.4227
     364       1.4036
     365       1.4193
     366       1.4159
     367       1.3628
     368       1.4718
     369       1.4579
     370       1.4446
     371       1.4323
     372       1.4514
     373       1.4278
     374       1.4269
     375       1.3653
     376       1.3971
     377       1.3225
     378       1.3374
     379       1.2907
     380       1.3569
     381       1.3246
     382       1.3319
     383       1.3083
     384       1.3344
     385       1.3328
     386       1.3237
     387       1.4380
     388       1.4210
     389       1.4521
     390       1.4449
     391       1.4908
     392       1.5325
     393       1.4730
     394       1.4506
     395       1.4203
     396       1.5347
     397       1.5288
     398       1.5500
     399       1.4916
     400       1.5169
     401       1.5443
     402       1.4855
     403       1.4402
     404       1.4999
     405       1.4409
     406       1.4702
     407       1.4003
     408       1.4147
     409       1.4791
     410       1.4272
     411       1.4504
     412       1.6139
     413       1.5131
     414       1.5742
     415       1.5176
     416       1.5313
     417       1.5327
     418       1.5728
     419       1.6158
     420       1.5126
     421       1.5158
     422       1.4432
     423       1.5576
     424       1.6385
     425       1.5323
     426       1.5298
     427       1.5746
     428       1.6187
     429       1.6036
     430       1.5833
     431       1.5819
     432       1.5826
     433       1.5914
     434       1.6401
     435       1.6817
     436       1.6219
     437       1.5544
     438       1.6455
     439       1.7161
     440       1.6144
     441       1.7135
     442       1.7798
     443       1.6927
     444       1.7885
     445       1.7411
     446       1.7403
     447       1.6492
     448       1.6889
     449       1.7228
     450       1.7031
     451       1.7564
     452       1.7814
     453       1.6547
     454       1.7279
     455       1.8422
     456       1.8007
     457       1.8317
     458       1.8700
     459       1.7178
     460       1.7758
     461       1.8457
     462       1.7763
     463       1.7279
     464       1.7402
     465       1.7430
     466       1.7027
     467       1.7190
     468       1.7042
     469       1.6611
     470       1.7437
     471       1.7422
     472       1.8017
     473       1.8099
     474       1.7959
     475       1.8667
     476       1.7353
     477       1.7763
     478       1.6380
     479       1.7055
     480       1.7242
     481       1.6479
     482       1.6445
     483       1.6745
     484       1.7672
     485       1.7024
     486       1.6303
     487       1.6592
     488       1.6065
     489       1.6059
     490       1.6385
     491       1.7266
     492       1.7196
     493       1.6306
     494       1.7472
     495       1.7320
     496       1.8118
     497       1.8241
     498       1.7777
     499       1.7566
     500       1.8521
     501       1.6968
     502       1.7260
     503       1.7002
     504       1.7345
     505       1.7615
     506       1.7289
     507       1.6574
     508       1.7073
     509       1.7314
     510       1.7138
     511       1.7590
     512       1.8173
     513       1.7691
     514       1.6298
     515       1.7263
     516       1.8350
     517       1.7276
     518       1.8379
     519       1.8014
     520       1.7906
     521       1.7465
     522       1.8257
     523       1.7452
     524       1.6914
     525       1.7223
     526       1.6120
     527       1.6071
     528       1.5766
     529       1.6166
     530       1.5698
     531       1.6111
     532       1.6146
     533       1.6346
     534       1.5761
     535       1.6364
     536       1.5997
     537       1.6619
     538       1.7375
     539       1.6229
     540       1.6293
     541       1.6851
     542       1.5990
     543       1.6524
     544       1.6162
     545       1.6497
     546       1.6330
     547       1.7542
     548       1.6847
     549       1.7610
     550       1.7449
     551       1.8420
     552       1.7001
     553       1.6493
     554       1.7075
     555       1.6460
     556       1.7099
     557       1.5934
     558       1.6903
     559       1.6100
     560       1.5860
     561       1.5306
     562       1.5481
     563       1.5598
     564       1.5961
     565       1.5892
     566       1.6632
     567       1.5412
     568       1.6676
     569       1.6830
     570       1.5528
     571       1.6033
     572       1.5870
     573       1.5641
     574       1.5256
     575       1.5416
     576       1.5145
     577       1.7010
     578       1.5239
     579       1.5915
     580       1.5918
     581       1.5489
     582       1.4518
     583       1.4648
     584       1.4877
     585       1.4706
     586       1.4307
     587       1.5430
     588       1.4658
     589       1.5718
     590       1.5011
     591       1.4189
     592       1.4664
     593       1.4856
     594       1.5590
     595       1.6186
     596       1.5320
     597       1.5361
     598       1.4983
     599       1.5588
     600       1.5101
     601       1.5113
     602       1.5218
     603       1.5196
     604       1.5919
     605       1.5033
     606       1.5931
     607       1.5173
     608       1.5305
     609       1.5143
     610       1.4946
     611       1.5635
     612       1.5453
     613       1.5225
     614       1.5450
     615       1.6397
     616       1.5485
     617       1.6757
     618       1.5948
     619       1.6489
     620       1.5810
     621       1.6181
     622       1.6069
     623       1.5167
     624       1.4831
     625       1.4979
     626       1.5453
     627       1.6298
     628       1.5924
     629       1.5272
     630       1.5085
     631       1.5046
     632       1.5763
     633       1.4787
     634       1.6119
     635       1.5801
     636       1.6901
     637       1.5896
     638       1.5910
     639       1.5274
     640       1.6208
     641       1.5727
     642       1.5918
     643       1.6311
     644       1.6090
     645       1.6362
     646       1.5780
     647       1.5552
     648       1.5467
     649       1.6054
     650       1.5602
     651       1.5258
     652       1.4812
     653       1.4989
     654       1.6647
     655       1.6410
     656       1.5360
     657       1.5828
     658       1.6634
     659       1.5868
     660       1.5991
     661       1.6053
     662       1.6100
     663       1.6907
     664       1.7785
     665       1.7099
     666       1.7567
     667       1.6433
     668       1.6036
     669       1.6827
     670       1.6606
     671       1.6595
     672       1.6854
     673       1.6476
     674       1.7078
     675       1.7261
     676       1.7037
     677       1.7158
     678       1.7741
     679       1.8156
     680       1.7653
     681       1.7792
     682       1.5908
     683       1.6297
     684       1.7321
     685       1.5699
     686       1.6574
     687       1.6581
     688       1.6352
     689       1.6257
     690       1.6261
     691       1.6154
     692       1.6163
     693       1.4730
     694       1.5931
     695       1.5577
     696       1.6155
     697       1.5225
     698       1.5659
     699       1.4907
     700       1.5392
     701       1.5259
     702       1.5539
     703       1.5745
     704       1.5951
     705       1.5944
     706       1.6574
     707       1.6632
     708       1.6515
     709       1.5641
     710       1.6253
     711       1.5182
     712       1.5536
     713       1.5869
     714       1.5419
     715       1.5070
     716       1.5712
     717       1.4640
     718       1.5398
     719       1.4975
     720       1.5429
     721       1.5578
     722       1.6347
     723       1.6265
     724       1.5769
     725       1.5636
     726       1.5664
     727       1.5777
     728       1.6238
     729       1.5764
     730       1.6638
     731       1.5955
     732       1.6041
     733       1.6186
     734       1.6319
     735       1.6849
     736       1.5885
     737       1.4799
     738       1.6068
     739       1.5000
     740       1.4486
     741       1.4886
     742       1.5916
     743       1.6263
     744       1.5363
     745       1.5793
     746       1.6174
     747       1.6574
     748       1.5775
     749       1.6081
     750       1.5728
     751       1.5699
     752       1.6926
     753       1.5217
     754       1.5438
     755       1.5833
     756       1.5335
     757       1.5726
     758       1.5204
     759       1.5077
     760       1.6449
     761       1.5748
     762       1.6730
     763       1.6748
     764       1.5887
     765       1.6013
     766       1.5539
     767       1.5028
     768       1.5517
     769       1.4867
     770       1.5729
     771       1.5446
     772       1.5850
     773       1.5575
     774       1.6034
     775       1.5942
     776       1.5087
     777       1.5765
     778       1.6814
     779       1.6018
     780       1.6722
     781       1.6712
     782       1.6147
     783       1.5842
     784       1.6037
     785       1.6367
     786       1.6070
     787       1.6355
     788       1.6916
     789       1.6864
     790       1.6902
     791       1.7119
     792       1.6492
     793       1.6639
     794       1.6994
     795       1.6939
     796       1.7313
     797       1.6175
     798       1.6293
     799       1.6121
     800       1.6157
     801       1.5527
     802       1.6234
     803       1.5732
     804       1.6000
     805       1.6676
     806       1.6092
     807       1.6093
     808       1.5638
     809       1.5898
     810       1.5648
     811       1.5677
     812       1.5341
     813       1.6051
     814       1.5725
     815       1.6081
     816       1.5512
     817       1.5185
     818       1.6306
     819       1.6908
     820       1.6450
     821       1.5432
     822       1.5228
     823       1.6622
     824       1.6151
     825       1.6760
     826       1.5547
     827       1.6123
     828       1.6334
     829       1.6315
     830       1.6022
     831       1.5793
     832       1.6464
     833       1.5203
     834       1.5658
     835       1.5210
     836       1.5093
     837       1.5014
     838       1.5277
     839       1.5838
     840       1.5775
     841       1.5614
     842       1.5025
     843       1.5552
     844       1.5556
     845       1.4580
     846       1.5388
     847       1.5560
     848       1.5910
     849       1.5691
     850       1.6447
     851       1.6359
     852       1.6637
     853       1.6251
     854       1.6863
     855       1.6554
     856       1.6137
     857       1.6021
     858       1.6619
     859       1.7373
     860       1.7418
     861       1.6470
     862       1.6817
     863       1.6114
     864       1.6393
     865       1.6399
     866       1.6256
     867       1.5571
     868       1.5964
     869       1.5917
     870       1.5288
     871       1.6159
     872       1.6296
     873       1.5831
     874       1.6851
     875       1.6525
     876       1.5989
     877       1.5689
     878       1.5456
     879       1.6204
     880       1.5963
     881       1.5504
     882       1.5952
     883       1.6982
     884       1.6522
     885       1.6860
     886       1.6438
     887       1.7494
     888       1.6741
     889       1.6669
     890       1.6106
     891       1.6354
     892       1.5709
     893       1.6316
     894       1.6356
     895       1.7088
     896       1.6846
     897       1.6229
     898       1.5484
     899       1.6367
     900       1.6523
     901       1.6314
     902       1.6720
     903       1.6160
     904       1.6338
     905       1.6141
     906       1.5831
     907       1.6047
     908       1.5998
