#Frame        ToFirst
       1       0.0000
       2       0.9505
       3       1.0378
       4       1.0375
       5       1.0492
       6       1.2858
       7       1.1868
       8       1.1183
       9       1.1121
      10       1.2963
      11       1.3294
      12       1.4061
      13       1.3200
      14       1.2467
      15       1.2450
      16       1.3362
      17       1.3475
      18       1.4141
      19       1.3120
      20       1.4269
      21       1.3430
      22       1.4510
      23       1.4225
      24       1.4572
      25       1.4259
      26       1.5347
      27       1.5094
      28       1.5284
      29       1.4585
      30       1.4500
      31       1.4159
      32       1.4741
      33       1.5619
      34       1.5208
      35       1.5518
      36       1.7114
      37       1.5960
      38       1.6387
      39       1.4461
      40       1.4850
      41       1.5221
      42       1.6018
      43       1.6956
      44       1.7598
      45       1.7382
      46       1.6028
      47       1.5197
      48       1.6188
      49       1.6401
      50       1.4915
      51       1.6171
      52       1.7579
      53       1.7112
      54       1.7089
      55       1.6051
      56       1.7390
      57       1.5803
      58       1.6310
      59       1.5814
      60       1.6728
      61       1.7311
      62       1.4912
      63       1.5267
      64       1.4876
      65       1.4563
      66       1.5890
      67       1.6197
      68       1.5570
      69       1.5497
      70       1.4988
      71       1.4646
      72       1.6093
      73       1.5724
      74       1.5860
      75       1.5496
      76       1.4940
      77       1.5557
      78       1.6823
      79       1.7573
      80       1.6438
      81       1.5916
      82       1.6388
      83       1.6154
      84       1.5738
      85       1.6330
      86       1.5944
      87       1.5883
      88       1.7008
      89       1.6357
      90       1.5404
      91       1.6926
      92       1.7096
      93       1.6915
      94       1.6659
      95       1.5925
      96       1.6237
      97       1.6892
      98       1.7418
      99       1.6025
     100       1.6599
     101       1.5816
     102       1.7764
     103       1.7399
     104       1.7824
     105       1.6591
     106       1.5939
     107       1.6737
     108       1.6458
     109       1.7276
     110       1.5899
     111       1.5419
     112       1.6172
     113       1.6140
     114       1.6230
     115       1.6885
     116       1.6320
     117       1.6015
     118       1.6050
     119       1.7990
     120       1.6125
     121       1.7217
     122       1.8587
     123       1.7529
     124       1.7620
     125       1.7483
     126       1.7612
     127       1.6982
     128       1.8032
     129       1.7275
     130       1.6788
     131       1.5668
     132       1.5699
     133       1.5279
     134       1.6212
     135       1.5748
     136       1.8178
     137       1.8039
     138       1.8414
     139       1.6229
     140       1.5703
     141       1.7306
     142       1.7608
     143       1.8001
     144       1.8868
     145       1.8690
     146       1.7369
     147       1.7695
     148       1.7469
     149       1.7355
     150       1.7488
     151       1.8005
     152       1.8035
     153       1.9137
     154       1.7027
     155       1.7977
     156       1.7551
     157       1.7808
     158       1.8205
     159       1.6770
     160       1.6853
     161       1.6696
     162       1.6977
     163       1.8111
     164       1.6859
     165       1.7129
     166       1.7553
     167       1.7752
     168       1.7894
     169       1.8906
     170       1.9921
     171       1.9275
     172       1.9452
     173       1.9535
     174       1.8849
     175       1.9400
     176       1.9551
     177       1.8980
     178       1.7951
     179       1.9007
     180       1.8862
     181       1.9673
     182       2.0080
     183       1.9870
     184       1.9422
     185       1.9576
     186       1.9201
     187       2.0238
     188       2.0508
     189       2.1834
     190       2.2797
     191       2.1230
     192       2.3489
     193       2.1201
     194       2.1281
     195       2.1876
     196       2.0448
     197       2.1059
     198       2.1028
     199       2.0289
     200       2.0421
     201       2.1700
     202       2.0748
     203       2.0122
     204       2.1728
     205       2.0763
     206       2.0377
     207       2.2512
     208       2.3402
     209       2.1185
     210       2.1401
     211       2.1252
     212       2.0369
     213       2.0170
     214       2.0958
     215       1.9990
     216       1.9686
     217       1.9694
     218       1.9756
     219       1.9276
     220       1.8880
     221       1.8256
     222       1.8858
     223       1.8681
     224       1.7596
     225       1.8042
     226       1.7869
     227       1.7683
     228       1.8024
     229       1.8726
     230       1.8994
     231       1.7369
     232       1.8952
     233       1.9665
     234       1.8789
     235       1.9911
     236       2.0246
     237       2.0200
     238       2.0592
     239       2.0443
     240       2.0585
     241       2.0505
     242       2.0005
     243       2.0076
     244       1.9295
     245       2.1434
     246       2.1368
     247       2.0955
     248       1.9184
     249       1.9773
     250       2.0762
     251       2.0018
     252       2.2061
     253       2.1514
     254       2.1243
     255       2.0316
     256       2.0020
     257       1.9182
     258       1.9100
     259       1.8145
     260       1.8664
     261       1.7617
     262       1.7691
     263       1.6990
     264       1.7126
     265       1.5927
     266       1.6942
     267       1.6027
     268       1.7628
     269       1.7660
     270       1.7928
     271       1.7118
     272       1.7558
     273       1.7205
     274       1.8314
     275       1.9258
     276       1.8709
     277       1.9432
     278       1.8439
     279       1.6822
     280       1.8219
     281       1.8242
     282       1.8088
     283       1.7673
     284       1.8246
     285       1.7674
     286       1.7883
     287       1.7130
     288       1.8667
     289       1.7984
     290       1.9864
     291       1.9936
     292       1.9574
     293       1.8082
     294       1.8066
     295       1.7976
     296       1.9522
     297       1.8374
     298       1.8798
     299       1.9459
     300       1.9769
     301       2.1481
     302       1.9560
     303       2.0473
     304       2.0310
     305       1.9753
     306       1.9948
     307       1.9988
     308       1.9838
     309       2.1009
     310       1.9569
     311       1.8867
     312       1.8876
     313       1.9416
     314       1.8909
     315       1.8069
     316       1.7951
     317       1.8317
     318       1.8730
     319       1.7457
     320       1.7872
     321       1.7323
     322       1.7979
     323       1.7229
     324       1.8787
     325       1.7333
     326       1.9550
     327       1.9576
     328       1.9091
     329       1.8793
     330       1.8172
     331       2.0638
     332       1.8668
     333       1.9427
     334       1.9740
     335       1.9374
     336       2.0839
     337       1.9753
     338       1.9125
     339       1.8915
     340       1.8609
     341       1.9516
     342       1.8985
     343       1.8563
     344       1.7483
     345       1.8429
     346       1.8529
     347       1.9581
     348       1.9048
     349       1.8693
     350       1.7181
     351       1.8706
     352       2.0838
     353       1.7699
     354       1.7810
     355       1.7715
     356       1.7609
     357       1.8338
     358       1.9381
     359       1.9518
     360       2.0180
     361       1.8673
     362       1.9340
     363       1.9114
     364       1.9019
     365       1.9442
     366       1.9261
     367       1.7874
     368       1.8521
     369       1.9106
     370       2.0166
     371       2.0298
     372       1.9558
     373       1.8474
     374       1.8821
     375       1.8889
     376       1.8172
     377       1.8038
     378       1.8276
     379       1.8204
     380       1.9481
     381       1.8342
     382       1.8521
     383       1.8555
     384       1.8363
     385       1.8397
     386       1.8796
     387       1.8527
     388       1.8309
     389       1.7828
