#Frame        ToFirst
       1       0.0000
       2       0.7222
       3       0.8263
       4       0.9544
       5       0.9246
       6       1.0448
       7       1.1225
       8       1.0633
       9       1.0605
      10       1.1502
      11       1.1590
      12       1.1345
      13       1.1712
      14       1.1421
      15       1.1603
      16       1.1381
      17       1.0525
      18       1.0319
      19       1.1498
      20       1.1890
      21       1.1880
      22       1.1249
      23       1.1540
      24       1.1899
      25       1.2374
      26       1.2612
      27       1.1154
      28       1.0807
      29       1.1443
      30       1.1303
      31       1.1815
      32       1.1311
      33       1.1352
      34       1.1562
      35       1.1892
      36       1.1164
      37       1.2123
      38       1.1644
      39       1.2433
      40       1.1887
      41       1.2156
      42       1.2318
      43       1.2064
      44       1.2127
      45       1.2559
      46       1.2711
      47       1.2324
      48       1.3146
      49       1.3379
      50       1.3907
      51       1.3014
      52       1.3117
      53       1.2336
      54       1.2039
      55       1.2894
      56       1.3213
      57       1.4494
      58       1.3092
      59       1.2788
      60       1.3267
      61       1.3378
      62       1.3670
      63       1.3326
      64       1.3854
      65       1.4267
      66       1.3762
      67       1.2878
      68       1.3063
      69       1.3007
      70       1.3559
      71       1.3931
      72       1.4321
      73       1.4557
      74       1.4701
      75       1.4221
      76       1.5138
      77       1.5389
      78       1.5038
      79       1.4236
      80       1.6138
      81       1.6729
      82       1.5916
      83       1.6774
      84       1.6587
      85       1.6327
      86       1.6299
      87       1.5217
      88       1.5786
      89       1.5971
      90       1.7267
      91       1.6700
      92       1.6094
      93       1.6769
      94       1.6235
      95       1.5787
      96       1.6349
      97       1.6262
      98       1.5883
      99       1.5991
     100       1.5919
     101       1.5316
     102       1.5220
     103       1.5263
     104       1.5743
     105       1.6198
     106       1.6682
     107       1.5999
     108       1.6284
     109       1.6609
     110       1.5799
     111       1.5719
     112       1.6502
     113       1.5995
     114       1.6067
     115       1.6899
     116       1.7105
     117       1.6030
     118       1.7039
     119       1.6826
     120       1.6184
     121       1.6153
     122       1.6393
     123       1.6219
     124       1.7062
     125       1.6782
     126       1.6402
     127       1.6726
     128       1.5819
     129       1.6268
     130       1.6285
     131       1.6878
     132       1.5998
     133       1.5753
     134       1.6102
     135       1.5751
     136       1.5629
     137       1.5072
     138       1.4761
     139       1.5688
     140       1.5639
     141       1.7027
     142       1.5014
     143       1.5103
     144       1.4955
     145       1.5281
     146       1.4706
     147       1.5110
     148       1.5785
     149       1.5405
     150       1.5837
     151       1.6077
     152       1.5529
     153       1.5482
     154       1.5328
     155       1.5509
     156       1.5405
     157       1.6778
     158       1.6329
     159       1.6670
     160       1.6697
     161       1.6450
     162       1.6715
     163       1.6142
     164       1.6966
     165       1.6707
     166       1.6649
     167       1.6114
     168       1.6956
     169       1.6483
     170       1.5867
     171       1.6444
     172       1.5713
     173       1.6557
     174       1.6949
     175       1.6181
     176       1.5167
     177       1.6207
     178       1.5526
     179       1.5642
     180       1.4905
     181       1.5346
     182       1.6705
     183       1.5661
     184       1.6755
     185       1.6898
     186       1.6769
     187       1.6900
     188       1.6093
     189       1.7538
     190       1.7250
     191       1.6940
     192       1.6973
     193       1.7258
     194       1.6716
     195       1.6223
     196       1.6219
     197       1.6000
     198       1.6421
     199       1.6144
     200       1.6436
     201       1.5890
     202       1.6242
     203       1.5411
     204       1.5529
     205       1.5878
     206       1.5984
     207       1.5795
     208       1.5812
     209       1.5586
     210       1.5761
     211       1.5610
     212       1.6024
     213       1.5379
     214       1.5999
     215       1.7082
     216       1.6741
     217       1.6827
     218       1.6524
     219       1.6134
     220       1.7651
     221       1.7016
     222       1.7434
     223       1.7036
     224       1.7252
     225       1.7249
     226       1.8188
     227       1.6491
     228       1.7031
     229       1.7523
     230       1.7129
     231       1.7122
     232       1.7128
     233       1.6500
     234       1.6615
     235       1.6376
     236       1.6438
     237       1.6863
     238       1.7367
     239       1.7154
     240       1.6141
     241       1.7430
     242       1.6791
     243       1.6484
     244       1.5898
     245       1.6134
     246       1.5786
     247       1.6053
     248       1.6562
     249       1.6208
     250       1.5687
     251       1.5698
     252       1.5453
     253       1.5418
     254       1.5637
     255       1.5710
     256       1.5025
     257       1.5412
     258       1.6422
     259       1.6151
     260       1.5475
     261       1.6240
     262       1.7003
     263       1.5693
     264       1.5335
     265       1.5686
     266       1.5895
