#Frame        ToFirst
       1       0.0000
       2       0.7202
       3       0.7337
       4       0.8114
       5       0.7494
       6       0.8513
       7       0.8246
       8       0.9339
       9       0.8870
      10       0.9078
      11       0.9058
      12       0.8768
      13       0.8967
      14       0.9182
      15       0.9638
      16       0.9020
      17       0.9485
      18       0.9412
      19       0.9936
      20       0.9566
      21       1.0453
      22       1.0812
      23       1.0626
      24       1.0622
      25       1.0479
      26       1.0619
      27       1.0215
      28       0.9978
      29       1.0814
      30       1.0226
      31       1.0281
      32       1.0599
      33       1.0698
      34       1.0202
      35       1.0162
      36       1.0819
      37       1.0767
      38       1.0827
      39       1.0357
      40       1.0856
      41       1.0647
      42       1.1314
      43       1.1005
      44       1.1152
      45       1.1585
      46       1.1119
      47       1.1361
      48       1.0654
      49       1.0744
      50       1.0386
      51       1.2063
      52       1.0729
      53       1.0262
      54       1.0245
      55       1.0472
      56       1.0185
      57       1.1367
      58       1.0732
      59       1.1105
      60       1.0444
      61       1.0597
      62       1.1075
      63       1.0729
      64       1.0063
      65       1.0242
      66       1.0588
      67       1.0380
      68       1.0941
      69       1.0498
      70       1.0284
      71       1.0677
      72       1.1031
      73       1.0188
      74       1.0338
      75       1.0596
      76       1.1169
      77       1.0460
      78       1.0426
      79       1.0634
      80       1.0737
      81       1.0852
      82       1.1291
      83       1.1403
      84       1.1088
      85       1.1253
      86       1.0171
      87       1.1217
      88       1.0197
      89       1.1368
      90       1.1721
      91       1.1420
      92       1.1508
      93       1.1689
      94       1.2143
      95       1.2856
      96       1.1943
      97       1.1535
      98       1.2095
      99       1.2047
     100       1.2445
     101       1.2759
     102       1.1932
     103       1.2167
     104       1.1776
     105       1.1105
     106       1.0867
     107       1.1870
     108       1.2266
     109       1.0866
     110       1.0934
     111       1.1671
     112       1.0844
     113       1.0898
     114       1.0159
     115       1.0476
     116       1.0662
     117       1.0996
     118       1.1125
     119       1.0630
     120       1.1570
     121       1.1068
     122       1.0918
     123       1.1032
     124       1.1281
     125       1.0520
     126       1.0947
     127       1.0468
     128       1.0583
     129       1.1764
     130       1.1118
     131       1.1243
     132       1.1296
     133       1.1348
     134       1.0751
     135       1.0825
     136       1.0644
     137       1.1684
     138       1.1344
     139       1.2015
     140       1.1334
     141       1.1255
     142       1.1081
     143       1.2043
     144       1.1681
     145       1.1311
     146       1.1338
     147       1.1261
     148       1.0581
     149       1.1393
     150       1.1290
     151       1.1511
     152       1.0225
     153       1.0576
     154       1.0747
     155       1.1323
     156       1.1289
     157       1.0968
     158       1.0878
     159       1.1254
     160       1.0940
     161       1.1152
     162       1.0950
     163       1.0900
     164       1.1293
     165       1.1724
     166       1.2229
     167       1.1901
     168       1.1963
     169       1.1380
     170       1.1188
     171       1.1560
     172       1.2449
     173       1.1929
     174       1.1770
     175       1.1336
     176       1.1219
     177       1.1536
     178       1.1348
     179       1.1868
     180       1.1762
     181       1.1690
     182       1.1538
     183       1.1841
     184       1.1125
     185       1.0959
     186       1.0959
     187       1.0886
     188       1.1263
     189       1.0983
     190       1.1640
     191       1.1611
     192       1.1557
     193       1.1432
     194       1.2490
     195       1.1797
     196       1.1261
     197       1.1695
     198       1.1019
     199       1.1440
     200       1.1444
     201       1.1723
     202       1.1484
     203       1.1127
     204       1.0656
     205       1.0614
     206       1.2020
     207       1.1226
     208       1.1514
     209       1.2294
     210       1.2443
     211       1.2428
     212       1.1338
     213       1.1343
     214       1.1338
     215       1.1469
     216       1.1356
     217       1.1653
     218       1.1511
     219       1.1459
     220       1.1605
     221       1.1699
     222       1.1560
     223       1.2263
     224       1.1017
     225       1.1401
     226       1.2334
     227       1.2151
     228       1.1784
     229       1.1030
     230       1.2740
     231       1.1540
     232       1.2163
     233       1.1380
     234       1.1091
     235       1.1182
     236       1.1148
     237       1.0474
     238       1.1477
     239       1.1802
     240       1.1294
     241       1.1852
     242       1.1910
     243       1.1967
     244       1.1266
     245       1.1448
