#Frame        ToFirst
       1       0.0000
       2       0.7801
       3       0.7688
       4       0.8146
       5       0.8508
       6       0.8791
       7       0.9471
       8       0.9768
       9       0.9168
      10       0.9285
      11       0.9780
      12       1.0076
      13       1.0793
      14       1.0463
      15       1.0378
      16       1.0364
      17       1.1307
      18       1.0779
      19       1.0888
      20       1.0998
      21       1.1898
      22       1.1656
      23       1.1795
      24       1.1714
      25       1.1869
      26       1.2698
      27       1.1945
      28       1.1547
      29       1.1477
      30       1.2460
      31       1.1972
      32       1.1962
      33       1.2262
      34       1.2891
      35       1.2903
      36       1.2680
      37       1.2608
      38       1.2574
      39       1.3341
      40       1.2244
      41       1.2756
      42       1.2247
      43       1.2550
      44       1.2665
      45       1.2426
      46       1.2586
      47       1.2489
      48       1.2847
      49       1.2343
      50       1.2791
      51       1.3072
      52       1.3457
      53       1.2972
      54       1.3467
      55       1.2763
      56       1.3570
      57       1.3604
      58       1.4062
      59       1.2689
      60       1.3614
      61       1.3478
      62       1.3623
      63       1.3338
      64       1.2486
      65       1.3045
      66       1.3742
      67       1.4233
      68       1.3305
      69       1.3302
      70       1.3579
      71       1.3270
      72       1.3325
      73       1.2968
      74       1.2817
      75       1.3961
      76       1.4732
      77       1.3981
      78       1.3813
      79       1.3692
      80       1.4333
      81       1.3520
      82       1.3354
      83       1.3588
      84       1.3962
      85       1.4870
      86       1.4774
      87       1.5544
      88       1.5489
      89       1.4498
      90       1.4731
      91       1.4807
      92       1.3554
      93       1.4327
      94       1.4251
      95       1.3332
      96       1.3746
      97       1.3523
      98       1.3724
      99       1.2866
     100       1.2961
     101       1.2957
     102       1.3588
     103       1.3030
     104       1.3072
     105       1.3122
     106       1.3323
     107       1.3957
     108       1.3080
     109       1.4282
     110       1.4504
     111       1.3990
     112       1.4001
     113       1.3894
     114       1.4100
     115       1.4246
     116       1.4088
     117       1.3552
     118       1.3518
     119       1.3770
     120       1.3969
     121       1.3743
     122       1.3478
     123       1.3524
     124       1.3392
     125       1.3829
     126       1.4063
     127       1.4152
     128       1.4152
     129       1.2675
     130       1.3469
     131       1.3652
     132       1.3917
     133       1.3499
     134       1.3891
     135       1.3703
     136       1.3989
     137       1.3076
     138       1.3135
     139       1.2703
     140       1.3826
     141       1.2903
     142       1.3461
     143       1.3083
     144       1.3770
     145       1.3495
     146       1.3359
     147       1.3072
     148       1.3356
     149       1.3363
