#Frame        ToFirst
       1       0.0000
       2       0.8427
       3       0.8713
       4       0.9347
       5       0.9431
       6       1.0481
       7       1.1050
       8       1.0319
       9       1.0219
      10       1.1243
      11       1.1816
      12       1.1646
      13       1.1817
      14       1.1322
      15       1.1208
      16       1.1938
      17       1.1413
      18       1.2277
      19       1.2914
      20       1.2706
      21       1.2338
      22       1.2679
      23       1.3185
      24       1.3064
      25       1.3791
      26       1.4457
      27       1.3840
      28       1.2348
      29       1.3725
      30       1.4183
      31       1.3391
      32       1.3055
      33       1.3687
      34       1.3704
      35       1.3816
      36       1.4759
      37       1.4298
      38       1.4665
      39       1.4177
      40       1.4684
      41       1.5274
      42       1.5541
      43       1.5721
      44       1.6066
      45       1.5643
      46       1.7496
      47       1.7498
      48       1.7766
      49       1.6711
      50       1.5957
      51       1.6922
      52       1.7118
      53       1.7937
      54       1.7374
      55       1.6954
      56       1.7114
      57       1.7361
      58       1.5759
      59       1.7045
      60       1.6982
      61       1.5787
      62       1.5998
      63       1.4865
      64       1.6027
      65       1.5075
      66       1.5719
      67       1.5973
      68       1.6107
      69       1.6141
      70       1.6119
      71       1.6226
      72       1.6220
      73       1.6184
      74       1.5739
      75       1.5614
      76       1.6468
      77       1.5986
      78       1.5649
      79       1.6338
      80       1.5945
      81       1.6607
      82       1.5150
      83       1.5507
      84       1.6410
      85       1.6543
      86       1.6815
      87       1.6555
      88       1.6614
      89       1.5590
      90       1.5566
      91       1.6284
      92       1.6005
      93       1.6131
      94       1.6289
      95       1.7131
      96       1.6113
      97       1.6113
      98       1.5797
      99       1.6345
     100       1.6531
     101       1.7110
     102       1.7433
     103       1.6866
     104       1.6570
     105       1.6682
     106       1.6523
     107       1.6888
     108       1.6434
     109       1.5536
     110       1.6117
     111       1.5677
     112       1.6249
     113       1.6276
     114       1.6387
     115       1.5569
     116       1.5228
     117       1.5204
     118       1.5516
     119       1.5481
     120       1.6424
     121       1.6740
     122       1.6043
     123       1.6071
     124       1.5515
     125       1.6067
     126       1.5610
     127       1.5017
     128       1.5000
     129       1.5560
     130       1.5605
     131       1.5750
     132       1.5871
     133       1.6337
     134       1.5493
     135       1.6042
     136       1.6209
     137       1.7025
     138       1.6303
     139       1.6376
     140       1.5995
     141       1.5786
     142       1.5826
