#Frame        ToFirst
       1       0.0000
       2       0.8632
       3       0.8707
       4       0.9222
       5       0.9648
       6       1.0475
       7       0.9369
       8       0.9700
       9       0.9612
      10       0.9991
      11       0.9819
      12       1.1438
      13       1.1342
      14       1.1675
      15       1.0816
      16       0.9821
      17       1.0618
      18       1.1545
      19       1.1699
      20       1.1439
      21       1.1165
      22       1.1231
      23       1.0947
      24       1.0859
      25       1.0231
      26       1.1129
      27       1.1066
      28       1.0906
      29       1.1273
      30       1.1188
      31       1.0976
      32       1.1577
      33       1.1245
      34       1.0987
      35       1.0909
      36       1.1823
      37       1.1365
      38       1.2310
      39       1.1744
      40       1.1432
      41       1.3002
      42       1.1229
      43       1.1316
      44       1.0436
      45       1.2494
      46       1.2228
      47       1.2368
      48       1.1647
      49       1.2420
      50       1.1205
      51       1.1714
      52       1.1267
      53       1.1879
      54       1.2045
      55       1.2075
      56       1.2403
      57       1.1859
      58       1.2418
      59       1.2791
      60       1.2406
      61       1.2323
      62       1.3267
      63       1.2929
      64       1.3727
      65       1.2685
      66       1.2804
      67       1.2251
      68       1.3193
      69       1.2369
      70       1.2334
      71       1.2049
      72       1.2821
      73       1.2454
      74       1.2663
      75       1.3226
      76       1.3344
      77       1.2887
      78       1.3176
      79       1.2789
      80       1.3839
      81       1.2185
      82       1.1355
      83       1.1658
      84       1.2024
      85       1.2440
      86       1.1912
      87       1.2231
      88       1.2499
      89       1.1804
      90       1.1769
      91       1.1897
      92       1.2769
      93       1.3328
      94       1.2681
      95       1.3090
      96       1.2864
      97       1.3220
      98       1.1885
      99       1.3010
     100       1.2916
     101       1.2259
     102       1.2446
     103       1.1989
     104       1.2208
     105       1.2909
     106       1.2704
     107       1.2411
     108       1.2153
     109       1.2717
     110       1.2509
     111       1.2346
     112       1.2163
     113       1.2625
     114       1.2245
     115       1.2748
     116       1.2714
     117       1.3717
     118       1.2461
     119       1.2286
     120       1.2723
     121       1.2560
     122       1.2725
     123       1.1884
     124       1.2454
     125       1.2998
     126       1.2932
     127       1.2536
     128       1.2185
     129       1.2059
     130       1.2225
     131       1.1731
     132       1.1730
     133       1.2107
     134       1.2379
     135       1.1997
     136       1.2025
     137       1.1729
     138       1.2253
     139       1.2539
     140       1.2141
     141       1.3695
     142       1.2737
     143       1.3709
     144       1.3162
     145       1.3435
     146       1.3289
     147       1.2793
     148       1.2701
     149       1.2461
     150       1.2983
     151       1.2528
     152       1.2797
     153       1.2912
     154       1.3205
     155       1.2622
     156       1.3577
     157       1.2986
     158       1.2805
     159       1.3023
     160       1.2957
     161       1.3040
     162       1.2834
     163       1.2472
     164       1.2526
     165       1.3921
     166       1.2779
     167       1.2520
     168       1.2854
     169       1.3139
     170       1.3465
     171       1.3287
     172       1.4013
     173       1.3187
     174       1.3537
     175       1.2712
     176       1.1293
     177       1.1972
     178       1.1884
     179       1.1749
     180       1.2837
     181       1.2807
     182       1.2754
     183       1.2845
     184       1.3336
     185       1.2512
     186       1.3592
     187       1.3504
     188       1.3360
     189       1.3647
     190       1.3956
     191       1.3570
     192       1.3296
     193       1.4433
     194       1.4123
     195       1.4236
     196       1.2650
     197       1.3638
     198       1.3681
     199       1.3216
     200       1.4283
     201       1.4822
     202       1.5876
     203       1.4864
     204       1.4638
     205       1.4707
     206       1.4513
     207       1.4643
     208       1.4517
     209       1.4599
     210       1.4275
     211       1.4341
     212       1.4540
     213       1.5084
     214       1.4244
     215       1.4022
     216       1.4467
     217       1.4566
     218       1.3807
     219       1.4505
     220       1.3530
     221       1.4543
     222       1.4379
     223       1.4655
     224       1.4129
     225       1.4072
     226       1.5033
     227       1.5118
     228       1.5430
     229       1.5153
     230       1.4271
     231       1.3758
     232       1.4114
     233       1.5066
     234       1.5686
     235       1.5470
     236       1.5823
     237       1.6217
     238       1.5305
     239       1.4882
     240       1.4323
     241       1.4136
     242       1.3971
     243       1.5142
     244       1.5347
     245       1.5738
     246       1.5871
     247       1.5084
     248       1.4859
     249       1.4450
     250       1.4739
     251       1.5027
     252       1.4844
     253       1.6471
     254       1.5305
     255       1.5153
     256       1.5545
     257       1.5481
     258       1.5640
     259       1.5529
     260       1.5639
     261       1.5792
     262       1.5568
     263       1.5721
     264       1.5446
     265       1.5641
     266       1.5945
     267       1.5970
     268       1.5397
     269       1.6421
     270       1.5649
     271       1.6447
     272       1.5251
     273       1.5061
     274       1.4578
     275       1.4541
     276       1.4202
     277       1.4674
     278       1.5873
     279       1.4654
     280       1.5506
     281       1.3969
     282       1.5009
     283       1.4578
     284       1.3933
     285       1.4067
     286       1.3841
     287       1.4186
     288       1.4215
     289       1.4994
     290       1.4509
     291       1.4222
     292       1.4261
     293       1.4982
     294       1.5331
     295       1.5052
     296       1.4801
     297       1.5595
     298       1.4716
     299       1.5084
     300       1.4969
     301       1.5274
     302       1.4859
     303       1.4956
     304       1.4476
     305       1.4871
     306       1.4290
     307       1.3370
     308       1.3551
     309       1.4452
     310       1.4343
     311       1.4547
     312       1.4465
     313       1.4012
     314       1.3798
     315       1.5207
     316       1.4338
     317       1.4270
     318       1.4783
     319       1.4766
     320       1.4713
     321       1.4300
     322       1.4794
     323       1.4515
     324       1.4345
     325       1.4223
     326       1.4574
     327       1.4594
     328       1.4635
     329       1.4036
     330       1.4048
     331       1.4322
     332       1.4610
     333       1.3369
     334       1.4084
     335       1.4380
     336       1.3670
     337       1.4145
     338       1.5578
     339       1.4964
     340       1.5272
     341       1.4752
     342       1.5245
     343       1.4585
     344       1.4103
     345       1.4679
     346       1.4920
     347       1.4661
     348       1.4928
     349       1.4678
     350       1.3871
     351       1.3928
     352       1.4824
     353       1.5210
     354       1.5536
     355       1.5608
     356       1.4907
     357       1.4931
     358       1.4663
     359       1.4741
     360       1.4493
     361       1.4411
     362       1.3737
     363       1.4512
     364       1.3657
     365       1.3946
     366       1.5139
     367       1.4207
     368       1.4439
     369       1.3963
     370       1.3788
     371       1.3463
     372       1.3103
     373       1.2960
     374       1.4038
     375       1.5081
     376       1.4561
     377       1.4359
     378       1.5018
     379       1.4436
     380       1.4934
     381       1.3680
     382       1.4280
     383       1.4133
     384       1.5006
     385       1.4138
     386       1.4095
     387       1.3520
     388       1.3740
     389       1.5150
     390       1.4317
     391       1.4072
     392       1.3596
     393       1.4337
     394       1.4406
     395       1.2769
     396       1.4053
     397       1.4098
     398       1.3733
     399       1.4784
     400       1.5157
     401       1.3856
     402       1.4379
     403       1.5026
     404       1.3994
     405       1.4844
     406       1.4198
     407       1.4212
     408       1.4148
     409       1.4103
     410       1.3822
     411       1.3589
     412       1.3524
     413       1.3440
     414       1.4556
     415       1.4144
     416       1.3966
     417       1.4015
     418       1.3434
     419       1.3573
     420       1.3875
     421       1.4086
     422       1.4022
     423       1.3908
     424       1.4515
     425       1.3926
     426       1.4628
     427       1.3425
     428       1.4431
     429       1.3828
     430       1.3446
     431       1.3789
     432       1.3862
     433       1.5122
     434       1.4701
     435       1.5691
     436       1.4711
     437       1.4318
     438       1.4316
     439       1.4322
     440       1.3723
     441       1.4200
     442       1.4388
     443       1.4690
     444       1.3972
     445       1.5037
     446       1.4412
     447       1.5309
     448       1.4555
     449       1.4845
     450       1.4835
     451       1.4254
     452       1.4932
     453       1.4916
     454       1.5135
     455       1.5156
     456       1.5019
     457       1.4561
     458       1.4867
     459       1.4371
     460       1.4371
     461       1.4377
     462       1.4126
     463       1.5394
     464       1.5396
     465       1.4402
     466       1.4163
     467       1.4408
     468       1.4739
     469       1.4454
     470       1.4408
     471       1.4253
     472       1.4490
     473       1.5145
     474       1.4391
     475       1.4676
     476       1.4522
     477       1.5284
     478       1.5261
     479       1.4159
     480       1.3838
     481       1.3574
     482       1.4198
     483       1.4591
     484       1.5048
     485       1.5136
     486       1.4395
     487       1.4397
     488       1.5731
     489       1.4703
     490       1.4989
     491       1.5211
     492       1.4988
     493       1.5070
     494       1.4969
     495       1.5509
     496       1.5507
     497       1.3978
     498       1.4571
     499       1.5259
     500       1.5056
     501       1.4980
     502       1.4210
     503       1.4305
     504       1.5711
     505       1.5994
     506       1.4570
     507       1.4170
     508       1.4682
     509       1.4792
     510       1.4234
     511       1.4844
     512       1.4996
     513       1.4354
     514       1.3936
     515       1.3618
     516       1.4280
     517       1.5005
     518       1.5872
     519       1.4941
     520       1.5077
     521       1.5278
     522       1.5386
     523       1.3928
     524       1.4750
     525       1.3704
     526       1.6467
     527       1.6172
     528       1.6347
     529       1.6001
     530       1.5837
     531       1.5436
     532       1.4748
     533       1.6631
     534       1.5758
     535       1.6511
     536       1.6521
     537       1.4999
     538       1.5611
     539       1.5381
     540       1.5245
     541       1.4811
     542       1.5402
     543       1.4627
     544       1.4755
     545       1.5201
     546       1.5919
     547       1.4345
     548       1.5181
     549       1.5014
     550       1.4803
     551       1.5312
     552       1.4507
     553       1.5845
     554       1.5223
     555       1.4462
     556       1.5149
     557       1.5284
     558       1.6055
     559       1.5676
     560       1.5552
     561       1.5718
     562       1.6380
     563       1.6286
     564       1.5785
     565       1.6213
     566       1.5956
     567       1.7318
     568       1.6692
     569       1.5671
     570       1.6346
     571       1.7190
     572       1.6496
     573       1.5328
     574       1.6509
     575       1.6219
     576       1.5756
     577       1.6043
     578       1.6397
     579       1.6014
     580       1.5682
     581       1.5937
     582       1.6695
     583       1.6697
     584       1.6066
     585       1.6950
     586       1.6573
     587       1.6517
     588       1.5998
     589       1.5553
     590       1.6161
     591       1.6220
     592       1.6489
     593       1.6340
     594       1.6476
     595       1.6658
     596       1.6792
     597       1.6646
     598       1.6718
     599       1.6657
     600       1.6074
     601       1.6308
     602       1.6572
     603       1.6109
     604       1.5338
     605       1.5437
     606       1.5965
     607       1.4547
     608       1.4352
     609       1.5362
     610       1.4713
     611       1.5407
     612       1.5674
     613       1.5504
     614       1.6112
     615       1.5824
     616       1.5025
     617       1.5501
     618       1.5205
     619       1.5000
     620       1.5601
     621       1.5528
     622       1.5847
     623       1.5319
     624       1.4805
     625       1.5613
     626       1.5645
     627       1.4350
     628       1.5033
     629       1.5259
     630       1.5078
     631       1.6052
     632       1.6283
     633       1.5000
     634       1.5184
     635       1.6308
     636       1.5437
     637       1.5154
     638       1.5403
     639       1.6561
     640       1.5922
     641       1.5227
     642       1.4680
     643       1.4540
     644       1.4618
     645       1.5382
     646       1.4406
     647       1.5458
     648       1.4909
     649       1.5870
     650       1.5473
     651       1.4159
     652       1.5037
     653       1.4702
     654       1.5264
     655       1.4775
     656       1.4898
     657       1.5395
     658       1.5519
     659       1.5255
     660       1.5191
     661       1.5543
     662       1.5806
     663       1.5502
     664       1.5515
     665       1.5678
     666       1.5938
     667       1.5973
     668       1.5416
     669       1.5331
     670       1.5472
     671       1.5245
     672       1.5483
     673       1.5483
     674       1.5264
     675       1.4808
     676       1.5289
     677       1.5304
     678       1.4870
     679       1.5280
     680       1.4815
     681       1.4977
     682       1.4901
     683       1.5490
     684       1.5111
     685       1.4834
     686       1.5405
     687       1.5101
     688       1.5569
     689       1.5791
     690       1.5271
     691       1.5314
     692       1.5137
     693       1.5243
     694       1.6486
     695       1.5114
     696       1.5570
     697       1.6581
     698       1.6760
     699       1.5443
     700       1.5887
     701       1.4561
     702       1.5705
     703       1.5730
     704       1.4228
     705       1.5138
     706       1.5193
     707       1.6163
     708       1.5568
     709       1.5124
     710       1.6262
     711       1.4865
     712       1.6036
     713       1.4994
     714       1.5528
     715       1.4681
     716       1.6262
     717       1.4707
     718       1.5090
     719       1.5473
     720       1.4613
     721       1.5324
     722       1.5065
     723       1.5142
     724       1.5845
     725       1.6137
     726       1.5212
     727       1.6089
     728       1.5959
     729       1.5303
     730       1.6498
     731       1.5349
     732       1.5400
     733       1.5418
     734       1.5169
     735       1.5361
     736       1.4788
     737       1.5766
     738       1.4978
     739       1.5523
     740       1.5158
     741       1.5095
     742       1.4778
     743       1.5604
     744       1.5493
     745       1.4844
     746       1.5077
     747       1.5617
     748       1.5576
     749       1.5734
     750       1.5939
     751       1.6024
     752       1.5629
     753       1.5787
     754       1.5953
     755       1.4964
     756       1.5088
     757       1.7139
     758       1.7039
     759       1.6961
     760       1.6429
     761       1.5149
     762       1.5349
     763       1.6957
     764       1.6846
     765       1.6249
     766       1.6367
     767       1.5904
     768       1.7315
     769       1.6607
     770       1.7176
     771       1.6893
     772       1.6436
     773       1.6154
     774       1.6881
     775       1.6424
     776       1.6062
     777       1.6493
     778       1.6648
     779       1.5236
     780       1.5859
     781       1.5399
     782       1.5764
     783       1.6722
     784       1.5917
     785       1.6606
     786       1.7163
     787       1.8255
     788       1.7100
     789       1.7562
     790       1.6157
     791       1.6081
     792       1.7435
     793       1.7562
     794       1.6989
     795       1.7233
     796       1.6838
     797       1.6372
     798       1.6747
     799       1.6968
     800       1.5810
     801       1.6534
     802       1.6317
     803       1.7427
     804       1.7369
     805       1.7759
     806       1.7395
     807       1.6944
     808       1.7321
     809       1.6049
     810       1.7300
     811       1.6936
     812       1.6031
     813       1.7393
     814       1.7035
     815       1.7552
     816       1.6654
     817       1.7493
     818       1.6566
     819       1.6535
     820       1.6300
     821       1.6341
     822       1.6299
     823       1.7295
     824       1.7728
     825       1.7015
     826       1.7059
     827       1.6934
     828       1.6743
     829       1.7167
     830       1.7176
     831       1.7013
     832       1.6526
     833       1.7444
     834       1.6295
     835       1.5521
     836       1.5772
     837       1.6385
     838       1.6757
     839       1.6333
     840       1.6327
     841       1.6547
     842       1.6227
     843       1.6467
     844       1.6129
     845       1.5328
     846       1.6193
     847       1.5866
     848       1.6097
     849       1.6341
     850       1.6633
     851       1.5753
     852       1.6631
     853       1.5833
     854       1.6980
     855       1.5620
     856       1.6568
     857       1.5991
     858       1.6043
     859       1.6066
     860       1.6872
     861       1.4843
     862       1.5539
     863       1.5692
     864       1.6334
