#Frame        ToFirst
       1       0.0000
       2       0.7486
       3       0.8141
       4       0.8458
       5       0.9162
       6       0.9038
       7       0.9347
       8       1.0410
       9       0.9543
      10       1.0420
      11       1.0510
      12       1.0795
      13       1.1139
      14       1.1492
      15       1.2222
      16       1.2542
      17       1.2918
      18       1.3437
      19       1.2188
      20       1.2154
      21       1.2411
      22       1.2979
      23       1.3342
      24       1.2470
      25       1.2156
      26       1.2313
      27       1.2018
      28       1.2394
      29       1.1726
      30       1.2401
      31       1.2124
      32       1.2860
      33       1.2574
      34       1.1724
      35       1.1898
      36       1.2137
      37       1.2095
      38       1.1893
      39       1.2536
      40       1.3308
      41       1.2746
      42       1.3294
      43       1.3049
      44       1.3052
      45       1.2761
      46       1.3227
      47       1.3596
      48       1.2716
      49       1.3827
      50       1.3289
      51       1.2754
      52       1.2766
      53       1.3902
      54       1.3626
      55       1.4369
      56       1.4151
      57       1.3110
      58       1.3636
      59       1.3221
      60       1.3752
      61       1.4023
      62       1.3907
      63       1.2909
      64       1.3218
      65       1.4005
      66       1.4722
      67       1.4265
      68       1.5159
      69       1.4114
      70       1.4128
      71       1.3805
      72       1.3975
      73       1.2894
      74       1.3915
      75       1.4125
      76       1.4722
      77       1.3908
      78       1.4082
      79       1.3850
      80       1.3876
      81       1.4402
      82       1.4145
      83       1.3354
      84       1.4067
      85       1.4816
      86       1.5823
      87       1.3900
      88       1.5272
      89       1.4179
      90       1.4472
      91       1.4000
      92       1.3800
      93       1.3459
      94       1.3778
      95       1.5813
      96       1.4758
      97       1.5543
      98       1.4817
      99       1.4889
     100       1.4789
     101       1.4357
     102       1.4238
     103       1.4578
     104       1.4774
     105       1.5086
     106       1.4896
     107       1.4410
     108       1.4655
     109       1.5002
     110       1.4887
     111       1.4936
     112       1.4081
     113       1.4592
     114       1.4658
     115       1.4281
     116       1.4046
     117       1.4281
     118       1.4811
     119       1.4861
     120       1.3903
     121       1.4261
     122       1.4735
     123       1.4354
     124       1.3745
     125       1.4893
     126       1.6242
     127       1.5464
     128       1.5418
     129       1.5299
     130       1.5269
     131       1.5138
     132       1.5500
     133       1.4558
     134       1.4670
     135       1.4468
     136       1.5229
     137       1.5753
     138       1.4692
     139       1.5440
     140       1.3948
     141       1.4003
     142       1.3488
     143       1.3922
     144       1.4164
     145       1.4112
     146       1.4058
     147       1.4117
     148       1.4927
     149       1.3886
     150       1.5121
     151       1.4514
     152       1.5251
     153       1.4274
     154       1.5388
     155       1.5260
     156       1.4803
     157       1.5330
     158       1.4940
     159       1.5481
     160       1.5672
     161       1.4929
     162       1.5253
     163       1.4826
     164       1.4402
     165       1.4029
     166       1.4576
     167       1.4709
     168       1.3869
     169       1.4679
     170       1.4886
     171       1.4987
     172       1.4977
     173       1.5733
     174       1.5158
     175       1.5451
     176       1.4952
     177       1.5486
     178       1.5863
     179       1.4668
     180       1.5895
     181       1.4899
     182       1.5234
     183       1.4860
     184       1.4152
     185       1.4392
     186       1.4463
     187       1.4556
     188       1.4486
     189       1.4121
     190       1.5051
     191       1.5039
     192       1.4946
     193       1.4186
     194       1.4205
     195       1.4551
     196       1.4172
