#Frame        ToFirst
       1       0.0000
       2       0.9075
       3       0.9894
       4       1.0488
       5       1.0778
       6       1.0274
       7       1.0245
       8       1.0340
       9       1.1035
      10       1.1609
      11       1.1764
      12       1.1893
      13       1.2096
      14       1.2722
      15       1.2146
      16       1.2361
      17       1.1758
      18       1.2593
      19       1.2320
      20       1.2014
      21       1.2450
      22       1.2800
      23       1.2298
      24       1.2290
      25       1.3139
      26       1.2583
      27       1.2956
      28       1.3195
      29       1.2864
      30       1.2843
      31       1.3280
      32       1.3676
      33       1.4316
      34       1.4433
      35       1.4724
      36       1.4886
      37       1.3535
      38       1.4636
      39       1.4257
      40       1.5622
      41       1.4520
      42       1.5434
      43       1.4665
      44       1.4547
      45       1.3868
      46       1.3734
      47       1.3755
      48       1.4663
      49       1.4154
      50       1.3481
      51       1.4123
      52       1.4771
      53       1.5401
      54       1.4567
      55       1.5153
      56       1.4537
      57       1.5074
      58       1.5395
      59       1.5179
      60       1.4519
      61       1.4507
      62       1.6170
      63       1.5065
      64       1.4852
      65       1.4751
      66       1.5616
      67       1.5833
      68       1.4548
      69       1.4437
      70       1.4426
      71       1.5651
      72       1.4805
      73       1.5329
      74       1.4082
      75       1.4899
      76       1.5031
      77       1.5126
      78       1.4732
      79       1.5243
      80       1.5319
      81       1.3851
      82       1.4374
      83       1.3702
      84       1.3773
      85       1.3843
      86       1.3605
      87       1.2888
      88       1.3258
      89       1.4125
      90       1.3929
      91       1.4304
      92       1.4669
      93       1.3965
      94       1.4459
      95       1.4400
      96       1.3870
      97       1.4014
      98       1.4831
      99       1.4756
     100       1.4983
     101       1.4227
     102       1.4693
     103       1.4279
     104       1.4657
     105       1.5215
     106       1.4348
     107       1.4187
     108       1.3634
     109       1.4018
     110       1.4831
     111       1.4919
     112       1.4996
     113       1.4640
     114       1.4190
     115       1.4092
     116       1.3714
     117       1.4353
     118       1.4683
     119       1.4412
     120       1.4432
     121       1.4120
     122       1.3967
     123       1.4511
     124       1.4105
     125       1.4962
     126       1.5023
     127       1.4944
     128       1.5640
     129       1.5059
     130       1.5196
     131       1.4448
     132       1.5171
     133       1.4894
     134       1.5478
     135       1.4803
     136       1.5276
     137       1.4081
     138       1.5258
     139       1.4963
     140       1.4736
     141       1.3747
     142       1.4752
     143       1.4537
     144       1.4457
     145       1.4718
     146       1.5091
     147       1.4693
     148       1.5408
     149       1.5606
     150       1.4774
     151       1.4671
     152       1.4960
     153       1.5425
     154       1.4921
     155       1.5091
     156       1.5071
     157       1.5108
     158       1.5326
     159       1.5448
     160       1.5558
     161       1.4511
     162       1.5312
     163       1.5364
     164       1.5612
     165       1.5741
     166       1.5018
     167       1.5013
     168       1.5299
     169       1.4165
     170       1.3955
     171       1.5036
     172       1.5697
     173       1.5340
     174       1.6172
     175       1.6224
     176       1.6389
     177       1.6630
     178       1.7691
     179       1.6983
     180       1.6452
     181       1.6109
     182       1.6158
     183       1.6020
     184       1.6639
     185       1.7270
     186       1.7251
     187       1.6724
     188       1.7366
     189       1.7402
     190       1.8411
     191       1.7778
     192       1.6817
     193       1.7209
     194       1.7795
     195       1.6566
     196       1.7022
     197       1.7122
     198       1.6759
     199       1.6194
     200       1.5956
     201       1.6208
     202       1.5642
     203       1.6401
     204       1.6525
     205       1.7330
     206       1.6690
     207       1.7502
     208       1.6063
     209       1.7865
     210       1.7467
     211       1.7856
     212       1.8313
