#Frame        ToFirst
       1       0.0000
       2       0.8676
       3       0.9350
       4       0.9825
       5       1.0336
       6       1.1040
       7       0.9636
       8       1.0314
       9       1.0137
      10       1.1868
      11       1.1124
      12       1.1084
      13       1.0568
      14       1.1050
      15       1.1073
      16       1.1108
      17       1.1630
      18       1.1807
      19       1.1119
      20       1.1465
      21       1.1688
      22       1.1018
      23       1.0890
      24       1.1606
      25       1.1897
      26       1.2122
      27       1.1281
      28       1.1691
      29       1.2369
      30       1.2979
      31       1.2615
      32       1.2512
      33       1.2271
      34       1.2301
      35       1.1681
      36       1.1760
      37       1.2022
      38       1.1610
      39       1.1655
      40       1.1664
      41       1.1603
      42       1.1551
      43       1.1997
      44       1.2373
      45       1.1874
      46       1.2121
      47       1.2273
      48       1.2417
      49       1.2364
      50       1.2236
      51       1.2318
      52       1.3221
      53       1.3266
      54       1.3121
      55       1.3832
      56       1.3497
      57       1.4059
      58       1.3508
      59       1.4141
      60       1.4391
      61       1.4523
      62       1.4306
      63       1.5109
      64       1.4333
      65       1.4736
      66       1.4085
      67       1.3769
      68       1.3918
      69       1.3366
      70       1.4144
      71       1.4027
      72       1.3528
      73       1.4764
      74       1.5670
      75       1.5433
      76       1.4512
      77       1.4676
      78       1.4411
      79       1.4523
      80       1.4465
      81       1.4181
      82       1.3938
      83       1.3563
      84       1.3999
      85       1.4741
      86       1.4675
      87       1.4891
      88       1.4179
      89       1.4238
      90       1.4618
      91       1.4550
      92       1.4505
      93       1.4479
      94       1.5239
      95       1.4837
      96       1.4528
      97       1.4306
      98       1.4507
      99       1.4713
     100       1.4202
     101       1.4140
     102       1.4813
     103       1.4453
     104       1.3807
     105       1.3980
     106       1.3831
     107       1.4406
     108       1.3963
     109       1.4273
     110       1.4526
     111       1.4485
     112       1.4037
     113       1.4779
     114       1.3961
     115       1.3791
     116       1.3960
     117       1.4062
     118       1.4031
     119       1.4785
     120       1.4211
     121       1.4784
     122       1.4799
     123       1.4022
     124       1.4257
     125       1.3757
     126       1.3839
     127       1.4372
     128       1.4061
     129       1.3667
     130       1.4818
     131       1.3660
     132       1.4508
     133       1.4422
     134       1.4259
     135       1.3910
     136       1.4596
     137       1.4793
     138       1.4254
     139       1.4734
     140       1.4491
     141       1.4875
     142       1.4039
     143       1.4635
     144       1.4384
     145       1.3928
     146       1.3773
     147       1.3764
     148       1.3798
     149       1.4934
     150       1.4299
     151       1.3292
     152       1.3528
     153       1.5051
     154       1.4345
     155       1.4168
     156       1.3717
     157       1.4010
     158       1.3860
     159       1.4681
     160       1.3826
     161       1.3915
     162       1.4094
     163       1.3488
     164       1.3802
     165       1.3998
     166       1.4836
     167       1.3818
     168       1.3788
     169       1.3854
     170       1.3244
     171       1.4167
     172       1.4215
     173       1.4130
     174       1.3663
     175       1.4855
     176       1.4486
     177       1.4268
     178       1.4927
     179       1.5033
     180       1.4699
     181       1.5599
     182       1.5110
     183       1.4837
     184       1.5230
     185       1.5346
     186       1.5077
     187       1.5412
     188       1.5491
     189       1.5342
     190       1.5062
     191       1.5182
     192       1.5228
     193       1.5515
     194       1.5350
     195       1.5247
     196       1.4430
     197       1.5508
     198       1.5499
     199       1.4867
     200       1.5275
     201       1.4802
     202       1.4698
     203       1.5160
     204       1.5114
     205       1.4866
     206       1.5108
     207       1.4204
     208       1.3843
     209       1.4846
     210       1.4223
     211       1.4650
     212       1.4646
     213       1.3946
     214       1.4435
     215       1.4570
     216       1.5271
     217       1.4778
     218       1.4396
     219       1.4520
     220       1.4683
     221       1.4582
     222       1.3465
     223       1.4582
     224       1.5078
     225       1.4401
     226       1.4396
     227       1.4812
     228       1.4382
     229       1.3746
     230       1.4078
     231       1.4334
     232       1.4702
     233       1.4278
     234       1.5262
     235       1.4629
     236       1.4405
     237       1.4311
     238       1.4445
     239       1.4632
     240       1.4521
     241       1.4599
     242       1.4385
     243       1.5132
     244       1.5378
     245       1.5267
     246       1.5107
     247       1.4872
     248       1.4924
     249       1.4687
     250       1.4862
     251       1.4774
     252       1.4974
     253       1.4977
     254       1.5571
     255       1.5963
     256       1.6151
     257       1.6068
     258       1.5094
     259       1.5683
     260       1.5044
     261       1.4799
     262       1.5865
     263       1.5782
     264       1.4948
     265       1.5107
     266       1.4927
     267       1.5919
     268       1.6014
     269       1.6447
     270       1.6624
     271       1.5026
     272       1.6287
     273       1.6564
     274       1.6134
     275       1.5854
     276       1.5632
     277       1.5356
     278       1.5042
     279       1.5257
     280       1.5438
     281       1.6332
     282       1.6500
     283       1.6232
     284       1.5922
     285       1.5396
     286       1.5163
     287       1.5725
     288       1.6112
     289       1.5134
     290       1.5901
     291       1.5510
     292       1.5053
     293       1.5719
     294       1.6295
     295       1.5101
     296       1.5101
     297       1.5141
     298       1.4818
     299       1.5416
     300       1.4746
     301       1.4770
     302       1.4612
     303       1.4822
     304       1.4459
     305       1.4329
     306       1.4528
     307       1.5757
     308       1.5099
     309       1.5551
     310       1.5526
     311       1.5144
     312       1.5694
     313       1.4560
     314       1.4452
     315       1.4805
     316       1.4809
     317       1.5049
     318       1.5607
     319       1.4939
     320       1.5250
     321       1.5442
     322       1.5100
     323       1.5227
     324       1.5392
     325       1.4633
     326       1.5879
     327       1.5145
     328       1.5069
     329       1.4433
     330       1.5089
     331       1.5108
     332       1.5448
     333       1.5791
     334       1.5601
     335       1.5886
     336       1.5702
     337       1.5995
     338       1.5220
     339       1.5227
     340       1.5123
     341       1.4569
     342       1.4661
     343       1.4631
     344       1.4770
     345       1.4431
     346       1.4939
     347       1.4067
     348       1.4380
     349       1.3753
     350       1.4670
     351       1.5157
     352       1.4668
     353       1.4268
     354       1.5293
     355       1.5202
     356       1.5051
     357       1.4863
     358       1.5249
     359       1.5194
     360       1.6219
     361       1.6916
     362       1.6118
     363       1.6090
     364       1.6037
     365       1.5567
     366       1.4848
     367       1.5138
     368       1.4309
     369       1.5079
     370       1.4998
     371       1.5125
     372       1.5803
     373       1.5758
     374       1.5499
     375       1.5211
     376       1.5428
     377       1.5792
     378       1.5352
     379       1.6750
     380       1.5355
     381       1.6019
     382       1.5634
     383       1.5404
     384       1.6302
     385       1.6242
     386       1.6782
     387       1.5999
     388       1.5574
     389       1.5073
     390       1.5031
     391       1.5454
     392       1.5825
     393       1.6537
     394       1.5721
     395       1.5228
     396       1.5654
     397       1.6109
     398       1.5806
     399       1.5963
     400       1.6250
     401       1.6081
     402       1.5895
     403       1.5511
     404       1.6005
     405       1.5960
     406       1.5606
     407       1.5419
     408       1.5505
     409       1.6236
     410       1.5230
     411       1.4934
     412       1.5817
     413       1.5798
     414       1.6042
     415       1.6687
     416       1.6240
     417       1.6055
     418       1.6720
     419       1.5740
     420       1.5740
     421       1.5600
     422       1.5885
     423       1.5707
     424       1.4901
     425       1.5269
     426       1.4952
     427       1.5542
     428       1.5754
     429       1.6063
     430       1.5192
     431       1.5137
     432       1.5294
     433       1.5110
     434       1.6038
     435       1.6293
     436       1.5732
     437       1.6059
     438       1.6430
     439       1.6412
     440       1.6166
     441       1.5738
     442       1.5380
     443       1.5863
     444       1.5288
     445       1.5758
     446       1.5776
     447       1.4693
     448       1.6165
     449       1.6632
     450       1.6553
     451       1.6259
     452       1.5834
     453       1.6733
     454       1.6820
     455       1.6212
     456       1.6349
     457       1.6428
     458       1.5315
     459       1.5217
     460       1.5927
     461       1.6081
     462       1.6896
     463       1.6426
     464       1.6712
     465       1.6424
     466       1.6424
     467       1.6693
     468       1.5604
     469       1.5244
     470       1.6112
     471       1.5512
     472       1.6168
     473       1.6523
     474       1.6408
     475       1.5166
     476       1.5737
     477       1.5566
     478       1.5315
     479       1.5259
     480       1.5104
     481       1.5296
     482       1.5738
     483       1.5942
     484       1.5904
     485       1.6045
     486       1.4839
     487       1.5119
     488       1.5202
     489       1.5472
     490       1.4877
     491       1.5259
     492       1.6746
     493       1.6073
     494       1.6296
     495       1.4972
     496       1.5255
     497       1.5198
     498       1.6196
     499       1.6922
     500       1.6860
     501       1.6249
     502       1.5817
     503       1.5941
     504       1.6078
     505       1.6148
     506       1.6200
     507       1.5785
     508       1.6032
     509       1.6056
     510       1.5578
     511       1.6393
     512       1.6182
     513       1.6159
     514       1.5561
     515       1.5195
     516       1.5527
     517       1.5742
     518       1.5785
     519       1.5914
     520       1.5368
     521       1.5218
     522       1.5463
     523       1.6494
     524       1.6831
     525       1.6652
     526       1.5412
     527       1.6091
     528       1.5227
     529       1.4590
     530       1.5361
     531       1.5070
     532       1.4809
     533       1.4265
     534       1.4788
     535       1.4547
     536       1.5143
     537       1.4670
     538       1.4187
     539       1.4871
     540       1.4157
     541       1.5329
     542       1.5249
     543       1.4923
     544       1.5001
     545       1.4778
     546       1.4350
     547       1.4525
     548       1.4847
     549       1.5053
     550       1.4965
     551       1.4646
     552       1.5344
     553       1.5217
     554       1.4696
     555       1.3998
     556       1.4524
     557       1.4669
     558       1.4494
     559       1.4862
     560       1.4449
     561       1.5561
     562       1.5511
     563       1.5425
     564       1.5831
     565       1.5595
     566       1.5248
     567       1.5523
     568       1.4361
     569       1.5023
     570       1.4517
     571       1.4945
     572       1.5482
     573       1.5509
     574       1.5771
     575       1.5095
     576       1.5168
     577       1.5739
     578       1.4734
     579       1.4508
     580       1.4856
     581       1.5423
     582       1.5385
     583       1.5287
     584       1.4672
     585       1.4704
     586       1.5294
     587       1.4893
     588       1.4602
     589       1.4544
     590       1.3970
     591       1.4321
     592       1.4029
     593       1.4526
     594       1.4291
     595       1.4416
     596       1.4211
     597       1.4146
     598       1.4479
     599       1.4938
     600       1.4862
     601       1.4776
     602       1.4387
     603       1.4279
     604       1.4922
     605       1.4723
     606       1.3902
     607       1.4729
     608       1.3978
     609       1.4752
     610       1.5040
     611       1.4300
     612       1.4317
     613       1.4184
     614       1.4376
     615       1.4734
     616       1.4436
     617       1.5036
     618       1.4153
     619       1.3979
     620       1.4556
     621       1.4212
     622       1.3973
     623       1.4384
     624       1.4307
     625       1.5014
     626       1.4510
     627       1.4138
     628       1.4155
     629       1.4781
     630       1.5037
     631       1.4377
     632       1.4410
     633       1.5529
     634       1.5141
     635       1.4976
     636       1.5330
     637       1.5451
     638       1.4322
     639       1.5394
     640       1.5591
     641       1.4622
     642       1.4999
     643       1.5576
     644       1.4418
     645       1.5060
     646       1.4557
     647       1.4831
     648       1.5216
     649       1.5316
     650       1.5331
     651       1.5073
     652       1.5173
     653       1.5804
     654       1.5988
     655       1.5264
     656       1.4811
     657       1.4555
     658       1.4426
     659       1.4703
     660       1.4551
     661       1.4494
     662       1.5168
     663       1.6073
     664       1.5526
     665       1.4938
     666       1.5170
     667       1.4988
     668       1.5375
     669       1.5843
     670       1.5874
     671       1.5751
     672       1.6852
     673       1.5525
     674       1.6430
     675       1.6070
     676       1.6681
     677       1.6068
     678       1.5568
     679       1.6032
     680       1.6242
     681       1.6465
     682       1.5880
     683       1.6358
     684       1.5938
     685       1.5434
     686       1.5809
     687       1.5437
     688       1.4899
     689       1.5205
     690       1.4331
     691       1.6043
     692       1.4964
     693       1.5039
     694       1.4447
     695       1.5143
     696       1.5205
     697       1.5266
     698       1.5130
     699       1.4891
     700       1.5888
     701       1.5613
     702       1.4684
     703       1.5650
     704       1.4880
     705       1.5462
     706       1.4954
     707       1.5184
     708       1.5637
     709       1.5074
     710       1.5012
     711       1.4949
     712       1.5197
     713       1.4637
     714       1.5403
     715       1.5152
     716       1.4771
     717       1.5618
     718       1.5031
     719       1.5530
     720       1.5961
     721       1.5461
     722       1.4661
     723       1.5843
     724       1.6065
     725       1.5349
     726       1.5656
     727       1.4917
     728       1.5065
     729       1.5120
     730       1.4978
     731       1.5484
     732       1.5041
     733       1.4509
     734       1.5729
     735       1.5687
     736       1.4675
     737       1.5227
     738       1.4652
     739       1.4777
     740       1.5066
     741       1.5744
     742       1.5315
     743       1.5117
     744       1.5312
     745       1.4526
     746       1.4532
     747       1.5112
     748       1.4998
     749       1.4836
     750       1.4774
     751       1.5064
     752       1.5152
     753       1.4826
     754       1.5040
     755       1.5008
     756       1.4930
     757       1.4802
     758       1.3965
     759       1.5299
     760       1.5476
     761       1.5658
     762       1.5110
     763       1.5406
     764       1.5748
     765       1.5295
     766       1.4835
     767       1.5559
     768       1.5406
     769       1.5970
     770       1.5770
     771       1.5579
     772       1.5605
     773       1.4541
     774       1.5315
     775       1.4663
     776       1.4238
     777       1.4416
     778       1.4109
     779       1.4612
     780       1.4984
     781       1.3810
     782       1.4594
     783       1.4625
     784       1.3673
     785       1.4127
     786       1.4306
     787       1.4039
     788       1.4396
     789       1.3959
     790       1.4840
     791       1.5224
     792       1.5745
     793       1.5850
     794       1.5689
     795       1.4896
     796       1.4837
     797       1.5072
     798       1.4920
     799       1.4853
     800       1.5473
     801       1.5408
     802       1.4816
     803       1.5549
     804       1.5060
     805       1.5098
     806       1.4363
     807       1.4905
     808       1.5792
     809       1.5133
     810       1.4945
     811       1.4594
     812       1.4557
     813       1.4508
     814       1.3996
     815       1.4466
     816       1.4709
     817       1.4544
     818       1.4445
     819       1.4986
     820       1.4300
     821       1.4740
     822       1.5715
     823       1.4494
     824       1.4497
     825       1.4529
     826       1.4592
     827       1.4807
     828       1.4903
     829       1.5380
     830       1.5006
     831       1.5383
     832       1.6162
     833       1.6847
     834       1.7221
     835       1.7315
     836       1.7259
     837       1.6986
     838       1.5783
     839       1.6773
     840       1.7028
     841       1.6879
     842       1.7532
     843       1.6588
     844       1.6460
     845       1.6507
     846       1.8329
     847       1.6787
     848       1.7023
     849       1.7409
     850       1.6492
     851       1.6686
     852       1.6886
     853       1.6141
     854       1.6202
     855       1.5455
     856       1.5437
     857       1.6533
     858       1.5593
     859       1.7221
     860       1.6315
     861       1.6938
     862       1.6867
     863       1.6521
     864       1.6664
     865       1.6712
     866       1.6044
     867       1.6187
     868       1.6577
     869       1.6503
     870       1.6504
     871       1.6514
     872       1.5879
     873       1.6057
     874       1.6724
     875       1.6607
     876       1.6644
     877       1.6009
     878       1.5973
     879       1.6660
     880       1.5731
     881       1.5943
     882       1.5379
     883       1.5092
     884       1.5637
     885       1.4513
     886       1.5008
     887       1.5069
     888       1.5623
     889       1.4654
     890       1.5586
     891       1.5701
     892       1.6595
     893       1.5114
     894       1.4770
     895       1.5461
     896       1.5190
     897       1.5596
     898       1.5746
     899       1.5607
     900       1.5508
     901       1.6037
     902       1.5795
     903       1.5639
     904       1.6134
     905       1.5516
     906       1.5601
     907       1.5552
     908       1.6104
     909       1.6111
     910       1.5554
     911       1.5925
     912       1.7207
     913       1.6868
     914       1.6291
     915       1.5303
     916       1.5745
     917       1.6092
     918       1.5799
     919       1.6465
     920       1.6383
     921       1.5881
     922       1.5679
     923       1.6154
