#Frame        ToFirst
       1       0.0000
       2       0.9167
       3       0.9098
       4       0.8607
       5       0.9134
       6       1.0678
       7       0.9428
       8       1.0489
       9       1.0544
      10       1.1959
      11       1.2688
      12       1.2505
      13       1.2417
      14       1.3648
      15       1.2032
      16       1.2941
      17       1.1527
      18       1.2287
      19       1.1692
      20       1.2333
      21       1.1164
      22       1.1945
      23       1.2863
      24       1.3223
      25       1.3454
      26       1.3293
      27       1.3504
      28       1.4538
      29       1.4599
      30       1.4378
      31       1.4803
      32       1.4956
      33       1.4564
      34       1.4374
      35       1.4693
      36       1.3911
      37       1.3670
      38       1.5312
      39       1.3420
      40       1.4260
      41       1.2791
      42       1.4382
      43       1.4015
      44       1.4416
      45       1.4740
      46       1.5115
      47       1.4867
      48       1.4704
      49       1.4866
      50       1.5140
      51       1.5242
      52       1.4760
      53       1.5999
      54       1.5311
      55       1.6308
      56       1.5453
      57       1.6387
      58       1.6105
      59       1.5524
      60       1.5471
      61       1.5917
      62       1.5392
      63       1.5686
      64       1.4974
      65       1.5431
      66       1.5708
      67       1.6844
      68       1.7534
      69       1.8556
      70       1.8267
      71       1.6504
      72       1.7953
      73       1.7184
      74       1.6640
      75       1.7164
      76       1.8023
      77       1.5975
      78       1.6643
      79       1.6040
      80       1.6492
      81       1.7276
      82       1.7573
      83       1.7593
      84       1.7224
      85       1.7812
      86       1.7930
      87       1.7949
      88       1.6791
      89       1.6269
      90       1.6475
      91       1.6185
      92       1.6336
      93       1.7004
      94       1.7883
      95       1.6088
      96       1.7181
      97       1.7512
      98       1.7781
      99       1.8185
     100       1.6964
     101       1.5984
     102       1.5394
     103       1.6026
     104       1.6224
     105       1.6484
     106       1.5845
     107       1.6992
     108       1.6519
     109       1.5805
     110       1.5135
     111       1.5906
     112       1.7009
     113       1.6967
     114       1.6666
     115       1.6218
     116       1.6156
     117       1.6327
     118       1.7425
     119       1.8371
     120       1.8404
     121       1.8390
     122       1.8104
     123       1.7784
     124       1.8601
     125       1.7932
     126       1.7990
     127       1.8955
     128       1.9512
     129       1.9243
     130       2.0687
     131       2.0182
     132       2.0243
     133       2.1130
     134       2.0227
     135       2.0034
     136       1.9514
     137       2.1633
     138       2.1893
     139       2.0749
     140       1.9659
     141       2.0964
     142       2.1140
     143       2.1238
     144       2.0284
     145       2.0863
     146       2.1106
     147       2.0951
     148       2.0034
     149       1.8918
     150       2.0566
     151       2.0815
     152       2.1650
     153       2.1464
     154       2.1266
     155       2.3099
     156       2.2254
     157       2.2348
     158       2.2001
     159       2.3392
     160       2.4402
     161       2.1841
     162       2.1259
     163       2.3166
     164       2.2223
     165       2.1090
     166       2.0934
     167       2.1456
     168       2.1491
     169       2.1498
     170       2.2547
     171       2.2542
     172       2.1351
     173       2.0061
     174       2.0571
     175       2.1688
     176       2.1581
     177       2.0561
     178       2.1571
     179       2.2162
     180       2.2131
     181       2.0819
     182       2.1379
     183       2.1473
     184       2.0166
     185       1.9242
     186       1.8897
     187       2.0463
     188       2.0409
     189       2.2056
     190       2.0580
     191       2.1427
     192       2.2886
     193       2.2165
     194       2.1862
     195       2.1934
     196       2.2019
     197       2.1056
     198       2.0444
     199       2.1059
     200       2.1694
     201       2.1237
     202       2.2470
     203       2.2641
     204       2.2156
     205       2.1027
     206       2.1986
     207       2.2388
     208       2.0792
     209       2.0339
     210       2.1110
     211       2.0773
     212       2.1917
     213       2.1582
     214       2.1672
     215       2.1848
     216       2.1784
     217       2.1123
     218       2.0886
     219       2.2008
     220       2.0861
     221       2.1414
     222       2.1668
     223       2.0363
     224       2.0531
     225       2.0958
     226       2.0941
     227       2.1059
     228       2.1602
     229       2.3546
     230       2.2993
     231       2.4149
     232       2.4950
     233       2.4551
     234       2.5630
     235       2.6282
     236       2.4339
     237       2.5124
     238       2.5024
     239       2.4750
     240       2.2737
     241       2.4044
     242       2.4444
     243       2.5049
     244       2.5969
     245       2.4766
     246       2.3817
     247       2.4623
     248       2.4257
     249       2.3124
     250       2.3452
     251       2.3205
     252       2.3574
     253       2.4875
     254       2.4365
     255       2.4623
     256       2.3717
     257       2.3790
     258       2.2062
     259       2.2777
     260       2.2228
     261       2.3508
     262       2.2610
     263       2.2743
     264       2.3443
     265       2.5594
     266       2.5091
     267       2.3044
     268       2.4096
     269       2.3993
     270       2.4220
     271       2.3633
     272       2.4526
     273       2.3883
     274       2.2962
     275       2.4744
     276       2.4468
     277       2.4860
     278       2.5959
     279       2.6143
     280       2.5593
     281       2.5979
     282       2.6034
     283       2.6244
     284       2.6704
     285       2.7413
     286       2.7826
     287       2.6424
     288       2.5028
     289       2.5810
     290       2.6355
     291       2.6801
     292       2.6157
     293       2.7363
     294       2.5508
     295       2.5705
     296       2.6452
     297       2.5326
     298       2.6097
     299       2.6026
     300       2.4651
     301       2.6210
     302       2.5284
     303       2.6213
     304       2.6125
     305       2.7592
     306       2.8276
     307       2.9662
     308       2.7516
     309       2.6017
     310       2.7118
     311       2.5126
     312       2.4601
     313       2.4830
     314       2.5590
     315       2.6629
     316       2.4970
     317       2.4962
     318       2.6029
     319       2.3756
     320       2.4427
     321       2.3882
     322       2.4625
     323       2.3547
     324       2.3482
     325       2.3531
     326       2.3375
     327       2.3055
     328       2.3119
     329       2.4559
     330       2.3995
     331       2.3955
     332       2.4817
     333       2.3448
     334       2.4705
     335       2.4336
     336       2.4875
     337       2.5442
     338       2.4926
     339       2.4029
     340       2.2792
     341       2.2203
     342       2.4731
     343       2.4995
     344       2.4258
     345       2.3681
     346       2.4609
     347       2.3983
     348       2.4728
     349       2.3405
     350       2.3591
     351       2.3388
     352       2.3507
     353       2.2953
     354       2.3816
     355       2.3205
     356       2.3586
     357       2.4459
     358       2.3464
     359       2.3747
     360       2.4996
     361       2.3034
     362       2.3768
     363       2.3466
     364       2.2754
     365       2.4122
     366       2.3812
     367       2.3178
     368       2.3870
     369       2.4659
     370       2.5084
     371       2.4516
     372       2.4279
     373       2.5742
     374       2.3071
     375       2.2991
     376       2.3559
     377       2.3020
     378       2.3478
     379       2.3685
     380       2.1939
     381       2.3020
     382       2.3357
     383       2.2042
     384       2.3208
     385       2.2176
     386       2.3677
