#Frame        ToFirst
       1       0.0000
       2       0.8954
       3       1.0359
       4       1.1067
       5       1.1008
       6       1.3194
       7       1.1209
       8       1.0802
       9       1.0069
      10       1.0698
      11       1.0171
      12       1.1780
      13       1.0863
      14       1.1803
      15       1.2169
      16       1.1790
      17       1.1914
      18       1.3037
      19       1.2819
      20       1.2215
      21       1.3518
      22       1.3043
      23       1.3118
      24       1.3553
      25       1.4219
      26       1.2604
      27       1.2649
      28       1.3288
      29       1.3171
      30       1.3151
      31       1.3191
      32       1.3458
      33       1.4010
      34       1.3609
      35       1.4863
      36       1.4743
      37       1.4455
      38       1.4275
      39       1.5336
      40       1.4419
      41       1.4622
      42       1.4926
      43       1.6045
      44       1.5164
      45       1.4722
      46       1.5514
      47       1.5292
      48       1.6297
      49       1.6092
      50       1.5534
      51       1.6052
      52       1.6975
      53       1.7147
      54       1.7012
      55       1.6373
      56       1.6493
      57       1.5400
      58       1.5486
      59       1.6561
      60       1.8484
      61       1.7076
      62       1.6629
      63       1.7722
      64       1.6611
      65       1.7609
      66       1.7497
      67       1.7413
      68       1.6824
      69       1.6694
      70       1.6986
      71       1.8061
      72       1.7349
      73       1.7807
      74       1.7556
      75       1.8157
      76       1.8694
      77       1.8206
      78       1.8273
      79       1.7622
      80       1.9736
      81       1.9429
      82       1.8243
      83       1.8237
      84       1.8455
      85       1.7943
      86       1.8094
      87       1.7939
      88       1.9088
      89       1.8329
      90       1.8925
      91       1.8041
      92       1.9593
      93       1.8968
      94       1.7854
      95       1.8133
      96       1.9172
      97       1.9840
      98       1.9913
      99       1.8992
     100       2.0065
     101       1.9037
     102       1.8761
     103       1.8999
     104       1.9427
     105       1.7794
     106       1.8154
     107       1.8647
     108       1.9895
     109       2.0183
     110       2.0310
     111       1.9211
     112       1.9941
     113       1.7866
     114       1.9281
     115       1.8145
     116       1.8177
     117       1.6939
     118       1.8772
     119       1.9079
     120       2.0469
     121       1.9351
     122       1.8914
     123       2.0091
     124       2.0313
     125       2.0545
     126       1.9029
     127       1.8133
     128       1.9533
     129       2.0149
     130       2.0140
     131       2.0494
     132       1.9789
     133       1.9542
     134       1.9607
     135       1.8482
     136       1.8848
     137       1.8744
     138       1.9541
     139       2.0616
     140       1.9953
     141       1.9856
     142       2.0479
     143       1.9927
     144       1.9630
     145       1.9252
     146       1.9951
     147       1.9788
     148       1.9835
     149       1.9491
     150       1.9580
     151       2.0136
     152       2.0011
     153       2.0400
     154       2.0154
     155       2.0180
     156       2.0698
     157       2.0694
     158       1.9692
     159       2.0698
     160       1.9951
     161       2.0473
     162       2.0087
     163       1.9827
     164       2.0152
     165       2.0259
     166       1.9740
     167       1.9521
     168       2.0011
     169       1.9992
     170       1.9961
     171       2.0547
     172       2.0176
     173       2.1148
     174       2.1985
     175       2.1747
     176       2.1197
     177       2.0868
     178       2.1074
     179       2.1386
     180       2.1045
     181       2.0548
     182       2.1636
     183       2.1361
     184       2.0764
     185       2.0774
     186       2.2373
     187       2.1415
     188       2.1202
     189       2.1609
     190       2.1154
     191       2.0045
     192       2.0943
     193       2.0495
     194       1.9160
     195       2.0079
     196       2.0577
     197       2.0742
     198       2.0738
     199       2.0960
     200       1.9258
     201       1.8925
     202       1.9940
     203       2.0401
     204       2.0921
     205       2.0818
     206       2.0554
     207       2.1839
     208       2.1175
     209       2.3705
     210       2.2026
     211       2.1985
     212       2.1267
     213       2.1872
     214       2.0720
     215       2.1651
     216       2.1592
     217       2.1601
     218       2.1182
     219       2.2254
     220       2.2104
     221       2.1581
     222       2.1866
     223       2.3432
     224       2.1978
     225       2.2952
     226       2.1935
     227       2.1176
     228       2.0967
     229       2.1079
     230       2.0898
     231       2.1362
     232       2.1019
     233       2.1512
     234       2.1955
     235       2.1480
     236       2.1254
     237       2.1736
     238       2.1600
     239       2.1518
     240       2.2597
     241       2.1753
     242       2.0803
     243       2.0982
     244       2.1632
     245       2.2131
     246       2.1633
     247       2.1509
     248       2.2763
     249       2.1125
     250       2.1745
     251       2.0794
     252       2.1295
     253       2.1398
     254       2.0940
     255       2.0480
     256       2.0946
     257       2.0971
     258       2.1807
     259       2.1482
     260       2.1097
     261       2.1782
     262       2.1566
     263       2.1614
     264       2.1513
     265       2.1265
     266       2.0651
     267       2.0650
     268       2.0692
     269       2.0564
     270       2.0866
     271       2.0614
     272       2.0158
     273       2.0703
     274       2.0371
     275       2.0364
     276       2.0581
     277       1.9614
     278       2.0146
     279       1.9979
     280       2.0843
     281       2.0723
     282       2.0928
     283       2.0792
     284       2.0063
     285       2.0652
     286       2.0668
     287       2.0788
     288       2.1233
     289       2.1464
     290       2.0957
     291       2.1222
     292       2.1209
     293       2.0655
     294       2.1137
     295       2.0758
     296       1.9876
     297       2.0563
     298       2.0284
     299       1.9206
     300       2.0262
     301       2.1554
     302       2.1103
     303       2.0414
     304       2.0772
     305       2.0789
     306       2.2159
     307       2.1399
     308       2.1498
     309       2.1762
     310       2.2067
     311       2.1493
     312       2.2010
     313       2.2286
     314       2.2992
     315       2.0988
     316       2.1664
     317       2.2109
     318       2.1123
     319       2.2568
     320       2.1797
     321       2.2503
     322       2.1299
     323       2.1576
     324       2.1601
     325       2.0790
     326       2.1446
     327       2.0876
     328       2.0625
     329       2.1032
     330       2.0682
     331       2.0155
     332       2.0846
     333       2.1189
     334       2.1201
     335       2.1308
     336       2.0653
     337       2.0847
     338       1.9953
     339       2.0401
     340       1.9511
     341       2.0841
     342       2.0710
     343       2.1300
     344       2.1485
     345       2.0876
     346       2.0885
     347       2.0999
     348       2.1428
     349       2.0439
     350       2.1039
     351       1.9866
     352       2.1531
     353       2.0934
     354       2.0596
     355       2.1537
     356       2.1920
     357       2.1586
     358       2.1551
     359       2.2670
     360       2.1353
     361       2.1480
     362       2.0865
     363       2.0941
     364       2.1005
     365       2.1189
     366       2.1012
     367       2.0841
     368       2.0390
     369       2.0282
     370       2.0691
     371       2.1124
     372       2.1022
     373       2.0371
     374       2.0118
     375       2.0601
     376       2.0505
     377       2.0448
