#Frame        ToFirst
       1       0.0000
       2       0.9420
       3       1.0792
       4       1.2107
       5       1.2549
       6       1.2923
       7       1.2312
       8       1.4884
       9       1.3902
      10       1.4735
      11       1.5502
      12       1.3983
      13       1.4719
      14       1.3987
      15       1.4418
      16       1.4806
      17       1.4776
      18       1.5575
      19       1.4733
      20       1.5148
      21       1.5969
      22       1.6515
      23       1.6832
      24       1.7718
      25       1.7362
      26       1.5529
      27       1.5958
      28       1.7019
      29       1.6893
      30       1.7743
      31       1.7571
      32       1.6687
      33       1.5758
      34       1.6494
      35       1.6772
      36       1.5599
      37       1.5903
      38       1.6288
      39       1.5470
      40       1.6372
      41       1.6183
      42       1.5732
      43       1.5805
      44       1.6988
      45       1.5716
      46       1.4341
      47       1.3793
      48       1.4730
      49       1.4886
      50       1.5005
      51       1.5924
      52       1.5465
      53       1.5691
      54       1.4714
      55       1.5752
      56       1.5908
      57       1.6097
      58       1.6697
      59       1.6347
      60       1.5996
      61       1.6114
      62       1.5766
      63       1.6888
      64       1.7453
      65       1.7597
      66       1.6760
      67       1.7508
      68       1.6339
      69       1.6511
      70       1.7230
      71       1.6725
      72       1.6654
      73       1.6076
      74       1.6521
      75       1.6466
      76       1.6295
      77       1.7786
      78       1.6760
      79       1.6440
      80       1.6614
      81       1.7099
      82       1.7277
      83       1.7017
      84       1.7074
      85       1.7224
      86       1.7308
      87       1.6623
      88       1.6434
      89       1.6375
      90       1.5563
      91       1.6373
      92       1.6815
      93       1.6872
      94       1.5907
      95       1.6744
      96       1.6552
      97       1.6063
      98       1.6083
      99       1.6386
     100       1.7390
     101       1.7042
     102       1.7321
     103       1.7222
     104       1.7336
     105       1.6147
     106       1.6068
     107       1.6893
     108       1.6632
     109       1.6702
     110       1.6482
     111       1.7175
     112       1.7835
     113       1.6926
     114       1.8051
     115       1.7432
     116       1.6600
     117       1.6616
     118       1.6760
     119       1.6103
     120       1.6520
     121       1.6248
     122       1.7259
     123       1.7209
     124       1.6875
     125       1.5734
     126       1.7138
     127       1.7744
     128       1.6695
     129       1.5453
     130       1.6448
     131       1.5786
     132       1.6456
     133       1.7320
     134       1.6766
     135       1.6563
     136       1.7802
     137       1.7007
     138       1.6693
     139       1.7760
     140       1.7367
     141       1.7673
     142       1.6572
     143       1.6045
     144       1.7678
     145       1.9389
     146       1.9396
     147       1.8851
     148       1.8428
     149       1.7927
     150       1.7397
     151       1.5943
     152       1.6415
     153       1.6292
     154       1.6146
     155       1.6689
     156       1.5634
     157       1.6393
     158       1.6967
     159       1.5602
     160       1.5740
     161       1.5998
     162       1.5521
     163       1.5639
     164       1.5403
     165       1.5736
     166       1.5323
     167       1.6454
     168       1.6385
     169       1.7412
     170       1.6239
     171       1.5776
     172       1.6287
     173       1.6027
     174       1.6350
     175       1.6771
     176       1.6568
     177       1.5307
     178       1.6406
     179       1.7084
     180       1.7952
     181       1.6340
     182       1.6995
     183       1.6280
     184       1.7104
     185       1.7233
     186       1.5907
     187       1.6681
     188       1.6822
     189       1.6273
     190       1.6379
     191       1.6209
     192       1.6925
     193       1.7014
     194       1.6953
     195       1.7714
     196       1.7495
     197       1.6728
     198       1.6469
     199       1.6381
     200       1.7343
     201       1.7159
     202       1.7626
     203       1.7752
     204       1.7236
     205       1.7216
     206       1.7715
     207       1.6911
     208       1.7412
     209       1.6793
     210       1.6932
     211       1.6898
     212       1.7027
     213       1.8046
     214       1.6523
     215       1.6583
     216       1.6309
     217       1.6706
     218       1.6518
     219       1.6238
     220       1.6004
     221       1.7344
     222       1.6404
     223       1.8395
     224       1.7095
     225       1.7162
     226       1.7954
     227       1.6772
     228       1.7802
     229       1.8704
     230       1.7318
     231       1.7031
     232       1.7120
     233       1.7469
     234       1.8419
     235       1.8342
     236       1.9387
     237       1.7495
     238       1.8804
     239       1.9538
     240       1.8845
     241       1.9412
     242       1.9551
     243       1.9195
     244       1.9008
     245       1.9670
     246       2.0433
     247       2.0701
     248       2.1565
     249       2.0036
     250       2.1092
     251       2.1317
     252       2.0697
     253       2.1411
     254       2.0665
     255       2.0294
     256       2.0057
     257       2.0905
     258       2.0784
     259       1.9423
     260       2.0955
     261       2.1154
     262       2.0879
     263       1.9916
     264       1.9909
     265       1.9276
     266       1.9542
     267       1.9712
     268       2.0014
     269       1.9845
     270       1.9601
     271       1.8786
     272       1.8700
     273       1.9770
     274       1.9084
     275       2.0090
     276       1.9754
