#Frame        ToFirst
       1       0.0000
       2       0.7186
       3       0.7381
       4       0.7413
       5       0.8413
       6       0.7907
       7       0.8746
       8       0.8230
       9       0.9190
      10       0.9182
      11       0.8446
      12       0.8995
      13       0.9363
      14       0.9671
      15       1.0791
      16       1.0170
      17       1.0306
      18       0.9649
      19       0.9910
      20       0.9734
      21       1.0190
      22       1.0500
      23       0.9942
      24       1.0943
      25       1.1005
      26       1.0112
      27       1.1082
      28       1.0991
      29       1.0246
      30       1.1174
      31       1.0733
      32       1.1701
      33       1.1430
      34       1.1510
      35       1.1548
      36       1.2022
      37       1.2069
      38       1.2336
      39       1.1771
      40       1.2407
      41       1.3051
      42       1.2943
      43       1.2543
      44       1.2513
      45       1.2326
      46       1.2839
      47       1.2429
      48       1.3410
      49       1.3862
      50       1.3733
      51       1.3921
      52       1.3251
      53       1.4333
      54       1.4182
      55       1.4128
      56       1.3698
      57       1.3988
      58       1.3412
      59       1.3445
      60       1.2445
      61       1.2451
      62       1.2987
      63       1.3663
      64       1.2689
      65       1.3895
      66       1.3622
      67       1.3152
      68       1.3007
      69       1.3495
      70       1.2548
      71       1.3706
      72       1.2904
      73       1.3526
      74       1.4170
      75       1.3302
      76       1.3425
      77       1.3556
      78       1.2872
      79       1.3684
      80       1.3415
      81       1.3493
      82       1.4022
      83       1.3785
      84       1.3102
      85       1.2905
      86       1.3241
      87       1.3250
      88       1.3264
      89       1.3754
      90       1.3783
      91       1.3189
      92       1.3100
      93       1.3425
      94       1.2772
      95       1.3412
      96       1.3222
      97       1.2863
      98       1.2275
      99       1.2678
     100       1.2352
     101       1.2336
     102       1.3154
     103       1.3131
     104       1.3827
     105       1.3118
     106       1.2992
     107       1.3121
     108       1.2496
     109       1.3687
     110       1.3606
     111       1.4497
     112       1.3445
     113       1.3924
     114       1.3548
     115       1.3586
     116       1.3076
     117       1.2609
     118       1.2963
     119       1.3414
     120       1.3473
     121       1.2663
     122       1.3491
     123       1.3081
     124       1.2838
     125       1.3219
     126       1.3543
     127       1.3400
     128       1.3242
     129       1.3416
     130       1.3090
     131       1.2971
     132       1.3328
     133       1.3522
     134       1.3278
     135       1.4706
     136       1.3627
