#Frame        ToFirst
       1       0.0000
       2       0.7861
       3       0.9157
       4       0.9719
       5       0.9774
       6       0.9941
       7       1.0175
       8       0.9853
       9       1.1241
      10       1.0896
      11       1.2750
      12       1.3476
      13       1.4257
      14       1.4630
      15       1.3625
      16       1.3872
      17       1.4557
      18       1.4359
      19       1.4360
      20       1.4437
      21       1.4711
      22       1.5091
      23       1.6510
      24       1.6104
      25       1.6543
      26       1.6454
      27       1.5943
      28       1.6546
      29       1.5450
      30       1.6566
      31       1.6217
      32       1.6109
      33       1.5600
      34       1.6016
      35       1.6320
      36       1.6527
      37       1.6838
      38       1.7018
      39       1.7295
      40       1.6792
      41       1.7089
      42       1.7618
      43       1.8300
      44       1.8626
      45       1.8429
      46       1.8155
      47       1.8793
      48       1.9784
      49       1.8616
      50       1.8159
      51       1.8374
      52       1.9309
      53       1.8031
      54       1.8666
      55       1.8536
      56       1.8091
      57       1.7460
      58       1.8397
      59       1.8588
      60       1.7975
      61       1.7639
      62       1.7562
      63       1.7406
      64       1.8172
      65       1.8413
      66       1.9251
      67       1.7928
      68       1.9125
      69       1.8596
      70       1.6894
      71       1.7956
      72       1.8929
      73       1.8724
      74       1.9218
      75       1.9405
      76       2.0831
      77       1.9658
      78       1.8692
      79       1.9671
      80       1.9771
      81       1.9400
      82       1.8735
      83       1.9760
      84       1.9207
      85       2.0024
      86       1.9325
      87       1.8756
      88       1.9450
      89       1.9191
      90       1.9094
      91       1.9375
      92       1.9952
      93       2.0272
      94       2.0150
      95       1.9412
      96       1.8656
      97       1.9154
      98       1.9040
      99       1.9204
     100       1.9451
     101       2.0082
     102       2.2160
     103       2.1654
     104       2.0987
     105       1.9998
     106       2.0715
     107       1.8810
     108       1.9651
     109       2.0159
     110       1.9975
     111       2.1002
     112       2.1073
     113       1.9568
     114       1.9213
     115       1.8919
     116       1.9311
     117       1.9180
     118       1.7751
     119       1.8729
     120       1.9564
     121       1.9713
     122       1.8118
     123       1.7490
     124       1.8169
     125       1.7851
     126       1.8875
     127       1.9563
     128       1.8672
     129       1.8360
     130       1.8558
     131       1.7998
     132       1.8069
     133       1.9085
     134       1.9906
     135       1.9877
     136       1.8498
     137       1.9258
     138       1.9457
