#Frame        ToFirst
       1       0.0000
       2       0.8923
       3       0.9029
       4       0.9709
       5       1.0477
       6       1.0048
       7       1.0739
       8       1.2372
       9       1.1370
      10       1.1944
      11       1.2729
      12       1.5817
      13       1.6320
      14       1.4902
      15       1.5724
      16       1.6944
      17       1.5203
      18       1.3419
      19       1.4584
      20       1.4850
      21       1.5883
      22       1.5891
      23       1.5885
      24       1.4565
      25       1.4736
      26       1.5976
      27       1.6563
      28       1.4971
      29       1.6832
      30       1.6404
      31       1.6875
      32       1.6595
      33       1.7585
      34       1.7668
      35       1.7796
      36       1.7115
      37       1.6970
      38       1.7041
      39       1.7784
      40       1.7485
      41       1.7184
      42       1.6561
      43       1.7467
      44       1.8262
      45       1.7904
      46       1.8878
      47       1.9274
      48       1.8617
      49       1.9223
      50       1.7701
      51       1.7575
      52       1.8418
      53       1.9203
      54       1.9769
      55       2.2112
      56       2.0614
      57       1.9409
      58       2.0050
      59       1.8459
      60       1.8734
      61       2.0436
      62       2.1051
      63       1.9988
      64       2.0120
      65       1.9509
      66       1.9863
      67       1.9190
      68       1.9283
      69       1.8630
      70       1.7783
      71       1.9221
      72       1.8187
      73       2.0152
      74       2.0169
      75       2.0217
      76       1.8818
      77       1.8320
      78       1.8378
      79       1.7840
      80       2.0020
      81       1.9549
      82       1.7036
      83       1.8057
      84       1.7690
      85       1.7980
      86       1.7599
      87       1.7799
      88       1.8409
      89       1.7886
      90       1.7821
      91       1.7338
      92       1.6507
      93       1.7333
      94       1.7721
      95       1.7462
      96       1.8162
      97       1.7928
      98       1.7504
      99       1.7413
     100       1.7175
     101       1.7522
     102       1.7955
     103       1.8110
     104       1.8449
     105       1.7692
     106       1.8505
     107       1.8197
     108       1.8134
     109       1.8043
     110       1.8571
     111       1.9058
     112       1.8700
     113       1.9577
     114       1.8477
     115       1.9183
     116       1.8932
     117       1.7857
     118       1.8515
     119       1.8087
     120       1.8492
     121       1.8481
     122       1.9565
     123       1.7682
     124       1.8452
     125       1.8600
     126       1.9233
     127       2.0437
     128       1.9642
     129       1.9792
     130       2.0066
     131       2.0264
     132       1.9539
     133       1.9182
     134       1.9596
     135       1.8862
     136       1.9032
     137       1.9672
     138       1.9872
     139       2.0598
     140       2.0571
     141       1.9681
     142       2.0322
     143       1.9012
     144       2.0384
     145       2.0531
     146       2.0796
     147       2.0216
     148       2.1573
     149       2.0518
     150       1.9827
     151       2.0375
     152       2.0980
     153       2.0259
     154       2.0929
     155       2.1001
     156       2.0036
     157       2.0534
     158       1.9654
     159       1.9758
     160       2.0468
     161       2.0637
     162       2.0993
     163       2.0549
     164       2.0705
     165       2.0191
     166       2.0621
     167       2.0602
     168       1.9607
     169       1.9807
     170       1.9676
     171       1.9341
     172       1.9435
     173       1.9881
     174       1.9199
     175       1.9715
     176       1.9697
     177       2.0000
     178       2.0618
     179       1.9456
     180       2.1013
     181       1.9102
     182       2.0125
     183       2.0279
     184       2.1407
     185       2.1357
     186       2.1304
     187       2.1112
     188       2.0127
     189       2.0193
     190       2.0839
     191       2.0138
     192       2.0059
     193       2.0619
     194       1.9547
     195       2.1095
     196       1.9793
     197       2.1280
     198       1.9645
     199       2.0955
     200       2.0650
     201       2.1199
     202       2.0110
     203       2.1020
     204       2.2873
     205       2.0753
     206       2.0940
     207       2.0014
     208       2.1511
     209       2.1353
     210       2.1632
     211       2.2131
     212       2.0863
     213       2.2338
     214       2.1146
     215       2.1094
     216       2.1679
     217       2.1686
     218       2.1640
     219       2.2653
     220       2.1500
     221       2.0946
     222       1.9929
     223       2.1248
     224       2.2023
     225       2.0772
     226       2.1344
     227       2.2191
     228       2.1740
     229       2.1972
     230       2.1018
     231       2.1226
     232       1.9405
     233       2.1166
     234       2.1648
     235       2.0332
     236       2.1764
     237       2.2727
     238       1.9830
     239       2.1213
     240       2.0478
     241       1.9101
     242       2.0547
     243       2.1115
     244       2.0468
     245       2.0934
     246       2.1319
     247       2.0276
     248       2.0751
     249       2.0593
     250       2.0929
     251       2.0492
     252       2.1626
     253       2.0892
     254       2.0219
     255       2.1885
     256       2.2009
     257       2.0788
     258       2.0781
     259       2.0239
     260       2.0381
     261       2.1717
     262       2.0156
     263       1.9625
     264       2.1512
     265       2.0072
     266       2.1149
     267       1.9582
     268       1.9225
     269       2.1269
     270       2.0130
     271       1.9258
     272       2.0834
     273       2.1025
     274       2.1171
     275       2.1024
     276       2.0475
     277       2.0792
     278       2.0541
     279       1.8898
     280       1.8870
     281       1.8955
     282       1.9906
     283       2.0380
     284       1.9611
     285       2.0468
     286       2.0636
     287       1.9766
     288       1.9739
     289       1.9401
     290       1.9533
     291       2.0296
     292       2.0569
     293       2.1774
     294       2.2505
     295       2.0828
     296       2.3078
     297       2.2533
     298       2.1693
     299       2.0436
     300       2.0742
     301       2.0452
     302       2.1639
     303       2.1518
     304       2.1417
     305       2.1506
     306       2.0701
     307       2.1452
     308       2.2010
     309       2.2633
     310       2.1625
     311       2.2051
     312       2.3337
     313       2.3149
     314       2.0921
     315       2.2143
     316       2.2582
     317       2.2655
     318       2.3586
     319       2.5274
     320       2.3948
     321       2.2140
     322       2.2765
     323       2.2707
     324       2.1345
     325       2.1328
     326       2.1820
     327       2.1949
     328       2.2056
     329       2.1387
     330       2.0698
     331       2.0533
     332       2.0833
     333       2.1445
     334       2.0837
     335       2.1282
     336       1.9900
     337       2.1203
     338       2.1004
     339       2.2174
     340       2.0474
     341       2.0322
     342       2.0854
     343       2.1665
     344       2.0585
     345       2.0150
     346       2.0837
     347       2.1803
     348       2.0323
     349       1.9857
     350       2.1659
     351       2.0593
     352       2.1636
     353       2.2288
     354       2.2343
     355       2.1794
     356       2.2298
     357       2.1348
     358       2.2205
     359       2.2428
     360       2.1844
     361       2.0156
     362       2.0524
     363       2.3717
     364       2.1401
     365       2.2182
     366       2.1718
     367       2.2624
     368       2.2312
     369       2.2268
     370       2.1567
     371       1.9806
     372       2.1322
     373       2.0507
     374       2.0898
     375       2.1879
     376       1.9690
     377       2.0508
     378       2.0868
     379       1.9856
     380       1.9275
     381       2.1256
     382       2.1033
     383       2.1949
     384       2.2044
     385       2.2765
     386       2.2931
     387       2.1856
     388       2.1744
     389       2.2140
     390       2.2708
     391       2.1240
     392       2.2004
     393       2.2377
     394       2.3567
     395       2.2807
     396       2.3076
     397       2.2578
     398       2.1707
     399       2.2564
     400       2.3116
     401       2.2842
     402       2.3456
     403       2.2015
     404       2.2438
     405       2.2125
     406       2.1656
     407       2.2395
     408       2.2522
     409       2.1477
     410       2.1168
     411       2.2659
     412       2.2767
     413       2.3895
     414       2.4232
     415       2.4582
     416       2.4019
     417       2.3875
     418       2.3008
     419       2.2070
     420       2.3204
     421       2.3308
     422       2.3365
     423       2.3591
     424       2.1887
     425       2.3593
     426       2.3883
     427       2.2974
     428       2.3173
     429       2.3769
     430       2.2166
     431       2.0985
     432       2.1947
     433       2.3078
     434       2.2491
     435       2.4015
     436       2.3019
     437       2.3574
     438       2.2602
     439       2.2791
     440       2.3450
     441       2.4078
     442       2.4472
     443       2.2520
     444       2.4158
     445       2.2846
     446       2.2332
     447       2.3285
     448       2.2156
     449       2.3138
     450       2.4635
     451       2.3303
     452       2.2976
     453       2.3604
     454       2.3050
     455       2.3966
     456       2.2578
     457       2.3158
     458       2.1462
     459       2.1662
     460       2.1218
     461       2.0778
     462       2.0967
     463       2.0897
     464       2.2173
     465       2.0112
     466       2.0623
     467       2.1360
     468       2.1456
     469       2.0790
     470       2.2043
     471       2.2119
     472       2.2762
     473       2.1444
     474       2.1583
     475       2.1680
     476       2.1945
     477       2.1042
     478       2.2031
     479       2.2244
     480       2.2538
     481       2.3221
     482       2.3220
     483       2.4132
     484       2.4099
     485       2.4483
     486       2.3602
     487       2.2965
     488       2.2450
     489       2.3991
     490       2.4462
     491       2.3213
     492       2.4342
     493       2.3994
     494       2.3161
     495       2.3579
     496       2.4055
     497       2.3162
     498       2.3571
     499       2.4975
     500       2.3265
     501       2.3399
     502       2.2398
     503       2.1667
     504       2.2057
     505       2.2466
     506       2.1820
     507       2.2959
     508       2.2281
     509       2.2535
     510       2.1754
     511       2.2268
     512       2.1380
     513       2.1315
     514       2.1957
     515       2.0711
     516       2.2031
     517       2.2412
     518       2.2767
     519       2.2535
     520       2.1468
     521       2.1278
     522       2.1129
     523       2.1589
     524       2.2417
     525       2.2928
     526       2.2351
     527       2.1573
     528       2.1301
     529       2.2298
     530       2.1844
     531       2.3038
     532       2.2129
     533       2.1871
     534       2.2920
     535       2.3460
     536       2.2076
     537       2.1537
     538       2.1781
     539       2.2164
     540       2.2409
     541       2.2635
     542       2.3106
     543       2.3737
     544       2.3074
     545       2.4402
     546       2.3529
     547       2.2676
     548       2.3034
     549       2.1866
     550       2.3052
     551       2.3238
     552       2.1404
     553       2.1144
     554       2.1686
     555       2.0955
     556       2.2806
     557       2.1906
     558       2.1819
     559       2.2964
     560       2.3775
     561       2.3481
     562       2.3084
     563       2.2165
     564       2.2720
     565       2.3033
     566       2.3996
     567       2.2587
     568       2.4551
     569       2.2832
     570       2.2710
     571       2.2177
     572       2.1446
     573       2.1969
     574       2.3127
     575       2.2849
     576       2.1830
     577       2.2024
     578       2.1725
     579       2.2492
     580       2.2350
     581       2.2391
     582       2.2263
     583       2.2273
     584       2.3868
     585       2.2962
     586       2.1551
     587       2.2320
     588       2.3583
     589       2.3815
     590       2.3470
     591       2.2716
     592       2.3702
     593       2.3071
     594       2.2699
     595       2.3098
     596       2.2430
     597       2.3313
     598       2.1975
     599       2.2275
     600       2.2916
     601       2.1886
     602       2.1311
     603       2.2149
     604       2.2006
     605       2.1511
     606       2.1392
     607       2.1062
     608       2.0846
     609       2.2372
     610       2.2087
     611       2.1746
     612       2.2423
     613       2.1342
     614       2.1206
     615       2.0995
     616       2.0477
     617       2.1893
     618       2.1528
     619       2.1894
     620       2.1913
     621       2.2328
     622       2.3635
     623       2.3297
     624       2.3728
     625       2.3178
     626       2.2530
     627       2.2252
     628       2.2414
     629       2.1956
     630       2.2400
     631       2.2630
     632       2.2446
     633       2.2546
     634       2.1109
     635       2.2135
     636       2.1536
     637       2.3247
     638       2.1635
     639       2.1615
     640       2.3984
     641       2.3316
     642       2.4495
     643       2.2944
     644       2.2699
     645       2.3549
     646       2.3776
     647       2.3688
     648       2.4156
     649       2.3375
     650       2.3995
     651       2.4012
     652       2.4793
     653       2.5327
     654       2.3502
     655       2.4362
     656       2.6031
     657       2.5097
     658       2.5910
     659       2.5022
     660       2.4226
     661       2.3288
     662       2.3687
     663       2.3500
     664       2.3550
     665       2.2752
     666       2.4116
     667       2.3292
     668       2.3105
     669       2.4029
     670       2.4635
     671       2.4312
     672       2.4005
     673       2.3428
     674       2.2313
     675       2.2900
     676       2.4404
     677       2.3821
     678       2.3158
     679       2.5136
     680       2.4386
     681       2.3977
     682       2.6391
     683       2.6334
     684       2.4969
     685       2.5846
     686       2.4899
     687       2.4939
     688       2.3952
     689       2.2932
     690       2.3247
     691       2.3145
     692       2.3173
     693       2.3142
     694       2.2601
     695       2.1995
     696       2.2404
     697       2.1300
     698       2.2203
     699       2.3593
     700       2.2449
     701       2.3060
     702       2.2710
     703       2.3235
     704       2.3306
     705       2.2743
     706       2.2888
     707       2.3463
     708       2.2407
     709       2.1776
     710       2.1073
     711       2.1254
     712       2.2377
     713       2.2029
     714       2.1188
     715       2.1347
     716       2.1925
     717       2.1465
     718       2.3242
     719       2.3398
     720       2.2898
     721       2.1222
     722       2.1989
     723       2.2676
     724       2.2201
     725       2.0872
     726       2.2686
     727       2.1835
     728       2.0956
     729       2.2662
     730       2.2598
     731       2.3352
     732       2.2201
     733       2.3270
     734       2.3173
     735       2.2036
     736       2.1510
     737       2.1906
     738       2.2012
     739       2.3243
     740       2.1793
     741       2.1590
     742       2.2100
     743       2.1719
     744       2.1758
     745       2.2359
     746       2.1473
     747       2.2437
     748       2.2449
     749       2.3045
     750       2.3685
     751       2.3665
     752       2.3498
     753       2.2204
     754       2.2255
     755       2.2810
     756       2.2480
     757       2.3392
     758       2.3729
     759       2.2708
     760       2.1724
     761       2.4135
     762       2.3967
     763       2.4434
     764       2.3530
     765       2.3770
     766       2.3732
     767       2.2533
     768       2.2530
     769       2.3597
     770       2.2413
     771       2.2732
     772       2.1416
     773       2.2302
     774       2.1220
     775       2.0532
     776       2.1994
     777       2.2694
     778       2.2712
     779       2.1953
     780       2.3477
     781       2.2545
     782       2.3754
     783       2.3451
     784       2.4683
     785       2.4710
     786       2.3758
     787       2.1821
     788       2.1675
     789       2.2619
     790       2.3001
     791       2.4140
     792       2.2241
     793       2.2914
     794       2.3186
     795       2.3758
     796       2.4411
     797       2.3589
     798       2.3979
     799       2.2667
     800       2.3341
     801       2.1656
     802       2.4146
     803       2.4208
     804       2.4200
     805       2.3558
     806       2.3553
     807       2.3431
     808       2.3571
     809       2.4741
     810       2.3022
     811       2.2266
     812       2.2378
     813       2.3565
     814       2.3125
     815       2.3985
     816       2.3100
     817       2.2131
     818       2.2143
     819       2.1855
     820       2.3691
     821       2.3572
     822       2.3371
