#Frame        ToFirst
       1       0.0000
       2       0.8585
       3       0.9326
       4       0.9849
       5       1.0734
       6       0.9690
       7       1.0518
       8       1.1194
       9       1.2410
      10       1.2067
      11       1.1627
      12       1.3009
      13       1.2487
      14       1.3144
      15       1.3706
      16       1.3567
      17       1.2799
      18       1.4646
      19       1.5653
      20       1.6486
      21       1.5448
      22       1.5826
      23       1.6074
      24       1.6495
      25       1.5941
      26       1.6464
      27       1.6796
      28       1.6272
      29       1.6587
      30       1.6291
      31       1.7237
      32       1.7035
      33       1.7048
      34       1.6707
      35       1.6152
      36       1.6020
      37       1.6059
      38       1.6421
      39       1.6537
      40       1.5892
      41       1.7059
      42       1.7084
      43       1.6609
      44       1.5233
      45       1.6345
      46       1.6241
      47       1.6682
      48       1.6594
      49       1.7533
      50       1.6227
      51       1.7001
      52       1.6034
      53       1.7096
      54       1.6761
      55       1.7127
      56       1.6575
      57       1.7601
      58       1.7827
      59       1.6430
      60       1.7803
      61       1.8273
      62       1.8345
      63       1.9179
      64       1.8605
      65       1.6677
      66       1.6222
      67       1.6261
      68       1.7476
      69       1.8352
      70       1.7939
      71       1.7084
      72       1.6573
      73       1.5997
      74       1.7373
      75       1.7886
      76       1.6939
      77       1.7422
      78       1.8670
      79       1.8686
      80       1.8288
      81       1.7671
      82       1.7289
      83       1.7438
      84       1.8565
      85       1.8133
      86       1.7162
      87       1.7412
      88       1.7330
      89       1.6639
      90       1.7038
      91       1.7148
      92       1.7619
      93       1.7285
      94       1.6806
      95       1.6630
      96       1.7510
      97       1.7969
      98       1.7732
      99       1.7866
     100       1.9765
     101       1.8078
     102       1.8932
     103       1.8485
     104       1.9438
     105       1.8805
     106       1.8730
     107       1.8959
     108       1.9008
     109       1.8219
     110       1.9191
     111       1.8295
     112       1.7864
     113       1.8159
     114       1.7313
     115       1.9110
     116       1.7544
     117       1.8298
     118       1.8088
     119       1.8987
     120       1.7944
     121       1.9733
     122       1.8394
     123       1.9212
     124       1.7971
     125       1.9540
     126       1.8195
     127       1.8276
     128       1.7950
     129       1.7668
     130       1.8212
     131       1.8431
     132       1.8178
     133       1.9157
     134       1.8372
     135       1.6820
     136       1.8266
     137       1.9048
     138       1.9225
     139       1.8762
     140       1.8177
     141       1.8048
     142       1.7893
     143       1.7745
     144       1.7871
     145       1.8169
     146       1.7429
     147       1.8362
     148       1.7879
     149       1.8101
     150       1.7655
     151       1.7561
     152       1.7936
     153       1.8289
     154       1.7929
     155       1.7414
     156       1.8086
     157       1.8333
     158       1.8598
     159       1.8192
     160       1.9524
     161       1.9403
     162       1.8983
     163       1.8035
     164       1.8217
     165       1.8878
     166       1.8237
     167       1.8649
     168       1.8626
     169       1.9409
     170       1.8987
     171       1.8097
     172       1.8779
     173       1.8573
     174       1.8721
     175       1.9199
     176       1.9035
     177       1.9681
     178       1.9595
     179       1.8721
     180       1.7649
     181       1.9272
     182       1.7632
     183       1.8173
     184       1.8448
     185       1.8491
     186       1.9023
     187       1.8458
     188       1.9072
     189       1.8337
     190       2.0099
     191       1.7829
     192       1.8634
     193       1.8327
     194       1.9457
     195       1.8853
     196       1.9867
     197       1.9035
     198       1.8099
     199       1.7825
     200       1.7721
     201       1.8174
     202       1.6400
     203       1.7669
     204       1.7269
     205       1.8386
     206       1.7782
     207       1.7323
     208       1.6871
     209       1.8380
     210       1.8845
     211       1.8514
     212       1.7417
     213       1.7403
     214       1.7506
     215       1.7810
     216       1.7904
     217       1.7492
     218       1.7898
     219       1.7517
     220       1.8185
     221       1.7589
     222       1.7797
     223       1.7975
     224       1.7939
     225       1.6923
     226       1.8843
     227       1.8170
     228       1.8255
     229       1.8847
     230       1.9187
     231       1.9231
     232       1.9117
     233       1.9523
     234       1.8782
     235       1.8766
     236       1.9733
     237       1.9202
     238       1.8699
     239       1.8936
     240       1.7714
     241       1.9103
     242       1.9749
     243       1.9247
     244       1.9110
     245       1.8846
     246       1.9033
     247       1.8436
     248       1.8062
     249       1.9429
     250       1.8797
     251       1.8681
     252       2.0161
     253       1.9937
     254       2.0265
     255       2.0180
     256       1.8739
     257       1.9496
     258       2.0283
     259       1.9036
     260       2.0161
     261       2.0970
     262       2.1855
     263       2.0125
     264       1.9051
     265       2.0536
     266       2.0597
     267       2.0538
     268       2.0362
     269       2.0175
     270       1.9739
     271       1.8721
     272       1.9913
     273       1.8951
     274       1.9869
     275       1.9091
     276       1.9221
     277       1.9706
     278       2.0468
     279       2.0813
     280       2.0071
     281       2.0861
     282       2.1295
     283       2.1213
     284       2.0312
     285       2.1069
     286       2.0865
     287       2.0296
     288       1.9939
     289       2.0482
     290       2.0315
     291       2.0113
     292       1.9346
     293       2.1433
     294       2.0661
     295       2.0465
     296       2.0116
     297       1.9865
     298       1.9135
     299       1.9573
     300       1.9600
     301       2.0162
     302       2.1072
     303       2.0305
     304       2.1167
     305       2.1261
     306       2.1162
     307       2.0270
     308       2.0994
     309       1.9875
     310       2.0024
     311       2.0299
     312       2.0822
     313       2.0610
     314       2.0786
     315       1.9613
     316       2.0027
     317       2.0396
     318       2.0874
     319       2.0144
     320       1.9532
     321       1.9663
     322       2.0900
     323       2.1041
     324       2.1756
     325       2.1203
     326       1.8801
     327       2.0836
     328       2.1682
     329       2.0728
     330       2.0905
     331       2.1710
     332       2.1921
     333       2.0651
     334       2.1603
     335       2.1333
     336       2.0884
     337       2.1789
     338       2.1635
     339       2.1537
     340       2.1068
     341       2.3107
     342       2.1971
     343       2.1726
     344       2.1163
     345       2.1865
     346       2.1289
     347       2.1804
     348       2.1227
     349       2.0630
     350       2.0665
     351       2.0243
     352       2.0886
     353       1.9427
     354       2.1059
     355       2.0866
     356       2.1051
     357       2.1012
     358       2.0799
     359       2.0556
     360       2.0286
     361       2.0376
     362       1.9701
     363       1.8962
     364       2.0500
     365       1.9523
     366       1.9667
     367       2.0879
     368       2.0185
     369       2.0896
     370       1.9963
     371       2.0232
     372       2.0180
     373       1.9768
     374       2.0117
     375       2.0086
     376       2.0509
     377       2.0025
     378       2.1196
     379       1.9399
     380       2.1068
     381       2.0770
     382       2.0413
     383       1.9932
     384       2.0909
     385       1.9283
     386       1.9524
     387       1.9500
     388       1.8492
     389       1.9104
     390       1.8797
     391       2.0521
     392       2.0078
     393       1.9973
     394       1.9394
     395       1.9642
     396       2.0823
     397       2.0320
     398       2.0469
     399       2.0303
     400       2.1196
     401       2.0888
     402       1.9265
     403       2.0036
     404       1.9731
     405       2.0945
     406       2.1101
     407       2.0570
     408       1.9128
     409       1.9087
     410       1.8387
     411       2.0497
     412       1.9839
     413       1.9757
     414       2.0098
     415       1.9358
     416       1.9405
     417       1.9828
     418       1.9910
     419       2.0315
     420       2.0643
     421       2.0798
     422       2.0890
     423       2.0352
     424       2.0608
     425       2.1221
     426       2.1253
     427       2.1818
     428       2.0688
     429       2.1116
     430       2.1120
     431       2.1848
     432       2.1094
     433       2.1098
     434       2.0604
     435       2.2375
     436       2.1787
     437       2.2169
     438       2.2221
     439       2.0587
     440       2.0740
     441       2.1093
     442       2.1389
     443       2.1183
     444       2.1651
     445       2.1200
     446       2.1000
     447       2.0474
     448       1.9880
     449       2.0646
     450       1.9192
     451       1.8444
     452       1.9729
     453       2.0117
     454       2.0027
     455       2.0156
     456       2.0183
     457       2.0251
     458       1.9986
     459       2.0435
     460       2.1044
     461       2.0720
     462       2.1848
     463       2.1479
     464       2.0890
     465       1.9351
     466       1.9760
     467       2.1074
     468       2.1113
     469       2.0502
     470       2.1144
     471       2.1111
     472       1.9358
     473       2.1867
     474       2.1299
     475       2.2577
     476       2.1149
     477       2.0515
     478       2.3042
     479       2.1813
     480       2.2264
     481       2.1570
     482       2.1973
     483       2.2952
     484       2.1800
     485       2.1939
     486       2.2791
     487       2.1875
     488       2.0834
     489       2.2396
     490       2.2850
     491       2.2366
     492       2.4640
     493       2.3889
     494       2.3249
     495       2.3687
     496       2.3246
     497       2.3385
     498       2.3317
     499       2.2953
     500       2.3363
     501       2.3771
     502       2.2630
     503       2.3954
     504       2.3805
     505       2.1071
     506       2.1595
     507       2.1050
     508       2.1388
     509       2.0132
     510       2.1025
     511       2.1731
     512       2.0238
     513       2.1028
     514       2.1118
     515       2.2048
     516       2.1435
     517       2.0714
     518       1.9739
     519       2.0802
     520       2.0618
     521       2.1181
     522       2.1958
     523       2.2244
     524       2.2564
     525       2.2140
     526       2.3328
     527       2.1766
     528       2.1634
     529       2.1633
     530       2.2503
     531       2.1596
     532       2.2321
     533       2.3425
     534       2.2082
     535       2.1157
     536       2.1345
     537       2.2629
     538       2.1614
     539       2.1890
     540       2.1985
     541       2.4238
     542       2.4033
     543       2.4303
     544       2.4065
     545       2.3193
     546       2.2417
     547       2.4087
     548       2.3229
     549       2.3096
     550       2.3464
     551       2.2489
     552       2.2909
     553       2.3517
     554       2.2924
     555       2.3204
     556       2.3002
     557       2.3036
     558       2.1968
     559       2.2472
     560       2.4090
     561       2.4865
     562       2.3450
     563       2.3318
     564       2.3816
     565       2.3383
     566       2.3238
     567       2.2040
     568       2.3862
     569       2.4424
     570       2.4194
     571       2.1974
     572       2.1885
     573       2.3109
     574       2.1666
     575       2.2109
     576       2.2829
     577       2.2384
     578       2.1721
     579       2.2091
     580       2.2629
     581       2.3051
     582       2.0868
     583       2.1625
     584       2.1970
     585       2.0905
     586       2.1297
     587       2.0910
     588       2.1724
     589       2.1617
     590       2.1654
     591       2.1608
     592       2.0285
     593       2.1939
     594       2.1497
     595       2.1138
     596       2.1483
     597       2.1580
     598       2.0899
     599       2.1322
     600       2.1468
     601       2.1840
     602       2.1530
     603       2.1753
     604       2.2116
     605       2.1728
     606       2.0283
     607       2.0981
     608       2.1489
     609       2.1064
     610       2.1647
     611       2.1263
     612       2.1954
     613       2.3013
     614       2.2044
     615       2.2987
     616       2.2584
     617       2.1709
     618       2.2670
     619       2.1888
     620       2.1928
     621       2.2225
     622       2.1871
     623       2.2639
     624       2.2007
     625       2.1668
     626       2.1206
     627       2.1563
     628       2.2224
     629       2.2222
     630       2.2393
     631       2.2096
     632       2.2494
     633       2.2241
     634       2.1863
     635       2.1765
     636       2.1616
     637       2.2059
     638       2.2932
     639       2.2885
     640       2.2253
     641       2.2207
     642       2.2335
     643       2.1420
     644       2.1327
     645       2.1144
     646       2.1532
     647       2.1697
     648       2.1812
     649       2.1768
     650       2.2132
     651       2.0946
     652       2.0997
     653       2.0462
     654       2.0616
     655       2.0451
     656       2.1136
     657       2.1461
     658       2.0592
     659       2.0150
     660       1.9727
     661       2.1690
     662       2.1691
     663       2.0876
     664       2.2657
     665       2.0885
     666       2.1878
     667       2.0774
     668       2.2762
     669       2.2677
     670       2.1255
     671       2.0585
     672       2.1947
     673       2.2490
     674       2.2551
     675       2.2644
     676       2.2570
     677       2.3433
     678       2.3264
     679       2.3218
     680       2.3551
     681       2.4128
     682       2.2049
     683       2.3274
     684       2.4029
     685       2.3637
     686       2.2528
     687       2.1440
     688       2.2105
     689       2.1441
     690       2.1059
     691       2.1713
     692       2.2695
     693       2.2697
     694       2.2690
     695       2.1190
     696       2.3324
     697       2.1803
     698       2.1766
     699       2.1290
     700       2.2126
     701       2.1657
     702       2.2343
     703       2.2277
     704       2.1883
     705       2.1353
     706       2.1421
     707       2.3169
     708       2.3139
     709       2.1660
     710       2.0617
     711       2.2465
     712       2.3147
     713       2.3823
     714       2.1698
     715       2.2820
     716       2.0988
     717       2.0410
     718       2.1601
     719       2.1213
     720       2.1986
     721       2.2185
     722       2.1932
     723       2.1435
     724       2.1242
     725       2.0623
     726       2.0939
     727       2.1467
     728       2.1037
     729       2.1431
     730       2.1563
     731       2.2066
     732       2.1613
     733       2.2427
     734       2.1714
     735       2.3131
     736       2.2848
     737       2.2572
     738       2.3067
     739       2.3456
     740       2.2205
     741       2.2236
     742       2.2950
     743       2.3276
     744       2.2616
     745       2.2243
     746       2.2310
     747       2.2359
