#Frame        ToFirst
       1       0.0000
       2       0.8421
       3       0.9810
       4       0.8865
       5       0.9965
       6       1.0861
       7       1.1946
       8       1.0641
       9       1.1131
      10       1.0761
      11       1.1065
      12       1.1004
      13       1.2179
      14       1.1811
      15       1.1737
      16       1.1498
      17       1.1831
      18       1.2238
      19       1.1455
      20       1.0487
      21       1.1320
      22       1.1134
      23       1.1244
      24       1.1501
      25       1.0755
      26       1.1787
      27       1.1402
      28       1.1403
      29       1.2008
      30       1.2413
      31       1.1488
      32       1.1968
      33       1.1708
      34       1.1793
      35       1.2072
      36       1.1654
      37       1.1411
      38       1.1180
      39       1.1422
      40       1.3261
      41       1.2043
      42       1.1119
      43       1.1506
      44       1.1373
      45       1.1460
      46       1.1173
      47       1.1975
      48       1.2421
      49       1.1718
      50       1.2090
      51       1.1623
      52       1.1363
      53       1.1479
      54       1.1901
      55       1.2869
      56       1.2449
      57       1.2113
      58       1.2428
      59       1.1979
      60       1.3503
      61       1.1795
      62       1.2501
      63       1.2826
      64       1.2465
      65       1.3891
      66       1.4669
      67       1.5021
      68       1.3852
      69       1.3143
      70       1.3404
      71       1.3263
      72       1.2906
      73       1.4045
      74       1.3663
      75       1.3552
      76       1.3684
      77       1.2662
      78       1.3743
      79       1.3101
      80       1.2747
      81       1.2626
      82       1.2680
      83       1.3212
      84       1.2026
      85       1.2587
      86       1.2655
      87       1.3849
      88       1.3875
      89       1.3449
      90       1.3711
      91       1.3258
      92       1.3202
      93       1.2669
      94       1.3076
      95       1.2918
      96       1.2284
      97       1.1549
      98       1.2132
      99       1.2675
     100       1.2498
     101       1.4168
     102       1.3075
     103       1.2881
     104       1.3106
     105       1.2810
     106       1.2295
     107       1.2667
     108       1.3103
     109       1.2735
     110       1.2677
     111       1.2317
     112       1.2736
     113       1.2701
     114       1.3307
     115       1.2302
     116       1.2886
     117       1.2386
     118       1.2586
     119       1.4292
     120       1.3316
     121       1.4533
     122       1.4255
     123       1.3677
     124       1.4127
     125       1.4271
     126       1.4625
     127       1.4838
     128       1.4174
     129       1.4615
     130       1.3753
     131       1.3850
     132       1.3499
     133       1.3958
     134       1.3209
     135       1.3345
     136       1.3413
     137       1.3729
     138       1.3829
     139       1.3838
     140       1.3821
     141       1.2753
     142       1.4128
     143       1.3851
     144       1.3139
     145       1.2967
     146       1.3698
     147       1.3844
     148       1.3304
     149       1.3761
     150       1.3402
     151       1.3224
     152       1.3275
     153       1.3953
     154       1.3902
     155       1.3290
     156       1.3901
     157       1.4108
     158       1.4184
     159       1.4491
     160       1.4062
     161       1.4491
     162       1.3769
     163       1.4073
     164       1.4057
     165       1.3925
     166       1.3164
     167       1.4598
     168       1.4337
     169       1.3783
     170       1.3419
     171       1.3783
     172       1.3820
     173       1.3590
     174       1.3949
     175       1.4725
     176       1.4321
     177       1.5039
     178       1.4104
     179       1.4611
     180       1.4595
     181       1.4259
     182       1.3762
     183       1.4067
     184       1.3785
     185       1.4285
     186       1.4467
     187       1.3788
     188       1.3935
     189       1.4617
     190       1.3468
     191       1.4053
     192       1.3581
     193       1.3559
     194       1.3145
     195       1.3650
     196       1.4932
     197       1.3863
     198       1.3977
