#Frame        ToFirst
       1       0.0000
       2       0.7109
       3       0.8973
       4       0.7749
       5       0.8520
       6       0.8992
       7       0.9833
       8       0.9277
       9       1.1138
      10       0.9760
      11       0.9478
      12       0.9824
      13       0.9968
      14       1.0226
      15       0.9826
      16       1.0104
      17       1.0166
      18       1.0257
      19       1.1305
      20       0.9596
      21       1.0760
      22       1.0030
      23       1.0305
      24       1.2050
      25       1.2063
      26       1.0754
      27       1.1160
      28       1.1494
      29       1.1132
      30       1.1101
      31       1.2174
      32       1.1389
      33       1.0908
      34       1.2462
      35       1.2921
      36       1.2397
      37       1.2745
      38       1.2775
      39       1.1227
      40       1.2470
      41       1.2094
      42       1.1135
      43       1.1204
      44       1.1309
      45       1.2486
      46       1.2314
      47       1.3094
      48       1.1432
      49       1.1856
      50       1.2717
      51       1.2059
      52       1.1472
      53       1.2705
      54       1.2660
      55       1.3894
      56       1.3063
      57       1.2367
      58       1.1768
      59       1.1568
      60       1.2652
      61       1.3261
      62       1.3919
      63       1.4326
      64       1.3487
      65       1.2682
      66       1.2611
      67       1.1595
      68       1.2250
      69       1.1785
      70       1.1741
      71       1.3441
      72       1.1755
      73       1.1803
      74       1.1784
      75       1.2650
      76       1.3042
      77       1.3142
      78       1.1521
      79       1.1787
      80       1.1499
      81       1.2996
      82       1.2657
      83       1.3717
      84       1.2476
      85       1.1853
      86       1.3367
      87       1.2439
      88       1.2190
      89       1.2941
      90       1.2691
      91       1.2337
      92       1.2166
      93       1.2739
      94       1.3279
      95       1.3062
      96       1.2579
      97       1.3330
      98       1.2023
      99       1.2133
     100       1.2105
     101       1.3916
     102       1.2712
     103       1.2768
     104       1.3283
     105       1.3150
     106       1.2959
     107       1.2549
     108       1.2741
     109       1.3137
     110       1.3674
     111       1.3195
     112       1.3251
     113       1.2458
     114       1.3050
     115       1.3192
     116       1.2756
     117       1.3870
     118       1.3247
     119       1.3206
     120       1.3134
     121       1.3976
     122       1.3354
     123       1.3455
     124       1.3448
     125       1.3758
     126       1.3380
     127       1.4153
     128       1.3698
     129       1.2722
     130       1.3031
     131       1.2632
     132       1.3091
     133       1.3369
     134       1.2822
     135       1.3974
     136       1.3244
     137       1.4887
     138       1.3378
     139       1.2885
     140       1.3794
     141       1.5527
     142       1.5076
     143       1.4887
     144       1.4477
     145       1.4599
     146       1.4661
     147       1.3863
     148       1.4296
     149       1.3467
     150       1.4114
     151       1.3577
     152       1.4836
     153       1.3445
     154       1.3897
     155       1.3717
     156       1.4138
     157       1.3210
     158       1.4110
     159       1.3122
     160       1.3766
     161       1.4254
     162       1.3689
     163       1.4313
     164       1.3478
     165       1.4081
     166       1.3437
     167       1.3412
     168       1.3520
     169       1.3200
     170       1.2908
     171       1.1732
     172       1.3000
     173       1.2920
     174       1.2884
     175       1.3764
     176       1.2439
     177       1.2425
     178       1.2902
     179       1.2112
     180       1.2916
     181       1.3056
     182       1.3622
     183       1.3737
     184       1.3180
     185       1.2480
     186       1.2876
     187       1.2717
     188       1.2187
     189       1.3021
     190       1.3152
     191       1.3025
     192       1.3172
     193       1.3717
     194       1.3476
     195       1.4685
     196       1.4220
     197       1.3188
     198       1.4199
     199       1.4042
     200       1.3362
     201       1.2379
     202       1.3956
     203       1.3160
     204       1.4095
     205       1.3617
     206       1.3944
     207       1.4189
     208       1.3861
     209       1.5176
     210       1.4227
     211       1.3076
     212       1.3192
     213       1.3246
     214       1.5487
     215       1.4493
     216       1.3564
     217       1.2892
     218       1.3290
     219       1.1316
     220       1.2642
     221       1.2540
     222       1.2922
     223       1.3179
     224       1.2829
